Trajectories
100
,,IMUModel:LASI,,,IMUModel:LPSI,,,IMUModel:RPSI,,,IMUModel:RASI,,,IMUModel:RHIP,,,IMUModel:RKNE,,,IMUModel:RKNE2,,,IMUModel:RTIB,,,IMUModel:RANK,,,IMUModel:RANK2,,,IMUModel:RHEE,,,IMUModel:RTOE,,,IMUModel:LHIP,,,IMUModel:LKNE,,,IMUModel:LKNE2,,,IMUModel:LTIB,,,IMUModel:LANK,,,IMUModel:LANK2,,,IMUModel:LHEE,,,IMUModel:LTOE,,,IMUModel:TFXN,,,IMUModel:TFORI,,,IMUModel:TFXP,,,IMUModel:TFYMid,,,IMUModel:TFYP,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
821,0,224.222,522.659,1047.36,305.077,359.75,1069.4,399.361,359.512,1080.34,497.647,523.815,1081.47,553.215,470.64,961.74,544.279,611.818,546.644,430.086,599.356,538.255,545.451,635.228,375.788,573.559,585.731,150.547,486.975,600.007,163.322,527.503,510.585,104.742,538.948,745.091,107.729,202.865,445.147,935.116,233.194,399.05,518.059,354.162,407.273,528.146,243.889,405.021,355.444,253.854,317.05,124.795,332.591,350.878,140.591,311.152,251.358,92.5059,249.19,479.769,79.3584,,,,,,,,,,,,,,,
822,0,224.14,530.638,1046.23,304.691,367.469,1067.86,398.901,367.211,1078.75,497.501,531.54,1079.95,552.778,478.184,960.012,544.062,622.273,546.019,430.365,608.193,536.827,544.148,653.939,376.439,573.155,614.701,149.455,485.71,627.188,162.75,526.843,540.122,101.78,536.88,775.049,110.241,202.359,453.24,934.098,232.856,401.741,517.768,354.788,410.188,527.633,243.771,406.543,354.998,253.895,317.41,124.858,333.124,350.849,140.787,311.142,251.365,92.5717,249.194,479.752,79.149,,,,,,,,,,,,,,,
823,0,224.024,538.676,1045.04,304.507,375.468,1066.33,398.78,375.139,1077.03,497.434,539.274,1078.31,552.603,485.79,958.132,543.957,632.61,545.338,430.479,616.818,535.295,542.869,671.966,377.194,572.038,642.83,149.027,484.411,653.543,162.945,526.151,569.254,99.7684,534.339,804.063,113.646,201.882,461.568,932.815,232.529,404.547,517.429,353.567,412.095,527.49,243.697,408.174,354.579,253.989,317.956,124.916,333.167,351.32,140.785,311.223,251.421,92.6504,249.182,479.753,78.9971,,,,,,,,,,,,,,,
824,0,223.984,546.873,1043.62,304.197,383.49,1064.63,398.486,383.13,1075.26,497.447,547.246,1076.56,552.289,493.576,956.279,543.604,642.958,544.657,430.466,625.405,533.537,541.754,689.527,378.384,570.714,670.257,149.259,483.054,678.956,163.406,525.34,597.616,98.3451,531.326,832.268,117.721,201.367,469.914,931.434,232.353,407.608,516.952,354.379,414.722,527.266,243.951,410.306,354.096,254.159,318.388,125.011,333.368,351.498,140.712,311.32,251.474,92.7541,249.203,479.767,78.8134,,,,,,,,,,,,,,,
825,0,223.942,555.127,1042.09,304.189,391.7,1062.89,398.542,391.298,1073.39,497.557,555.404,1074.71,552.18,501.393,954.217,543.044,653.439,543.921,430.26,634.14,531.677,540.739,706.743,379.64,569.469,696.836,149.977,481.828,704.75,165.121,524.487,625.329,97.4516,528.255,859.53,122.603,200.885,478.264,929.875,232.355,410.922,516.457,355.152,416.499,527.561,244.469,412.266,353.37,254.362,318.739,125.138,333.449,352.146,140.604,311.458,251.584,92.8369,249.195,479.765,78.7111,,,,,,,,,,,,,,,
826,0,223.968,563.416,1040.49,304.236,399.968,1061.07,398.656,399.546,1071.46,497.56,563.576,1072.68,551.909,509.402,952.048,542.419,663.799,543.14,430.025,643.508,529.884,539.741,723.219,381.034,568.319,722.659,151.006,480.783,729.279,166.566,523.608,653.114,95.3042,525.275,885.828,128.116,200.331,486.599,928.33,232.537,414.422,515.92,355.043,419.555,527.086,244.768,414.685,352.773,254.624,319.114,125.329,333.772,352.704,140.502,312.091,251.483,93.1641,249.114,479.737,78.6238,,,,,,,,,,,,,,,
827,0,224.089,571.854,1038.72,304.203,408.268,1059.32,398.664,407.84,1069.55,497.71,571.868,1070.55,551.803,517.383,949.69,541.903,674.158,542.304,429.497,653.347,528.314,539.064,739.222,382.494,567.141,747.536,152.403,479.733,753.298,168.264,522.467,679.172,94.3981,522.13,911.154,134.262,200.034,494.932,926.67,232.766,418.074,515.395,355.006,423.407,526.398,245.124,416.96,352.102,255.093,319.509,125.493,334.172,353.279,140.328,312.394,251.753,93.2886,249.067,479.715,78.4854,,,,,,,,,,,,,,,
828,0,224.253,580.335,1036.93,304.595,416.791,1057.4,399.113,416.342,1067.48,498.046,580.352,1068.34,551.905,525.587,947.434,541.526,684.612,541.314,429.197,663.526,526.883,538.34,754.765,383.955,565.941,771.352,153.947,478.441,776.194,170.119,521.883,705.206,94.187,518.949,935.18,140.904,199.802,503.231,925.102,233.058,421.8,514.712,355.432,427.346,525.915,245.277,419.072,351.582,255.612,319.815,125.62,334.646,353.881,140.197,312.736,251.983,93.5215,249.042,479.692,78.3366,,,,,,,,,,,,,,,
829,0,224.564,588.9,1035.02,304.878,425.324,1055.56,399.456,424.845,1065.49,498.185,588.766,1065.99,552.043,533.965,944.932,541.141,695.232,540.358,428.921,673.819,525.554,537.796,769.776,385.207,564.501,794.216,155.831,477.091,797.642,172.322,521.629,729.239,94.049,515.995,957.952,148.038,199.76,511.455,923.511,233.17,425.588,514.065,355.299,431.709,525.079,245.292,421.045,350.858,255.97,320.087,125.842,335.036,354.477,140.031,313.052,252.217,93.6726,248.993,479.678,78.1955,,,,,,,,,,,,,,,
830,0,224.96,597.523,1033.12,305.443,433.964,1053.64,400.022,433.481,1063.43,498.679,597.418,1063.67,552.076,542.466,942.398,541,705.88,539.394,428.79,684.285,524.199,537.098,784.451,386.314,563.051,815.799,157.625,475.576,818.067,174.485,520.459,752.54,93.7161,513.414,979.352,155.355,199.914,519.615,921.876,233.513,429.587,513.279,355.43,436.29,524.248,244.873,423.508,350.328,256.374,320.472,126.096,335.67,354.864,140.018,313.38,252.482,93.9194,248.957,479.712,78.0142,,,,,,,,,,,,,,,
831,0,225.411,606.315,1031.15,305.929,442.705,1051.81,400.56,442.168,1061.37,499.26,606.197,1061.36,552.437,551.257,940.108,540.948,716.714,538.452,428.613,694.976,523.034,536.617,798.75,387.186,561.456,835.999,159.273,474.1,837.678,176.475,518.875,774.831,93.4411,511.549,999.497,162.414,200.169,527.849,920.216,233.827,433.668,512.55,355.733,441.082,523.437,243.958,426.028,350.463,256.842,320.904,126.398,335.796,355.783,139.991,313.789,252.748,94.2935,248.974,479.798,77.8176,,,,,,,,,,,,,,,
832,0,225.897,615.165,1029.23,306.613,451.6,1049.95,401.223,451.061,1059.39,499.746,614.978,1059.05,552.623,560.144,937.742,540.883,727.577,537.384,428.309,706.06,522.058,536.05,812.484,387.837,559.658,854.904,160.651,472.474,856.694,178.582,516.233,795.943,93.1189,510.8,1018.6,168.824,200.494,536.198,918.592,234.136,438.059,511.983,356.058,445.998,522.591,245.143,428.69,349.091,257.318,321.439,126.851,336.207,356.629,140.016,314.257,253.074,94.7142,248.527,480.126,77.7976,,,,,,,,,,,,,,,
833,0,226.453,624.034,1027.38,307.244,460.545,1048.14,401.994,460.023,1057.4,500.402,623.974,1056.8,552.828,569.205,935.492,540.813,738.46,536.211,428.009,717.612,521.155,535.678,825.908,388.19,557.972,872.814,161.657,470.9,874.909,180.448,512.761,816.007,92.9748,511.202,1036.68,174.409,200.713,544.504,917.097,234.747,442.668,511.364,356.439,451.037,521.961,245.791,431.748,348.485,257.949,322.11,127.419,336.778,357.638,140.106,314.853,253.78,95.6687,248.605,480.23,77.7257,,,,,,,,,,,,,,,
834,0,227.024,632.907,1025.64,307.908,469.498,1046.45,402.796,469.118,1055.34,501.017,633.123,1054.39,553.288,578.502,933.252,540.819,749.334,534.806,427.504,729.618,520.312,535.438,838.95,388.215,556.294,889.408,162.237,469.526,892.404,181.938,509.129,834.791,92.6796,512.319,1053.61,179.057,201.016,553.001,915.557,235.479,447.353,510.896,357.045,456.114,521.506,246.62,434.831,348.077,258.697,322.859,128.206,337.496,358.738,140.395,315.744,254.519,96.6026,248.74,480.505,77.4848,,,,,,,,,,,,,,,
835,0,227.625,642.025,1023.91,308.738,478.628,1044.7,403.612,478.267,1053.38,501.747,642.508,1051.93,553.838,587.874,930.996,540.651,760.188,533.262,426.949,741.889,519.459,535.151,851.542,387.878,554.043,904.563,161.896,468.079,908.581,183.044,505.739,852.22,92.169,513.726,1069.44,182.624,201.459,561.574,914.095,236.245,451.944,510.689,357.849,461.161,521.233,247.361,437.874,347.884,259.627,323.586,129.049,338.277,360,140.727,316.858,255.4,97.6323,248.85,480.64,77.0602,,,,,,,,,,,,,,,
836,0,228.15,651.267,1022.4,309.681,487.918,1042.94,404.43,487.571,1051.35,502.689,652.119,1049.48,554.323,597.391,928.689,540.586,771.165,531.639,426.531,754.444,518.511,534.812,864.01,387.168,552.601,918.708,161.653,466.928,923.926,183.36,502.77,868.12,91.4661,515.259,1084.1,185.268,201.978,570.245,912.69,236.991,456.558,510.576,358.629,466.211,521.097,247.879,440.749,347.974,260.703,324.335,129.916,339.033,361.102,140.922,318.2,256.389,98.6996,249.243,480.755,76.2462,,,,,,,,,,,,,,,
837,0,228.863,660.596,1020.77,310.603,497.328,1041.11,405.397,497.045,1049.24,503.791,661.973,1047.09,555.031,607.164,926.504,540.457,782.471,530.066,423.735,767.898,518.963,534.512,876.026,386.152,550.456,931.156,160.431,465.764,937.817,183.099,500.297,882.437,90.4677,516.544,1097.24,186.257,202.503,579.011,911.377,237.798,461.167,510.551,359.62,471.73,520.817,248.419,443.616,347.982,261.713,325.06,130.986,339.786,362.446,141.399,319.423,257.403,100.123,249.154,480.594,76.1304,,,,,,,,,,,,,,,
838,0,229.659,670.059,1019.18,311.55,506.873,1039.31,406.419,506.778,1047.28,504.556,671.858,1044.86,555.527,617.248,924.155,540.045,794.067,528.563,423.802,780.387,517.954,534.026,887.911,384.878,550.163,943.58,159.776,464.821,950.447,182.193,498.338,895.247,89.0567,517.796,1109,185.834,203.101,587.865,909.889,238.671,466.096,510.444,360.427,477.57,520.349,248.924,446.728,347.97,262.415,325.725,132.258,340.449,363.784,142.063,320.29,258.29,101.757,249.293,481.045,75.7494,,,,,,,,,,,,,,,
839,0,230.31,679.596,1017.63,312.735,516.644,1037.52,407.636,516.788,1045.26,505.487,681.972,1042.64,556.351,627.721,922.088,539.781,805.749,527.309,423.641,792.973,516.998,533.424,899.574,383.324,549.305,953.986,158.065,463.912,961.625,180.422,496.672,906.268,87.1821,518.626,1119.39,184.789,203.685,596.745,908.393,239.398,471.389,510.43,361.196,483.999,519.659,249.213,450.11,348.134,262.998,326.658,133.631,340.808,365.118,142.849,320.815,259.255,103.722,249.372,481.148,75.429,,,,,,,,,,,,,,,
840,0,231.133,689.243,1016.16,313.981,526.509,1035.85,408.865,526.994,1043.41,506.286,692.422,1040.57,557.585,638.604,920.235,539.357,817.69,525.86,423.331,805.346,516.095,532.744,910.654,381.276,548.29,963.274,155.68,462.993,971.505,177.984,495.28,916.063,84.4926,519.074,1128.29,183.227,204.185,605.666,906.882,239.87,477.2,510.429,361.728,490.943,518.957,249.593,453.999,348.202,263.31,327.586,135.193,341.478,367.728,144.838,321.08,260.253,105.933,249.357,481.203,75.0165,,,,,,,,,,,,,,,
841,0,232.038,698.954,1014.76,315.363,536.523,1034.29,410.345,537.534,1041.64,507.325,703.228,1038.56,558.356,649.727,918.306,539.008,829.62,524.36,422.949,817.343,515.075,532.003,921.202,378.796,547.24,971.282,152.715,461.872,979.932,174.978,493.948,924.417,81.0996,519.311,1136.33,180.94,204.818,614.659,905.422,240.423,483.456,510.267,362.127,498.249,518.222,249.583,458.115,348.397,263.366,328.664,136.922,341.288,368.73,145.627,321.169,261.226,108.653,249.367,481.311,74.5199,,,,,,,,,,,,,,,
842,0,232.773,708.773,1013.55,316.99,546.772,1032.91,411.902,548.305,1040.09,508.206,714.365,1036.66,559.35,661.05,916.375,538.508,841.632,522.599,422.458,828.882,513.877,531.135,931.353,375.76,546.23,978.146,149.085,460.745,987.097,171.319,492.728,931.253,77.4885,518.837,1143.5,177.629,205.643,623.704,904.074,240.587,490.15,510.275,362.036,506.042,517.228,249.471,462.555,348.52,263.202,329.931,138.863,340.988,369.968,146.812,321.038,262.296,111.427,249.335,481.369,73.9668,,,,,,,,,,,,,,,
843,0,233.602,718.743,1012.44,318.875,557.225,1031.7,413.752,559.324,1038.5,509.157,725.912,1034.86,560.21,672.779,914.581,537.827,853.325,520.724,421.97,840.105,512.32,530.237,941.051,372.549,545.366,983.876,145.226,459.745,993.282,167.291,491.807,936.84,73.7071,518.508,1149.07,173.148,206.629,632.786,903.007,240.748,497.262,510.251,362.445,513.914,516.78,249.297,467.338,348.714,262.75,331.326,141.05,340.521,371.392,148.236,320.608,263.533,114.603,249.392,481.445,73.3354,,,,,,,,,,,,,,,
844,0,234.241,728.744,1011.58,320.884,567.852,1030.61,415.755,570.646,1037.13,510.163,737.692,1033.11,561.106,684.961,912.758,537.326,864.709,518.538,421.581,850.896,510.588,529.117,950.119,368.815,544.289,989.382,141.364,458.724,998.485,162.847,490.792,939.528,74.7675,517.927,1154.15,166.782,207.816,642.049,902.165,240.63,504.707,510.258,362.005,522.424,515.828,248.755,472.268,349.226,262.199,332.82,143.462,339.784,373.112,150.068,319.917,264.817,118.363,249.325,481.317,72.6776,,,,,,,,,,,,,,,
845,0,234.906,739.083,1010.83,323.083,578.775,1029.64,417.935,582.188,1035.8,511.247,749.9,1031.3,562.23,697.374,911.113,536.63,875.623,516.08,421.242,861.276,508.546,527.873,958.603,365.04,543.385,993.913,137.711,457.587,1002.85,158.501,489.863,942.484,75.587,516.667,1159.43,159.008,209.367,651.648,901.493,240.61,512.502,510.362,361.657,531.303,514.957,248.313,477.52,349.616,261.367,334.585,146.066,338.854,375.099,152.123,319.05,266.4,122.239,249.107,481.238,72.0759,,,,,,,,,,,,,,,
846,0,236.01,749.665,1009.8,325.481,589.961,1028.75,420.32,593.95,1034.72,512.272,762.21,1029.65,563.402,710.086,909.517,536.091,885.999,513.445,422.438,870.749,505.455,526.755,967.001,361.411,541.454,999.115,133.96,456.546,1008.41,154.751,489.419,945.827,76.693,515.474,1164.24,149.595,210.969,661.447,901.05,240.309,520.582,510.65,364.086,538.483,516.257,247.432,482.888,350.511,260.42,336.542,149.029,337.723,377.33,154.563,317.944,268.105,126.723,249.176,481.493,71.5161,,,,,,,,,,,,,,,
847,0,236.938,760.535,1009.1,328.066,601.399,1027.98,422.835,605.814,1033.82,513.517,774.578,1028.19,564.906,723.068,908.27,535.992,895.978,511.166,422.446,879.863,503.185,525.788,975.956,358.766,541.545,1005.66,132.538,455.844,1015.38,152.142,489.091,949.628,78.4631,514.342,1171.25,142.157,212.783,671.821,900.718,240.007,529.011,511.051,363.548,547.874,515.402,246.478,488.605,351.417,259.078,338.945,152.425,336.06,379.989,157.095,316.534,270.15,131.697,249.568,481.723,70.6128,,,,,,,,,,,,,,,
848,0,238.158,771.67,1008.48,330.549,612.968,1027.52,425.286,617.634,1033.3,514.791,786.784,1027.12,566.441,735.861,907.553,536.362,905.866,509.634,422.813,888.154,501.041,525.096,985.573,357.261,542.01,1012.87,131.482,455.155,1022.18,149.728,489.757,952.531,80.769,512.706,1177.49,135.168,214.735,682.633,900.425,239.608,537.982,511.687,360.25,559.465,513.149,245.42,494.753,352.678,257.567,341.698,156.141,334.4,382.871,160.087,314.987,272.598,137.138,249.902,481.807,69.8548,,,,,,,,,,,,,,,
849,0,239.037,783.107,1008.44,333.048,624.804,1027.19,427.767,629.566,1033.31,516.243,798.847,1026.75,568.066,748.48,907.5,536.742,916.326,508.873,423.565,895.68,499.45,524.405,994.934,356.328,541.716,1018.57,129.594,454.708,1027.41,146.917,490.383,955.998,81.4685,510.809,1182.62,127.342,216.597,693.974,900.256,239.084,547.55,512.609,360.155,569.46,513.457,244.249,501.674,354.219,255.919,344.853,160.319,332.528,386.192,163.498,313.142,275.544,143.234,249.675,482.081,69.5004,,,,,,,,,,,,,,,
850,0,241.996,794.834,1007.43,335.164,636.734,1027.39,429.817,641.278,1033.79,517.997,810.544,1027.24,569.695,760.67,908.139,537.064,927.535,509.19,424.573,903.324,498.981,523.357,1004.05,355.208,541.334,1022.82,128.079,454.092,1030.63,145.207,490.587,958.055,81.8638,509.149,1186.61,119.732,218.457,705.626,900.136,238.53,558.023,513.479,359.606,580.201,513.109,242.883,509.149,355.835,254.046,348.389,164.86,330.263,390.155,166.994,311.237,279.001,149.674,249.62,482.329,69.169,,,,,,,,,,,,,,,
851,0,243.144,806.882,1008.17,336.751,648.496,1028.13,431.642,652.889,1035.01,520.368,822.086,1028.26,571.376,771.965,909.203,536.822,939.448,510.732,425.305,911.984,500.202,522.472,1012.82,354.141,541.083,1026.15,127.156,452.814,1032.04,145.32,490.621,959.657,82.1359,508.333,1189.6,114.167,220.181,717.54,900.177,237.917,569.321,514.301,358.891,591.748,512.888,241.491,517.487,357.564,251.903,352.695,169.816,328.01,394.678,170.859,309.167,283.156,156.835,249.566,482.707,68.8845,,,,,,,,,,,,,,,
852,0,245.278,818.985,1008.89,338.225,660.314,1029.17,433.087,664.119,1036.62,522.764,833.219,1029.49,573.353,782.593,910.936,536.717,951.388,512.478,425.765,921.828,503.046,522.098,1020.82,353.639,540.964,1028.64,126.725,453.343,1035.42,143.797,490.282,960.369,82.6964,508.259,1191.56,109.459,221.883,729.695,900.368,236.492,581.115,515.279,358.704,604.249,512.735,240.178,526.658,359.204,249.766,357.704,174.98,325.57,399.969,174.927,307.05,288.181,164.641,249.441,483.163,68.7284,,,,,,,,,,,,,,,
853,0,247.85,831.179,1010.05,339.426,671.907,1030.67,434.319,675.145,1038.44,525.012,843.917,1031.19,575.237,792.631,912.548,536.859,962.812,514.237,425.994,932.466,506.477,521.668,1027.95,353.914,541.127,1030.44,126.268,453.574,1037.17,143.236,490.333,960.071,83.9744,508.252,1193.07,105.502,223.601,741.93,900.781,235.606,594.647,516.01,357.877,617.875,511.937,238.572,536.716,361.008,247.753,363.699,180.379,323.278,406.108,179.169,305.08,294.216,172.92,249.353,483.672,68.6835,,,,,,,,,,,,,,,
854,0,250.34,843.262,1011.82,340.501,683.339,1032.32,435.517,686.133,1040.28,527.569,853.926,1033.05,577.383,802.163,914.267,537.252,973.453,515.826,426.089,943.129,509.509,522.201,1034.36,354.143,541.439,1031.97,125.872,453.876,1038.61,143.038,490.645,960.477,84.4054,507.701,1194.52,102.64,225.199,753.989,901.718,234.82,609.394,516.418,357.012,632.575,510.993,237.1,547.908,362.774,246.004,370.621,186.2,321.318,413.24,183.643,303.681,301.283,181.895,249.296,484.411,68.9538,,,,,,,,,,,,,,,
855,0,253.088,855.011,1013.87,341.782,694.468,1034.25,436.629,696.79,1042.27,529.571,864.003,1034.69,579.127,811.744,915.739,538.05,982.877,516.932,426.126,953.701,512.247,522.757,1040.28,354.179,541.578,1033.36,125.523,454.141,1039.84,143.073,490.823,960.809,84.749,507.961,1195.45,99.5169,226.914,766.061,902.92,234.172,625.552,516.299,356.189,648.443,509.997,235.892,560.365,364.378,244.855,378.668,192.316,320.079,421.216,188.504,302.642,309.538,191.669,249.342,485.436,69.4075,,,,,,,,,,,,,,,
856,0,255.778,866.462,1016.22,343.107,705.389,1036.39,438.008,707.533,1044.21,532.019,874.472,1036.05,580.985,821.523,917.324,539.222,991.289,517.62,428.538,961.906,512.857,523.837,1045.62,353.777,541.826,1034.73,125.15,454.259,1041.04,142.947,490.888,961.026,85.0076,507.928,1196.33,96.6612,228.653,777.989,904.576,233.513,643.085,515.814,355.737,665.348,508.719,235.192,574.086,365.68,244.39,387.836,199.075,319.54,430.084,193.774,302.417,318.972,202.48,249.215,486.171,69.8993,,,,,,,,,,,,,,,
857,0,258.238,877.364,1018.68,344.494,716.015,1038.68,439.456,718.179,1046.09,534.859,885.025,1037.88,582.661,831.667,918.769,540.557,998.784,517.799,429.388,970.88,513.759,524.539,1050.83,353.115,541.527,1036.02,124.672,454.012,1041.86,142.772,490.96,961.242,85.2519,507.56,1196.67,93.8972,230.477,789.51,906.641,233.073,661.978,514.932,354.659,683.492,507.125,235.47,589.192,366.629,244.625,397.912,206.316,319.657,440.154,199.495,302.978,329.664,213.883,248.979,488.743,71.5309,,,,,,,,,,,,,,,
858,0,260.43,887.922,1021.19,346.125,726.498,1040.99,441.108,728.674,1048,537.275,895.517,1039.74,584.296,842.051,920.259,541.716,1005.98,517.822,430.196,979.497,514.594,524.632,1055.71,352.301,541.034,1036.46,124.328,453.567,1042.6,142.584,491.047,961.387,85.4724,506.963,1197.05,91.3796,232.542,800.963,908.907,232.934,681.91,513.718,354.728,702.23,506.019,236.336,605.415,367.543,245.548,409.11,214.201,320.408,451.285,205.539,304.64,341.906,225.875,248.665,492.747,73.8959,,,,,,,,,,,,,,,
