Trajectories
100
,,IMUModel:LASI,,,IMUModel:LPSI,,,IMUModel:RPSI,,,IMUModel:RASI,,,IMUModel:RHIP,,,IMUModel:RKNE,,,IMUModel:RKNE2,,,IMUModel:RTIB,,,IMUModel:RANK,,,IMUModel:RANK2,,,IMUModel:RHEE,,,IMUModel:RTOE,,,IMUModel:LHIP,,,IMUModel:LKNE,,,IMUModel:LKNE2,,,IMUModel:LTIB,,,IMUModel:LANK,,,IMUModel:LANK2,,,IMUModel:LHEE,,,IMUModel:LTOE,,,IMUModel:TFXN,,,IMUModel:TFORI,,,IMUModel:TFXP,,,IMUModel:TFYMid,,,IMUModel:TFYP,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
1140,0,211.991,639.602,1044.74,275.996,469.15,1050.52,368.983,456.89,1054.15,487.419,606.636,1057.51,525.016,558.176,931.224,503.861,761.097,541.453,388.459,751.089,535.976,495.612,825.681,381.878,509.49,831.211,149.1,424.942,845.647,172.609,455.171,774.465,88.01,485.258,1000.04,150.893,176.623,573.12,926.047,212.183,501.393,509.522,334.062,485.466,525.495,230.53,487.508,345.764,230.691,367.868,128.878,316.1,387.887,143.585,273.988,289.995,99.2558,253.613,522.973,76.6917,,,,,,,,,,,,,,,
1141,0,212.798,650.149,1043.24,276.641,479.629,1048.54,369.695,467.406,1052.1,488.064,617.034,1055.91,525.757,568.569,929.25,504.269,769.977,539.08,386.716,760.647,534.577,496.078,839.831,381.838,509.731,853.539,149.565,425.237,866.945,173.43,456.068,799.394,86.0934,485.222,1022.22,157.434,176.861,583.666,924.637,212.321,506.202,509.579,334.463,491.354,525.342,230.475,490.36,345.817,231.365,368.547,129.937,316.541,389.265,144.333,275.036,290.785,100.747,253.658,523.093,76.3167,,,,,,,,,,,,,,,
1142,0,213.721,660.775,1041.68,277.569,490.202,1046.55,370.465,478.105,1050.16,488.926,627.733,1054.26,526.421,579.057,927.257,504.537,778.733,536.623,387.243,769.284,531.556,496.543,853.111,381.515,509.927,874.19,149.761,425.355,886.507,174.066,456.31,821.853,84.5854,485.089,1042.42,162.913,177.154,594.137,923.217,214.148,511.44,508.303,335.074,497.647,525.318,230.544,493.494,345.824,231.831,369.256,131.229,316.847,390.649,145.305,275.619,291.506,102.635,253.821,523.319,75.8758,,,,,,,,,,,,,,,
1143,0,214.679,671.601,1040.11,278.457,500.991,1044.72,371.488,488.96,1048.14,489.996,638.678,1052.3,527.523,589.774,925.402,505.016,787.198,534.008,387.977,777.492,528.475,496.682,865.608,380.846,509.955,892.784,149.922,425.526,904.502,174.558,456.278,841.993,83.4955,485.043,1060.94,167.308,177.63,604.59,921.855,214.442,516.968,508.213,335.482,504.391,524.991,230.522,496.91,345.854,232.019,369.95,132.578,316.901,392.127,146.334,276.009,292.429,104.737,253.648,523.022,75.0175,,,,,,,,,,,,,,,
1144,0,215.609,682.553,1038.6,279.694,512.015,1042.99,372.676,500.071,1046.38,491.142,649.833,1050.5,528.578,600.641,923.49,505.571,795.662,531.488,388.299,785.708,525.766,497.035,877.304,380.033,509.876,909.465,149.675,425.47,920.572,174.823,456.107,860.143,82.2807,485.017,1077.01,170.501,178.326,614.809,920.529,214.709,522.854,507.983,335.749,511.468,524.62,230.262,500.659,345.851,231.864,370.908,134.067,316.705,393.629,147.446,276.033,293.229,106.937,253.611,523.106,74.4838,,,,,,,,,,,,,,,
1145,0,216.626,693.502,1037.06,280.935,523.074,1041.53,373.774,511.292,1044.94,492.375,661.29,1048.66,529.766,611.756,921.831,506.161,804.378,529.105,388.466,794.061,523.257,497.125,888.271,378.963,509.559,923.888,149.077,425.294,934.627,174.604,455.613,875.933,80.7045,485.22,1090.99,173.13,179.287,624.992,919.296,214.784,529.161,507.796,336.134,518.896,524.02,229.866,504.693,345.869,231.519,371.911,135.621,316.15,395.137,148.728,275.671,294.216,109.504,253.599,523.099,73.8912,,,,,,,,,,,,,,,
1146,0,217.611,704.627,1035.53,282.272,534.273,1040.31,375.348,522.833,1043.69,493.594,673.031,1047.01,530.905,623.179,920.344,506.69,813.552,526.935,388.695,803.099,521.102,497.347,898.542,377.637,509.24,936.343,147.761,425.003,946.762,173.67,454.664,889.519,78.6126,485.432,1102.94,174.58,180.326,635.139,918.078,214.851,535.781,507.59,336.413,526.487,523.297,229.361,509,345.797,230.764,373.035,137.348,315.417,396.749,150.199,274.974,295.18,112.251,253.483,523.115,73.214,,,,,,,,,,,,,,,
1147,0,218.553,715.87,1034.08,283.803,545.763,1039.16,376.739,534.502,1042.59,494.834,685.079,1045.54,531.991,634.947,919.025,507.003,823.105,524.833,389.143,812.633,519.107,497.5,908.289,375.662,508.656,946.717,145.523,424.583,957.161,171.997,453.745,900.723,76.1307,485.638,1112.8,174.681,181.509,645.423,916.89,214.928,542.778,507.23,336.607,534.256,522.719,228.795,513.569,345.838,229.848,374.32,139.258,314.495,398.31,151.833,273.977,296.25,115.325,253.443,523.086,72.6222,,,,,,,,,,,,,,,
1148,0,219.478,727.207,1032.82,285.201,557.265,1038.29,378.386,546.518,1041.64,496.033,697.414,1044.15,533.121,647.041,917.864,507.356,833.154,522.688,389.466,822.653,517.275,497.414,917.869,373.239,508.109,955.05,142.928,423.943,965.927,169.535,452.669,909.626,73.3739,485.397,1121.12,173.047,182.682,655.806,915.756,214.901,550.056,507.064,336.493,542.433,522.194,228.346,518.3,345.916,228.945,375.79,141.332,313.358,400.304,153.623,272.95,297.525,118.678,253.389,523.087,71.9857,,,,,,,,,,,,,,,
1149,0,220.44,738.656,1031.64,286.963,569.076,1037.39,380.156,558.684,1040.74,497.114,709.86,1042.75,534.261,659.411,916.62,507.292,843.49,520.482,389.586,832.934,515.598,497.264,926.921,370.303,507.397,962.07,140.486,423.376,973.437,166.608,451.847,915.007,74.1682,485.276,1127.63,169.083,183.789,666.475,914.68,214.849,557.604,506.989,336.584,550.931,521.568,227.677,523.374,346.297,227.855,377.406,143.715,312.18,402.281,155.712,271.885,298.997,122.333,253.303,523.147,71.3333,,,,,,,,,,,,,,,
1150,0,221.446,750.284,1030.53,288.748,581.075,1036.58,381.954,570.983,1039.91,498.482,722.495,1041.67,535.617,672.266,915.713,507.096,853.875,518.314,389.486,843.342,514.201,496.703,935.49,367.067,506.765,967.166,137.707,422.461,979.296,163.223,450.477,917.841,75.1786,484.876,1132.86,162.589,185.051,677.243,913.72,214.687,565.642,507.003,336.679,559.898,520.916,227.043,528.761,346.728,226.649,379.283,146.313,310.896,404.753,157.95,270.812,300.681,126.473,253.687,522.835,70.6593,,,,,,,,,,,,,,,
1151,0,222.478,762.084,1029.57,290.561,593.12,1035.77,383.83,583.447,1039.09,499.87,735.237,1040.62,536.973,685.22,914.788,506.86,864.45,516.29,389.081,853.576,513.038,495.764,943.975,363.949,505.485,971.299,134.842,421.154,983.912,159.55,449.53,920.815,75.8681,484.751,1137.34,153.699,186.404,688.274,912.64,214.717,574.076,506.913,336.826,569.452,520.263,226.253,534.455,347.11,225.525,381.394,149.167,309.337,407.405,160.233,269.658,302.493,131.071,253.545,523.079,69.8484,,,,,,,,,,,,,,,
1152,0,223.663,774.006,1028.69,292.439,605.31,1035.01,385.69,595.949,1038.48,501.505,748.175,1039.84,538.442,698.32,914.238,506.371,874.987,514.522,388.233,864.025,512.24,494.424,952.293,361.016,504.318,975.759,132.262,420.198,989.145,156.378,448.932,923.622,76.7863,484.394,1142.71,145.518,187.917,699.52,911.55,214.589,583.072,506.971,336.871,579.648,519.278,225.292,540.537,347.719,224.086,383.796,152.354,307.912,410.413,162.863,268.431,304.753,136.108,253.355,523.503,69.544,,,,,,,,,,,,,,,
1153,0,224.838,785.98,1027.97,294.272,617.52,1034.52,387.824,608.496,1038.03,503.264,761.133,1039.3,539.929,711.274,913.836,506.191,885.336,513.239,388.463,873.25,510.948,493.465,961.26,358.85,504.04,981.261,130.839,419.664,995.586,154.048,448.707,927.075,78.398,483.359,1148.39,139.005,189.31,710.714,910.604,214.353,592.631,507.086,336.508,590.837,518.111,224.057,547.145,348.491,222.608,386.656,155.865,306.035,414.162,165.699,267.032,307.634,141.514,253.209,523.839,69.1385,,,,,,,,,,,,,,,
1154,0,226.204,798.061,1027.43,296.449,629.784,1034.08,389.92,621.064,1038.18,505.174,774.193,1039.05,541.418,724.153,913.724,506.645,895.677,512.345,392.1,880.811,508.076,493.051,970.56,357.599,502.965,986.8,128.944,419.289,1001.6,151.917,448.889,930.353,80.0447,482.471,1153.52,133.181,190.886,722.221,909.88,214.104,603.126,507.247,336.151,603.312,516.901,222.828,554.487,349.424,221.053,390.068,159.861,304.006,418.505,168.812,265.546,311.179,147.662,253.081,524.291,68.85,,,,,,,,,,,,,,,
1155,0,227.779,810.115,1027.16,298.559,642.042,1034.25,392.072,633.587,1038.75,506.81,787.036,1039.14,542.978,736.693,913.972,507.538,906.087,511.975,392.974,889.368,507.445,492.827,979.387,356.563,503.963,992.293,128.048,419.115,1006.07,149.67,449.694,932.146,81.1279,481.85,1157.94,126.216,192.405,733.796,909.415,213.395,614.402,507.667,335.628,616.572,515.589,221.116,562.573,350.785,219.181,394.196,164.442,301.718,423.587,172.415,264.154,315.624,154.363,252.686,525.094,69.2448,,,,,,,,,,,,,,,
1156,0,229.523,822.052,1027.24,300.626,654.19,1034.81,394.128,645.793,1039.85,508.322,799.67,1039.59,544.838,749,914.619,508.422,917.054,512.235,394.025,898.158,507.497,492.594,987.882,355.377,504.024,995.511,126.886,418.868,1009.81,147.736,449.595,933.702,81.6523,481.85,1161.12,119.735,193.963,745.397,909.362,212.457,626.923,508.088,335.569,630.23,514.746,218.911,571.612,352.348,217.133,399.185,169.422,299.052,429.703,176.116,262.409,321.006,161.9,252.405,525.717,69.1842,,,,,,,,,,,,,,,
1157,0,231.321,833.769,1027.81,302.802,666.154,1035.65,396.393,657.968,1041.17,509.81,812.031,1040.29,546.755,760.995,915.705,509.142,928.197,513.184,395.151,907.983,508.861,492.656,996.054,354.213,502.975,997.909,125.154,419.174,1012.56,146.935,449.546,935.017,82.244,481.798,1163.91,114.518,195.765,757.118,909.545,211.289,640.752,508.387,333.847,646.328,512.599,216.517,581.704,354.064,215,405.366,174.641,296.41,436.796,180.32,260.299,327.584,170.32,252.869,525.706,68.4961,,,,,,,,,,,,,,,
1158,0,233.255,845.218,1028.78,304.898,677.835,1036.82,398.527,669.801,1042.73,511.689,823.945,1041.31,548.723,772.409,917.034,510.1,939.052,514.329,396.351,918.71,510.949,493.213,1003.61,353.592,503.291,999.926,124.52,419.49,1014.51,146.833,449.367,935.799,83.056,481.498,1166.16,109.719,197.533,768.664,910.067,210.012,655.976,508.464,332.925,662.756,510.864,213.953,593.197,355.642,212.714,412.982,180.207,293.571,444.923,184.879,257.271,335.006,179.839,253.112,526.199,68.2512,,,,,,,,,,,,,,,
1159,0,235.177,856.396,1029.97,306.869,689.294,1038.28,400.455,681.268,1044.49,513.703,835.791,1042.6,550.688,783.422,918.712,511.37,949.477,515.157,397.774,929.253,512.981,494.51,1010.02,353.333,504.984,1002.09,124.796,420.05,1016.66,146.022,449.572,936.221,83.4949,481.266,1167.51,105.775,199.465,780.08,910.798,208.793,672.674,508.243,331.897,680.273,508.707,211.774,606.073,356.969,210.411,421.69,186.016,291.061,453.759,189.879,254.917,344.252,190.199,252.778,527.638,68.6082,,,,,,,,,,,,,,,
1160,0,237.21,867.319,1031.35,308.988,700.503,1039.62,402.493,692.685,1046.19,515.761,847.273,1044.15,552.648,794.278,920.439,512.634,959.316,515.903,399.18,938.926,514.528,496.184,1015.41,352.846,505.375,1003.85,124.446,420.54,1018.33,145.592,449.892,936.604,83.89,480.695,1168.88,102.144,201.676,791.363,911.803,208.079,690.949,507.567,330.979,699.16,506.277,210.15,620.782,358.365,208.388,431.42,192.544,288.997,463.546,195.64,252.497,354.546,201.683,252.009,529.732,69.4804,,,,,,,,,,,,,,,
1161,0,239.28,878.18,1032.72,310.84,711.402,1041.04,404.227,703.772,1047.89,517.67,858.61,1045.66,554.608,805.233,922.002,513.755,968.455,516.373,400.468,947.907,515.711,497.349,1021.15,352.454,505.242,1005.39,123.881,420.731,1019.8,145.279,450.179,936.96,84.2246,480.236,1170.06,99.0335,203.827,802.38,912.897,207.781,710.641,506.594,330.53,719.091,503.85,209.764,636.718,359.201,206.788,442.38,199.804,287.45,474.065,201.953,250.333,366.146,214.101,251.23,532.146,70.4932,,,,,,,,,,,,,,,
1162,0,241.208,888.663,1034.15,312.709,722.135,1042.48,406.104,714.79,1049.41,519.654,869.662,1047.16,556.534,816.103,923.685,514.654,977.097,516.839,401.436,956.606,516.734,497.927,1026.85,351.895,505.536,1006.75,124.028,420.651,1020.78,145.024,450.354,937.192,84.3884,479.482,1170.72,96.2712,205.907,813.377,914.041,207.992,731.648,505.365,330.724,739.568,501.897,210.095,653.897,360.379,206.658,455.488,207.416,285.577,485.512,208.558,248.669,379.428,227.178,249.939,535.419,72.3484,,,,,,,,,,,,,,,
1163,0,243.041,899.107,1035.62,314.556,732.708,1043.72,408.134,725.71,1050.94,521.554,880.73,1048.8,558.43,827.147,925.284,515.227,985.233,517.167,402.126,965.004,517.629,497.672,1032.36,351.146,505.371,1007.9,123.755,420.201,1021.58,144.754,450.361,937.389,84.5703,478.573,1171.28,94.1969,208.05,824.521,915.172,208.835,753.53,504.241,331.32,760.285,500.272,210.926,672.083,361.874,205.862,468.85,215.803,284.515,498.033,215.573,247.566,394.377,240.877,249.763,538.394,73.8216,,,,,,,,,,,,,,,
1164,0,244.831,909.346,1037.03,316.612,743.088,1044.95,410.078,736.384,1052.48,523.159,891.792,1050.36,560.332,838.258,926.955,515.812,992.936,517.274,402.765,972.613,518.214,497.056,1037.63,350.295,505.046,1008.8,123.631,419.939,1022.29,144.648,450.405,937.545,84.7835,478.021,1171.78,92.4586,210.053,835.719,916.154,210.191,775.972,503.427,332.726,780.679,499.648,212.142,690.934,363.802,205.458,483.4,224.528,284.085,511.925,222.6,246.601,411.282,254.898,248.771,543.928,76.6858,,,,,,,,,,,,,,,
1165,0,246.329,919.525,1038.41,318.65,753.403,1046.15,412.124,747.019,1053.93,524.746,902.648,1051.92,561.97,849.338,928.429,516.258,1000.4,517.323,403.308,979.233,518.825,496.02,1042.62,349.732,505.063,1009.42,123.739,419.693,1023.06,144.423,450.441,937.634,84.9572,478.03,1172.01,91.3815,211.851,847.129,916.939,212.011,798.587,503.165,334.494,800.994,499.659,213.71,710.49,366.167,205.499,498.972,233.449,285.485,527.557,231.052,246.443,429.69,268.956,247.778,551.282,80.4711,,,,,,,,,,,,,,,
1166,0,247.782,929.491,1039.78,320.591,763.566,1047.31,414.112,757.423,1055.37,526.158,913.547,1053.37,563.332,860.116,929.677,516.572,1007.41,517.291,403.648,985.078,519.439,495.415,1047,349.271,505.004,1009.9,123.785,419.485,1023.66,144.265,450.483,937.681,85.0695,478.085,1172.21,90.5807,213.646,858.606,917.731,214.3,821.406,503.396,336.301,821.655,500.283,215.48,730.581,368.781,205.523,515.486,242.382,285.589,543.918,238.386,246.55,449.676,282.322,246.258,561.217,84.8928,,,,,,,,,,,,,,,
1167,0,249.163,939.515,1041.17,322.517,773.632,1048.49,415.957,767.74,1056.74,527.663,924.206,1054.74,564.851,870.454,930.898,517.101,1013.81,517.114,403.881,991.121,519.914,495.696,1050.8,348.849,504.943,1010.24,123.811,419.275,1024.36,144.02,450.493,937.727,85.1925,478.07,1172.31,90.1361,215.301,870.135,918.632,217.017,844.219,504.26,338.908,842.476,501.514,217.386,751.25,371.768,205.698,532.953,251.291,285.922,561.438,245.268,247.198,470.137,294.418,244.655,574.368,87.816,,,,,,,,,,,,,,,
1168,0,250.581,949.341,1042.7,324.246,783.624,1049.62,417.824,778.058,1058.23,529.009,934.862,1056.15,566.109,880.395,931.945,517.464,1019.71,516.928,,,,496.204,1054.16,348.223,504.737,1010.66,123.804,419.175,1024.94,143.91,450.509,937.984,85.2734,478.107,1172.32,89.9135,216.758,881.791,919.784,220.019,867.093,505.662,341.763,863.85,502.75,219.638,772.447,374.997,206.11,551.291,259.739,286.415,579.69,252.046,248.342,490.818,304.774,241.085,589.543,91.0383,,,,,,,,,,,,,,,
1169,0,251.872,959.255,1044.4,325.889,793.679,1050.94,419.528,788.304,1059.73,530.473,945.287,1057.48,567.321,890.222,933.251,517.983,1025.25,516.819,,,,496.786,1057.27,347.608,504.612,1010.98,123.846,419.008,1025.35,143.863,449.709,938.214,85.2785,478.128,1172.31,89.8126,218.176,893.597,921.059,223.294,889.911,507.591,344.734,885.826,503.982,221.172,794.201,378.955,206.855,570.29,267.556,286.898,598.747,258.391,249.92,511.534,313.981,239.554,603.364,98.3805,,,,,,,,,,,,,,,
1170,0,253.257,969.126,1046.27,327.304,803.619,1052.33,420.928,798.423,1061.22,531.896,955.68,1058.83,568.263,899.881,934.332,518.408,1030.61,516.722,,,,497.191,1060.39,346.98,504.628,1011.23,123.946,418.881,1025.78,143.783,450.472,937.747,85.4285,478.051,1172.58,89.3891,219.516,905.463,922.494,226.78,912.538,510.026,348.291,907.604,505.797,224.558,815.822,381.767,208.002,589.947,275.135,288.034,618.392,264.62,251.819,531.794,322.013,238.651,620.767,105.451,,,,,,,,,,,,,,,
1171,0,254.49,979.056,1048.32,328.581,813.626,1053.82,422.224,808.561,1062.78,533.209,965.978,1060.21,568.475,909.136,935.469,518.825,1035.68,516.438,,,,497.203,1063.41,346.431,504.518,1011.68,123.987,418.745,1026.13,143.723,450.046,938.118,85.425,478.151,1172.62,88.6131,220.604,917.148,924.091,229.934,934.911,512.442,351.49,929.706,507.603,227.156,837.54,385.521,209.455,610.429,281.808,289.613,638.539,270.296,253.627,552.281,328.348,238.705,640.147,111.947,,,,,,,,,,,,,,,
1172,0,255.71,988.995,1050.42,329.764,823.558,1055.32,423.506,818.624,1064.31,534.459,976.084,1061.59,569.611,918.809,936.702,519.105,1040.36,516.131,,,,497.026,1066.36,345.976,504.413,1012.13,124.086,418.602,1026.39,143.68,450.44,937.637,85.0715,478.236,1172.64,88.0537,221.717,928.659,925.745,233.191,957.026,515.186,354.611,951.588,509.777,229.798,859.405,389.353,211.21,631.764,287.378,291.466,659.386,275.377,255.547,572.916,333.299,238.928,661.923,117.365,,,,,,,,,,,,,,,
1173,0,256.995,998.788,1052.56,330.754,833.465,1056.89,424.525,828.625,1065.83,535.702,986.114,1062.81,570.493,928.596,937.834,519.514,1044.96,515.872,,,,496.792,1069.23,345.384,504.387,1012.41,124.074,418.517,1026.7,143.616,450.584,937.87,85.7554,478.339,1172.74,87.5958,222.667,939.947,927.54,236.295,978.956,518.273,357.917,973.306,512.489,232.43,881.509,393.014,213.889,653.99,291.38,294.771,680.159,280.292,257.588,593.96,336.848,239.122,685.37,121.864,,,,,,,,,,,,,,,
1174,0,258.094,1008.65,1054.7,331.871,843.316,1058.49,425.588,838.539,1067.34,536.867,996.128,1064.1,571.157,938.095,938.848,519.912,1049.26,515.536,,,,496.511,1072.08,344.974,504.118,1012.62,123.945,418.398,1027.1,143.515,450.567,937.928,85.8698,478.461,1172.82,87.2613,223.562,950.944,929.422,239.112,1000.48,521.673,359.139,995.983,515.177,235.146,903.9,396.414,215.514,676.606,295.334,295.938,703.356,282.384,259.803,615.66,339.134,239.593,710.02,125.257,,,,,,,,,,,,,,,
1175,0,259.135,1018.4,1056.72,332.908,853.155,1060.09,426.663,848.459,1068.68,537.953,1006.11,1065.28,571.852,947.648,939.894,520.258,1053.16,515.13,,,,496.789,1074.5,344.414,504.152,1012.93,124.104,417.991,1027.67,143.425,450.547,938.028,85.9681,478.551,1172.88,86.9686,224.346,961.826,931.348,241.765,1021.93,525.18,364.053,1016.43,518.892,238.088,926.636,399.421,217.736,699.777,297.586,298.333,726.34,284.387,262.355,637.849,339.945,240.237,735.868,127.837,,,,,,,,,,,,,,,
