Trajectories
100
,,IMUModel:LASI,,,IMUModel:LPSI,,,IMUModel:RPSI,,,IMUModel:RASI,,,IMUModel:RHIP,,,IMUModel:RKNE,,,IMUModel:RKNE2,,,IMUModel:RTIB,,,IMUModel:RANK,,,IMUModel:RANK2,,,IMUModel:RHEE,,,IMUModel:RTOE,,,IMUModel:LHIP,,,IMUModel:LKNE,,,IMUModel:LKNE2,,,IMUModel:LTIB,,,IMUModel:LANK,,,IMUModel:LANK2,,,IMUModel:LHEE,,,IMUModel:LTOE,,,IMUModel:TFXN,,,IMUModel:TFORI,,,IMUModel:TFXP,,,IMUModel:TFYMid,,,IMUModel:TFYP,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
945,0,215.85,527.701,1055.13,280.524,357.851,1073.4,387.178,347.835,1072.16,493.724,501.497,1064.26,533.826,457.231,949.968,515.518,621.676,526.302,402.92,616.679,520.267,519.964,640.389,372.22,510.664,614.907,140.946,430.181,643.945,155.449,450.293,554.063,102.1,505.756,777.751,107.181,178.709,486.941,942.302,233.78,457.599,514.534,345.6,437.453,517.327,243.919,451.151,359.665,255.661,357.606,127.294,340.053,372.639,137.448,315.44,287.023,96.1064,268.006,516.605,78.5546,,,,,,,,,,,,,,,
946,0,216.014,533.657,1054.72,280.856,363.766,1073.09,387.685,354.12,1071.85,493.979,507.895,1063.83,534.204,463.114,949.598,515.21,626.088,525.203,402.825,620.729,518.146,519.958,652.13,371.962,511.653,638.106,139.758,430.878,665.708,155.508,451.8,578.472,98.8277,504.934,802.329,112.144,178.911,492.587,941.936,233.807,460.09,514.302,345.677,440.451,517.174,243.935,452.762,359.439,255.808,357.924,127.651,340.326,373.191,137.64,316.012,286.371,96.8822,268.023,516.677,78.3159,,,,,,,,,,,,,,,
947,0,216.27,539.555,1054.34,281.334,369.749,1072.64,388.182,360.406,1071.42,494.16,514.449,1063.41,534.518,469.147,949.049,514.693,629.936,524.882,402.481,624.918,516.073,519.777,663.509,372.274,512.522,659.987,139.442,431.457,686.085,156.452,453.236,601.544,96.0776,504.367,825.413,118.111,179.093,498.379,941.481,233.838,462.847,514.128,345.972,443.356,517.161,243.91,454.344,359.212,255.91,358.214,128.083,340.391,373.761,137.956,316.05,287.15,97.3301,267.989,516.884,78.02,,,,,,,,,,,,,,,
948,0,216.643,545.535,1053.89,282.157,375.846,1072,388.957,366.806,1070.92,494.551,521.219,1063,534.999,475.37,948.491,514.094,635.061,523.801,401.628,628.817,514.52,519.888,673.844,372.868,513.45,680.268,139.826,432.061,704.602,157.867,454.926,623.073,93.8922,503.84,846.38,125.219,179.479,504.191,941.033,233.961,465.786,514.014,346.39,446.525,517.054,243.912,456.333,359.025,256.195,358.77,128.43,340.39,374.474,138.232,316.315,287.562,97.8401,267.981,517,77.7384,,,,,,,,,,,,,,,
949,0,216.984,551.399,1053.53,283.062,381.965,1071.33,389.803,373.201,1070.32,494.902,528.017,1062.48,535.464,481.781,947.932,513.794,639.254,523.858,400.759,632.433,513.043,519.622,683.675,373.685,514.321,698.966,140.941,432.543,721.354,159.329,456.53,642.877,92.2059,502.723,865.366,132.663,179.814,510.078,940.656,234.273,469.051,513.784,346.526,449.93,516.959,244.06,458.381,358.853,256.276,359.212,128.955,340.541,375.142,138.431,316.69,287.967,98.4637,267.967,517.206,77.4615,,,,,,,,,,,,,,,
950,0,217.592,557.501,1053.1,284.04,388.14,1070.63,390.77,379.655,1069.76,495.378,534.81,1062.01,536.029,488.338,947.304,512.9,644.013,522.898,400.159,635.599,511.528,519.514,693.022,374.815,515.571,715.659,142.516,433.108,736.487,160.57,459.127,660.32,91.1879,501.425,882.294,139.75,180.207,516.194,940.216,234.695,472.568,513.572,347.092,453.642,516.839,244.454,460.628,358.712,256.688,359.731,129.42,340.878,375.884,138.787,317.231,288.498,99.1823,267.934,517.364,77.2208,,,,,,,,,,,,,,,
951,0,217.982,563.428,1052.78,285.1,394.305,1069.97,391.754,386.135,1069.17,495.982,541.66,1061.59,536.505,494.986,946.711,512.457,648.854,522.255,399.434,638.875,510.06,519.05,701.98,375.659,516.041,730.787,143.901,433.375,749.842,161.871,461.223,676.289,90.2847,500.003,897.13,145.657,180.568,522.281,939.765,235.135,476.392,513.452,347.601,457.521,516.819,244.951,463.122,358.428,257.332,360.529,129.941,342.398,376.216,139.403,318.016,289.099,99.868,267.927,517.522,76.9651,,,,,,,,,,,,,,,
952,0,218.523,569.448,1052.43,286.142,400.516,1069.39,392.808,392.634,1068.61,496.416,548.545,1061.09,537.065,501.892,946.054,512.28,654.162,521.555,399.074,642.32,508.801,518.697,710.265,376.327,515.732,744.153,144.823,433.309,761.522,162.88,463.147,690.612,89.6697,498.755,909.896,150.093,181.232,528.331,939.276,235.523,480.545,513.274,348.345,461.665,516.818,245.496,465.657,358.421,257.644,360.964,130.73,342.368,377.57,139.716,318.872,289.821,100.663,268.037,517.667,76.7083,,,,,,,,,,,,,,,
953,0,219.116,575.468,1052.12,287.164,406.813,1068.75,393.896,399.173,1068.05,496.995,555.506,1060.44,537.722,508.682,945.352,512.338,659.786,520.9,399.248,646.45,507.696,518.596,717.684,376.597,514.888,754.893,144.663,433.081,771.823,163.536,462.824,701.979,89.328,498.078,920.502,152.75,181.96,534.337,938.774,236.085,484.846,512.955,348.945,466.132,516.645,246.249,468.303,358.186,258.406,361.742,131.313,342.444,378.794,139.898,319.673,290.442,101.631,268.14,517.769,76.4641,,,,,,,,,,,,,,,
954,0,219.875,581.569,1051.68,288.333,413.091,1068.2,395.029,405.711,1067.58,497.684,562.442,1059.73,538.545,515.542,944.676,512.689,665.705,520.217,399.269,651.501,506.504,519.009,724.186,376.197,514.879,762.923,144.466,432.869,780.375,163.996,461.764,711.04,88.8991,497.891,929.168,153.7,182.766,540.298,938.193,236.901,488.738,512.524,348.344,471.97,515.364,246.565,471.047,358.024,258.803,362.3,132.012,342.932,379.786,140.099,320.247,290.992,102.668,268.248,517.927,76.2423,,,,,,,,,,,,,,,
955,0,220.621,587.608,1051.22,289.587,419.512,1067.67,396.267,412.315,1067.01,498.466,569.287,1058.93,539.372,522.281,943.958,513.057,671.808,519.218,400.053,656.998,505.493,519.223,730.336,375.092,514.528,769.118,143.391,432.276,787.17,163.689,460.578,717.986,88.0574,497.971,935.581,153.388,183.547,546.343,937.754,237.943,492.824,512.068,351.748,473.506,517.451,247.125,473.76,357.695,259.166,362.968,132.717,343.936,380.71,141.296,320.707,291.608,103.714,268.315,518.043,76.0255,,,,,,,,,,,,,,,
956,0,221.449,593.779,1050.68,290.948,425.904,1067.17,397.595,418.972,1066.47,499.488,576.177,1058.18,540.279,529.166,943.186,513.397,678.238,518.182,400.673,663.233,504.917,519.337,736.118,373.566,514.274,773.851,141.95,432.004,792.085,162.67,458.84,722.151,86.9339,497.949,940.238,151.922,184.483,552.229,937.338,238.777,496.987,511.607,351.753,479.039,516.504,247.259,476.478,357.543,259.341,363.558,133.421,343.831,381.757,141.517,320.737,292.075,104.855,268.311,518.11,75.8778,,,,,,,,,,,,,,,
957,0,222.562,600.177,1049.93,292.304,432.41,1066.73,399.011,425.671,1065.95,500.624,583.111,1057.4,541.439,536.183,942.376,513.502,685.064,517.119,400.995,670.195,504.503,519.302,741.483,371.872,514.234,776.825,140.906,431.529,795.442,160.853,458.549,724.66,87.5247,497.38,943.335,148.937,185.478,558.11,936.842,238.741,501.636,511.486,351.54,484.613,515.5,247.699,479.194,357.266,259.359,364.185,134.198,342.76,382.014,141.879,320.738,292.49,106.051,268.381,518.154,75.6891,,,,,,,,,,,,,,,
958,0,223.646,606.489,1049.27,293.945,438.979,1066.33,400.549,432.475,1065.4,501.729,590.022,1056.56,542.571,543.301,941.593,513.417,691.954,516.242,401.547,677.354,504.2,518.961,746.559,370.036,513.992,778.73,139.443,431.296,797.744,158.694,458.012,725.922,87.7044,497.2,945.452,144.569,186.573,564.015,936.336,239.239,505.811,511.071,351.969,489.485,515.034,247.833,481.858,357.131,259.477,364.813,134.9,342.811,382.554,142.475,320.638,292.929,107.202,268.345,518.129,75.4885,,,,,,,,,,,,,,,
959,0,224.781,612.927,1048.58,295.447,445.701,1065.98,402.111,439.452,1064.95,502.988,597.067,1055.76,543.661,550.64,940.813,513.452,698.608,515.196,401.502,684.321,504.083,518.555,751.198,368.279,513.486,780.186,137.898,430.642,799.642,156.32,457.052,727.228,87.7795,497.633,947.117,139.467,187.456,569.924,935.975,239.622,509.769,510.877,352.359,494.088,514.448,247.969,484.388,357.123,259.53,364.626,136.321,342.947,383.024,143.606,320.492,293.342,108.436,268.344,518.115,75.2775,,,,,,,,,,,,,,,
960,0,225.912,619.462,1047.96,297.109,452.428,1065.75,403.887,446.434,1064.61,504.299,604.286,1054.96,544.887,558.14,940.127,513.494,704.834,513.943,401.747,690.842,503.634,518.002,755.458,366.548,512.764,781.958,136.622,430.156,802.22,154.452,456.068,729.065,88.0005,498.343,948.983,135.661,188.395,575.818,935.576,240.013,513.305,510.675,352.653,498.546,513.933,248.18,486.728,357.036,259.43,365.357,136.828,343.188,383.622,144.544,320.291,293.739,109.682,268.322,518.109,75.0533,,,,,,,,,,,,,,,
961,0,227.15,626.045,1047.26,298.898,459.334,1065.5,405.721,453.568,1064.32,505.631,611.631,1054.14,546.241,565.667,939.532,513.544,710.6,512.692,401.727,696.667,502.86,517.63,759.772,364.942,512.334,784.628,135.687,429.677,805.805,152.942,455.385,731.376,88.8181,499.23,951.464,132.913,189.74,581.661,935.076,240.523,516.988,510.511,353.189,502.776,513.649,248.269,488.884,357.082,259.272,366.256,137.303,343.13,384.55,145.367,320.002,294.175,110.98,268.199,518.127,74.8688,,,,,,,,,,,,,,,
962,0,228.456,632.705,1046.69,300.81,466.317,1065.41,407.563,460.796,1064.16,506.949,619.1,1053.45,547.665,573.239,939.103,513.923,716.16,511.631,402.041,702.179,501.784,517.735,764.54,363.811,512.253,787.879,134.955,429.383,809.439,151.492,455.111,733.896,89.7405,499.586,954.147,130.41,191.291,587.493,934.537,240.855,520.475,510.596,353.857,506.837,513.356,248.398,491.15,357.271,259.147,367.146,137.953,343.136,385.265,146.14,319.739,294.615,112.454,268.024,518.203,74.6864,,,,,,,,,,,,,,,
963,0,229.623,639.346,1046.19,302.579,473.239,1065.41,409.6,468.05,1064.17,508.309,626.821,1052.9,549.166,580.898,938.76,514.509,721.7,510.803,402.249,707.281,501.095,517.882,769.767,362.88,512.431,791.109,134.17,429.295,812.938,150.009,455.29,736.141,90.5604,499.053,956.583,127.051,192.858,593.301,934.135,241.562,524.11,510.581,354.557,510.815,513.186,248.754,493.411,357.605,258.97,368.042,138.611,343.149,386.154,147.171,319.646,295.157,113.831,267.856,518.304,74.5097,,,,,,,,,,,,,,,
964,0,231.012,646.086,1045.68,304.662,480.395,1065.46,411.499,475.373,1064.25,509.66,634.538,1052.41,550.654,588.446,938.523,515.248,727.635,510.18,402.816,712.183,500.413,517.898,775.154,362.019,512.682,794.085,133.349,429.205,815.628,148.516,455.849,738.033,91.1007,498.048,959.308,122.845,194.262,599.148,933.829,242.186,527.68,510.746,355.281,514.711,513.111,249.033,495.72,357.887,258.727,368.153,140.449,343.296,387.131,148.234,319.476,295.735,115.515,267.823,518.39,74.25,,,,,,,,,,,,,,,
965,0,232.34,652.777,1045.28,306.602,487.434,1065.71,413.557,482.787,1064.52,511.077,642.338,1052.05,552.096,595.839,938.213,515.747,733.992,509.796,403.134,717.62,500.217,517.834,780.42,361.072,512.817,796.821,132.478,428.965,817.99,147.244,455.113,738.972,91.9391,496.402,962.175,117.825,195.615,604.842,933.661,242.87,531.575,510.887,356.197,518.62,513.032,249.366,498.14,358.251,258.638,368.827,141.554,342.994,388.074,149.084,319.214,296.343,117.205,267.502,518.545,74.1303,,,,,,,,,,,,,,,
966,0,233.7,659.434,1044.91,308.728,494.63,1066.03,415.772,490.254,1064.9,512.536,650.15,1051.76,553.702,603.014,938.097,516.252,740.527,509.478,403.392,723.124,500.512,517.803,785.677,360.044,513.092,799.15,132.019,428.845,820.165,146.281,455.53,740.455,92.4554,495.483,964.413,114.191,197.286,610.626,933.356,243.241,535.624,511.073,356.794,522.813,512.862,249.517,500.652,358.631,258.368,369.572,142.807,342.749,389.03,150.214,318.968,296.996,118.987,268.491,518.286,73.5913,,,,,,,,,,,,,,,
967,0,235.033,666.123,1044.48,310.752,501.677,1066.46,417.901,497.694,1065.51,514.061,657.886,1051.49,555.413,610.046,938.129,516.916,746.972,509.175,403.958,728.782,500.855,517.816,790.903,359.454,513.071,801.622,131.324,428.911,822.089,145.252,455.51,741.4,92.9255,495.058,966.34,111.401,198.94,616.578,933.057,244.003,539.72,511.17,357.705,527.365,512.612,249.439,503.472,359.028,258.014,370.274,144.093,342.496,390.108,151.365,318.57,297.666,120.841,268.317,517.894,73.5771,,,,,,,,,,,,,,,
968,0,236.547,672.787,1044.11,312.988,508.767,1066.95,420.031,504.989,1066.15,515.582,665.693,1051.49,557.37,616.99,938.331,517.789,753.365,509.141,407.206,732.611,500.103,517.951,795.811,358.873,512.87,803.517,130.301,429.075,823.648,144.367,455.633,742.141,93.3204,495.297,967.464,109.034,200.27,622.541,933.125,244.293,544.447,511.3,358.509,532.334,512.314,249.117,506.388,359.611,257.493,370.961,145.555,341.626,391.345,152.611,318.131,298.418,122.974,268.293,518.056,73.2324,,,,,,,,,,,,,,,
969,0,238.211,679.464,1043.71,315.05,515.722,1067.45,422.269,512.147,1066.93,517.243,673.132,1051.68,559.533,623.828,938.974,518.586,759.709,509.269,408.464,737.624,500.262,518.138,800.447,358.614,512.151,804.405,128.841,429.128,824.584,144.006,455.873,742.58,93.4764,495.308,968.59,106.425,202.782,628.636,932.506,244.691,549.645,511.23,359.436,537.655,512.033,248.774,509.656,360.094,256.896,371.866,147.119,340.99,392.541,154.04,317.62,299.214,125.392,268.189,518.048,72.9755,,,,,,,,,,,,,,,
970,0,239.835,686.021,1043.39,317.19,522.639,1067.92,424.485,519.289,1067.78,518.836,680.478,1052.05,561.75,630.886,939.754,519.57,765.839,509.581,409.817,742.797,500.844,518.781,804.603,358.452,512.635,805.52,128.447,429.425,825.521,143.598,455.971,742.856,93.6206,495.355,969.351,104.523,204.235,634.807,932.474,244.823,555.328,511.271,359.812,543.817,511.409,248.347,513.266,360.538,256.208,372.981,148.828,340.047,394.142,155.418,316.79,300.22,127.989,268.164,518.115,72.6881,,,,,,,,,,,,,,,
971,0,241.668,692.644,1043.05,319.293,529.52,1068.33,426.371,526.186,1068.58,520.567,687.657,1052.63,563.857,637.853,940.803,520.717,771.802,509.935,411.129,748.23,501.806,519.642,808.407,358.419,512.619,806.347,128.23,429.719,826.203,143.324,456.126,743.099,93.7715,495.128,969.912,102.798,206.771,641.138,932.003,244.661,561.697,511.239,360.073,550.452,510.691,247.786,517.468,360.867,255.145,374.131,150.749,338.771,395.961,157.106,315.596,301.542,130.926,268.042,518.144,72.2941,,,,,,,,,,,,,,,
972,0,243.599,699.284,1042.84,321.448,536.418,1068.68,428.669,533.248,1069.32,522.521,694.81,1053.43,566.177,645.248,941.874,521.844,777.494,510.216,412.097,753.695,502.924,520.554,812.078,358.177,513.014,807.136,128.036,429.751,826.84,143.164,456.289,743.294,93.8634,494.97,970.473,101.191,208.983,647.635,931.806,244.614,568.675,511.122,359.871,557.897,509.874,247.188,521.948,361.363,253.938,375.595,152.964,337.429,398.003,158.989,314.417,303.149,134.299,267.878,518.209,71.9218,,,,,,,,,,,,,,,
973,0,245.601,706.084,1042.74,323.619,543.301,1069.01,430.737,540.257,1070.04,524.577,702.033,1054.26,568.248,652.696,942.925,523.02,783.001,510.273,413.43,759.014,503.802,521.329,815.769,357.861,513.366,807.954,127.848,429.91,827.679,143.077,456.51,743.584,94.0219,494.674,971.076,99.4668,211.042,654.393,931.726,246.262,575.527,510.084,359.903,565.84,509.017,246.373,526.868,361.978,252.671,377.555,155.44,335.933,400.449,161.225,313.068,304.996,138.279,267.712,518.286,71.5963,,,,,,,,,,,,,,,
974,0,247.813,712.796,1042.74,325.839,550.277,1069.24,433.043,547.402,1070.68,526.73,709.22,1055.04,570.532,660.319,943.8,524.197,788.385,510.31,414.53,764.104,504.497,522.035,819.556,357.406,513.422,808.931,127.499,430.107,828.5,142.544,456.655,743.851,94.19,494.304,971.709,97.5775,213.307,661.3,931.508,245.894,583.497,510.019,359.464,574.387,508.239,245.393,532.166,362.878,251.189,379.699,158.399,334.244,403.179,163.759,311.572,307.171,142.761,267.531,518.278,71.3827,,,,,,,,,,,,,,,
975,0,250.026,719.582,1043,328.182,557.177,1069.53,435.335,554.597,1071.26,528.939,716.627,1055.75,572.593,667.828,944.384,525.379,793.439,510.058,415.825,768.705,504.766,522.652,823.292,356.874,513.656,810.2,127.098,430.138,829.434,142.073,456.702,744.198,94.3578,493.716,972.327,95.2888,215.445,668.338,931.734,245.15,591.988,510.134,359.147,583.583,507.662,244.326,537.924,364.059,249.626,382.345,161.68,332.404,406.191,166.534,309.975,309.922,147.71,267.457,518.297,71.0928,,,,,,,,,,,,,,,
976,0,252.278,726.21,1043.54,330.677,564.063,1069.87,437.801,561.803,1071.71,531.276,724.066,1056.15,574.659,675.433,944.701,526.431,798.3,509.497,417.012,773.047,504.863,523.288,826.767,356.172,514.51,811.593,126.802,430.09,830.628,141.518,456.7,744.63,94.4859,492.809,972.905,92.7378,217.436,675.471,932.156,244.387,601.178,510.448,358.649,593.491,507.101,243.094,544.481,365.524,248.037,385.604,165.359,330.419,410.06,169.742,308.322,313.152,153.472,267.399,518.226,70.5528,,,,,,,,,,,,,,,
977,0,254.379,732.976,1044.25,333.366,570.894,1070.24,440.476,569.06,1072.12,533.508,731.641,1056.53,576.851,682.749,944.926,527.528,802.768,508.86,418.14,777.093,504.503,523.73,829.966,355.197,512.689,811.805,125.832,429.953,831.476,140.828,456.619,745.043,94.6401,491.846,973.523,90.2835,219.368,682.421,932.836,243.423,611.164,510.931,357.721,604.238,506.296,241.689,551.522,367.241,246.394,389.626,169.496,328.623,414.389,173.443,306.68,317.176,159.824,267.413,518.378,70.3419,,,,,,,,,,,,,,,
978,0,256.509,739.436,1045.21,336.095,577.674,1070.74,443.259,576.31,1072.53,535.624,739.333,1056.68,578.922,690.188,944.883,528.474,806.79,508.069,419.118,780.81,504.189,524.109,832.727,354.158,513.158,813.066,126.035,429.422,832.232,140.392,456.576,745.371,94.6874,491.281,974.027,88.4262,221.164,689.289,933.858,242.623,621.956,511.418,357.167,615.892,505.868,240.27,559.512,369.085,244.741,394.251,173.941,327.027,419.265,177.422,304.93,321.815,166.902,267.052,518.881,70.8515,,,,,,,,,,,,,,,
979,0,258.328,745.815,1046.37,338.888,584.35,1071.31,446.217,583.514,1073.08,537.561,746.995,1056.9,580.981,697.365,945.082,529.139,810.667,507.604,419.946,784.321,504.019,524.413,835.38,353.328,512.849,813.797,125.72,429.091,832.73,140.02,456.528,745.616,94.7043,490.984,974.426,87.2095,223.105,695.748,934.942,241.926,633.616,511.936,356.714,628.26,505.32,239.324,568.589,370.863,243.322,399.576,178.834,325.784,424.511,181.771,303.379,327.097,174.705,266.529,520.001,71.1141,,,,,,,,,,,,,,,
980,0,260.022,752.024,1047.61,341.689,590.929,1072,449.032,590.623,1073.69,539.339,754.618,1057.2,582.798,704.553,945.364,529.918,814.426,507.396,420.854,787.7,504.031,524.658,837.937,352.899,512.617,814.248,125.432,428.81,833.016,139.806,456.33,745.865,94.6196,490.872,974.599,86.6067,224.921,702.212,936.001,241.612,646.273,512.242,356.677,641.518,504.772,238.662,578.712,372.504,242.066,405.473,184.15,325.017,430.211,186.7,301.964,333.155,183.23,267.122,520.068,70.5698,,,,,,,,,,,,,,,
981,0,261.605,758.176,1048.9,344.28,597.453,1072.7,451.598,597.573,1074.33,540.855,762.148,1057.71,584.635,711.539,946.022,530.813,818.171,507.337,421.66,791.122,504.401,525.187,840.475,352.729,512.647,814.387,125.388,428.75,833.223,139.628,456.528,745.789,94.5865,490.789,974.626,86.2605,226.893,708.515,936.981,241.518,659.862,512.553,356.652,655.462,504.211,238.441,589.563,374.231,241.333,412.303,189.78,323.501,437.194,191.734,300.895,339.955,192.376,267.246,521.496,71.5376,,,,,,,,,,,,,,,
982,0,263.135,764.215,1050.16,346.691,603.857,1073.41,453.873,604.443,1075.16,542.427,769.393,1058.2,586.213,718.482,946.723,532.019,821.934,507.416,421.645,795.261,505.372,526.112,843.054,352.722,512.682,814.507,125.345,428.835,833.432,139.575,456.98,745.553,94.7865,490.693,974.547,86.2043,228.038,715.026,938.318,241.894,674.354,512.608,356.926,669.915,503.893,238.913,601.684,375.777,240.641,419.705,196.051,322.838,444.672,197.204,300.15,347.855,202.112,266.855,523.422,72.7735,,,,,,,,,,,,,,,
