Trajectories
100
,,IMUModel:LASI,,,IMUModel:LPSI,,,IMUModel:RPSI,,,IMUModel:RASI,,,IMUModel:RHIP,,,IMUModel:RKNE,,,IMUModel:RKNE2,,,IMUModel:RTIB,,,IMUModel:RANK,,,IMUModel:RANK2,,,IMUModel:RHEE,,,IMUModel:RTOE,,,IMUModel:LHIP,,,IMUModel:LKNE,,,IMUModel:LKNE2,,,IMUModel:LTIB,,,IMUModel:LANK,,,IMUModel:LANK2,,,IMUModel:LHEE,,,IMUModel:LTOE,,,IMUModel:TFXN,,,IMUModel:TFORI,,,IMUModel:TFXP,,,IMUModel:TFYMid,,,IMUModel:TFYP,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
1099,0,213.196,486.376,1056.75,279.099,318.326,1078.3,385.136,308.215,1080.47,491.608,462.346,1074.04,535.324,412.753,959.367,529.709,555.301,529.678,418.225,546.372,515.711,542.843,585.398,378.044,546.63,583.054,143.804,464.591,607.01,157.843,492.12,521.644,99.4964,533.413,748.037,117.377,177.609,440.808,945.491,223.258,387.575,520.489,336.31,376.845,519.802,231.164,390.529,366.025,249.282,321.834,125.943,332.581,342.283,138.147,313.817,257.517,95.3616,255.801,485.526,77.9333,,,,,,,,,,,,,,,
1100,0,214.011,491.179,1056.39,279.967,322.874,1077.61,386.188,313.248,1079.59,492.386,467.507,1073.72,536.158,418.504,958.798,529.102,560.127,528.987,417.814,550.829,515.104,542.134,591.967,377.539,546.568,591.602,143.483,464.429,614.61,157.043,492.529,529.824,98.4942,532.129,756.516,117.931,178.467,445.687,945.077,223.906,389.403,520.366,337.939,377.493,520.555,231.141,391.42,365.921,249.409,321.845,125.98,332.609,342.452,138.138,313.861,257.516,95.3843,255.806,485.523,77.8899,,,,,,,,,,,,,,,
1101,0,214.824,496.125,1056.02,280.878,327.594,1076.9,387.305,318.373,1078.79,493.25,472.803,1073.34,536.857,424.224,958.111,528.691,564.706,528.114,417.314,554.753,514.339,541.287,598.192,376.885,546.589,598.683,143.271,463.454,621.519,156.369,492.874,537.001,97.46,531.347,763.78,118.205,179.344,450.592,944.526,224.298,391.548,520.291,339.228,378.668,520.992,231.428,392.667,365.606,249.539,322.055,126.08,332.696,342.697,138.1,313.941,257.568,95.4144,255.793,485.487,77.8636,,,,,,,,,,,,,,,
1102,0,215.82,501.079,1055.59,281.989,332.436,1076.24,388.478,323.596,1078.01,494.228,478.264,1072.96,538.023,429.929,957.511,528.334,569.287,527.114,417.1,558.153,513.121,540.631,603.71,376.144,545.834,604.951,142.383,463.166,626.941,155.554,492.696,543.229,96.3892,530.563,769.866,118.505,180.214,455.558,943.978,224.574,394.175,520.208,338.98,381.817,520.448,231.628,394.125,365.552,249.598,322.28,126.155,332.773,342.936,138.11,313.939,257.571,95.4704,255.779,485.499,77.7938,,,,,,,,,,,,,,,
1103,0,216.706,506.08,1055.15,283.098,337.3,1075.61,389.63,328.945,1077.24,495.292,483.822,1072.59,539.109,435.823,957.14,527.953,573.896,526.2,416.754,561.36,511.909,540.073,608.588,375.17,545.326,610.194,141.645,462.431,631.72,154.61,492.213,548.381,95.0671,529.907,774.908,118.528,181.085,460.466,943.477,225.124,397.272,519.891,338.997,384.931,519.876,231.751,396.163,365.245,249.584,322.501,126.223,332.745,343.198,138.183,313.875,257.549,95.5156,255.729,485.447,77.7093,,,,,,,,,,,,,,,
1104,0,217.726,511.135,1054.61,284.355,342.289,1074.97,390.913,334.377,1076.71,496.386,489.459,1072.19,540.148,441.766,956.685,527.608,578.148,525.238,416.507,564.517,510.752,539.581,613.02,374.096,544.925,614.473,140.999,461.59,635.814,153.62,491.581,552.842,93.897,529.339,779.23,118.349,182.282,465.301,942.87,225.463,400.724,519.665,339.731,388.272,519.587,232.258,398.42,364.692,249.58,322.742,126.336,332.688,343.493,138.182,313.829,257.54,95.5864,255.674,485.459,77.5758,,,,,,,,,,,,,,,
1105,0,218.884,516.155,1054.15,286.023,347.562,1074.3,392.546,339.915,1076.25,497.606,495.304,1071.83,541.372,447.796,956.175,527.465,582.006,524.195,416.525,567.437,509.783,538.987,617.041,372.967,544.269,618.328,139.83,460.911,639.277,152.758,491.054,556.484,92.6069,528.658,782.881,117.907,183.492,470.256,942.435,226.256,404.436,519.258,340.3,392.176,519.125,232.711,400.793,364.443,249.551,323.013,126.545,332.627,343.842,138.177,313.814,257.546,95.6887,255.672,485.454,77.4661,,,,,,,,,,,,,,,
1106,0,219.951,521.271,1053.63,287.65,352.914,1073.81,394.247,345.523,1075.88,498.645,501.212,1071.5,542.613,453.893,955.906,527.377,585.576,523.044,416.424,570.318,508.939,538.524,620.785,371.746,543.815,621.453,138.775,460.269,642.301,151.615,490.47,559.677,91.2019,527.87,785.919,117.031,184.707,475.083,941.919,227.031,408.221,519.082,341.373,396.441,518.785,233.231,403.4,364.027,249.733,323.423,126.751,332.671,344.44,138.277,313.885,257.581,95.7849,255.607,485.482,77.3378,,,,,,,,,,,,,,,
1107,0,221.086,526.435,1053.2,289.455,358.357,1073.34,396.007,351.181,1075.59,499.963,507.353,1071.16,543.969,459.954,955.653,527.551,588.715,521.759,416.532,573.095,508.014,538.158,623.921,370.324,543.011,624.199,137.422,459.653,644.816,150.299,489.81,562.362,90.4655,527.144,788.544,115.887,185.864,479.955,941.602,228.003,412.217,518.781,341.933,401.341,518.156,234.024,405.882,363.93,249.875,323.657,127.102,332.915,345.118,138.349,313.999,257.718,95.9311,255.629,485.528,77.1869,,,,,,,,,,,,,,,
1108,0,222.304,531.608,1052.83,291.331,363.874,1073,397.856,356.947,1075.31,501.072,513.539,1070.87,545.308,466.121,955.434,527.827,591.589,520.404,416.717,575.547,507.033,537.946,626.653,368.897,542.429,626.615,136.429,459.072,646.87,149.007,493.475,563.305,92.2256,525.713,790.683,113.936,187.408,484.871,941.261,229.029,416.365,518.63,343.003,406.412,517.843,234.528,408.605,363.736,250.142,324.098,127.544,333.202,345.883,138.573,314.178,257.839,96.1455,255.583,485.573,77.0524,,,,,,,,,,,,,,,
1109,0,223.534,536.926,1052.53,293.262,369.473,1072.64,399.778,362.847,1075.02,502.417,519.751,1070.63,546.864,472.395,955.169,528.233,594.211,519.002,417.048,577.751,505.933,537.94,628.807,367.409,541.771,628.548,135.209,458.504,648.647,147.685,492.249,565.168,91.7257,524.682,792.332,111.333,188.687,489.782,940.996,229.964,420.497,518.477,344.143,411.55,517.44,234.944,411.243,363.649,250.421,324.496,128.113,333.296,346.615,138.574,314.32,258.089,96.5112,255.608,485.65,76.8845,,,,,,,,,,,,,,,
1110,0,224.817,542.322,1052.29,295.308,375.195,1072.36,401.734,368.815,1074.76,503.804,526.092,1070.34,548.542,478.63,954.819,528.816,596.627,517.603,417.177,579.99,505.042,538.059,630.766,365.897,539.872,629.828,132.807,457.757,649.923,146.364,492.982,566.356,92.0651,523.648,793.537,108.072,190.363,494.863,940.655,230.895,424.782,518.399,345.261,416.952,516.883,235.672,413.966,363.387,250.686,324.943,128.557,333.671,347.57,138.734,314.467,258.401,96.985,255.615,485.72,76.721,,,,,,,,,,,,,,,
1111,0,226.351,547.782,1051.99,297.416,380.987,1072.09,403.843,374.835,1074.61,505.37,532.492,1070.11,550.421,484.86,954.584,529.259,599.09,516.234,417.686,582.3,504.167,538.306,632.613,364.433,541.229,631.081,132.776,457.348,650.979,144.955,491.424,568.083,90.7779,523.055,794.405,104.769,191.915,499.836,940.322,231.331,429.242,518.468,346.139,422.418,516.28,236.172,416.761,363.281,251.068,325.587,129.148,333.852,348.406,139.031,314.84,258.873,97.5403,255.663,485.749,76.4841,,,,,,,,,,,,,,,
1112,0,227.951,553.399,1051.67,299.546,386.791,1071.88,406.011,380.886,1074.47,507.21,538.766,1070.05,552.236,491.063,954.456,530.068,601.547,515.013,418.189,584.43,503.506,538.568,634.55,362.994,541.323,632.232,131.679,458.255,652.999,143.682,492.093,568.537,92.1147,523.165,795.413,101.809,193.662,505.008,939.994,232.44,433.54,518.365,347.198,427.706,515.695,236.606,419.614,363.163,251.334,326.082,129.757,333.812,349.449,139.324,315.142,259.319,98.2422,255.682,485.795,76.2124,,,,,,,,,,,,,,,
1113,0,229.579,558.969,1051.39,301.688,392.628,1071.73,408.271,386.97,1074.43,509.212,544.987,1070.04,554.038,497.277,954.289,531.025,604.188,513.923,420.809,585.623,502.062,539,636.68,361.935,541.873,633.88,131.019,458.335,654.72,142.764,492.074,569.725,92.2854,523.766,796.555,99.5107,195.631,510.312,939.637,233.41,437.865,518.372,348.337,433.039,515.197,237.287,422.454,363.144,251.583,326.604,130.509,334.141,350.408,139.74,315.612,259.89,99.0111,255.682,485.893,75.8828,,,,,,,,,,,,,,,
1114,0,231.371,564.655,1051.07,303.885,398.576,1071.62,410.465,393.048,1074.48,511.187,551.229,1069.99,556.049,503.386,954.104,532.168,606.882,513.059,422.006,587.529,501.258,539.897,639.085,361.101,541.008,635.193,129.393,458.668,656.28,142.035,491.197,570.908,92.6142,524.544,797.703,97.3035,197.343,515.755,939.421,235.949,442.038,517.661,349.159,438.645,514.651,237.899,425.363,363.174,251.898,327.14,131.264,334.336,351.403,140.304,315.99,260.503,99.9635,255.74,485.977,75.5944,,,,,,,,,,,,,,,
1115,0,233.33,570.402,1050.77,306.218,404.984,1071.55,412.704,399.089,1074.63,513.185,557.456,1069.97,558.121,509.419,953.998,533.518,609.929,512.365,423.349,589.455,500.656,540.641,641.84,360.342,543.175,636.651,130.413,458.604,657.559,141.424,489.998,571.364,93.1458,525.472,798.783,95.1875,199.489,521.172,939.056,237.073,446.686,517.562,350.425,444.013,514.316,238.755,428.432,363.201,252.295,327.802,132.137,334.532,352.377,140.814,316.206,261.106,101.157,255.754,486.028,75.2746,,,,,,,,,,,,,,,
1116,0,235.437,576.204,1050.41,308.486,410.507,1071.53,414.931,405.053,1074.8,515.447,563.501,1070.04,560.268,515.374,954.199,534.781,613.456,511.933,425.055,591.832,500.098,541.413,644.982,359.586,542.736,638.434,128.296,458.704,658.666,140.993,490.081,571.76,93.4014,525.799,799.561,93.2288,201.688,526.645,938.855,238.237,451.459,517.532,351.507,449.866,513.715,239.555,431.501,363.403,252.484,328.349,133.259,334.66,353.548,141.542,316.334,261.799,102.52,255.85,486.04,74.9579,,,,,,,,,,,,,,,
1117,0,237.566,581.997,1050.13,310.892,416.477,1071.6,417.304,411.002,1074.96,517.736,569.545,1070.14,562.488,521.125,954.297,535.974,617.276,511.565,426.38,594.498,500.038,541.994,648.079,358.843,541.661,637.903,128.776,458.846,659.427,140.569,490.231,572.125,93.5372,525.456,800.162,91.5994,204.062,532.228,938.501,239.343,456.579,517.487,353.049,455.477,513.417,240.195,434.754,363.581,252.603,329.006,134.403,334.608,354.533,142.165,316.317,262.373,104.093,255.971,486.192,74.5731,,,,,,,,,,,,,,,
1118,0,239.908,587.855,1049.89,313.15,422.44,1071.69,419.686,416.838,1075.34,520.093,575.536,1070.36,564.76,526.913,954.441,536.916,621.501,511.308,427.767,597.549,500.043,542.388,651.273,358.274,543.357,639.837,129.708,458.636,660.01,140.113,490.284,572.32,93.5564,525.025,800.557,90.6551,206.317,537.887,938.364,240.516,462.056,517.379,354.04,461.458,512.747,240.636,438.226,363.782,252.59,329.695,135.662,334.39,355.633,143.011,316.146,262.996,105.921,256.012,485.934,74.1918,,,,,,,,,,,,,,,
1119,0,242.49,593.722,1049.64,315.556,428.639,1071.86,422.112,422.729,1075.81,522.775,581.358,1070.68,567.285,532.548,954.972,537.701,626.108,511.288,428.931,600.665,500.511,542.584,654.533,357.925,543.686,641.352,129.614,458.3,660.252,139.976,490.283,572.411,93.6061,524.882,801.031,89.5981,208.954,543.611,938.116,241.631,468.078,517.208,355.265,467.699,512.218,241.237,442.122,363.958,252.381,330.648,137.139,334.247,356.836,144.118,315.817,263.795,107.966,255.908,485.904,74.0001,,,,,,,,,,,,,,,
1120,0,245.11,599.585,1049.54,318.101,434.527,1072.07,424.54,428.463,1076.19,525.321,587.042,1071.12,569.733,538.152,955.372,538.39,630.865,511.264,429.692,604.036,501.189,542.744,658.081,357.698,542.574,641.863,128.405,458.109,660.525,139.776,490.288,572.517,93.7083,524.757,801.35,88.7588,211.822,549.494,937.882,242.682,474.582,517.143,356.394,474.116,511.674,241.645,446.381,364.15,252.126,331.598,138.73,333.854,358.079,145.348,315.346,264.564,110.36,255.972,486.033,73.5662,,,,,,,,,,,,,,,
1121,0,247.903,605.492,1049.56,320.721,440.466,1072.3,427.125,434.154,1076.74,528.112,592.617,1071.62,572.263,543.846,955.818,539.03,635.7,511.302,430.952,607.288,501.765,542.742,661.641,357.472,542.612,642.647,128.431,458.174,661.037,139.493,490.858,573.071,93.633,524.714,801.594,88.1254,214.35,555.407,937.97,243.707,481.713,516.903,357.241,480.896,511.062,242.107,451.061,364.397,251.629,332.747,140.525,333.377,359.435,146.702,314.606,265.424,113.009,255.919,486.102,73.2612,,,,,,,,,,,,,,,
1122,0,250.804,611.373,1049.7,323.414,446.232,1072.55,429.808,439.948,1077.17,530.944,598.359,1071.91,574.789,549.482,956.093,539.763,640.532,511.415,431.712,610.588,502.423,542.776,665.393,357.218,542.764,643.372,128.392,457.842,661.401,139.343,490.89,573.182,93.7193,524.645,801.884,87.5496,217.235,561.386,938.005,244.597,489.332,516.725,358.244,487.744,510.538,242.574,456.239,364.651,250.977,334.083,142.524,332.672,360.895,148.269,313.722,266.423,115.914,255.823,486.092,72.8992,,,,,,,,,,,,,,,
1123,0,253.682,617.219,1049.93,326.052,451.954,1072.89,432.602,445.626,1077.57,534.107,603.968,1072.49,577.445,555.04,956.339,540.664,645.214,511.24,433.009,614.104,502.855,543.173,668.733,356.789,542.553,644.041,128.041,457.564,661.718,139.199,490.959,573.298,93.7909,524.614,802.03,87.1814,220.102,567.278,938.078,245.291,497.355,516.478,359.232,494.89,510.141,242.73,461.674,365.032,250.213,335.471,144.633,331.788,362.466,150.096,312.786,267.514,119.195,255.763,486.095,72.4639,,,,,,,,,,,,,,,
1124,0,256.617,623.022,1050.21,329.038,457.822,1073.15,435.442,451.481,1077.97,536.887,609.706,1072.65,580.105,560.763,956.599,541.728,649.695,511.105,434.29,617.779,503.281,543.71,671.916,356.407,541.133,644.48,126.162,457.233,661.909,139.015,491.037,573.379,93.8289,524.535,802.062,86.9001,223.223,573.395,938.002,245.994,505.853,516.1,359.831,502.609,509.537,242.964,467.334,365.325,249.282,337.147,147.044,330.722,364.339,151.978,311.761,268.823,122.698,255.712,486.168,71.9748,,,,,,,,,,,,,,,
1125,0,259.59,628.781,1050.56,332.019,463.559,1073.33,438.454,457.254,1078.2,539.916,615.407,1072.98,582.79,566.463,956.721,543.068,654.007,510.81,434.13,622.705,504.207,544.671,674.519,355.913,541.172,643.889,126.68,457.106,662.165,138.554,491.085,573.523,93.8689,524.432,802.307,86.3215,226.119,579.482,938.088,246.509,515.03,515.57,360.353,510.784,508.803,242.631,473.405,365.809,248.29,339.009,149.666,329.638,366.393,154.172,310.622,270.379,126.605,255.57,486.171,71.6055,,,,,,,,,,,,,,,
1126,0,262.401,634.437,1050.93,335.005,469.291,1073.39,441.427,463.138,1078.31,542.756,621.471,1072.89,585.58,572.25,956.679,544.311,657.969,510.406,,,,545.899,677.009,355.268,541.134,644.338,126.375,457.534,662.331,138.714,490.622,573.38,94.0674,524.497,802.614,85.5486,228.849,585.586,938.247,247.137,524.693,514.973,360.8,519.78,507.912,242.358,480.151,366.315,247.285,341.211,152.663,328.291,368.923,156.548,308.594,272.528,131.155,255.446,486.154,71.2563,,,,,,,,,,,,,,,
1127,0,265.347,640.092,1051.15,338.068,475.035,1073.35,444.453,468.951,1078.36,545.503,627.613,1072.43,588.129,578.139,956.488,545.923,661.686,510.112,,,,546.015,678.545,354.219,542.51,645.263,127.176,457.499,662.661,138.446,490.577,573.591,94.0583,524.403,802.975,84.9009,231.671,591.69,938.286,247.686,535.019,514.332,361.286,529.726,507.133,242.071,487.477,366.878,246.145,344.02,156.121,327.076,371.796,159.458,307.308,275.14,135.831,255.322,486.268,70.8531,,,,,,,,,,,,,,,
1128,0,267.932,645.535,1051.45,341.066,480.58,1073.25,447.447,474.772,1078.28,548.082,633.839,1071.97,590.834,583.802,956.32,546.286,664.163,508.942,,,,546.416,680.187,353.468,542.41,645.539,126.897,457.355,663.015,138.075,490.543,573.783,94.0213,524.339,803.189,84.2661,234.316,597.706,938.26,247.469,546.871,514.049,359.302,541.814,505.394,241.644,495.561,367.738,244.846,347.445,159.964,325.642,375.462,162.544,306.5,277.614,142.296,255.26,486.4,70.5384,,,,,,,,,,,,,,,
1129,0,270.498,650.926,1051.74,343.891,486.054,1073.14,450.435,480.63,1078.16,550.698,639.967,1071.62,593.225,589.332,956.011,546.89,666.625,508.183,,,,547.258,682.319,352.66,542.137,645.825,126.607,457.088,663.185,137.822,490.455,573.918,93.9728,524.16,803.373,83.7586,236.788,603.665,938.261,247.102,559.86,514.247,360.72,553.171,504.378,241.282,504.587,368.718,243.4,351.543,164.378,324.108,379.644,166.104,304.979,281.328,149.113,255.711,487.063,70.2246,,,,,,,,,,,,,,,
1130,0,272.985,656.267,1051.98,346.749,491.522,1072.95,453.208,486.24,1078.09,553.238,645.927,1071.23,595.616,594.79,955.605,548.425,669.951,507.629,,,,548.169,684.47,351.881,541.913,646.064,126.168,457.069,663.461,137.371,490.739,574.34,93.6607,524.001,803.451,83.4814,239.176,609.581,938.242,247.335,572.783,513.257,361.689,565.927,503.412,241.033,514.464,369.774,242.058,356.555,169.158,322.941,384.476,170.064,303.441,285.871,156.755,255.847,487.638,70.2984,,,,,,,,,,,,,,,
1131,0,275.242,661.477,1052.18,349.477,496.878,1072.76,455.894,491.968,1077.94,555.697,651.825,1070.76,597.951,599.882,955.343,550.196,672.887,507.242,,,,548.731,686.527,351.217,541.872,646.126,126.029,456.995,663.522,137.022,490.73,574.395,93.5735,523.929,803.452,83.2239,241.402,615.419,938.176,247.755,586.469,512.973,362.333,579.591,502.075,241.047,525.223,370.885,240.874,362.364,174.372,321.762,389.901,174.611,301.956,291.241,165.448,255.983,488.556,70.6228,,,,,,,,,,,,,,,
1132,0,277.337,666.603,1052.41,351.969,502.243,1072.56,458.42,497.501,1077.87,558.062,657.643,1070.36,599.99,604.888,954.987,551.807,675.83,506.675,,,,549.738,688.288,350.503,542.033,646.2,125.847,457.031,663.592,136.867,490.735,574.45,93.4832,523.921,803.453,82.9757,243.396,621.311,938.181,248.886,600.479,512.689,363.288,593.637,501.066,241.894,536.752,371.994,239.946,368.708,180.226,321.266,395.688,179.688,300.901,297.26,174.794,255.767,489.835,71.3166,,,,,,,,,,,,,,,
1133,0,279.337,671.773,1052.62,354.38,507.482,1072.41,460.613,502.956,1077.89,560.225,663.393,1069.9,601.973,609.792,954.721,553.531,678.587,506.189,,,,550.869,689.908,349.857,542.281,646.221,125.651,457.129,663.47,136.888,490.498,574.117,93.6387,523.841,803.511,82.7045,245.39,627.176,938.259,250.411,614.87,512.658,364.622,609.219,500.077,243.439,548.931,373.169,239.631,375.693,186.524,321.1,401.881,185.184,300.072,303.913,184.506,255.588,491.682,72.5319,,,,,,,,,,,,,,,
1134,0,281.323,676.951,1052.82,356.395,512.686,1072.3,462.837,508.423,1077.89,562.306,669.014,1069.73,603.801,614.529,954.742,555.399,681.268,505.783,,,,552.304,691.477,349.336,542.618,646.227,125.501,457.373,663.595,137.037,491.565,573.394,93.8357,524.075,803.483,82.5262,247.294,633.183,938.36,252.8,629.465,512.653,366.423,622.232,500.093,245.553,561.688,374.342,239.617,383.142,193.205,321.401,408.47,190.966,299.978,311.307,194.474,255.369,494.413,74.474,,,,,,,,,,,,,,,
1135,0,283.204,682.017,1053.17,358.428,517.865,1072.31,464.903,513.828,1078.03,564.39,674.472,1069.72,605.699,619.361,955.007,557.128,683.853,505.491,,,,553.926,692.922,348.853,543.006,646.195,125.394,457.984,663.674,137.187,490.903,573.971,93.6938,524.224,803.537,82.2082,249.173,639.264,938.467,254.872,644.59,512.712,368.467,637.92,500.307,248.104,574.634,375.77,240.24,390.932,200.244,322.479,415.537,197,300.588,319.198,204.311,255.27,498.196,77.3975,,,,,,,,,,,,,,,
1136,0,285.086,687.27,1053.54,360.251,523.103,1072.31,466.639,519.205,1078.24,566.229,680.056,1069.8,607.476,624.709,955.097,558.727,686.473,505.284,,,,555.333,694.38,348.552,543.38,646.193,125.351,458.358,663.794,137.257,490.93,574.014,93.7346,524.456,803.446,81.888,251.028,645.358,938.661,256.957,659.862,513.141,370.813,652.336,501.406,250.785,587.504,377.577,241.34,399.136,207.542,322.435,423.787,202.957,301.879,327.559,213.631,255.236,503.803,80.985,,,,,,,,,,,,,,,
