Trajectories
100
,,IMUModel:LASI,,,IMUModel:LPSI,,,IMUModel:RPSI,,,IMUModel:RASI,,,IMUModel:RHIP,,,IMUModel:RKNE,,,IMUModel:RKNE2,,,IMUModel:RTIB,,,IMUModel:RANK,,,IMUModel:RANK2,,,IMUModel:RHEE,,,IMUModel:RTOE,,,IMUModel:LHIP,,,IMUModel:LKNE,,,IMUModel:LKNE2,,,IMUModel:LTIB,,,IMUModel:LANK,,,IMUModel:LANK2,,,IMUModel:LHEE,,,IMUModel:LTOE,,,IMUModel:TFXN,,,IMUModel:TFORI,,,IMUModel:TFXP,,,IMUModel:TFYMid,,,IMUModel:TFYP,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
884,0,238.884,525.483,1051.07,303.167,355.9,1073.42,409.955,344.65,1072.93,515.797,499.425,1063.53,556.713,454.545,950.346,535.603,624.758,530.776,423.333,622.4,525.822,540.075,622.2,376.182,528.02,565.99,151.268,450.214,603.923,159.973,462.284,507.82,115.223,543.194,722.103,106.218,202.762,482.391,938.732,260.877,443.911,512.268,372.996,424.888,515.886,271.885,436.211,357.515,284.688,339.017,127.094,370.549,355.464,137.342,347.638,269.144,95.9177,292.144,497.412,79.1173,,,,,,,,,,,,,,,
885,0,239.479,532.093,1050.57,303.529,362.334,1073.24,410.48,351.268,1072.75,516.346,505.87,1063.2,557.306,460.601,950.134,536.135,630.931,530.212,424.065,628.483,525.107,540.569,635.574,375.491,528.602,589.482,148.417,450.601,626.822,158.637,462.661,532.66,110.432,543.481,747.093,108.586,203.408,488.651,938.192,261.214,447.097,511.859,372.442,429.099,515.034,272.285,438.069,357.23,284.685,339.342,127.517,370.515,356,137.571,347.209,269.45,96.1554,292.111,497.501,79.0285,,,,,,,,,,,,,,,
886,0,240.292,538.769,1049.95,304.002,368.716,1072.94,411.025,357.952,1072.48,517.125,512.566,1062.81,558.151,466.885,949.826,536.8,636.733,529.485,424.849,634.244,524.09,540.933,648.164,374.845,528.813,612.21,146.134,450.929,648.757,157.751,462.786,556.017,105.73,543.33,771.465,111.727,204.128,495.115,937.522,261.51,450.559,511.701,373.233,432.525,515.14,272.278,440.521,357.023,285.079,339.982,127.878,370.603,356.587,137.892,347.322,269.725,96.6608,292.09,497.586,78.9107,,,,,,,,,,,,,,,
887,0,240.927,545.404,1049.44,304.695,375.207,1072.47,411.722,364.7,1072.06,517.773,519.309,1062.28,558.931,473.221,949.434,537.068,642.182,528.363,425.155,639.473,522.911,541.404,660.331,374.327,529.214,634.062,144.306,450.956,669.712,157.492,463.63,579.693,102.711,542.572,794.627,115.161,204.577,501.427,937.039,262.093,454.299,511.285,375.999,434.334,516.771,272.785,442.989,356.807,285.364,340.555,128.402,370.889,357.289,138.151,347.753,270.155,97.1317,292.128,497.71,78.7929,,,,,,,,,,,,,,,
888,0,241.527,552.042,1048.96,305.555,381.903,1071.93,412.498,371.551,1071.55,518.492,526.186,1061.85,559.911,479.875,948.941,537.276,647.572,527.229,425.362,644.464,521.23,541.662,671.769,373.99,529.653,654.82,142.834,451.2,689.36,157.56,464.037,601.703,99.8238,541.571,816.612,118.635,205.366,507.822,936.465,262.644,458.292,511.027,376.344,439.106,516.217,273.323,445.6,356.499,285.612,341.118,128.961,371.855,357.777,138.511,348.05,270.594,97.9311,292.194,497.805,78.6592,,,,,,,,,,,,,,,
889,0,242.242,558.773,1048.35,306.56,388.789,1071.23,413.414,378.439,1070.96,519.3,533.195,1061.21,560.786,486.519,948.312,537.115,652.799,525.918,425.101,649.316,519.635,541.726,682.599,373.53,530.018,674.639,141.601,451.584,707.742,157.931,465.212,621.903,97.4649,540.437,837.324,122.114,206.044,514.289,935.911,263.278,462.398,510.77,376.01,444.595,515.203,273.742,448.245,356.299,285.979,341.781,129.663,371.61,359.227,138.615,348.436,271.1,98.7521,292.308,497.848,78.5521,,,,,,,,,,,,,,,
890,0,243.08,565.615,1047.7,307.605,395.744,1070.5,414.434,385.451,1070.36,520.153,540.283,1060.56,561.665,493.259,947.514,536.755,657.904,524.721,424.727,654.245,517.983,541.838,692.757,373.281,530.702,692.91,140.932,452.007,724.93,158.476,466.499,640.795,95.7,539.086,856.551,125.534,206.86,520.86,935.302,263.951,466.74,510.356,376.71,449.466,514.891,274.333,450.965,355.961,286.476,342.464,130.271,371.964,358.636,139.309,348.823,271.663,99.772,292.413,497.902,78.4155,,,,,,,,,,,,,,,
891,0,243.845,572.581,1047.04,308.68,402.762,1069.81,415.49,392.609,1069.73,521.007,547.499,1059.82,562.707,500.263,946.741,536.64,662.39,524.235,424.381,659.19,516.354,541.59,702.499,373.031,531.676,709.708,140.998,452.25,740.505,159.059,468.027,658.068,94.4094,537.371,874.242,128.91,207.828,527.583,934.617,264.608,471.074,510.021,376.944,454.374,514.304,274.667,453.647,355.74,286.904,343.086,130.992,372.12,360.8,139.588,349.329,272.222,100.904,292.516,498.021,78.2184,,,,,,,,,,,,,,,
892,0,244.687,579.685,1046.36,309.723,409.912,1069.1,416.576,399.831,1069.07,522.107,554.893,1059.1,563.615,507.343,945.905,536.936,667.929,523.221,423.65,663.507,514.6,541.323,711.751,372.889,532.409,725.899,141.838,452.284,754.541,159.339,469.496,673.558,93.4232,535.358,890.271,132.02,208.637,534.413,933.946,265.127,475.247,509.73,377.658,459.096,514.055,275.114,456.469,355.49,287.121,343.737,131.816,372.306,361.883,139.956,349.769,272.777,101.985,292.604,498.101,78.0318,,,,,,,,,,,,,,,
893,0,245.701,586.837,1045.62,310.937,417.281,1068.36,417.721,407.279,1068.4,523.157,562.349,1058.41,564.625,514.617,945.119,535.514,673.396,520.961,423.194,667.685,512.768,540.969,720.619,372.909,532.809,739.411,141.929,452.11,767,159.636,470.918,687.431,92.639,533.164,904.583,134.797,209.685,541.338,933.274,265.583,479.831,509.325,378.165,463.596,513.75,275.39,459.372,355.341,287.527,344.49,132.494,372.342,362.722,140.443,349.87,273.21,103.202,292.649,498.123,77.9067,,,,,,,,,,,,,,,
894,0,246.811,594.114,1044.79,312.113,424.667,1067.73,418.936,414.762,1067.81,524.307,569.963,1057.69,565.861,522.167,944.499,535.901,678.881,520.639,422.878,671.54,510.878,540.382,729.075,372.723,533.29,751.242,142.153,451.561,778.033,160.014,471.882,699.567,91.9728,530.749,917.259,137.19,210.637,548.296,932.529,265.848,484.711,508.933,378.823,468.229,513.336,275.705,462.43,354.904,287.386,345.165,133.283,372.188,363.319,140.946,349.695,273.635,104.373,292.709,498.15,77.7499,,,,,,,,,,,,,,,
895,0,247.942,601.566,1043.9,313.389,432.157,1067.15,420.307,422.318,1067.33,525.522,577.701,1057.01,567.076,529.852,943.831,535.405,685.205,519.395,422.338,675.642,509.441,539.816,737.053,372.562,532.295,762.493,141.846,450.711,787.344,160.149,472.388,710.084,91.225,528.112,928.091,138.753,211.624,555.36,931.787,266.203,489.552,508.517,379.169,473.056,512.729,275.674,465.544,354.598,287.083,345.73,134.137,371.58,363.617,141.64,349.176,274,105.766,292.486,498.232,77.6152,,,,,,,,,,,,,,,
896,0,249.212,608.991,1043.04,314.886,439.768,1066.61,421.812,429.994,1066.91,526.74,585.427,1056.32,568.367,537.627,943.298,535.121,691.604,518.593,422.064,680.234,508.167,539.095,744.617,372.091,531.339,771.652,141.429,449.575,795.334,159.936,472.284,718.887,90.4523,525.504,937.166,139.548,212.995,562.376,930.994,266.989,494.313,507.848,379.547,477.996,512.033,275.996,468.878,354.11,286.071,346.16,135.995,371.479,364.531,142.596,348.702,274.366,107.244,292.184,498.376,77.4453,,,,,,,,,,,,,,,
897,0,250.654,616.473,1042.14,316.427,447.407,1066.1,423.347,437.672,1066.53,528.244,593.332,1055.78,569.779,545.569,942.766,534.884,698.254,517.791,421.962,685.069,507.551,538.303,751.694,371.44,530.447,779.249,140.55,448.393,801.922,159.283,471.606,725.902,89.5582,522.837,944.621,139.186,214.678,569.47,930.213,267.753,499.383,507.278,380.126,483.082,511.501,276.101,472.205,354.003,285.44,347.345,136.707,370.975,365.334,143.52,348.218,274.812,108.898,292.594,498.174,76.9757,,,,,,,,,,,,,,,
898,0,252.042,624.015,1041.39,318.171,455.174,1065.71,425.071,445.575,1066.21,529.779,601.295,1055.15,571.289,553.586,942.289,534.854,704.916,516.927,422.029,690.381,506.768,537.675,758.225,370.445,529.131,785.33,139.213,447.367,807.13,158.293,470.871,731.299,89.1774,520.356,950.553,137.715,216.252,576.535,929.58,268.546,504.577,506.77,380.755,488.41,511.154,276.325,475.755,353.829,284.893,348.595,137.414,370.609,366.225,144.508,347.723,275.415,110.822,292.426,498.137,76.5574,,,,,,,,,,,,,,,
899,0,253.687,631.65,1040.61,320.125,463.077,1065.31,426.948,453.541,1065.85,531.499,609.472,1054.59,572.954,561.604,941.714,534.752,711.92,515.891,421.84,696.321,506.214,537.127,764.115,368.949,528.279,789.77,138.107,446.125,811.099,156.824,470.339,734.735,89.5253,517.519,954.974,135.017,217.848,583.769,928.941,268.588,510.441,506.496,381.224,494.244,510.682,276.37,479.143,353.934,285.388,348.932,138.396,368.686,366.786,145.301,347.362,276.053,112.659,292.359,498.126,76.1523,,,,,,,,,,,,,,,
900,0,255.332,639.389,1039.99,322.223,471.012,1064.97,429.067,461.752,1065.56,533.227,617.785,1053.96,574.553,569.854,941.053,534.781,718.831,514.708,421.825,702.612,505.406,536.506,769.567,367.133,527.048,793.034,136.401,445.047,813.807,154.644,469.947,736.701,89.8976,514.562,957.927,130.557,219.535,591.219,928.403,268.778,516.38,506.215,381.76,500.43,510.138,276.012,482.811,354.067,284.893,349.723,139.848,368.149,367.96,146.503,346.689,276.873,114.931,292.223,498.102,75.6316,,,,,,,,,,,,,,,
901,0,257.21,647.164,1039.39,324.404,479.065,1064.67,431.3,470.111,1065.21,535.104,626.395,1053.32,576.389,578.277,940.405,534.737,725.587,513.309,422.071,708.795,504.724,535.898,774.515,365.132,526.4,794.864,134.64,444.162,815.535,152.259,469.637,738.115,90.1561,512.402,959.837,125.036,221.155,598.589,927.955,268.982,522.517,506.005,382.199,507.029,509.545,275.751,486.698,354.106,284.392,350.775,141.4,367.596,369.464,148.103,346.201,277.749,117.391,292.141,498.082,74.9941,,,,,,,,,,,,,,,
902,0,259.051,654.969,1038.92,326.726,487.195,1064.43,433.694,478.659,1064.93,537.104,635.3,1052.71,578.22,587.044,939.636,534.718,732.302,511.702,421.939,714.961,503.878,535.263,779.046,362.907,525.951,796.852,132.749,443.433,817.624,150.064,469.545,739.907,90.4411,511.334,961.704,120.004,222.846,606.096,927.624,269.154,528.859,505.821,382.643,514.067,508.806,275.283,490.752,354.382,283.878,351.843,143.033,368.15,371.556,150.076,345.701,278.859,120.101,292.05,498.083,74.4083,,,,,,,,,,,,,,,
903,0,260.835,662.721,1038.57,329.209,495.325,1064.3,436.351,487.264,1064.76,539.034,644.318,1052.11,579.988,596.064,938.856,535.083,738.674,510.178,422.042,721.103,502.967,535.001,783.459,360.888,525.553,799.881,131.394,443.264,820.978,148.391,469.488,742.175,91.2614,511.732,964.276,116.577,224.753,613.484,927.293,269.369,535.746,505.534,383.171,521.512,508.246,274.754,495.132,354.686,283.202,353.001,144.973,367.315,373.479,151.862,345.028,280.045,123.257,292.022,498.11,73.8317,,,,,,,,,,,,,,,
904,0,262.601,670.524,1038.29,331.946,503.548,1064.29,439.202,496.053,1064.73,541.041,653.625,1051.6,581.717,605.393,938.249,535.798,744.634,508.793,425.005,725.083,501.147,535.811,788.497,359.506,525.698,803.317,130.335,443.343,824.657,146.899,469.643,744.689,92.1524,512.621,966.824,113.832,226.458,620.93,927.123,268.94,543.002,505.502,383.56,529.497,507.485,274.357,499.92,354.953,282.553,354.586,147.266,366.012,374.943,154.032,344.521,281.646,126.697,291.898,497.47,73.316,,,,,,,,,,,,,,,
905,0,264.331,678.109,1038.21,334.83,511.778,1064.35,442.132,504.83,1064.8,542.909,663.003,1051.11,583.692,614.801,937.861,537.023,750.518,507.62,426.448,730.159,499.705,536.583,793.979,358.352,526.114,806.52,129.327,443.791,828.111,145.272,469.978,746.75,92.8598,513.709,968.931,110.497,228.178,628.334,927.049,268.942,550.962,505.292,383.679,538.218,506.635,273.658,505.089,355.548,281.801,356.23,149.792,365.325,377.53,156.474,343.848,283.35,130.756,291.954,498.011,72.5991,,,,,,,,,,,,,,,
906,0,265.978,685.739,1038.29,337.684,519.928,1064.51,445.032,513.478,1064.99,544.657,672.384,1050.67,585.78,624.215,937.631,538.659,756.728,506.815,427.914,735.099,498.689,537.237,799.418,357.341,526.525,809.024,128.226,444.19,830.778,143.842,470.46,747.943,93.1293,514.446,971.058,106.319,229.989,635.551,927.059,268.725,559.573,505.101,383.588,547.598,505.788,272.959,510.853,356.222,280.974,358.287,152.683,364.524,380.616,159.057,343.176,285.612,135.214,291.916,498.028,72.0574,,,,,,,,,,,,,,,
907,0,267.693,693.338,1038.43,340.75,528.125,1064.78,448.028,522.034,1065.38,546.423,681.639,1050.5,587.865,633.391,937.801,540.076,763.39,506.432,429.667,740.669,498.273,537.761,804.885,356.161,526.99,810.885,127.254,444.581,832.671,142.792,469.775,748.507,93.8415,514.075,972.752,101.984,231.997,642.773,927.173,269.469,568.822,504.178,383.551,557.881,505.058,271.98,517.273,356.957,279.947,360.738,156.118,363.264,384.084,161.812,342.414,288.317,140.404,291.812,498.164,71.539,,,,,,,,,,,,,,,
908,0,269.451,700.707,1038.69,343.583,536.169,1065.05,451.069,530.512,1065.95,548.222,690.721,1050.63,590.062,642.161,938.28,541.354,770.517,506.402,431.027,747.092,498.913,538.345,810.059,355.23,527.236,812.796,126.656,444.606,834.223,142.216,470.205,749.399,94.1859,512.776,974.448,98.5254,234.256,650.111,927.314,268.532,579.481,503.791,383.043,569.379,503.867,270.918,524.378,357.851,278.859,363.713,160.036,361.76,388.172,165.004,341.443,291.732,146.156,291.719,498.392,71.1527,,,,,,,,,,,,,,,
909,0,271.192,708.191,1039.07,346.33,544.084,1065.43,453.806,538.785,1066.59,549.996,699.702,1050.94,592.161,650.651,938.891,542.552,777.698,506.557,432.351,753.899,499.972,539.371,815.122,354.87,527.498,814.769,126.262,444.908,835.698,141.615,470.402,749.997,94.4544,510.94,976.138,95.3063,236.323,657.652,927.468,267.736,591.429,503.212,382.53,582.365,502.479,269.45,532.432,359.055,277.673,367.681,164.461,359.99,392.94,168.613,340.15,295.756,152.97,291.571,498.354,70.5958,,,,,,,,,,,,,,,
910,0,273.147,715.626,1039.42,349.09,551.878,1065.77,456.664,546.998,1067.36,551.817,708.398,1051.54,594.331,658.838,939.565,543.624,784.554,506.471,433.639,760.284,500.983,540.087,819.94,354.647,527.72,816.284,125.858,444.559,836.711,141.161,470.471,750.482,94.7221,509.486,977.295,92.3845,238.401,665.32,927.773,266.875,604.24,502.793,381.443,596.853,500.734,267.631,541.609,360.448,276.066,372.359,169.559,357.988,398.583,172.74,338.875,300.738,160.657,291.48,498.5,70.3329,,,,,,,,,,,,,,,
911,0,275.087,723.032,1039.96,351.639,559.624,1066.09,459.117,555.075,1068.01,553.73,716.81,1052.25,596.742,666.569,940.265,544.576,791.147,506.381,435.075,766.113,501.647,540.526,824.725,354.307,527.565,817.729,125.508,444.737,837.818,140.633,470.602,750.933,94.928,509.154,978.19,90.3827,240.473,673.135,928.099,266.063,618.019,502.666,380.674,612.549,498.586,265.898,551.963,361.992,274.495,378.139,174.918,356.046,404.794,177.355,337.278,306.733,169.279,290.895,499.647,70.2974,,,,,,,,,,,,,,,
912,0,277.193,730.489,1040.47,354.041,567.187,1066.32,461.559,562.957,1068.58,555.937,724.894,1053.02,598.904,674.278,940.817,545.778,797.24,506.321,436.488,771.539,502.16,540.751,829.174,353.692,527.467,818.598,125.291,444.465,838.622,140.323,470.713,751.3,95.0875,508.946,978.974,88.5492,242.724,681.178,928.367,265.526,632.661,502.486,380.311,629.359,496.492,264.69,563.195,363.738,272.816,384.77,180.754,354.186,411.786,182.396,335.479,313.446,178.609,290.876,500.116,69.8158,,,,,,,,,,,,,,,
913,0,279.281,737.779,1040.99,356.305,574.63,1066.53,463.733,570.807,1069.14,558.143,732.845,1053.81,601.227,682.088,941.624,546.901,803.076,506.275,437.615,776.967,502.573,541.197,833.2,353.053,527.703,819.232,125.325,444.341,839.187,140.004,470.74,751.507,95.1445,508.889,979.391,87.2672,245.016,689.248,928.472,265.523,648.275,502.34,380.024,646.761,494.325,264.202,575.465,365.634,271.508,392.446,187.376,352.889,419.295,188.156,333.864,321.192,189.008,291.298,501.135,70.0605,,,,,,,,,,,,,,,
914,0,281.364,745.095,1041.51,358.369,582.021,1066.68,465.78,578.328,1069.64,560.147,740.51,1054.55,603.117,689.863,942.323,548.153,808.5,506.22,438.038,783.398,503.38,541.66,837.02,352.626,527.463,819.896,124.959,444.166,839.603,139.907,470.839,751.617,95.178,509.052,979.526,86.6066,247.031,697.521,928.617,265.945,664.356,502.312,380.451,664.493,492.842,264.345,588.74,367.655,270.462,400.991,194.328,352.253,427.431,194.282,332.642,329.898,199.875,290.91,503.233,71.4304,,,,,,,,,,,,,,,
915,0,283.391,752.437,1042.08,360.302,589.264,1066.88,467.727,585.692,1070.16,562.181,747.964,1055.38,605.269,697.488,943.256,549.227,813.639,506.286,,,,542.331,840.515,352.275,527.39,820.33,124.855,444.106,840.105,139.717,470.848,751.705,95.2101,509.247,979.697,86.0165,249.106,705.823,928.809,266.785,680.873,502.541,381.206,681.613,492.022,265.219,602.68,369.864,270.211,410.456,201.701,352.459,436.181,200.878,332.081,339.833,211.249,290.554,506.19,73.3711,,,,,,,,,,,,,,,
916,0,285.332,759.692,1042.74,362.191,596.368,1067.21,469.479,592.917,1070.77,564.169,755.292,1056.26,606.911,704.987,943.925,550.298,818.526,506.284,,,,542.962,843.551,351.936,527.365,820.563,124.835,444.147,840.623,139.464,470.832,751.762,95.2669,509.222,979.679,85.8281,251.059,714.22,928.994,268.532,697.847,502.877,383.295,697.565,492.632,266.84,617.222,372.099,270.488,420.897,209.163,353.545,445.278,208.363,332.161,351.045,222.959,290.229,510.225,76.0087,,,,,,,,,,,,,,,
917,0,287.132,766.787,1043.49,363.834,603.409,1067.56,471.303,600.052,1071.32,566.007,762.554,1057.06,608.688,712.07,944.649,550.951,823.116,506.081,,,,543.672,846.389,351.529,528.029,821.036,125.025,444.151,841.035,139.288,470.812,751.817,95.2838,509.15,979.622,85.764,252.95,722.574,929.47,270.482,714.965,503.697,386.109,712.112,494.55,269.174,632.227,374.375,271.36,432.093,216.823,352.224,456.896,213.852,332.813,363.295,234.863,289.967,515.387,79.2512,,,,,,,,,,,,,,,
918,0,288.995,773.797,1044.42,365.491,610.366,1068.01,472.983,607.161,1071.91,567.861,769.703,1057.85,610.215,718.987,945.168,551.823,827.47,505.864,,,,544.376,848.927,351.043,526.274,820.066,124.223,444.011,841.381,139.163,470.738,751.94,95.2966,509.065,979.591,85.6496,254.574,731.011,930.152,273.176,732.385,504.532,388.463,727.458,496.243,272.021,647.686,376.697,272.993,444.193,224.76,353.284,467.903,220.704,334.029,376.457,246.552,288.196,522.438,82.8282,,,,,,,,,,,,,,,
919,0,290.642,780.824,1045.54,367.188,617.258,1068.54,474.409,614.124,1072.54,569.616,776.733,1058.6,611.598,725.559,945.555,552.548,831.572,505.673,,,,544.997,851.222,350.528,527.274,820.927,124.863,443.844,841.695,139.094,470.704,751.957,95.2903,509.006,979.639,85.4436,256.225,739.268,931.043,276.104,749.787,505.672,389.995,743.914,497.468,275.056,663.279,379.397,274.442,456.08,232.643,354.687,479.314,227.719,335.746,389.66,257.22,288.051,531.31,87.0229,,,,,,,,,,,,,,,
920,0,292.2,787.745,1046.76,368.634,624.087,1069.12,476.059,621.068,1073.16,571.162,783.693,1059.32,613.046,732.059,946.106,553.384,835.53,505.494,,,,545.579,853.672,350.213,527.323,821.058,124.936,443.689,841.881,139.069,470.728,751.997,95.3516,509.003,979.707,85.2309,257.789,747.432,932.169,279.413,767.148,507.124,391.841,758.386,500.788,278.258,679.047,382.218,275.983,468.26,240.562,356.615,491.001,234.675,337.523,401.933,266.124,287.103,543.058,90.4213,,,,,,,,,,,,,,,
921,0,293.695,794.65,1048.09,370.059,630.872,1069.84,477.492,627.978,1073.85,572.73,790.779,1060.17,614.152,738.744,946.659,554.338,839.302,505.341,,,,545.556,855.654,349.836,527.338,821.25,124.96,443.646,841.996,139.099,470.885,751.893,95.4437,509.013,979.75,85.0682,259.156,755.774,933.299,282.846,784.429,508.802,396.088,773.928,503.337,281.555,694.874,385.546,277.74,480.964,247.697,358.595,503.4,241.332,339.185,415.002,273.613,286.459,556.577,93.7149,,,,,,,,,,,,,,,
922,0,295.084,801.409,1049.56,371.555,637.63,1070.66,478.908,634.912,1074.57,574.047,797.829,1060.92,615.313,745.535,947.309,553.941,842.424,505.005,,,,545.724,857.947,349.42,527.374,821.409,124.966,443.615,842.049,139.151,471.054,751.774,95.5013,509.078,979.775,84.9001,260.64,763.938,934.538,286.324,801.446,510.899,400.539,785.925,506.243,284.836,710.535,388.866,279.653,494.573,254.43,360.44,516.837,247.48,340.85,428.49,280.795,288.488,567.984,100.611,,,,,,,,,,,,,,,
