Trajectories
100
,,IMUModel:LASI,,,IMUModel:LPSI,,,IMUModel:RPSI,,,IMUModel:RASI,,,IMUModel:RHIP,,,IMUModel:RKNE,,,IMUModel:RKNE2,,,IMUModel:RTIB,,,IMUModel:RANK,,,IMUModel:RANK2,,,IMUModel:RHEE,,,IMUModel:RTOE,,,IMUModel:LHIP,,,IMUModel:LKNE,,,IMUModel:LKNE2,,,IMUModel:LTIB,,,IMUModel:LANK,,,IMUModel:LANK2,,,IMUModel:LHEE,,,IMUModel:LTOE,,,IMUModel:TFXN,,,IMUModel:TFORI,,,IMUModel:TFXP,,,IMUModel:TFYMid,,,IMUModel:TFYP,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
1109,0,224.899,590.971,1055.54,291.343,421.529,1065.38,384.642,410.451,1068.52,499.298,562.282,1068.87,538.073,510.985,943.192,517.402,704.903,548.916,401.977,701.65,548.677,509.147,718.201,377.629,517.988,650.025,154.642,435.825,677.066,172.501,458.79,580.616,115.497,503.832,811.544,103.745,188.112,521.07,940.023,226.878,458.026,520.225,348.895,457.939,533.218,242.021,461.523,357.203,253.895,372.301,126.163,334.248,399.94,145.323,305.193,301.022,95.5959,272.417,533.983,77.9388,,,,,,,,,,,,,,,
1110,0,225.439,600.493,1054.11,291.407,430.925,1064.13,384.665,419.647,1067.33,499.739,571.273,1067.7,538.522,519.871,942.127,518.179,715.475,548.152,402.693,711.121,547.358,509.642,737.232,377.441,518.625,681.091,151.559,436.101,706.647,170.481,459.764,613.138,108.96,503.492,844.88,107.869,188.355,530.219,938.881,227.265,461.608,520.064,349.001,462.311,532.876,242.027,463.724,357.058,254.424,372.635,126.658,334.616,400.822,145.488,305.835,301.487,96.1819,272.464,534.078,77.5296,,,,,,,,,,,,,,,
1111,0,226.008,610.012,1052.68,291.568,440.305,1062.77,384.859,428.955,1066.02,500.165,580.461,1066.42,538.997,528.979,940.837,519.024,725.789,546.673,403.567,720.173,545.667,509.882,755.671,377.39,518.957,711.541,149.066,436.171,735.334,169.256,460.565,645.068,103.567,502.563,877.011,112.793,188.655,539.336,937.596,227.745,465.408,519.955,349.065,467.056,532.293,241.301,466.253,357.227,255.015,372.976,127.096,335.794,400.841,145.916,306.588,301.913,96.7449,272.51,534.144,77.0748,,,,,,,,,,,,,,,
1112,0,226.587,619.59,1051.21,291.903,449.805,1061.26,385.07,438.342,1064.52,500.657,589.911,1064.94,539.622,538.2,939.457,519.461,735.192,545.138,404.27,728.735,543.563,510.194,773.685,377.455,519.289,741.022,147.279,436.533,763.184,168.67,461.25,676.165,99.0286,501.743,907.775,118.07,189.141,548.613,936.222,228.265,469.27,519.793,351.217,469.986,533.368,242.111,468.185,356.646,255.649,373.26,127.606,335.498,402.718,145.847,307.379,302.419,97.3819,272.536,534.208,76.724,,,,,,,,,,,,,,,
1113,0,227.268,629.195,1049.69,292.537,459.42,1059.61,385.635,447.869,1062.98,501.225,599.442,1063.48,540.24,547.605,938.003,520.152,744.344,543.565,404.767,737.444,541.085,510.635,790.68,377.692,519.637,769.064,146.171,436.88,789.841,168.679,461.978,706.069,95.342,501.023,936.911,124.216,189.572,557.811,934.864,228.855,473.489,519.574,350.923,476.295,532.269,242.266,470.603,356.45,256.22,373.703,128.199,336,403.673,146.128,308.295,302.692,98.2622,272.576,534.259,76.3572,,,,,,,,,,,,,,,
1114,0,227.892,638.895,1048.15,293.225,469.092,1057.78,386.363,457.623,1061.19,501.96,609.301,1061.82,541.013,557.367,936.454,520.543,753.292,541.792,403.068,747.236,539.847,510.954,806.712,378.029,519.953,795.524,145.64,437.336,815.139,169.238,462.199,734.711,92.0863,500.743,964.246,130.9,190.137,567.185,933.329,229.481,478.174,519.227,351.314,481.926,531.891,242.604,473.789,356.762,256.941,374.277,128.886,336.565,404.668,146.39,309.018,303.19,99.1169,272.416,534.376,76.0372,,,,,,,,,,,,,,,
1115,0,228.559,648.609,1046.55,294.089,478.851,1055.95,387.228,467.619,1059.46,502.695,619.302,1060.21,541.96,567.277,934.82,520.778,762.312,539.676,403.033,756.763,536.938,511.504,822.041,378.323,520.685,820.022,145.467,437.492,839.114,170.127,462.456,761.9,89.437,500.684,989.803,137.784,190.709,576.561,931.778,230.192,483.406,518.803,352.102,487.521,531.345,243.148,476.99,355.748,257.764,375.081,129.575,337.38,405.871,146.646,309.811,303.874,100.247,272.557,534.433,75.4961,,,,,,,,,,,,,,,
1116,0,229.253,658.375,1044.94,294.968,488.665,1054.06,388.361,477.702,1057.53,503.586,629.635,1058.54,542.714,577.306,933.094,520.86,771.151,537.642,403.652,765.845,534.066,511.981,836.408,378.477,521.086,843.573,145.68,437.777,861.607,171.021,462.745,787.633,87.6704,500.592,1013.56,144.687,191.335,585.986,930.139,231.033,489.21,518.242,352.976,493.567,530.98,243.86,480.765,355.214,258.496,375.867,130.486,338.31,407.109,146.904,310.747,304.612,101.561,272.656,534.531,74.982,,,,,,,,,,,,,,,
1117,0,229.978,668.275,1043.18,296.141,498.741,1052.26,389.344,487.938,1055.84,504.464,640.162,1056.65,543.746,587.698,931.278,520.832,779.774,535.448,404.022,774.572,531.576,512.123,850.872,378.627,521.553,865.887,146.181,438.077,882.356,172.149,463.585,811.661,86.0068,500.454,1035.61,151.296,192.019,595.447,928.501,231.984,495.351,517.555,353.891,499.849,530.355,244.856,484.984,354.573,259.508,376.88,131.246,339.289,408.383,147.247,311.643,305.44,102.929,272.808,534.633,74.4469,,,,,,,,,,,,,,,
1118,0,230.648,678.189,1041.48,297.439,508.829,1050.5,390.779,498.366,1054.14,505.387,650.878,1054.86,544.621,598.139,929.49,520.885,788.18,533.025,404.185,782.656,529.028,512.049,864.073,378.683,522.038,887.168,147.301,438.483,901.619,173.091,465.035,833.973,84.7809,500.118,1056.01,157.506,192.755,604.863,926.856,232.983,501.842,516.837,354.778,506.5,529.804,245.995,489.38,353.873,260.374,377.904,132.27,340.209,409.626,147.641,312.499,306.217,104.475,272.94,534.717,73.9393,,,,,,,,,,,,,,,
1119,0,231.387,688.239,1039.79,298.758,519.12,1048.87,392.106,508.904,1052.54,506.285,661.737,1053.01,545.642,608.712,927.592,520.98,796.622,530.786,404.129,790.224,526.268,511.741,876.915,378.723,522.709,906.032,148.205,438.674,919.212,173.868,467.215,855.099,83.377,499.425,1074.64,163.407,193.573,614.47,925.281,233.836,508.578,516.17,355.366,513.689,528.938,246.983,493.916,353.275,261.027,378.835,133.455,340.982,411.055,148.23,313.192,307.051,106.244,273.125,534.781,73.3143,,,,,,,,,,,,,,,
1120,0,232.064,698.385,1038.15,300.133,529.554,1047.21,393.545,519.563,1051.03,507.217,672.833,1051.22,546.508,619.385,925.838,521.312,805.401,528.688,404.029,797.351,523.534,511.481,888.797,378.557,522.887,923.246,148.641,438.724,935.088,174.285,468.827,874.117,81.7803,498.624,1091.28,168.642,194.449,624.17,923.716,234.565,515.493,515.601,356.306,521.281,528.24,247.572,498.326,353.004,261.46,379.739,134.765,341.393,412.382,149.001,313.675,307.859,108.421,273.276,534.873,72.7879,,,,,,,,,,,,,,,
1121,0,232.886,708.752,1036.59,301.607,540.05,1045.67,394.984,530.324,1049.44,508.198,684.023,1049.62,547.525,630.302,924.234,521.702,814.69,526.691,403.961,804.681,521.067,511.413,900.328,378.103,522.81,938.492,148.655,438.522,949.159,174.177,468.983,890.545,80.2451,497.728,1105.95,172.648,195.421,634.049,922.241,235.019,522.602,515.161,356.687,529.543,527.115,247.775,502.945,352.74,261.599,380.819,136.36,341.476,413.971,150.017,313.656,308.858,110.76,273.378,534.996,72.3426,,,,,,,,,,,,,,,
1122,0,233.701,719.25,1035.19,302.934,550.71,1044.24,396.565,541.385,1047.96,509.291,695.372,1047.95,548.57,641.641,922.649,522.12,824.434,524.793,406.124,812.482,517.478,511.5,911.001,376.903,522.354,951.634,147.629,438.122,961.576,173.606,468.593,904.714,78.4391,497.128,1118.47,174.373,196.317,644.14,920.925,235.324,530.055,514.834,356.958,538,526.201,247.573,507.769,352.589,261.392,382.038,138.107,341.182,415.548,151.235,313.419,309.763,113.499,273.315,535.111,71.9147,,,,,,,,,,,,,,,
1123,0,234.685,729.98,1033.82,304.46,561.763,1042.84,397.894,552.527,1046.67,510.503,706.859,1046.4,549.756,652.92,921.174,522.673,834.547,522.969,406.759,821.38,515.239,511.974,921.296,375.263,522.062,962.665,145.837,437.8,972.148,172.29,467.884,916.18,76.3676,496.575,1128.99,173.916,197.44,654.411,919.611,235.379,537.899,514.588,357.072,546.656,525.262,247.219,512.956,352.528,260.844,383.505,140.119,340.656,417.281,152.594,312.817,310.945,116.606,273.3,535.339,71.4173,,,,,,,,,,,,,,,
1124,0,235.783,741.038,1032.63,306.207,572.988,1041.57,399.655,564.068,1045.35,511.894,718.572,1045.01,551.26,664.754,919.698,523.169,845.042,521.093,407.259,831.004,513.477,512.13,931.154,372.845,521.651,971.742,143.247,437.613,980.898,169.999,467.257,925.228,73.8312,495.597,1137.84,172.068,198.57,664.874,918.447,235.406,546.308,514.321,357.23,555.82,524.222,246.892,518.494,352.504,260.061,384.977,142.397,339.862,419.134,154.327,311.924,312.221,120.068,273.373,535.545,70.9287,,,,,,,,,,,,,,,
1125,0,237.105,752.135,1031.58,307.761,584.336,1040.37,401.275,575.761,1044.15,513.32,730.612,1043.7,552.558,676.648,918.358,523.564,855.948,519.217,407.81,841.149,511.83,512.095,940.709,370.099,521.341,979.007,140.584,437.424,988.125,166.925,467.394,930.745,74.4149,494.431,1144.62,167.778,199.706,675.563,917.436,235.236,555.07,514.144,356.927,565.224,523.336,246.244,524.356,352.751,259.12,386.754,144.92,338.964,421.177,156.286,310.748,313.718,123.845,273.772,535.43,70.5319,,,,,,,,,,,,,,,
1126,0,238.58,763.512,1030.52,309.756,596.048,1039.38,403.206,587.695,1043.04,515.027,742.863,1042.5,553.393,688.694,916.907,523.728,866.995,517.338,408.113,851.771,510.632,511.76,949.779,367.01,521.061,984.187,137.458,436.912,993.441,163.448,466.397,933.413,75.3083,493.269,1149.84,161.101,201.084,686.312,916.52,235.04,564.251,513.91,356.718,575.273,522.313,245.543,530.548,352.947,258.054,388.625,147.611,337.587,423.51,158.326,309.446,315.416,127.971,273.809,535.581,69.5742,,,,,,,,,,,,,,,
1127,0,240.046,775.036,1029.59,311.875,607.789,1038.48,405.354,599.897,1042.03,516.908,755.28,1041.39,554.373,700.872,915.553,523.814,878.068,515.476,408.506,862.714,509.502,511.182,958.448,363.592,520.392,988.059,134.212,436.203,998.174,159.543,465.328,936.301,75.9586,493.611,1153.87,152.14,202.49,697.214,915.618,234.713,573.965,513.655,356.581,585.751,521.195,244.789,537.126,353.227,256.702,390.846,150.598,336.177,426.087,160.637,308.039,317.344,132.588,273.575,535.724,68.9527,,,,,,,,,,,,,,,
1128,0,241.584,786.665,1028.78,314.056,619.665,1037.78,407.771,612.145,1041.3,518.697,767.864,1040.25,556.516,713.413,914.622,523.983,888.717,513.598,408.636,873.579,508.494,510.677,966.495,360.341,519.586,992.398,131.347,435.534,1003.95,156.583,464.225,939.353,76.9057,494.605,1158.98,144.328,204.051,708.296,914.798,234.406,584.304,513.28,356.393,596.931,520.021,243.777,544.142,353.522,255.386,393.39,153.964,334.488,429.167,163.128,306.538,319.788,137.446,273.479,535.967,68.4839,,,,,,,,,,,,,,,
1129,0,243.051,798.215,1028.14,316.404,631.449,1037.41,410.317,624.465,1040.85,520.423,780.583,1039.22,558.377,726.172,913.803,524.261,898.774,511.872,408.965,884.216,507.509,510.62,975.336,357.801,519.22,997.826,129.683,435.355,1011.27,154.274,463.814,943.082,78.718,495.954,1164.62,138.089,205.643,719.496,914.12,233.857,595.276,512.969,356.131,608.839,518.653,242.58,551.635,353.97,253.927,396.416,157.582,332.788,432.709,165.902,305.001,322.786,142.983,272.927,536.199,68.6202,,,,,,,,,,,,,,,
1130,0,244.473,809.719,1027.76,318.951,643.289,1037.09,413.025,636.799,1040.96,522.019,793.293,1038.6,560.121,739.025,913.535,525.174,908.435,510.579,409.156,894.304,506.993,510.957,984.268,356.426,519.334,1003.7,128.296,435.305,1017.8,152.242,463.647,946.348,80.4492,496.721,1169.89,131.582,207.468,730.855,913.592,233.204,607.2,512.676,355.499,621.773,517.028,241.216,559.907,354.507,252.328,400.068,161.74,330.844,437.045,168.924,303.337,326.491,149.238,272.783,536.531,68.4527,,,,,,,,,,,,,,,
1131,0,245.992,821.289,1027.74,321.466,655.137,1037.28,415.635,648.805,1041.29,523.625,806.09,1038.32,562.079,751.827,913.84,526.401,918.174,509.894,411.69,902.4,505.631,511.19,992.702,355.341,519.178,1008.11,126.903,435.048,1022.38,149.892,463.644,948.37,81.465,496.131,1174.57,123.492,209.311,742.261,913.304,232.328,620.152,512.401,354.483,635.57,515.253,239.577,569.015,355.34,250.603,404.4,166.351,328.691,442.277,172.3,301.72,331.118,156.179,272.662,536.956,68.3203,,,,,,,,,,,,,,,
1132,0,247.281,832.74,1028.09,323.835,666.846,1037.64,417.993,660.527,1042.04,524.939,818.457,1038.49,564.009,764.603,914.531,527.604,928.954,510.286,412.493,911.357,505.718,511.177,999.982,353.982,517.882,1011.11,124.777,434.459,1026.03,148.037,463.506,949.691,82.1613,494.618,1178.05,116.87,211.251,753.849,913.195,231.282,634.183,512.127,353.458,650.344,513.654,237.741,579.063,356.35,248.831,409.797,171.344,326.402,448.208,176.07,299.808,336.686,163.975,272.53,537.567,68.1636,,,,,,,,,,,,,,,
1133,0,248.792,844.217,1028.73,326.139,678.545,1038.32,420.142,672.157,1043.12,526.403,830.437,1039.18,565.839,776.946,915.736,527.321,939.674,511.342,413.01,921.29,507.388,510.721,1008.27,353.135,517.392,1014.12,124.243,434.091,1028.47,147.315,463.593,950.771,82.82,492.902,1180.91,112.083,213.201,765.455,913.329,229.538,648.981,511.93,352.385,666.21,511.751,235.858,590.359,357.443,246.811,416.284,176.829,324.047,455.221,180.211,297.876,343.309,172.742,272.397,538.355,68.146,,,,,,,,,,,,,,,
1134,0,250.497,855.623,1029.6,327.877,689.966,1039.28,421.999,683.636,1044.59,527.946,842.215,1040.32,567.565,787.593,917.48,527.655,950.961,512.803,413.665,931.878,510.031,510.081,1016.58,352.809,518.232,1016.95,124.555,433.818,1030.07,146.862,463.687,951.414,83.2857,490.928,1182.98,107.541,215.205,777.151,913.611,228.553,665.714,511.361,351.217,683.273,509.598,234.116,602.959,358.543,244.724,424.05,182.749,321.937,463.103,184.956,295.767,351.194,182.549,272.28,539.347,68.1949,,,,,,,,,,,,,,,
1135,0,252.401,866.897,1030.64,329.427,701.352,1040.36,423.35,694.841,1046.28,529.732,853.067,1042.11,569.391,798.07,919.168,528.014,961.548,514.086,414.288,941.894,512.634,509.786,1023.62,352.835,518.384,1018.64,124.199,433.632,1031.88,146.149,463.861,951.796,83.665,489.525,1184.48,103.586,217.113,788.963,914.04,227.66,683.905,510.547,350.018,701.383,507.413,232.749,617.053,359.661,242.918,432.886,189.378,320.13,471.854,190.374,293.915,360.243,193.535,272.141,540.384,68.299,,,,,,,,,,,,,,,
1136,0,254.572,877.891,1031.79,330.585,712.322,1041.41,424.561,705.885,1047.89,531.661,864.109,1043.65,570.952,807.901,920.785,528.488,971.47,515.127,415.299,950.877,514.646,510.053,1029.95,352.658,518.598,1020.37,124.116,433.783,1033.45,145.738,463.987,952.212,84.1089,488.978,1185.57,100.364,218.939,800.71,914.449,226.84,703.526,509.469,349.235,720.468,505.378,231.358,632.979,361.099,241.507,442.927,196.912,318.907,481.405,196.579,291.943,370.201,205.833,272.048,541.651,68.7992,,,,,,,,,,,,,,,
1137,0,256.701,888.702,1032.98,331.666,723.075,1042.67,425.493,716.66,1049.43,533.728,874.799,1045.28,572.527,818.016,922.293,529.332,980.489,515.938,416.364,958.869,515.825,510.346,1035.77,352.484,517.993,1021.08,123.11,433.895,1034.86,145.47,464.182,952.5,84.3784,488.479,1186.38,97.6045,220.625,812.41,915.098,226.462,724.309,508.071,348.839,740.414,503.521,231.862,649.374,361.777,240.411,454.139,205.241,318.08,492.449,203.401,291.285,382.49,218.759,271.419,543.967,69.7516,,,,,,,,,,,,,,,
1138,0,258.856,899.273,1034.2,332.718,733.607,1043.88,426.497,727.383,1050.98,535.805,885.218,1046.95,573.994,828.202,923.901,530.313,988.686,516.406,417.525,966.688,516.562,511.265,1040.8,351.883,518.554,1022.72,123.548,433.847,1035.64,145.27,464.292,952.649,84.53,488.035,1187.11,95.5703,222.169,824.01,915.948,227.152,746.864,506.761,348.644,761.409,501.685,232.844,666.982,362.541,240.426,466.876,213.326,317.788,505.047,210.508,291.03,396.699,232.356,270.629,547.926,71.611,,,,,,,,,,,,,,,
1139,0,260.638,909.594,1035.63,333.796,743.88,1045.22,427.609,737.969,1052.59,537.704,895.679,1048.73,575.544,838.832,925.766,531.286,996.24,516.793,418.477,974.413,517.25,512.12,1045.17,351.004,518.769,1023.43,123.595,433.841,1036.31,145.217,464.377,952.756,84.6915,487.4,1187.34,93.9707,223.881,835.546,916.851,227.568,769.685,505.762,349.263,782.975,500.444,233.138,686.734,364.927,241.006,481.775,222.134,317.771,519.224,217.657,291.149,412.902,246.495,270.143,553.165,74.4444,,,,,,,,,,,,,,,
1140,0,262.336,919.677,1037.14,334.984,753.901,1046.81,428.926,748.356,1054.36,539.343,906.187,1050.58,576.94,849.555,927.625,532.027,1003.11,517.006,419.172,981.71,518.053,512.008,1049.56,350.655,518.758,1024.12,123.451,433.798,1036.9,145.208,464.498,952.812,84.8615,487.057,1187.49,92.5546,225.474,846.831,917.857,228.453,792.984,505.098,350.751,804.729,499.843,234.461,706.947,366.854,241.299,497.77,231.361,318.294,534.773,224.972,291.358,431.368,261.065,269.384,560.17,78.1201,,,,,,,,,,,,,,,
1141,0,263.709,929.491,1038.78,336.625,763.742,1048.37,430.491,758.638,1056.16,540.948,916.684,1052.51,578.419,860.207,929.512,532.73,1009.58,517.269,419.92,988.009,518.614,511.984,1053.7,350.38,518.743,1024.54,123.438,433.678,1037.4,145.207,464.58,952.82,84.9518,487.015,1187.72,91.5956,227.064,857.938,918.934,229.798,816.717,504.815,352.014,827.1,499.693,236.341,728.045,368.884,241.961,514.405,240.268,318.674,551.256,232.317,292.186,451.723,275.482,268.412,569.099,82.8985,,,,,,,,,,,,,,,
1142,0,264.839,938.988,1040.49,338.365,773.439,1050.07,432.321,768.896,1058.02,542.008,927.427,1054.23,579.751,870.699,931.332,533.445,1015.47,517.391,420.364,993.986,519.413,511.826,1057.2,350.032,518.741,1024.86,123.486,433.562,1037.79,145.209,464.661,952.829,85.0023,486.975,1187.75,90.9625,228.581,868.652,920.217,231.541,840.368,505.236,354.197,848.989,500.516,238.327,749.804,371.142,242.655,532.514,249.534,319.034,568.327,239.472,293.106,473.281,288.714,266.891,581.209,87.6015,,,,,,,,,,,,,,,
1143,0,265.783,948.302,1042.39,340.45,783.133,1051.67,434.257,779.026,1059.9,542.976,938.151,1055.89,581.01,881.04,933.04,534.192,1020.98,517.454,,,,512.086,1060.49,349.77,518.634,1025.14,123.375,433.494,1038.3,145.071,464.685,952.814,85.0545,487.041,1187.81,90.4773,230.08,879.372,921.658,233.459,863.922,506.402,355.851,871.282,501.769,240.492,771.892,373.772,243.541,551.433,258.477,321.134,586.77,247.536,294.935,493.841,299.097,264.373,596.79,90.8693,,,,,,,,,,,,,,,
1144,0,266.474,957.506,1044.44,342.401,792.706,1053.41,436.201,789.055,1061.79,543.869,948.869,1057.57,582.139,891.201,934.592,534.702,1026.06,517.386,,,,512.565,1063.52,349.351,518.615,1025.37,123.333,433.569,1038.82,144.973,464.679,952.812,85.1096,487.049,1187.93,90.2293,231.568,889.917,923.251,235.716,887.303,508.135,358.248,893.357,503.623,242.922,793.959,377.02,244.653,570.762,266.198,322.243,605.787,254.803,296.051,513.892,307.597,265.455,612.307,97.6587,,,,,,,,,,,,,,,
1145,0,267.129,966.745,1046.62,344.324,802.272,1055.21,438.053,799.088,1063.72,544.621,959.479,1059.02,583.214,901.247,936.15,535.32,1031.08,517.358,,,,513.185,1066.1,348.824,518.631,1025.5,123.261,433.652,1039.29,144.887,464.706,952.805,85.1385,487.08,1188.05,90.0012,232.791,900.49,924.951,237.992,910.401,510.754,360.667,915.69,506.066,245.273,816.224,380.501,245.918,590.758,273.547,323.588,625.505,261.897,297.398,533.475,314.896,266.45,631.997,104.948,,,,,,,,,,,,,,,
1146,0,267.586,975.942,1048.92,345.98,811.794,1056.95,439.809,809.089,1065.5,545.313,970.002,1060.54,584.139,911.032,937.683,536.213,1035.65,517.4,,,,513.841,1068.79,348.397,518.711,1025.62,123.295,433.758,1039.56,144.954,464.763,952.79,85.2225,487.258,1188.11,89.6848,233.835,911.044,926.756,240.094,933.088,513.657,362.754,938.013,508.624,247.339,838.165,384.588,247.432,611.53,279.775,325.262,646.274,268.252,298.384,553.312,320.53,268.381,655.233,111.84,,,,,,,,,,,,,,,
