Trajectories
100
,,IMUModel:LASI,,,IMUModel:LPSI,,,IMUModel:RPSI,,,IMUModel:RASI,,,IMUModel:RHIP,,,IMUModel:RKNE,,,IMUModel:RKNE2,,,IMUModel:RTIB,,,IMUModel:RANK,,,IMUModel:RANK2,,,IMUModel:RHEE,,,IMUModel:RTOE,,,IMUModel:LHIP,,,IMUModel:LKNE,,,IMUModel:LKNE2,,,IMUModel:LTIB,,,IMUModel:LANK,,,IMUModel:LANK2,,,IMUModel:LHEE,,,IMUModel:LTOE,,,IMUModel:TFXN,,,IMUModel:TFORI,,,IMUModel:TFXP,,,IMUModel:TFYMid,,,IMUModel:TFYP,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
1089,0,227.891,445.59,1057.06,285.989,275.034,1082.98,391.449,258.239,1084.82,503.772,406.957,1074.03,544.602,352.548,960.674,538.872,488.966,527.092,425.854,481.33,515.685,548.588,503.117,371.877,549.307,467.141,142.386,468.122,499.379,151.746,490.178,405.966,105.292,548.634,627.989,97.7141,191.145,400.254,946.195,239.2,364.421,519.377,351.296,342.509,519.796,249.393,374.029,365.596,263.887,312.941,125.079,348.326,325.6,137.342,325.187,243.366,94.2131,279.011,474.389,79.0789,,,,,,,,,,,,,,,
1090,0,228.627,450.866,1056.54,286.214,280.18,1082.37,391.65,263.171,1084.26,504.102,411.664,1073.88,544.805,357.467,960.019,538.652,494.543,526.89,425.615,485.986,514.905,548.617,514.488,372.42,549.813,487.638,141.247,468.187,518.798,152.238,491.331,426.797,103.126,546.535,650.244,100.828,191.641,405.602,945.688,239.334,366.457,519.131,351.199,344.319,519.521,249.502,374.873,365.334,263.809,312.891,125.004,348.168,325.772,137.296,324.836,243.448,94.1265,278.91,474.308,79.1629,,,,,,,,,,,,,,,
1091,0,229.228,456.164,1056.07,286.521,285.357,1081.64,392.04,268.203,1083.62,504.638,416.535,1073.52,545.056,362.546,959.411,538.317,500.233,526.668,425.348,490.976,514.213,548.62,525.119,373.149,549.906,508.521,141.304,468.572,536.657,152.8,494.061,446.518,101.185,543.807,671.346,104.508,192.007,411.27,945.264,239.487,368.614,518.86,351.373,346.323,519.46,249.715,375.894,364.953,263.806,312.873,124.964,348.056,325.997,137.179,324.71,243.515,93.9935,278.944,473.921,79.0557,,,,,,,,,,,,,,,
1092,0,230.068,461.577,1055.61,286.986,290.571,1080.87,392.374,273.291,1082.92,505.248,421.561,1073.15,545.575,367.715,958.981,537.948,505.976,526.63,424.865,495.957,513.43,548.531,535.636,374.046,550.27,527.048,141.481,468.313,553.566,154.053,494.142,465.667,99.8256,541.425,690.9,109.068,192.663,416.858,944.756,239.664,371.097,518.737,351.542,348.72,519.372,249.39,377.004,364.561,263.756,312.946,124.973,348.115,326.278,137.141,324.763,243.584,93.9931,278.901,474.242,79.1194,,,,,,,,,,,,,,,
1093,0,230.839,467.144,1055.18,287.463,295.927,1080.09,392.827,278.557,1082.14,505.956,426.649,1072.74,546.499,372.759,958.757,537.497,511.596,526.478,424.543,501.135,512.817,548.216,545.732,374.855,550.766,544.401,141.992,468.319,568.791,155.182,495.703,482.876,98.5551,538.311,708.957,113.577,193.512,422.526,944.137,239.741,373.835,518.647,351.673,351.323,519.246,249.87,378.604,364.431,263.805,313.099,125.037,347.527,327.045,136.971,324.86,243.771,93.8958,278.899,474.308,79.0711,,,,,,,,,,,,,,,
1094,0,231.643,472.689,1054.75,287.846,301.282,1079.41,393.387,283.901,1081.39,506.773,431.873,1072.27,547.719,377.709,958.425,537.02,517.449,526.417,424.385,505.919,511.985,547.792,555.528,375.687,550.982,560.317,142.687,468.311,582.772,156.224,498.83,499.887,97.283,535.686,725.419,118.294,194.32,428.379,943.546,240.062,376.403,518.483,352.091,353.965,519.371,249.674,380.353,364.249,263.824,313.294,125.101,348.469,326.622,137.373,325.102,243.544,93.7924,278.885,474.336,78.9762,,,,,,,,,,,,,,,
1095,0,232.567,478.355,1054.42,288.475,306.783,1078.75,393.953,289.319,1080.67,507.63,437.24,1071.72,548.583,382.961,957.66,536.596,523.144,526.1,424.185,510.858,511.209,547.304,564.839,376.362,551.254,574.685,143.565,467.721,596.019,157.13,500.131,514.586,96.3564,533.244,740.168,122.986,195.044,434.25,943.004,240.594,378.788,518.249,351.845,356.822,519.044,249.834,381.907,364.133,263.903,313.484,125.136,348.454,327.009,137.497,324.723,243.348,94.3523,278.88,474.351,78.8549,,,,,,,,,,,,,,,
1096,0,233.39,484.026,1054,289.227,312.457,1078.09,394.634,294.938,1079.96,508.542,442.718,1071.17,549.073,388.416,956.816,536.254,529.098,525.87,423.784,515.952,510.676,546.647,573.716,376.927,550.869,587.758,144.173,467.478,607.549,157.978,500.868,528.019,95.4073,531.468,753.295,127.265,195.706,440.165,942.486,241.217,381.207,517.97,352.154,359.726,518.921,249.858,383.275,363.939,263.856,313.722,125.214,348.351,327.296,137.548,324.708,243.544,94.3577,278.874,474.344,78.7529,,,,,,,,,,,,,,,
1097,0,234.302,489.766,1053.65,289.841,318.012,1077.51,395.358,300.611,1079.29,509.572,448.213,1070.55,549.763,393.971,956.053,536.085,535.282,525.58,423.754,520.984,510.049,546.182,581.949,377.356,550.745,599.19,144.733,466.891,618.302,158.746,500.804,540.18,94.5804,530.468,764.945,130.906,196.431,446.083,941.966,241.084,384.176,517.92,350.797,364.066,517.745,250.071,384.975,363.582,263.963,313.809,125.289,348.267,327.658,137.617,324.742,243.658,94.4751,278.789,474.375,78.6243,,,,,,,,,,,,,,,
1098,0,235.205,495.589,1053.22,290.835,323.815,1076.93,396.253,306.387,1078.65,510.526,454.062,1069.83,550.261,399.795,955.175,535.968,541.571,525.14,423.601,526.635,509.545,545.778,589.614,377.286,550.101,609.282,144.731,466.272,628.161,159.259,500.041,550.955,93.6945,530.058,775.081,133.587,197.082,451.739,941.501,241.234,386.994,517.833,356.07,362.257,521.076,249.85,386.577,363.478,263.704,313.499,125.155,348.24,328.1,137.771,324.733,243.711,94.5522,278.708,474.438,78.5055,,,,,,,,,,,,,,,
1099,0,236.169,501.358,1052.79,291.566,329.564,1076.36,397.119,312.228,1077.99,511.517,459.925,1069.06,551.18,405.734,954.403,536.023,547.751,524.499,424.033,532.596,508.995,545.756,596.783,377.064,549.418,617.882,144.477,465.734,637.002,159.574,498.792,560.421,92.8899,530.293,783.904,135.196,198.04,457.256,941.033,241.485,389.73,517.803,354.283,367.273,519.593,249.992,388.144,363.364,263.645,313.56,125.256,348.21,328.393,137.872,324.685,243.731,94.691,278.625,474.444,78.3714,,,,,,,,,,,,,,,
1100,0,237.034,507.216,1052.34,292.74,335.463,1075.76,398.02,318.171,1077.36,512.477,465.917,1068.31,551.947,411.799,953.65,536.44,553.91,523.843,424.283,539.241,508.488,545.755,603.326,376.383,548.668,625.389,143.822,465.317,645.039,159.536,497.344,568.578,92.1525,530.78,791.522,135.928,199.006,462.873,940.495,241.898,392.418,517.741,353.953,371.202,519.093,249.936,389.794,363.315,263.604,313.633,125.385,348.249,328.729,138.027,324.654,243.734,94.8465,278.562,474.493,78.2221,,,,,,,,,,,,,,,
1101,0,238.094,513.154,1051.79,293.621,341.299,1075.18,399.232,324.278,1076.64,513.545,472.135,1067.47,552.923,418.072,952.871,536.812,560.005,522.878,424.708,546.069,508.101,545.95,609.443,375.401,548.029,631.603,142.829,465.019,651.81,159.073,495.765,575.359,91.0939,531.634,797.861,135.826,199.684,468.288,940.169,242.335,395.313,517.597,354.398,374.839,518.836,250.065,391.657,363.176,263.458,313.837,125.507,348.27,329.198,138.21,324.64,243.759,95.0505,278.522,474.557,78.0615,,,,,,,,,,,,,,,
1102,0,238.966,518.986,1051.35,294.841,347.268,1074.55,400.518,330.518,1075.84,514.642,478.458,1066.64,553.873,424.384,951.996,537.425,566.047,521.931,425.207,553.252,507.656,546.324,614.878,374.113,547.34,636.68,141.593,464.535,657.683,158.266,494.474,580.997,89.9805,532.529,802.99,134.83,200.615,473.859,939.644,242.738,398.234,517.631,355.062,378.398,518.896,250.15,393.334,363.025,263.522,314.002,125.716,348.282,329.68,138.451,324.796,243.839,95.2457,278.442,474.653,77.7891,,,,,,,,,,,,,,,
1103,0,240.085,524.949,1050.85,296.161,353.319,1073.89,401.803,336.835,1075.11,515.75,484.995,1065.74,554.93,430.917,951.182,537.854,572.058,520.883,425.82,560.454,507.261,546.68,619.878,372.782,546.84,640.538,140.105,464.369,662.373,156.76,493.444,585.848,88.308,533.401,806.944,133.36,201.53,479.503,939.212,243.058,401.203,517.824,355.479,382.151,518.617,250.184,395.247,363.163,263.67,314.113,126.05,348.286,330.482,138.766,325.075,244.031,95.4658,278.357,474.761,77.5603,,,,,,,,,,,,,,,
1104,0,241.152,530.982,1050.33,297.599,359.392,1073.33,403.267,343.276,1074.39,517.069,491.671,1064.88,556.208,437.558,950.246,538.298,578.058,519.62,426.229,567.435,506.927,546.94,624.463,371.025,546.177,643.474,138.431,463.988,666.156,155.172,491.078,587.775,88.7259,534.244,809.767,130.846,202.35,484.995,938.856,243.57,404.567,517.785,356.111,386.074,518.676,250.373,397.156,363.282,263.585,314.586,126.375,348.26,331.36,138.894,325.336,244.217,95.7314,278.294,474.773,77.2986,,,,,,,,,,,,,,,
1105,0,242.235,536.822,1049.91,299.186,365.516,1072.8,404.951,349.886,1073.72,518.41,498.681,1064.06,557.533,444.315,949.433,538.674,583.968,518.37,426.534,574.312,506.358,547.242,628.641,369.221,545.62,645.362,137.208,463.693,668.796,153.393,490.431,589.316,88.8989,534.476,811.711,127.469,203.31,490.642,938.435,244.084,408.202,517.807,357.095,390.362,518.693,250.468,399.505,363.291,263.543,314.933,126.796,348.107,332.433,138.942,325.379,244.465,96.2371,278.284,474.78,76.9613,,,,,,,,,,,,,,,
1106,0,243.38,542.784,1049.56,300.973,371.656,1072.36,406.835,356.635,1073.14,519.894,505.831,1063.23,558.685,451.382,948.552,538.989,589.84,517.019,426.987,580.581,505.488,547.221,632.46,367.157,545.131,646.588,135.345,463.383,670.568,151.223,489.771,590.67,89.2863,535.072,812.961,122.939,204.342,496.101,938.175,244.63,412.258,517.828,357.754,395.063,518.562,250.885,402.034,363.171,263.466,315.391,127.422,348.543,331.357,140.133,325.498,244.874,96.9029,278.24,474.846,76.5362,,,,,,,,,,,,,,,
1107,0,244.548,548.765,1049.26,302.95,377.837,1072.03,409.024,363.453,1072.63,521.268,513.19,1062.49,560.284,458.55,947.777,539.208,595.479,515.669,427.458,586.456,504.496,547.157,636.274,365.34,545.106,647.841,133.929,463.281,672.198,149.315,489.696,591.914,89.429,535.832,814.17,118.902,205.397,501.548,937.954,245.383,416.744,517.738,358.557,400.365,518.187,251.098,404.858,363.29,263.522,315.952,128.048,348.002,333.563,140.272,325.783,245.309,97.6984,278.228,474.862,76.1874,,,,,,,,,,,,,,,
1108,0,245.642,554.578,1049.05,305.158,384.057,1071.81,411.155,370.285,1072.25,522.65,520.652,1061.81,561.827,466.192,947.241,539.643,600.968,514.486,427.781,591.547,503.712,546.961,640.039,363.563,545.071,649.676,132.596,463.401,674.534,147.818,489.697,593.559,90.0008,536.556,815.919,115.835,206.638,506.999,937.731,246.284,421.558,517.66,359.875,405.948,517.977,251.579,408.004,363.142,264.548,315.853,128.906,348.01,334.904,140.689,326.139,245.876,98.6881,278.218,474.907,75.8307,,,,,,,,,,,,,,,
1109,0,246.675,560.49,1048.94,307.244,389.893,1071.9,413.582,377.184,1071.99,523.954,528.283,1061.18,563.277,473.957,946.688,540.137,606.166,513.361,428.099,596.071,502.617,547.474,644.221,362.477,545.357,652.429,131.692,463.615,677.358,146.474,489.839,595.635,90.7657,536.83,818.047,112.938,207.808,512.361,937.708,247.11,426.617,517.592,360.891,412.136,517.523,252.137,411.28,363.065,264.631,316.254,129.898,347.981,336.068,141.148,326.609,246.641,99.7515,278.231,474.966,75.491,,,,,,,,,,,,,,,
1110,0,247.86,566.353,1048.88,309.346,395.691,1072.07,416.095,384.12,1071.86,525.29,536.014,1060.62,564.874,481.936,946.295,540.88,611.306,512.493,428.696,600.063,501.38,548.012,648.942,361.626,545.667,655.619,130.84,463.785,680.121,145.123,490.068,597.416,91.5994,536.806,820.189,109.981,209.159,517.859,937.581,248.24,432.013,517.538,362.491,418.804,517.419,252.794,414.665,363.21,264.987,316.9,130.917,348.172,337.37,141.865,327.023,247.342,101.157,278.264,474.967,75.0355,,,,,,,,,,,,,,,
1111,0,248.909,572.119,1049,312.001,401.972,1071.94,418.643,391.049,1071.74,526.542,543.78,1060.31,566.467,489.886,946.106,541.846,616.43,511.786,429.372,603.996,500.629,548.313,653.822,360.863,545.909,658.424,129.88,463.827,682.503,144.022,490.349,598.794,92.1878,536.318,822.208,106.69,210.463,523.352,937.669,249.432,437.768,517.43,363.747,425.971,517.027,253.633,418.291,363.269,265.308,317.44,132.204,348.219,338.92,142.667,327.428,248.288,102.919,278.283,475.006,74.624,,,,,,,,,,,,,,,
1112,0,250.153,578.076,1049.17,314.632,408.409,1071.78,421.35,397.985,1071.73,528.073,551.339,1060.29,568.165,497.681,946.005,542.571,622.057,511.244,430.025,608.094,500.14,548.282,658.748,359.916,546.053,660.619,129.195,463.75,684.24,143.009,490.368,599.639,92.6883,535.885,824.003,102.929,211.888,528.861,937.864,250.31,444.121,517.499,365.008,433.766,516.511,254.004,422.267,363.594,265.705,318.31,133.585,348.228,340.333,143.683,327.695,249.143,104.882,278.284,475.025,74.2564,,,,,,,,,,,,,,,
1113,0,251.571,584.089,1049.38,317.257,414.897,1071.67,423.997,404.89,1071.84,529.502,558.875,1060.34,570.029,505.362,946.22,543.009,628.128,510.853,430.551,612.584,500.22,548.225,663.519,358.906,546.185,662.365,128.68,463.835,685.613,142.025,490.393,600.278,93.0252,535.438,825.461,100.032,213.661,534.652,938.01,251.216,451.059,517.511,366.456,441.988,516.051,254.656,426.785,363.748,265.795,319.077,135.161,348.371,341.876,144.82,327.781,250.087,107.201,278.331,475.043,73.9617,,,,,,,,,,,,,,,
1114,0,253.055,590.171,1049.77,319.759,421.352,1071.67,426.514,411.762,1072.08,531.12,566.378,1060.76,571.963,513.022,946.447,543.467,634.367,510.727,431.005,617.389,500.899,547.982,668.271,358.364,546.154,663.745,128.26,463.439,686.612,141.531,490.48,600.733,93.0961,534.786,826.446,98.2093,215.486,540.771,938.122,252.091,458.865,517.413,367.439,450.807,515.301,255.165,431.9,363.9,265.892,320.156,136.965,348.079,343.662,146.012,327.758,251.19,109.826,278.391,475.15,73.4887,,,,,,,,,,,,,,,
1115,0,254.661,596.307,1050.1,322.373,427.96,1071.65,429.095,418.631,1072.42,532.896,573.639,1061.48,574.059,520.514,946.941,543.874,640.483,510.762,433.563,621.049,500.973,547.976,672.512,358.025,546.193,664.839,128.037,463.301,687.216,140.951,490.544,601.023,93.242,534.06,827.006,96.8944,217.535,547.118,938.199,252.545,468.022,517.158,368.408,460.577,514.323,255.632,437.796,363.789,265.869,321.446,138.923,347.886,345.782,147.608,327.656,252.518,112.958,278.408,475.26,73.0008,,,,,,,,,,,,,,,
1116,0,256.572,602.624,1050.48,324.844,434.504,1071.75,431.602,425.442,1072.84,534.81,580.886,1062.34,576.305,527.887,947.92,544.33,646.434,510.927,434.356,625.793,501.615,547.971,676.793,357.831,546.099,665.768,127.815,463.153,687.478,140.627,490.581,601.182,93.3057,533.152,827.523,95.7236,219.873,553.842,938.21,253.315,478.171,516.683,369.746,470.881,513.526,256.021,444.54,363.753,265.856,323.323,141.344,347.67,348.045,149.42,327.403,254.204,116.759,278.433,475.439,72.5146,,,,,,,,,,,,,,,
1117,0,258.706,609.135,1050.87,327.386,441.22,1071.86,434.172,432.282,1073.33,536.969,588.078,1063.36,578.442,535.417,948.773,544.871,652.006,511.103,435.058,630.248,502.241,547.967,680.584,357.804,545.968,666.53,127.803,462.76,687.936,140.319,490.653,601.298,93.3494,532.322,827.995,94.6596,222.168,560.737,938.327,256.086,488.595,515.295,370.324,482.239,512.347,256.543,452.013,363.88,265.605,325.469,144.214,347.246,350.972,151.568,327.161,256.288,121.303,278.534,475.665,71.8341,,,,,,,,,,,,,,,
1118,0,260.867,615.622,1051.47,329.946,447.946,1071.95,436.665,439.108,1073.87,539.301,595.255,1064.34,580.668,542.825,949.608,545.294,657.099,511.093,435.958,634.492,502.737,548.064,684.135,357.439,546.016,667.361,127.597,462.473,688.283,140.099,490.854,601.506,93.3559,531.601,828.331,93.7276,224.511,567.897,938.553,256.772,500.286,514.804,370.878,494.4,511.291,256.547,459.99,364.45,265.274,328.17,147.611,346.69,354.155,154.42,326.729,258.727,126.655,278.577,475.934,71.2597,,,,,,,,,,,,,,,
1119,0,263.277,622.383,1052.14,332.414,454.697,1072.18,439.148,446.131,1074.34,541.678,602.359,1065.29,582.752,550.049,950.419,545.922,661.856,510.925,436.43,638.333,503.366,548.163,687.514,357.043,544.737,667.713,126.525,462.298,688.811,139.749,491.36,601.744,93.2328,530.955,828.803,92.701,226.899,575.538,938.996,257.066,512.848,514.513,371.112,507.16,510.312,256.594,468.781,365.178,264.505,331.356,151.641,345.792,357.872,157.537,326.033,261.771,132.738,278.618,476.31,70.8845,,,,,,,,,,,,,,,
1120,0,265.735,629.237,1053.04,334.896,461.578,1072.54,441.486,453.096,1074.82,544.255,609.457,1066.29,584.859,557.476,950.94,546.798,666.094,510.673,437.619,641.676,503.499,548.197,690.622,356.507,544.448,668.695,126.084,462.114,689.209,139.36,490.063,601.044,92.9393,530.459,829.07,91.8228,229.289,583.32,939.51,257.025,526.201,514.363,371.225,520.738,509.435,256.15,478.336,366.337,263.716,335.268,156.014,345.005,361.623,162.278,324.943,265.346,139.79,278.68,476.635,70.6728,,,,,,,,,,,,,,,
1121,0,268.103,635.948,1054.17,337.335,468.296,1072.87,444.029,460.068,1075.22,546.783,616.514,1067,587.071,564.502,951.6,547.662,670.099,510.192,436.955,646.229,504.321,548.465,693.411,355.756,544.338,669.126,125.869,461.864,689.712,138.772,490.352,601.849,93.4098,530.024,829.387,91.0334,231.594,591.164,940.205,257.444,540.103,514.103,371.923,534.571,509.068,255.582,488.645,367.69,262.175,339.784,161.038,343.716,366.308,166.11,323.288,269.581,147.697,278.845,476.779,70.1617,,,,,,,,,,,,,,,
1122,0,270.477,642.565,1055.37,339.797,475.021,1073.24,446.493,467.076,1075.62,549.177,623.481,1067.55,589.162,571.522,951.861,548.595,673.758,509.653,,,,548.831,695.934,354.967,544.361,669.637,125.577,461.679,690.077,138.366,490.495,602.14,93.4085,529.822,829.665,90.0864,233.883,598.966,940.918,258.375,554.503,513.775,371.611,550.702,507.515,255.037,500.085,369.031,260.22,345.349,166.509,342.239,371.635,170.437,321.039,274.652,156.53,278.96,477.296,69.8691,,,,,,,,,,,,,,,
1123,0,272.678,648.952,1056.57,342.069,481.501,1073.57,448.9,473.976,1075.99,551.447,630.481,1068.01,591.024,578.123,951.872,549.857,677.149,509.204,,,,549.445,698.364,354.232,544.399,669.961,125.319,461.598,690.419,138.017,490.526,602.297,93.3751,529.828,829.838,89.5006,235.967,606.538,941.566,258.105,571.201,514.433,370.612,567.992,506.049,254.859,512.674,370.578,258.143,352.058,172.619,340.828,377.557,175.546,318.388,280.581,166.492,279,477.965,70.1163,,,,,,,,,,,,,,,
1124,0,274.691,655.203,1057.59,344.41,487.922,1073.78,451.083,480.765,1076.34,553.576,637.43,1068.43,592.802,584.625,952.192,551.142,680.232,508.733,,,,550.215,700.489,353.674,545.68,670.747,126.034,461.414,690.928,137.648,490.501,602.472,93.3213,529.816,830.024,88.9282,237.923,613.759,942.214,258.935,588.346,514.385,373.466,583.294,505.869,255.397,526.668,371.994,256.287,359.34,179.399,337.93,385.064,181.813,316.118,287.497,177.357,278.836,479.603,70.8174,,,,,,,,,,,,,,,
1125,0,276.375,661.099,1058.43,346.637,494.111,1073.93,453.317,487.453,1076.66,555.256,644.615,1068.34,594.282,590.869,952.345,552.539,683.161,508.289,,,,551.151,702.364,353.075,545.67,671.2,125.651,461.569,691.114,137.458,490.574,602.583,93.2643,529.9,830.093,88.282,239.861,620.885,942.637,260.874,606.154,513.804,375.07,600.608,505.294,256.912,541.686,373.31,254.853,367.498,187.086,337.234,392.203,188.712,314.263,295.364,188.981,278.51,481.925,72.4935,,,,,,,,,,,,,,,
1126,0,277.781,666.74,1059.06,348.722,500.232,1073.96,455.382,493.929,1076.99,556.901,651.685,1068.44,595.4,597.338,952.543,554.036,685.964,507.99,,,,552.223,704.227,352.432,545.855,671.493,125.464,461.742,691.285,137.143,490.653,602.716,93.2011,529.986,830.17,87.7168,241.442,627.734,942.809,263.316,624.812,513.485,377.418,616.98,505.373,259.217,557.196,374.79,254.262,376.561,195.233,336.869,400.275,196.136,313.234,304.258,200.945,278.031,485.594,75.2243,,,,,,,,,,,,,,,
