Trajectories
100
,,IMUModel:LASI,,,IMUModel:LPSI,,,IMUModel:RPSI,,,IMUModel:RASI,,,IMUModel:RHIP,,,IMUModel:RKNE,,,IMUModel:RKNE2,,,IMUModel:RTIB,,,IMUModel:RANK,,,IMUModel:RANK2,,,IMUModel:RHEE,,,IMUModel:RTOE,,,IMUModel:LHIP,,,IMUModel:LKNE,,,IMUModel:LKNE2,,,IMUModel:LTIB,,,IMUModel:LANK,,,IMUModel:LANK2,,,IMUModel:LHEE,,,IMUModel:LTOE,,,IMUModel:TFXN,,,IMUModel:TFORI,,,IMUModel:TFXP,,,IMUModel:TFYMid,,,IMUModel:TFYP,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
754,0,217.961,581.682,1035.64,293.91,416.137,1057.78,388.376,411.358,1065.49,492.248,570.629,1063.07,540.647,515.762,941.11,528.94,681.491,537.297,416.833,659.675,524.327,525.354,741.821,375.12,553.699,742.792,145.586,465.544,748.296,160.126,509.336,674.596,85.5829,509.997,906.565,132.06,191.362,504.157,924.773,223.152,433.555,510.942,345.733,435.805,522.765,236.321,427.704,347.603,244.352,321.694,124.292,325.509,353.792,138.582,301.259,253.05,92.8181,241.138,481.948,78.9501,,,,,,,,,,,,,,,
755,0,218.571,590.882,1033.88,293.971,424.978,1055.5,388.213,419.867,1062.98,492.842,578.765,1060.64,540.834,523.659,938.313,528.963,692.488,536.128,416.896,670.247,522.549,524.831,758.93,376.351,552.734,768.684,146.985,464.575,773.41,161.988,508.235,702.346,85.1416,508.176,932.811,138.463,191.397,513.654,922.924,223.354,438.036,509.93,345.712,440.067,521.983,236.692,430.604,346.665,244.831,322.281,124.416,326.096,354.272,138.328,301.392,253.199,92.979,241.214,482.047,78.7915,,,,,,,,,,,,,,,
756,0,219.236,600.164,1031.92,294.083,433.974,1053.16,388.42,428.629,1060.32,493.723,587.244,1058.16,541.014,531.804,935.487,528.99,703.401,534.955,417.102,680.863,520.518,524.218,775.313,377.598,551.738,793.635,148.629,463.755,797.42,164.1,507.393,729.345,84.7194,506.475,957.847,146.017,191.672,523.083,920.968,223.636,442.73,508.898,346.019,444.101,521.156,236.87,433.579,345.685,245.03,322.742,124.582,327.186,354.344,138.391,301.469,253.355,93.1581,241.261,482.113,78.675,,,,,,,,,,,,,,,
757,0,219.947,609.522,1029.77,294.468,443.048,1050.74,388.719,437.583,1057.65,494.61,595.972,1055.63,540.988,540.208,932.597,529.034,714.516,533.653,417.35,691.579,518.737,523.814,791.22,378.816,550.717,817.576,150.468,462.593,820.337,166.429,506.462,755.686,84.1015,504.706,981.516,154.126,191.903,532.51,918.931,223.904,447.418,507.914,346.153,448.65,520.113,236.647,436.871,344.778,245.291,323.222,124.901,326.887,355.467,138.115,301.586,253.567,93.476,241.252,482.197,78.4955,,,,,,,,,,,,,,,
758,0,220.704,618.887,1027.59,294.907,452.203,1048.16,389.304,446.723,1054.95,495.429,604.996,1053.12,541.422,549.108,929.891,529.27,725.576,532.49,417.494,702.452,516.924,523.658,806.435,380.041,549.494,840.558,152.333,461.575,842.238,168.773,505.249,780.908,83.614,503.138,1004.12,162.257,192.204,541.877,916.841,224.265,452.07,507.081,346.523,453.264,519.293,237.234,439.661,343.923,245.726,323.828,125.265,327.233,356.242,138.035,301.849,253.801,93.8756,241.208,482.311,78.2865,,,,,,,,,,,,,,,
759,0,221.517,628.376,1025.35,295.613,461.575,1045.6,390.114,456.058,1052.29,496.266,614.291,1050.48,541.685,558.211,927.214,529.702,736.586,531.047,417.801,713.47,515.215,523.643,821.261,380.956,548.378,862.399,154.295,460.476,863.457,171.027,503.898,805.073,83.6093,501.887,1025.47,169.588,192.462,551.181,914.859,224.828,456.639,506.329,347.04,458.165,518.759,237.743,442.629,343.15,246.135,324.394,125.827,327.751,357.094,138.147,302.278,254.164,94.2913,240.913,482.531,78.1978,,,,,,,,,,,,,,,
760,0,222.279,637.846,1023.18,296.413,470.929,1043.17,390.816,465.482,1049.67,497.043,623.786,1047.88,542.097,567.852,924.452,530.178,747.743,529.559,418.315,724.663,513.213,523.651,835.799,381.634,547.146,883.056,155.94,459.376,883.587,173.272,502.136,827.879,83.8717,501.019,1045.75,175.785,192.868,560.509,912.854,225.414,461.235,505.682,347.467,463.392,518.056,238.233,445.622,342.711,246.804,325.077,126.433,328.362,358.121,138.424,302.869,254.594,94.8125,240.947,482.676,77.9669,,,,,,,,,,,,,,,
761,0,222.969,647.487,1021.02,297.238,480.462,1040.73,391.81,475.116,1047.13,497.848,633.674,1045.21,542.8,577.852,921.863,530.742,758.872,527.815,418.872,735.982,511.261,523.84,849.931,381.879,546.139,902.245,157.279,458.185,902.732,175.151,500.025,848.938,84.1929,500.597,1064.84,180.838,193.32,569.821,910.953,226.153,465.926,505.096,348.322,468.762,517.382,238.723,448.537,342.235,247.577,325.81,127.169,328.976,359.203,138.727,303.612,255.38,95.73,240.952,482.788,77.7356,,,,,,,,,,,,,,,
762,0,223.618,657.078,1019.02,298.212,490.194,1038.32,392.806,484.894,1044.56,498.677,643.75,1042.74,543.449,588.088,919.392,531.511,770.16,526.202,419.229,747.761,509.517,524.011,863.706,381.855,544.968,919.825,158.061,457.403,920.673,176.49,497.962,868.222,84.1967,500.456,1082.48,184.79,193.768,579.071,909.085,226.899,470.719,504.605,349.001,474.591,516.725,239.154,451.555,341.855,248.435,326.564,128.096,329.667,360.489,138.917,304.395,256.132,96.8475,241.017,482.924,77.4871,,,,,,,,,,,,,,,
763,0,224.432,666.834,1017.05,299.359,500.051,1036,393.928,494.865,1042.16,499.628,654.07,1040.42,544.217,598.654,917.006,532.079,781.927,524.56,419.547,759.902,507.914,524.112,877.139,381.425,543.375,935.675,157.841,456.389,936.941,177.218,496.034,885.677,83.961,500.602,1098.59,187.595,194.3,588.418,907.319,227.656,475.786,504.104,349.885,480.59,516.012,239.617,454.799,341.503,249.226,327.422,129.061,330.386,361.76,139.277,305.29,256.998,98.1581,241.135,483.087,77.2532,,,,,,,,,,,,,,,
764,0,225.043,676.639,1015.19,300.663,509.998,1033.76,395.181,505.045,1039.85,500.49,664.626,1038.11,544.907,609.514,914.821,532.383,794.018,523.093,419.726,772.585,506.983,524.052,890.173,380.625,542.313,950.582,157.212,455.664,951.857,177.263,494.59,901.25,83.4104,500.738,1113.14,188.769,194.967,597.629,905.482,228.357,481.061,503.578,350.57,486.761,515.039,239.895,458.121,341.161,249.945,328.21,130.122,331.047,363.257,139.915,306.254,257.889,99.4167,241.115,483.16,76.9403,,,,,,,,,,,,,,,
765,0,225.76,686.523,1013.26,302.007,520.163,1031.69,396.614,515.616,1037.82,501.563,675.528,1036.19,545.786,620.534,912.862,532.522,806.412,521.844,419.738,785.703,506.496,523.84,903.067,379.664,541.834,963.731,156.458,455.004,965.264,176.565,493.389,914.872,82.4051,500.705,1126.25,188.368,195.763,606.846,903.474,229.127,486.788,502.958,351.463,493.19,514.191,240.282,461.655,340.793,250.604,329.109,131.325,331.33,364.416,140.331,307.04,258.836,101.12,241.385,483.209,76.1979,,,,,,,,,,,,,,,
766,0,226.568,696.443,1011.4,303.433,530.406,1029.83,398.223,526.355,1035.87,502.483,686.654,1034.25,547.342,632.475,911.363,532.765,819.161,520.763,418.324,799.691,506.778,523.56,915.528,378.389,541.056,975.559,155.103,454.45,977.368,175.225,492.588,926.664,81.1012,500.846,1138.37,187.109,196.521,616.024,901.521,229.919,492.846,502.435,352.309,500.096,513.229,240.808,465.654,340.48,250.909,330.02,132.845,331.572,365.834,141.244,307.238,259.63,103.355,241.364,483.222,75.8429,,,,,,,,,,,,,,,
767,0,227.253,706.411,1009.65,305.113,540.854,1028.23,399.773,537.248,1034.38,503.453,698.072,1032.6,548.929,644.494,910,532.776,831.936,519.623,418.872,812.324,506.069,523.249,927.536,376.736,540.639,985.966,152.958,453.955,988.064,173.235,491.994,936.878,79.3293,500.89,1149.01,184.499,197.445,625.18,899.518,230.612,499.408,501.895,352.956,507.675,511.993,241.317,470.048,340.212,250.895,331.181,134.657,331.447,367.29,142.397,307.167,260.646,106.016,241.234,482.995,75.4599,,,,,,,,,,,,,,,
768,0,228.049,716.475,1008.14,307.144,551.523,1026.84,401.903,548.588,1032.99,504.559,709.659,1031.29,550.806,657.08,908.9,532.592,844.857,518.516,419.105,824.945,505.553,522.884,939.134,374.713,540.477,995.096,150.458,453.625,997.389,170.505,491.616,945.406,76.948,501.301,1158.34,180.67,198.701,634.419,897.809,231.3,506.542,501.464,353.476,515.771,511.031,241.438,474.699,340.326,250.902,332.452,136.681,331.606,369.956,144.578,306.988,261.761,109.092,241.312,483.465,74.7513,,,,,,,,,,,,,,,
769,0,228.91,726.746,1006.89,309.294,562.259,1025.68,404.079,560.061,1031.68,505.792,721.694,1030.01,551.86,669.436,907.543,532.258,857.786,517.429,419.191,837.314,504.845,522.659,950.088,372.19,539.975,1002.44,146.875,453.534,1005.18,167.052,491.522,952.43,73.9159,501.91,1166.12,175.966,200.101,643.673,896.511,231.848,514.021,501.227,353.785,524.373,509.868,241.436,479.655,340.548,250.649,333.985,139.071,331.079,371.619,145.964,306.803,263.118,112.641,241.272,483.518,74.0243,,,,,,,,,,,,,,,
770,0,229.874,737.059,1005.75,311.838,573.407,1024.67,406.511,571.859,1030.58,507.446,734.292,1028.85,553.177,682.259,906.398,531.982,870.537,516.135,419.139,849.352,504.013,522.206,960.297,369.302,540.546,1008.93,143.871,453.491,1011.56,163.278,491.645,956.908,74.2208,501.896,1172.43,170.508,201.781,653.201,895.558,232.184,522.014,501.238,354.484,533.38,509.138,241.202,484.913,340.828,250.301,335.889,141.781,330.322,373.623,147.767,306.454,264.812,116.73,241.485,483.563,73.185,,,,,,,,,,,,,,,
771,0,230.717,747.636,1005.06,314.491,584.69,1023.88,409.184,584.087,1029.58,509.105,747.498,1027.69,554.542,695.709,905.344,531.594,882.995,514.558,419.054,861.113,502.888,521.811,970.002,365.922,540.705,1013.82,140.383,453.291,1016.62,159.174,491.202,959.774,75.0749,502.171,1177.5,162.569,203.389,662.965,894.91,232.377,530.518,501.239,354.657,543.308,508.381,240.712,490.606,341.487,249.795,337.842,144.896,329.199,376.055,149.974,305.983,266.642,121.38,241.539,483.622,72.4852,,,,,,,,,,,,,,,
772,0,231.733,758.419,1004.6,317.343,596.291,1023.24,411.885,596.369,1028.77,510.633,761.017,1026.37,555.886,709.38,904.338,531.259,895.001,512.789,419.201,872.31,501.289,521.141,979.223,362.438,540.211,1018.34,136.725,452.541,1021.77,155.025,489.833,962.358,76.0721,503.403,1182.19,152.661,205.224,672.988,894.471,232.11,539.721,501.41,354.262,554.104,507.32,239.838,496.903,342.302,249.07,340.079,148.501,327.792,379.013,152.509,305.182,268.888,126.585,241.579,483.752,71.6701,,,,,,,,,,,,,,,
773,0,232.803,769.473,1004.36,320.237,608.027,1022.78,415.053,609.051,1028.22,511.979,774.285,1025.35,557.579,723.259,903.444,530.89,906.543,510.85,419.194,882.611,499.533,520.258,988.467,359.367,539.6,1023.5,134.216,451.824,1028.29,152.064,489.151,965.864,77.4756,504.26,1188.42,143.791,207.122,683.393,894.172,231.503,549.901,501.485,353.656,566.113,506.078,238.276,503.613,343.331,247.787,342.676,152.58,325.962,382.401,155.617,304.17,271.638,132.459,241.531,483.871,71.0086,,,,,,,,,,,,,,,
774,0,233.9,780.505,1004.45,323.22,619.922,1022.48,417.852,621.603,1027.93,513.019,787.785,1024.55,559.256,737.111,902.888,530.865,917.227,509.112,419.313,892.104,497.766,519.41,998.222,357.387,539.01,1030.21,132.404,451.35,1035.94,149.462,489.34,969.715,80.114,504.424,1194.49,137.022,209.043,694.102,894.077,230.306,561.141,501.571,352.419,579.242,504.579,236.366,511.241,344.332,246.373,345.932,157.137,323.99,386.518,159.106,302.743,274.847,139.122,241.934,483.935,70.194,,,,,,,,,,,,,,,
775,0,235.209,791.72,1004.72,326.118,631.768,1022.51,420.986,634.233,1027.98,514.19,800.998,1024.11,560.978,750.961,902.741,531.375,927.573,507.776,419.195,900.929,496.406,518.517,1007.84,355.919,538.507,1036.83,130.326,450.834,1042.5,146.736,489.246,973.672,81.0528,503.209,1199.55,130.019,211.12,705.006,894.154,228.452,573.244,501.568,350.834,593.412,502.632,234.121,519.869,345.33,244.695,350.153,162.295,321.928,391.005,163.12,301.056,278.842,146.71,241.736,484.39,69.7572,,,,,,,,,,,,,,,
776,0,237.346,802.862,1004.69,328.9,643.594,1022.71,423.678,646.473,1028.39,515.294,813.992,1024.02,562.632,764.339,902.967,532.005,938.102,507.271,420.674,908.883,495.395,517.751,1016.89,354.484,537.98,1042.04,128.415,450.077,1047.21,144.263,489.19,976.447,81.6449,500.42,1204.86,120.31,213.167,716.162,894.497,226.341,586.679,501.454,348.869,608.535,500.577,232.034,529.707,346.208,242.952,355.164,167.887,319.768,396.339,167.628,299.405,283.657,155.28,241.747,484.833,69.3816,,,,,,,,,,,,,,,
777,0,238.77,814.285,1005.68,331.364,655.362,1023.3,426.059,658.359,1029.38,516.609,826.605,1024.49,564.248,776.808,903.844,532.011,949.201,507.637,421.116,917.879,495.921,517.258,1025.51,352.96,537.365,1046.14,127.094,448.305,1048.46,144.394,489.154,978.494,82.0626,498.137,1208.41,113.517,215.391,727.523,894.957,224.425,601.781,501.171,346.579,624.765,498.63,229.97,540.795,347.255,241.104,361.13,174.135,317.628,402.665,172.716,297.66,289.663,164.639,241.768,485.308,69.1181,,,,,,,,,,,,,,,
778,0,239.637,825.834,1007.51,333.409,667.015,1024.33,428.029,670.021,1030.81,518.442,838.56,1025.65,566.123,788.448,905.356,531.675,960.296,508.895,421.077,928.048,498.244,516.863,1033.53,352.28,537.042,1049,126.551,448.574,1052.28,142.513,489.18,978.603,83.6954,497.567,1210.86,108.277,217.435,739.118,895.659,222.476,618.21,500.84,344.419,642.074,496.702,227.931,553.24,348.645,239.295,368.389,180.924,315.572,410.024,178.275,296.077,297.071,175.04,241.696,486.046,69.2592,,,,,,,,,,,,,,,
779,0,241.622,837.402,1009.08,334.791,678.404,1025.68,429.468,681.335,1032.66,520.103,850.043,1027.27,567.809,799.042,907.386,531.607,971.037,510.574,420.997,938.714,501.335,516.166,1040.66,352.22,537.07,1051.27,126.014,448.657,1054.41,141.702,489.246,979.263,84.1583,497.682,1212.59,103.673,219.294,750.853,896.511,220.701,636.058,500.371,342.11,660.43,494.691,226.211,566.9,350.183,237.718,377.236,188.257,313.704,418.771,184.254,294.734,305.876,186.713,241.603,487.489,69.8409,,,,,,,,,,,,,,,
780,0,243.702,848.817,1011.03,336.013,689.43,1027.28,430.656,692.274,1034.73,522.234,860.863,1029.2,569.463,809.183,909.352,531.76,981.313,512.236,421.548,948.893,504.076,515.747,1047.32,352.626,537.388,1052.91,125.672,448.843,1056.1,141.571,489.574,979.745,84.6701,497.811,1213.79,100.142,220.961,762.767,897.531,219.131,655.164,499.864,340.598,679.336,492.939,224.74,581.755,352.023,236.574,387.287,196.298,312.356,428.717,190.934,293.768,316.287,199.471,241.204,489.177,70.8098,,,,,,,,,,,,,,,
781,0,245.834,859.899,1013.3,337.085,700.178,1029.15,431.593,702.907,1036.8,524.408,871.411,1031.38,570.928,819.276,911.403,532.42,990.671,513.759,422.18,958.602,506.446,515.728,1053.44,353.099,537.604,1054.49,125.42,449.147,1057.55,141.65,489.993,980.175,84.9593,497.546,1214.82,97.4602,222.367,774.658,898.912,218.083,675.408,499.293,339.541,698.628,491.623,224.145,597.758,353.94,235.969,398.567,205.149,311.624,439.847,198.092,293.592,328.39,213.04,240.792,491.883,72.5209,,,,,,,,,,,,,,,
782,0,247.765,870.708,1015.92,337.975,710.596,1031.28,432.543,713.331,1038.95,526.49,881.354,1033.89,572.393,829.212,913.444,533.361,999.093,514.913,422.813,968.086,508.624,516.611,1059.02,353.201,537.777,1055.52,125.204,449.424,1058.63,141.617,489.858,980.272,85.2675,497.631,1215.5,95.5994,223.712,786.518,900.716,217.547,696.276,498.784,338.939,718.604,490.466,224.247,614.698,356.141,236.036,411.059,214.557,311.497,452.315,205.407,294.325,342.248,227.005,240.125,496.913,75.2459,,,,,,,,,,,,,,,
783,0,249.703,881.267,1018.77,339.04,720.795,1033.63,433.609,723.585,1041.26,527.728,890.948,1035.95,574.209,839.404,915.769,534.063,1006.86,515.868,423.522,977.334,510.529,517.399,1064.27,352.952,538.011,1056.37,125.116,449.487,1059.8,141.595,490.057,980.513,85.6096,497.633,1215.95,93.8816,224.842,798.25,903.023,217.526,717.494,498.444,339.087,738.714,489.948,225.11,632.53,358.415,236.968,424.595,224.155,312.398,465.751,212.845,296.095,357.794,240.831,239.537,503.756,79.0355,,,,,,,,,,,,,,,
784,0,252.263,891.383,1021.13,340.194,730.817,1036.14,434.843,733.694,1043.6,529.31,901.494,1037.67,575.8,849.544,918.136,535.149,1013.69,516.516,424.28,985.612,512.147,518.023,1068.67,352.519,538.111,1057.14,124.916,449.544,1060.47,141.653,490.11,980.601,85.78,497.489,1216.21,92.6827,225.699,810.013,905.508,218.268,738.887,498.195,339.638,758.934,490.162,226.367,650.78,361.013,238.633,438.542,232.868,313.887,480.327,220.31,298.838,374.976,254.582,238.476,512.763,83.5232,,,,,,,,,,,,,,,
785,0,253.083,901.399,1024.83,341.601,740.669,1038.76,436.227,743.708,1046.12,531.141,911.712,1040.08,576.593,859.332,920.279,536.027,1019.59,516.917,424.98,992.505,513.301,518.528,1072.62,352.26,538.13,1057.56,124.826,449.588,1061.02,141.778,490.165,980.6,85.8988,497.393,1216.33,91.8403,226.346,821.776,908.011,219.098,760.069,498.761,340.573,778.776,491.275,228.042,669.514,363.677,241.851,454.677,241.289,315.974,495.74,227.575,301.202,391.799,266.905,236.785,525.199,89.0173,,,,,,,,,,,,,,,
786,0,254.443,911.043,1028.11,343.158,750.431,1041.38,437.787,753.544,1048.71,532.63,921.668,1042.6,577.522,868.956,922.462,536.903,1024.77,517.142,425.511,997.863,514.223,519.295,1075.69,352.174,538.156,1057.74,124.783,449.689,1061.41,141.905,490.221,980.552,85.9563,497.381,1216.41,91.444,227.103,833.352,910.526,220.064,780.692,500.071,341.551,798.71,492.781,230.081,688.621,366.598,244.621,470.395,249.19,318.239,512.156,234.302,305.828,408.759,274.039,233.203,541.29,92.7519,,,,,,,,,,,,,,,
787,0,255.679,920.482,1031.44,344.694,759.965,1044.12,439.472,763.31,1051.36,533.967,931.572,1044.96,578.235,878.225,924.534,537.75,1029.42,517.581,426.216,1002.3,515.107,519.92,1078.38,352.069,538.196,1057.89,124.743,449.873,1061.7,142.004,490.268,980.49,85.9892,497.415,1216.37,91.1691,227.935,844.437,913.452,221.255,801.008,501.95,343.578,817.52,495.692,232.028,707.725,370.046,247.51,487.445,256.049,319.995,530.321,239.779,309.895,426.674,280.593,233.162,556.73,99.8726,,,,,,,,,,,,,,,
788,0,256.967,929.845,1034.83,346.318,769.47,1046.99,441.025,772.918,1054.07,535.13,941.413,1047.18,579.531,887.436,926.599,538.569,1033.52,517.903,426.797,1006.13,515.842,520.569,1080.56,351.904,538.273,1057.91,124.672,450.171,1061.96,142.115,490.321,980.411,86.0046,497.545,1216.32,90.9609,228.833,855.304,916.407,222.414,821.069,504.84,344.016,839.091,497.025,233.608,726.905,373.753,250.624,505.396,262.052,322.812,548.944,244.758,313.769,444.839,285.944,234.245,574.73,106.913,,,,,,,,,,,,,,,
