Trajectories
100
,,IMUModel:LASI,,,IMUModel:LPSI,,,IMUModel:RPSI,,,IMUModel:RASI,,,IMUModel:RHIP,,,IMUModel:RKNE,,,IMUModel:RKNE2,,,IMUModel:RTIB,,,IMUModel:RANK,,,IMUModel:RANK2,,,IMUModel:RHEE,,,IMUModel:RTOE,,,IMUModel:LHIP,,,IMUModel:LKNE,,,IMUModel:LKNE2,,,IMUModel:LTIB,,,IMUModel:LANK,,,IMUModel:LANK2,,,IMUModel:LHEE,,,IMUModel:LTOE,,,IMUModel:TFXN,,,IMUModel:TFORI,,,IMUModel:TFXP,,,IMUModel:TFYMid,,,IMUModel:TFYP,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
1043,0,233.064,547.502,1052.94,300.331,379.211,1076.95,407.083,370.721,1077.39,511.517,526.287,1066.4,552.493,476.537,952.056,529.922,604.095,517.877,421.183,580.204,504.085,538.134,637.432,366.228,543.743,632.59,135.122,458.306,649.022,146.276,496.546,567.181,91.5434,519.125,795.21,110.296,196.244,497.598,942.456,238.128,421.623,520.697,352.301,411.24,519.5,243.999,416.983,365.829,259.496,337.349,127.481,343.455,355.144,140.006,318.784,268.768,96.3442,275.641,499.562,77.2082,,,,,,,,,,,,,,,
1044,0,234.718,553.308,1052.43,302.181,385.18,1076.18,408.843,376.709,1076.55,513.157,532.411,1065.55,554.02,482.607,951.17,530.85,608.381,516.453,422.059,584.758,502.883,538.712,640.742,364.638,543.722,634.138,133.557,458.286,650.699,144.764,496.577,568.628,91.658,518.831,796.329,105.898,197.695,503.165,942.038,238.563,425.37,520.545,352.889,415.566,518.944,244.384,419.039,365.639,259.465,337.459,127.821,343.485,355.575,140.1,318.864,268.871,96.5861,275.596,499.53,77.1277,,,,,,,,,,,,,,,
1045,0,236.438,559.309,1051.92,304.006,391.139,1075.53,410.77,382.745,1075.82,514.913,538.568,1064.88,555.765,488.651,950.43,531.431,612.906,515.098,422.755,589.277,501.943,538.915,643.706,362.935,543.731,635.345,132.347,458.259,652.158,143.284,496.477,569.724,91.766,519.316,797.131,101.718,199.402,508.893,941.521,239.52,429.246,520.451,354.283,419.898,518.645,244.87,421.493,365.409,259.57,337.717,128.177,343.442,356.107,140.182,318.928,268.99,96.8436,275.566,499.516,77.0393,,,,,,,,,,,,,,,
1046,0,238.187,565.193,1051.53,305.858,397.09,1074.96,412.704,388.757,1075.17,516.845,544.633,1064.25,557.685,494.648,949.897,532.095,617.584,513.95,423.287,594.05,501.351,539.032,646.759,361.267,543.796,636.714,131.322,458.332,654.036,142.154,496.367,570.705,91.8926,520.396,798.148,98.3082,201.268,514.686,940.951,240.711,433.651,520.13,355.32,424.735,518.155,245.527,424.246,365.083,259.554,337.86,128.633,343.457,356.787,140.357,318.986,269.192,97.2265,275.532,499.54,76.9256,,,,,,,,,,,,,,,
1047,0,240.119,571.216,1051.13,307.86,403.127,1074.43,414.702,394.794,1074.73,518.752,550.824,1063.87,559.669,500.634,949.53,532.797,622.47,513.086,424.102,598.576,500.965,539.372,650.478,360.139,543.903,638.374,130.669,458.425,655.938,141.337,496.282,571.826,92.044,521.585,799.328,95.75,203.197,520.649,940.397,241.846,438.624,519.795,356.541,430.067,517.611,246.276,427.297,364.728,259.68,338.32,129.129,343.551,357.58,140.563,319.269,269.506,97.7282,275.539,499.559,76.8157,,,,,,,,,,,,,,,
1048,0,242.133,577.313,1050.73,309.948,409.14,1073.97,416.707,400.756,1074.39,520.659,556.853,1063.64,561.649,506.689,949.2,533.564,627.475,512.369,424.962,603.27,500.85,539.786,654.697,359.438,543.832,640.323,130.182,458.206,657.611,140.786,496.874,572.071,93.4881,522.242,800.455,93.6905,205.194,526.773,939.869,242.883,444.044,519.68,358.026,435.54,517.238,247.14,430.733,364.528,259.931,338.849,129.718,343.613,358.4,140.827,319.525,269.882,98.3658,275.536,499.559,76.6628,,,,,,,,,,,,,,,
1049,0,244.159,583.281,1050.34,312.04,415.11,1073.58,418.89,406.69,1074.17,522.69,562.689,1063.66,563.571,512.538,948.994,534.805,632.474,512.047,426.025,607.785,500.684,540.235,658.887,358.867,543.844,642.009,129.64,458.895,659.794,139.705,495.821,573.288,92.3625,521.98,801.43,91.5544,207.49,532.853,939.369,244.054,449.633,519.457,359.161,441.64,516.605,247.896,434.22,364.245,260.105,339.252,130.469,343.618,359.27,141.309,319.74,270.292,99.2058,275.592,499.563,76.4721,,,,,,,,,,,,,,,
1050,0,246.323,589.181,1050.05,314.22,421.138,1073.26,421.069,412.624,1074.04,524.777,568.603,1063.8,565.905,518.648,948.897,535.764,637.728,511.888,427.028,612.578,500.907,540.649,662.875,358.28,543.829,643.134,129.363,458.723,660.421,139.434,495.695,573.59,92.4116,521.538,802.08,90.0614,209.824,539.032,938.977,245.79,455.558,518.921,360.746,448.053,516.123,248.702,438.027,364.141,260.163,339.743,131.378,343.65,360.321,141.855,319.812,270.786,100.263,275.662,499.569,76.2476,,,,,,,,,,,,,,,
1051,0,248.767,595.284,1049.78,316.475,427.116,1072.98,423.249,418.484,1074.05,527.086,574.435,1064.15,568.156,524.569,949.528,536.482,643.164,511.706,427.683,617.823,501.583,540.926,666.611,357.629,543.917,643.899,129.2,457.538,660.066,139.532,495.606,573.806,92.4723,521.414,802.444,89.4376,212.251,545.193,938.543,246.429,462.233,518.827,362.215,454.946,515.431,249.311,442.158,363.968,260.13,340.37,132.44,343.625,361.276,142.615,319.611,271.347,101.692,275.71,499.602,75.9924,,,,,,,,,,,,,,,
1052,0,251.129,601.254,1049.66,318.786,433.112,1072.69,425.573,424.421,1074.1,529.496,580.224,1064.49,570.597,530.555,949.845,537.171,648.772,511.705,428.269,623.41,502.523,541.196,670.22,357.217,544.157,644.604,129.234,457.544,660.707,139.383,495.568,573.973,92.5844,521.616,802.684,88.5999,214.936,551.611,938.052,247.453,469.586,518.308,363.467,462.424,514.643,249.878,446.717,363.752,259.871,341.014,133.613,343.203,362.447,143.405,319.158,271.863,103.49,275.745,499.573,75.7167,,,,,,,,,,,,,,,
1053,0,253.709,607.371,1049.5,321.16,439.16,1072.44,427.864,430.291,1074.14,532.033,585.925,1065.1,572.871,536.606,950.132,537.838,654.318,511.569,428.944,628.977,503.468,541.659,673.909,356.864,544.419,645.309,129.044,457.884,661.427,139.248,495.502,574.093,92.7184,521.655,802.983,87.8934,217.454,557.923,937.683,248.423,477.743,517.764,364.555,470.44,513.706,250.344,451.923,363.531,259.509,341.775,135.016,342.697,363.725,144.528,318.515,272.517,105.595,275.763,499.642,75.3188,,,,,,,,,,,,,,,
1054,0,256.217,613.389,1049.58,323.544,445.214,1072.12,430.255,436.31,1074.17,534.636,591.909,1065.52,575.339,542.67,950.427,538.636,659.611,511.459,429.862,634.271,504.203,542.319,677.536,356.483,544.739,646.238,128.926,458.436,662.493,138.845,495.415,574.195,92.9494,521.521,803.218,87.3121,220.194,564.403,937.334,249.327,486.58,517.072,365.494,479.317,512.575,250.616,457.819,363.284,259.062,342.958,136.71,342.057,365.272,145.891,317.854,273.305,108.248,275.89,499.662,74.8396,,,,,,,,,,,,,,,
1055,0,258.984,619.443,1049.66,326.136,451.183,1071.79,432.754,442.347,1074.15,537.34,597.888,1065.98,577.816,548.849,950.65,539.528,664.635,511.223,430.836,638.951,504.564,542.644,680.991,355.945,544.849,646.801,128.564,458.325,663.039,138.661,495.374,574.282,93.219,521.514,803.415,86.7857,222.925,570.859,937.017,250.245,496.512,516.223,366.285,489.091,511.22,250.728,464.258,363.044,258.413,344.188,138.657,341.337,367.047,147.492,316.976,274.31,111.396,275.856,499.693,74.4348,,,,,,,,,,,,,,,
1056,0,261.701,625.382,1049.81,329,457.311,1071.38,435.604,448.486,1074.07,540.151,603.96,1066.59,580.4,555.124,950.918,540.284,669.251,510.704,431.892,643.162,504.576,543.096,684.247,355.248,544.88,647.502,128.101,458.063,663.56,138.309,495.11,574.298,93.8646,521.527,803.662,86.237,225.608,577.269,936.836,250.995,507.508,515.223,367.018,499.684,509.774,251.035,471.696,362.573,257.835,345.997,140.976,340.521,369.204,149.55,316.053,275.744,115.148,275.832,499.307,73.847,,,,,,,,,,,,,,,
1057,0,264.434,631.285,1050,331.844,463.257,1070.91,438.465,454.697,1073.92,543,610.454,1066.94,582.96,561.639,951.148,541.191,673.339,510.098,433.061,646.777,504.334,543.446,687.168,354.404,544.437,648.625,126.948,457.736,664.023,137.858,495.068,574.582,93.8674,521.422,804.129,85.4287,228.375,583.714,936.644,251.573,519.306,514.157,367.467,511.178,508.201,250.939,479.68,362.387,257.208,348.269,143.884,339.538,371.985,151.787,315.071,277.448,119.754,275.905,499.37,73.0905,,,,,,,,,,,,,,,
1058,0,267.044,637.134,1050.23,334.877,469.268,1070.51,441.483,461.039,1073.73,545.729,616.958,1067.2,585.659,568.293,951.167,542.117,676.905,509.386,434.062,649.329,504.036,543.737,689.762,353.545,544.649,648.316,127.915,457.183,664.335,137.398,495.053,574.762,93.8216,521.336,804.441,84.7803,231.161,590.18,936.461,253.838,531.685,511.96,367.646,523.827,506.399,251.014,488.658,362.314,256.583,351.2,147.312,338.765,375.213,154.613,314.244,279.868,125.382,275.958,499.62,72.2785,,,,,,,,,,,,,,,
1059,0,269.638,642.762,1050.54,338.054,475.167,1070.11,444.735,467.329,1073.56,548.406,623.711,1067.43,588.281,575.028,951.16,543.067,680.054,508.515,434.575,651.75,504.036,544.037,691.939,352.539,541.958,646.671,126.378,457.713,664.648,137.118,495.035,574.888,93.7521,521.186,804.617,84.3333,233.755,596.449,936.324,253.385,546.313,511.294,368.165,537.63,504.881,250.886,498.54,362.546,255.991,354.976,151.588,338.009,379.365,158.127,313.35,283.095,132.116,276.057,499.716,71.3874,,,,,,,,,,,,,,,
1060,0,272.006,648.107,1050.85,341.272,480.905,1069.83,448.016,473.599,1073.51,550.817,630.367,1067.69,591.05,581.723,951.096,544.046,682.81,507.615,,,,544.351,693.664,351.546,541.748,647.022,126.365,457.307,664.661,136.786,495,574.981,93.6677,520.951,804.763,83.9646,236.455,602.75,936.177,253.916,561.312,509.927,368.359,552.786,503.067,250.94,509.508,363.201,255.186,359.724,156.648,337.022,384.399,162.293,312.489,287.295,139.996,276.316,500.169,70.6006,,,,,,,,,,,,,,,
1061,0,274.198,653.286,1051.19,344.679,486.557,1069.63,451.333,479.666,1073.59,553.166,637.043,1067.62,593.494,588.267,951.138,545.33,685.207,506.971,,,,544.918,695.205,350.543,540.656,647.83,124.854,457.349,664.627,136.34,494.952,575.069,93.5239,520.785,804.749,83.7348,238.912,608.764,936.164,254.263,577.747,509.345,369.194,569.187,501.857,251.059,521.921,364.237,254.445,365.699,162.462,336.083,390.335,167.135,311.57,292.657,149.318,276.759,500.993,70.3515,,,,,,,,,,,,,,,
1062,0,276.242,658.282,1051.46,347.789,491.95,1069.57,454.479,485.532,1073.79,555.296,643.539,1067.62,595.806,594.569,951.219,546.535,687.479,506.324,,,,545.468,696.747,349.857,540.932,648.145,124.657,457.381,664.589,136.003,494.927,575.128,93.349,520.68,804.744,83.5929,241.36,614.81,936.083,255.12,594.809,508.892,368.93,587.207,500.008,251.508,535.501,365.39,253.601,372.719,168.86,335.392,397.14,172.658,310.446,299.06,159.974,277.125,501.962,70.5342,,,,,,,,,,,,,,,
1063,0,278.07,663.089,1051.69,350.771,497.477,1069.54,457.496,491.388,1074.07,557.124,649.879,1067.47,597.965,600.561,951.237,548.096,689.612,505.776,,,,546.442,697.937,349.318,541.22,648.404,124.499,457.387,664.611,135.818,494.919,575.165,93.2232,520.64,804.761,83.4722,243.558,620.671,935.95,256.814,612.121,508.239,370.946,605.302,498.715,252.704,549.65,366.877,252.94,380.455,176.131,334.881,404.409,179.037,309.617,306.44,171.537,277.574,503.075,71.3393,,,,,,,,,,,,,,,
1064,0,279.814,667.863,1051.78,353.469,502.63,1069.5,460.22,496.978,1074.3,558.931,656.007,1067.28,599.921,605.849,951.183,549.56,691.837,505.299,,,,547.462,699.181,348.707,543.157,648.85,125.658,457.596,664.648,135.667,494.948,575.208,93.0813,520.537,804.794,83.3131,245.645,626.463,935.875,259.001,629.7,508.019,372.942,623.148,498.354,254.585,564.541,368.632,252.675,388.549,184.262,335.028,411.909,186.228,309.291,314.43,183.704,277.655,505.211,73.0297,,,,,,,,,,,,,,,
1065,0,281.51,672.651,1051.82,355.76,507.627,1069.47,462.568,502.463,1074.58,560.855,661.888,1067.28,601.84,610.896,951.275,551.362,694.221,505.005,,,,548.501,700.52,348.145,543.507,649.052,125.568,457.725,664.717,135.573,495.425,574.93,93.2017,520.832,804.631,83.3006,247.617,632.514,935.723,261.195,647.877,508.468,375.2,641.718,498.408,257.366,579.829,370.631,253.024,397.534,192.814,335.715,420.185,193.846,309.592,323.573,196.25,277.493,508.781,75.9375,,,,,,,,,,,,,,,
1066,0,283.268,677.508,1051.88,357.912,512.725,1069.42,464.589,507.667,1074.93,562.578,667.376,1067.35,603.47,615.669,951.423,553.216,696.536,504.721,,,,549.585,701.878,347.64,543.79,649.218,125.475,458.066,664.831,135.521,495.374,575.021,93.1508,520.873,804.639,83.1061,249.506,638.68,935.723,263.738,665.996,509.445,378.286,658.983,499.498,260.676,595.14,373.181,254.133,407.281,201.759,336.149,428.932,201.5,310.655,333.145,208.617,277.038,514.729,80.0317,,,,,,,,,,,,,,,
1067,0,285.12,682.573,1052.06,359.619,517.697,1069.43,466.389,512.837,1075.23,564.608,672.697,1067.59,605.103,620.543,951.641,554.831,698.669,504.491,,,,550.885,703.234,347.241,544.118,649.338,125.405,458.447,664.873,135.638,495.388,575.061,93.0816,520.96,804.639,82.9835,251.291,644.968,935.895,267.063,683.867,510.873,381.416,675.333,501.593,264.075,610.496,376.122,255.486,417.377,211.005,336.586,437.734,209.316,312.082,343.192,219.696,276.698,523.453,84.4351,,,,,,,,,,,,,,,
1068,0,286.947,687.864,1052.55,361.314,522.848,1069.53,467.87,517.937,1075.51,566.453,677.881,1067.83,606.653,625.461,951.899,554.459,699.468,503.491,,,,552.264,704.48,346.801,544.433,649.382,125.341,458.742,664.878,135.895,495.9,574.88,93.4754,521.112,804.603,82.9298,252.977,651.589,936.327,269.303,701.803,513.417,384.901,690.962,504.653,267.828,625.532,379.588,257.586,428.197,219.94,339.874,448.297,217.166,314.221,353.678,229.364,275.207,535.422,88.5501,,,,,,,,,,,,,,,
1069,0,288.734,693.203,1053.29,362.688,528.06,1069.77,469.368,523.14,1075.79,568.285,682.883,1068.36,608.086,630.315,952.161,555.713,701.664,503.353,,,,552.4,705.059,346.509,544.692,649.388,125.218,458.881,664.723,136.135,494.757,574.758,93.0299,521.201,804.568,82.9604,254.635,658.551,937.152,273.036,718.774,515.797,388.359,706.209,508.216,271.041,640.485,383.571,259.752,439.898,228.444,342.266,459.91,224.305,317.045,365.642,238.565,274.242,546.021,94.7975,,,,,,,,,,,,,,,
1070,0,290.613,698.699,1054.35,363.964,533.334,1070.19,470.762,528.344,1076.09,570.219,687.823,1068.8,609.432,635.396,952.261,556.838,703.743,503.085,,,,552.723,705.932,346.145,544.949,649.394,125.165,459.361,664.662,136.201,494.487,574.967,92.7158,521.35,804.531,83.0912,256.12,665.614,938.235,276.513,735.091,518.851,391.239,720.196,511.919,274.627,655.62,387.545,262.255,452.68,236.67,343.71,473.209,230.298,320.068,378.045,246.984,274.912,555.311,100.959,,,,,,,,,,,,,,,
1071,0,292.367,704.306,1055.75,365.092,538.599,1070.85,471.93,533.577,1076.5,572.088,693.037,1069.26,610.7,640.241,952.632,557.842,705.911,503.014,,,,553.354,707.233,346.055,545.254,649.445,125.129,459.641,664.708,136.301,494.39,574.662,92.4667,521.374,804.529,83.1781,257.601,672.578,939.745,279.889,751.062,522.13,,,,278.057,670.905,391.661,265.367,466.328,243.745,347.879,486.482,236.189,324.221,391.679,253.422,273.967,568.063,107.135,,,,,,,,,,,,,,,
1072,0,294.102,709.888,1057.37,366.364,544.119,1071.51,473.09,538.835,1076.88,573.726,698.152,1069.72,611.599,645.103,952.681,558.594,707.846,502.846,,,,553.753,708.469,345.96,545.526,649.425,125.179,459.798,664.8,136.459,494.599,574.914,92.7115,521.397,804.507,83.2493,258.891,679.323,941.433,282.868,766.419,525.966,,,,281.188,686.02,395.841,268.792,480.928,249.364,351.411,501.128,240.528,329.438,406.999,257.982,273.596,581.657,112.388,,,,,,,,,,,,,,,
1073,0,295.724,715.485,1059.12,367.461,549.483,1072.36,474.181,544.178,1077.4,575.355,703.105,1070.38,612.51,649.66,952.721,559.333,709.596,502.721,,,,554.149,709.567,345.647,545.809,649.398,125.228,460.028,664.83,136.712,494.978,574.291,92.9726,521.446,804.516,83.2711,260.157,685.996,943.163,285.736,781.238,530.013,,,,284.185,701.397,399.596,272.335,496.089,253.794,354.692,516.799,243.719,334.048,422.641,261.368,273.341,596.836,117.097,,,,,,,,,,,,,,,
1074,0,297.192,720.959,1060.86,368.464,554.85,1073.26,475.299,549.498,1078.01,576.845,708.296,1070.77,613.584,654.167,952.898,560.168,711.201,502.61,,,,554.725,710.382,345.624,546.14,649.345,125.272,460.339,664.872,136.925,494.975,574.226,92.9858,521.547,804.506,83.3234,261.12,692.313,944.935,287.828,795.895,534.229,,,,286.775,716.762,403.465,275.789,512.133,256.753,357.876,533.545,245.672,338.537,439.116,263.131,273.89,614.243,121.236,,,,,,,,,,,,,,,
1075,0,298.489,726.362,1062.39,369.546,560.215,1074.05,476.354,554.885,1078.64,578.114,713.434,1071.23,614.541,658.456,953.205,560.945,712.543,502.481,,,,555.519,711.099,345.567,546.36,649.344,125.228,460.597,664.849,137.156,494.911,573.339,92.7339,521.675,804.485,83.3355,262.145,698.416,946.542,289.348,810.172,538.369,,,,288.925,732.072,407.087,279.172,528.839,258.419,361.144,550.904,246.913,342.617,456.215,263.346,274.69,632.194,124.505,,,,,,,,,,,,,,,
1076,0,299.753,731.781,1063.73,370.502,565.584,1074.91,477.363,560.186,1079.22,579.356,718.737,1071.4,615.611,662.804,953.522,561.958,713.728,502.406,,,,556.195,711.636,345.406,546.513,649.364,125.175,460.932,664.903,137.441,494.711,575.015,92.9021,521.826,804.439,83.375,262.991,704.443,948.076,290.899,823.834,542.449,,,,291.016,747.44,410.438,282.316,546.401,259.129,364.201,569.115,246.993,345.584,474.227,261.99,276.424,651.406,126.603,,,,,,,,,,,,,,,
1077,0,301.01,737.17,1064.92,371.482,570.84,1075.59,478.297,565.545,1079.74,580.388,724.146,1071.61,616.418,667.565,953.863,563.028,714.734,502.395,,,,557.362,712.018,345.293,546.757,649.329,125.114,461.321,664.884,137.63,495.215,573.763,93.3334,521.973,804.447,83.4229,263.812,710.31,949.396,292.969,836.988,546.485,,,,292.965,763.04,413.215,284.83,565.248,257.463,367.029,588.117,246.247,348.979,492.602,259.37,278.765,673.323,128.283,,,,,,,,,,,,,,,
1078,0,301.981,742.345,1065.88,372.533,576.11,1076.13,479.316,570.859,1080.16,581.337,729.609,1071.71,617.085,672.591,954.023,564.112,715.759,502.257,,,,558.373,712.153,345.314,546.992,649.269,125.069,461.819,664.633,137.726,495.176,573.711,93.3445,522.094,804.452,83.4493,264.605,716.23,950.63,295.29,849.56,550.119,,,,295.204,778.726,415.387,287.541,584.846,254.879,368.051,607.345,243.802,351.404,511.721,255.254,281.678,695.948,129.067,,,,,,,,,,,,,,,
