Trajectories
100
,,IMUModel:LASI,,,IMUModel:LPSI,,,IMUModel:RPSI,,,IMUModel:RASI,,,IMUModel:RHIP,,,IMUModel:RKNE,,,IMUModel:RKNE2,,,IMUModel:RTIB,,,IMUModel:RANK,,,IMUModel:RANK2,,,IMUModel:RHEE,,,IMUModel:RTOE,,,IMUModel:LHIP,,,IMUModel:LKNE,,,IMUModel:LKNE2,,,IMUModel:LTIB,,,IMUModel:LANK,,,IMUModel:LANK2,,,IMUModel:LHEE,,,IMUModel:LTOE,,,IMUModel:TFXN,,,IMUModel:TFORI,,,IMUModel:TFXP,,,IMUModel:TFYMid,,,IMUModel:TFYP,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
939,0,214.788,552.465,1057.74,274.586,381.622,1076.92,380.56,367.278,1074.77,490.797,518.124,1065.76,529.08,473.408,950.669,506.677,651.319,534.278,393.808,645.313,528.904,509.906,662.474,379.087,499.255,623.687,150.277,419.242,654.93,162.469,437.516,563.819,110.156,500.685,784.182,115.654,175.411,508.489,945.252,227.969,445.705,520.972,343.259,432.336,524.576,238.384,439.673,365.99,260.489,356.068,129.266,343.617,374.987,143.664,323.323,287.332,100.354,276.207,516.232,76.2484,,,,,,,,,,,,,,,
940,0,215.356,559.345,1056.98,274.878,388.062,1076.34,381.022,374.161,1073.99,491.293,525.206,1065.02,529.458,480.363,949.962,506.979,659.134,533.329,394.069,651.599,527.13,509.788,675.191,378.492,500.032,643.751,148.365,419.552,673.85,161.72,438.571,584.858,106.353,500.082,805.404,118.846,175.768,515.062,944.611,228.231,448.711,520.862,343.99,435.364,524.727,238.633,441.366,365.921,260.767,356.202,129.763,343.913,375.723,143.902,323.971,287.764,100.842,276.246,516.321,75.9859,,,,,,,,,,,,,,,
941,0,215.879,566.114,1056.27,275.338,394.644,1075.72,381.658,381.1,1073.26,491.713,532.462,1064.22,530.104,487.337,949.191,506.447,666.352,531.892,394.169,657.785,525.314,509.703,686.987,377.878,500.729,663.041,146.713,420.109,691.896,161.195,439.124,604.716,102.902,499.435,825.601,121.914,176.216,521.602,943.993,228.518,451.807,520.889,344.111,439.342,524.494,238.901,443.272,365.921,261.195,356.522,130.205,344.938,376.168,144.142,324.532,288.285,101.465,276.309,516.423,75.7098,,,,,,,,,,,,,,,
942,0,216.494,572.81,1055.44,275.934,401.23,1075.01,382.459,388.056,1072.46,492.34,539.796,1063.48,530.875,494.492,948.435,506.04,672.757,530.753,394.136,663.29,523.423,509.712,698.01,377.436,501.758,681.571,145.354,420.847,708.852,160.565,441.818,623.83,100.219,498.777,844.605,124.867,176.826,528.066,943.235,228.867,455.131,520.872,343.867,443.799,523.961,238.99,445.238,365.876,261.553,356.916,130.701,344.537,377.345,144.326,324.928,288.702,102.118,276.422,516.484,75.4024,,,,,,,,,,,,,,,
943,0,217.147,579.526,1054.74,276.776,407.907,1074.28,383.358,395.127,1071.69,493.106,547.209,1062.69,531.599,501.746,947.625,505.939,678.508,529.702,393.751,668.369,521.619,509.997,708.159,376.848,503.033,698.745,144.564,421.738,724.585,160.061,443.653,641.249,97.9772,497.81,862.382,127.594,177.349,534.449,942.648,229.049,458.64,521.066,343.946,448.353,523.628,239.078,447.153,365.918,261.878,357.349,131.227,344.465,378.286,144.771,325.219,289.148,102.945,276.398,516.532,75.0959,,,,,,,,,,,,,,,
944,0,217.87,586.323,1053.97,277.87,414.764,1073.5,384.442,402.231,1070.98,493.878,554.681,1061.97,532.536,509.077,946.836,505.849,684.121,528.407,393.35,672.944,519.777,510.397,717.732,376.562,504.312,714.655,144.005,422.566,739.237,159.8,445.982,657.414,96.0081,496.554,878.947,130.211,178.196,540.896,942.004,229.503,462.118,521.145,344.398,452.716,523.432,239.229,449.369,365.9,262.029,357.691,131.837,344.543,379.159,145.103,325.449,289.629,103.782,276.392,516.556,74.7921,,,,,,,,,,,,,,,
945,0,218.555,593.225,1053.26,279.154,421.763,1072.69,385.684,409.504,1070.25,494.736,562.235,1061.2,533.446,516.56,946.032,505.907,689.634,527.246,393.207,677.735,517.772,510.646,726.786,376.132,505.368,729.734,143.857,423.196,752.53,159.467,448.085,672.147,94.3465,495.044,893.84,132.688,178.803,547.329,941.549,229.66,465.994,521.358,344.644,457.43,523.241,239.383,451.745,366.01,262.211,358.132,132.492,344.612,380.443,145.565,325.468,290.03,104.891,276.355,516.584,74.5124,,,,,,,,,,,,,,,
946,0,219.388,600.193,1052.65,280.509,428.944,1071.96,386.928,416.869,1069.56,495.678,569.953,1060.46,534.413,524.184,945.263,505.977,695.075,525.936,393.165,682.438,515.935,510.919,735.237,375.626,506.449,742.933,143.87,423.431,764.528,159.072,449.75,685.431,92.7303,493.615,907.15,135.078,179.679,553.755,941.036,231.472,469.564,520.789,345.074,462.168,523.124,239.554,454.208,366.197,262.259,358.582,133.288,344.682,380.552,145.959,325.523,290.549,106.037,276.23,516.671,74.2873,,,,,,,,,,,,,,,
947,0,220.297,607.203,1052.07,281.97,436.276,1071.31,388.442,424.482,1068.93,496.647,577.904,1059.7,535.498,531.971,944.551,505.998,700.525,524.534,392.844,687.275,514.175,510.904,743.287,374.933,506.98,754.141,143.304,423.343,775.297,158.651,450.639,697.443,91.2068,492.345,919.063,137.027,180.569,560.364,940.568,231.866,473.796,520.768,345.26,467.197,522.69,239.591,456.981,366.24,262.253,359.067,134.131,344.471,381.155,147.014,325.698,291.046,107.269,275.903,516.858,74.1007,,,,,,,,,,,,,,,
948,0,221.202,614.404,1051.5,283.483,443.713,1070.8,389.981,432.233,1068.4,497.875,585.877,1059,536.619,539.75,943.77,505.958,706.101,523.237,392.774,691.967,512.737,510.661,750.849,374.166,507.228,763.946,142.753,423.143,784.916,158.06,450.87,708.238,89.6678,491.284,929.346,138.524,181.646,566.954,940.115,232.16,478.236,520.768,345.812,472.248,522.652,239.362,460.037,366.395,262.128,359.459,135.02,344.306,382.328,147.657,325.537,291.586,108.618,275.606,516.834,74.2058,,,,,,,,,,,,,,,
949,0,222.28,621.719,1050.89,285.139,451.257,1070.33,391.6,440.184,1068,499.272,594.209,1058.28,537.885,547.748,943.078,506.037,711.75,521.908,393.088,696.627,511.025,510.385,757.983,373.033,506.551,773.353,141.475,422.535,793.485,157.602,450.476,717.757,88.4834,490.593,938.401,139.251,182.701,573.65,939.719,232.411,482.772,520.855,346.192,477.476,522.381,239.065,462.961,366.592,262.013,360.026,135.984,343.955,383.419,148.35,325.396,292.123,110.034,276.331,516.731,73.4524,,,,,,,,,,,,,,,
950,0,223.494,629.104,1050.24,286.835,458.981,1069.96,393.335,448.31,1067.65,500.465,602.615,1057.64,539.336,555.82,942.368,506.211,717.293,520.489,393.31,701.531,509.836,510.031,764.736,371.837,505.202,781.885,140.323,422.111,801.221,156.681,450.082,725.56,88.7397,489.875,946.359,138.708,183.82,580.377,939.363,232.468,487.602,520.926,346.338,483.093,521.936,238.764,466.011,366.706,261.839,360.687,136.977,343.603,384.608,149.241,325.16,292.716,111.66,276.273,516.75,73.1752,,,,,,,,,,,,,,,
951,0,224.641,636.508,1049.72,288.755,466.826,1069.68,395.33,456.578,1067.37,501.93,611.265,1056.98,540.716,564.02,941.683,506.274,722.863,518.966,393.548,706.463,508.537,509.853,770.805,370.453,504.789,788.667,139.257,421.54,807.802,155.697,449.655,731.998,89.0775,489.03,953.201,136.96,185.1,587.174,938.944,232.426,492.821,521.016,346.838,488.941,521.53,238.346,469.218,367.065,261.565,361.312,138.106,343.241,385.669,150.149,324.873,293.351,113.265,276.213,516.742,72.8527,,,,,,,,,,,,,,,
952,0,226.025,644.139,1049.07,290.85,474.728,1069.46,397.301,464.97,1067.19,503.46,620.074,1056.37,542.274,572.336,941.143,506.731,728.389,517.493,393.965,711.513,507.318,509.669,776.404,368.926,504.279,794.366,137.974,421.216,813.193,154.079,449.51,736.816,89.6429,488.065,958.522,133.702,186.341,594.158,938.553,232.963,497.775,520.982,347.263,494.931,521.125,238.032,472.447,367.495,261.178,361.964,139.326,342.572,386.821,151.01,324.304,294.091,115.158,276.204,516.743,72.5891,,,,,,,,,,,,,,,
953,0,227.398,651.739,1048.53,293.042,482.77,1069.29,399.45,473.464,1067.11,505.006,629.063,1055.79,543.994,580.801,940.614,507.184,733.976,515.965,394.295,716.816,506.362,509.668,781.634,367.161,503.931,798.673,136.386,420.93,817.32,152.319,449.699,739.929,90.4584,486.84,962.248,129.427,187.677,601.318,938.212,233.723,502.847,520.851,347.499,501.228,520.716,238.911,475.249,367.615,260.762,362.783,140.577,342.114,387.815,151.934,323.762,294.733,117.184,276.158,516.77,72.3447,,,,,,,,,,,,,,,
954,0,228.789,659.459,1047.88,295.325,490.997,1069.16,401.902,482.114,1067,506.619,638.164,1055.07,545.625,589.417,940.005,507.762,739.631,514.267,397.175,720.862,504.187,509.807,786.337,365.394,503.99,801.316,134.603,420.685,819.847,150.127,449.991,741.928,91.0184,485.611,964.5,123.929,189.222,608.401,937.853,234.596,508.084,520.629,347.636,507.542,520.042,238.873,478.847,367.899,260.252,363.616,142.004,341.275,389.106,153.104,323.144,295.481,119.22,276.103,516.816,72.0912,,,,,,,,,,,,,,,
955,0,230.42,667.335,1047.23,297.801,499.286,1068.96,404.407,490.859,1066.92,508.417,647.459,1054.46,547.495,598.253,939.29,508.391,745.329,512.63,397.757,726.136,503.003,510.094,790.549,363.188,503.891,803.391,132.789,420.669,822.026,147.88,450.145,743.604,91.4383,484.96,966.132,117.885,190.923,615.466,937.531,235.228,513.691,520.523,348.159,513.849,519.606,238.845,482.584,368.152,259.638,364.535,143.457,340.606,390.173,154.175,322.396,296.215,121.435,276.046,516.826,71.88,,,,,,,,,,,,,,,
956,0,232.013,675.327,1046.58,300.389,507.618,1068.86,407.064,499.665,1066.85,510.204,656.742,1053.85,549.554,607.134,938.816,508.994,751.093,511.145,398.687,731.191,501.647,510.314,794.405,361.099,503.988,805.709,131.486,421.336,825.522,146.213,451.752,746.087,91.6182,485.439,968.514,112.424,192.843,622.78,937.113,235.167,519.802,520.629,348.54,520.289,519.044,238.862,486.365,368.465,258.786,365.54,145.118,339.333,391.543,155.334,321.37,297.134,123.737,275.969,516.858,71.6314,,,,,,,,,,,,,,,
957,0,233.644,683.389,1046.04,303.114,516.198,1068.77,409.857,508.52,1066.9,512.01,666.043,1053.34,551.74,616.244,938.646,509.926,756.699,509.888,399.787,736.18,500.539,511.089,798.75,359.797,504.263,808.687,130.435,421.166,828.47,145.129,450.756,747.464,92.8387,486.558,970.94,108.032,194.856,630.185,936.682,235.577,525.973,520.647,348.844,526.915,518.31,238.683,490.322,368.854,257.942,366.611,146.763,338.183,392.836,156.501,320.293,298.018,126.211,275.962,516.883,71.4101,,,,,,,,,,,,,,,
958,0,235.486,691.518,1045.5,305.75,524.732,1068.76,412.74,517.4,1067.08,513.884,675.3,1053.11,553.813,625.452,938.608,511.053,762.245,508.973,401.001,740.812,499.674,511.911,803.793,358.818,504.601,811.499,129.524,421.369,831.188,144.001,450.93,748.853,93.3453,487.432,973.303,104.296,196.823,637.88,936.322,236.1,532.188,520.688,349.515,533.62,517.92,238.399,494.453,369.595,257.017,367.857,148.633,336.995,394.058,157.994,319.124,299.021,128.935,275.897,516.854,71.1305,,,,,,,,,,,,,,,
959,0,237.304,699.786,1045.05,308.573,533.414,1068.83,415.421,526.192,1067.39,515.848,684.604,1053,556.007,634.69,938.781,512.302,768.268,508.337,402.639,745.477,498.983,512.481,808.852,358.048,503.433,813.236,127.564,421.557,833.226,142.747,450.959,749.852,93.8367,487.447,975.134,101.027,198.852,645.662,936.024,236.574,538.903,520.752,349.877,540.456,517.368,238.338,498.931,370.058,255.973,369.211,150.635,336.258,395.326,160.458,317.932,300.147,132.018,275.803,516.872,70.9253,,,,,,,,,,,,,,,
960,0,239.341,708.074,1044.64,311.177,542.059,1069,418.21,535.041,1067.93,517.914,693.749,1053.36,558.374,643.869,939.353,513.417,774.662,508.16,403.943,750.493,498.952,512.615,813.776,357.197,503.749,815.215,126.762,421.574,834.819,141.857,451.122,750.438,94.1237,486.868,976.778,98.0954,201.169,653.725,935.643,237.081,545.98,520.738,350.578,547.448,516.871,238.163,503.693,370.769,254.79,370.702,152.823,335.373,397.175,162.686,316.568,301.65,135.162,275.714,516.854,70.6702,,,,,,,,,,,,,,,
961,0,241.521,716.51,1044.35,313.821,550.758,1069.23,420.968,543.822,1068.69,520.039,702.859,1053.92,560.635,652.751,940.177,514.251,781.234,508.147,405.237,755.863,499.549,512.796,818.575,356.468,503.477,816.535,126.478,421.257,835.738,141.317,451.205,750.851,94.3127,485.903,978.022,95.6167,203.644,661.893,935.216,237.588,553.626,520.708,351.285,554.896,516.527,238.101,508.916,371.411,253.572,372.674,155.334,334.228,399.483,164.707,315.116,303.289,138.862,275.648,516.768,70.2489,,,,,,,,,,,,,,,
962,0,243.775,724.9,1044.19,316.384,559.458,1069.59,423.491,552.594,1069.67,522.475,711.804,1054.82,563.103,661.512,941.192,514.82,787.983,508.323,405.831,761.127,500.635,512.931,823.276,356.041,503.304,817.726,126.381,420.653,836.245,141.012,451.266,751.086,94.4183,484.642,978.967,93.5488,206.408,670.234,934.897,237.944,561.876,520.657,351.832,562.995,516.125,237.698,514.683,372.271,252.223,374.822,158.169,332.59,402.111,166.592,313.633,305.307,142.943,275.703,516.79,69.85,,,,,,,,,,,,,,,
963,0,246.276,733.354,1044.19,318.988,568.057,1070.02,426.085,561.338,1070.63,524.733,720.612,1055.85,565.759,670.12,942.301,515.3,794.921,508.596,406.8,766.15,501.652,512.86,828.229,355.969,503.103,818.775,126.19,420.311,836.619,140.747,451.311,751.284,94.5747,483.556,979.862,91.5821,209.13,678.606,934.686,238.27,571.002,520.599,352.317,571.872,515.524,237.301,521.006,373.203,251.032,377.637,161.074,331.189,405.077,168.993,312.108,307.866,147.568,275.643,516.994,69.5421,,,,,,,,,,,,,,,
964,0,248.806,741.789,1044.35,321.469,576.602,1070.58,428.626,570.053,1071.64,527.162,729.45,1056.89,568.135,678.768,943.274,515.78,801.708,508.778,407.819,771.044,502.515,512.74,833.148,355.964,503.167,820.201,125.782,419.914,837.141,140.452,451.351,751.508,94.7586,483.166,980.494,89.4749,211.934,687.157,934.593,238.444,581.012,520.474,352.837,581.738,514.881,236.828,528.19,374.077,249.636,380.851,164.495,329.561,408.62,171.604,310.533,310.933,152.712,275.352,517.354,69.6145,,,,,,,,,,,,,,,
965,0,251.306,750.109,1044.72,324.123,585.103,1071.08,431.228,578.752,1072.52,529.734,738.204,1058.01,570.667,687.366,944.106,516.431,808.177,508.904,408.845,776.094,503.399,512.789,838.019,355.706,504.334,821.201,126.801,419.925,837.859,139.984,451.409,751.815,94.9429,483.367,980.996,87.659,214.61,695.561,934.777,238.586,591.988,520.07,352.654,592.469,513.795,236.531,536.321,374.831,248.282,384.653,168.104,328.305,412.715,174.609,308.938,314.467,158.478,275.198,517.859,69.4818,,,,,,,,,,,,,,,
966,0,253.834,758.353,1045.17,326.786,593.478,1071.63,433.8,587.389,1073.3,532.326,746.97,1058.97,573.232,695.992,944.816,517.49,814.005,508.635,410.223,781.286,503.767,512.891,842.485,355.192,504.293,821.856,126.64,419.804,838.491,139.802,451.484,752.068,95.0965,483.901,981.367,86.3381,217.162,703.953,935.075,238.539,603.969,519.651,352.779,604.137,512.58,235.99,545.245,375.49,246.979,389.184,171.907,326.887,417.248,177.896,307.552,318.757,164.625,275.166,518.678,69.3719,,,,,,,,,,,,,,,
967,0,256.215,766.402,1045.77,329.492,601.75,1072.06,436.538,596.05,1073.95,534.886,755.85,1059.61,575.625,704.659,945.366,518.688,819.506,508.244,411.578,786.705,503.955,513.534,846.238,354.413,504.277,822.305,126.516,419.663,839.135,139.564,451.449,752.327,95.2697,483.891,981.427,85.7964,219.703,712.164,935.384,238.493,616.739,518.918,353.061,616.674,511.387,234.938,555.603,376.171,245.699,394.224,176.02,325.764,422.215,181.414,305.934,323.525,171.557,274.311,518.827,69.9309,,,,,,,,,,,,,,,
968,0,258.591,774.397,1046.31,332.156,609.884,1072.48,439.273,604.53,1074.54,537.267,764.64,1060.29,578.091,713.167,945.893,519.973,824.481,507.787,412.693,792.159,504.192,514.504,849.277,353.465,504.029,822.889,126.341,419.379,839.571,139.314,451.499,752.588,95.2796,484.153,981.882,84.7572,222.221,720.46,935.741,238.581,630.516,518.018,353.169,630.197,509.84,235.176,566.083,376.447,244.478,399.824,180.671,324.605,427.694,185.448,304.439,328.941,179.292,275.216,519.519,69.5806,,,,,,,,,,,,,,,
969,0,260.785,782.15,1046.9,334.908,617.859,1072.82,442.073,612.994,1075.05,539.484,773.501,1060.71,580.451,721.723,946.445,521.241,829.033,507.33,413.738,797.551,504.548,515.658,851.91,352.658,503.756,823.353,126.099,418.986,839.994,139.019,451.675,752.811,95.1713,484.052,982.117,84.3029,224.287,728.685,936.154,238.973,645.053,517.066,353.345,644.578,508.249,235.676,577.383,377.002,243.344,405.986,186.01,323.554,433.658,190.247,302.828,334.951,187.829,276.543,519.728,69.63,,,,,,,,,,,,,,,
970,0,262.776,789.711,1047.56,337.639,625.671,1073.19,444.76,621.239,1075.59,541.345,782.237,1061.03,582.833,729.971,947.127,522.432,833.165,506.887,414.745,802.547,505.02,516.792,854.586,352.02,503.781,823.563,126.107,418.736,840.293,138.961,450.552,752.347,95.4128,483.997,982.285,83.8736,226.337,736.864,936.601,239.535,660.482,516.269,353.862,659.577,506.962,236.214,589.663,377.972,242.276,412.86,191.92,323.054,440.131,195.65,301.48,341.969,197.271,276.74,520.821,70.4188,,,,,,,,,,,,,,,
971,0,264.616,797.076,1048.26,340.311,633.36,1073.66,447.386,629.404,1076.21,543.293,790.917,1061.52,584.717,738.065,947.596,523.809,837.19,506.551,415.68,807.153,505.55,517.746,857.202,351.582,503.843,823.817,126.063,418.611,840.618,138.865,450.738,752.853,95.6102,483.981,982.403,83.5904,228.382,744.981,937.058,240.47,676.841,515.569,355,675.135,505.999,237.198,602.959,379.152,241.813,420.965,198.536,322.801,447.436,201.505,300.493,350.234,207.44,275.807,523.001,71.5483,,,,,,,,,,,,,,,
972,0,266.352,804.401,1049.05,342.878,641.03,1074.17,449.954,637.418,1077,545.142,799.327,1062.04,586.772,745.849,948.205,525.124,841.108,506.208,413.27,815.458,507.989,518.533,859.769,351.061,503.914,824.097,125.926,418.694,840.856,138.84,450.702,753.088,95.5768,484.082,982.524,83.1922,230.227,753.147,937.704,241.661,693.945,514.918,356.363,690.895,505.566,238.52,617.223,380.304,241.551,429.782,205.623,323.127,455.523,207.786,299.783,359.447,218.112,273.606,527.487,75.2033,,,,,,,,,,,,,,,
973,0,267.919,811.547,1049.96,345.23,648.461,1074.69,452.26,645.353,1077.83,546.859,807.589,1062.55,588.644,753.34,948.885,526.542,844.963,506.062,,,,519.556,862.459,350.639,504.145,824.36,125.883,418.825,840.943,138.933,450.398,753.367,95.6043,484.2,982.593,82.9072,232.077,761.359,938.356,243.236,711.66,514.422,359.285,705.46,506.493,240.181,632.017,381.654,241.886,439.438,213.005,321.64,464.931,213.797,299.802,369.869,229.215,273.166,531.228,77.405,,,,,,,,,,,,,,,
974,0,269.6,818.707,1050.89,347.264,655.851,1075.37,454.416,653.076,1078.68,548.551,815.596,1063.25,590.414,760.838,949.506,527.787,848.772,505.927,,,,520.364,864.834,350.233,504.294,824.525,125.79,419.032,841.042,139.113,451.05,753.011,95.8067,484.253,982.63,82.6668,233.807,769.707,938.999,244.993,729.689,514.091,358.508,725.297,504.264,242.083,647.522,383.242,243.074,450.556,220.714,322.63,474.996,220.654,300.177,381.347,240.573,271.527,537.778,81.3435,,,,,,,,,,,,,,,
975,0,271.236,825.961,1051.87,349.156,663.248,1075.97,456.274,660.691,1079.46,550.102,823.44,1063.83,591.96,768.37,950.136,528.949,852.423,505.738,,,,521.017,867.188,349.825,504.467,824.691,125.814,419.276,841.212,139.288,451.156,753.013,95.9269,484.322,982.626,82.5034,235.406,778.094,939.721,247.01,747.974,514.037,361.442,741.027,505.407,244.287,663.236,385.034,243.761,461.458,228.727,323.767,485.709,227.671,301.072,393.517,251.549,270.887,545.526,85.3518,,,,,,,,,,,,,,,
976,0,272.754,833.129,1052.95,351.087,670.483,1076.52,458.102,668.261,1080.2,551.763,831.311,1064.54,593.423,775.946,950.833,529.898,855.879,505.527,,,,521.647,869.697,349.579,504.622,824.891,125.79,419.448,841.436,139.354,451.22,753,96.0349,484.409,982.661,82.3222,236.908,786.684,940.41,249.219,766.481,514.218,363.422,758.343,505.848,246.362,679.084,387.256,245.028,473.127,236.638,324.84,497.048,234.649,301.556,405.174,261.198,270.424,555.793,89.2563,,,,,,,,,,,,,,,
977,0,274.233,840.388,1054.02,352.71,677.73,1077.19,459.739,675.763,1080.87,553.305,838.951,1065.27,594.851,783.487,951.387,530.731,859.107,505.396,,,,521.508,871.754,348.48,504.732,825.08,125.814,419.563,841.676,139.43,451.281,752.997,96.1314,484.458,982.668,82.2144,238.481,795.347,941.165,251.591,784.839,514.831,364.059,776.87,506.085,248.638,695.365,389.76,246.36,485.975,243.974,326.59,509.125,241.443,302.787,418.184,269.47,270.022,567.903,92.7485,,,,,,,,,,,,,,,
