Trajectories
100
,,IMUModel:LASI,,,IMUModel:LPSI,,,IMUModel:RPSI,,,IMUModel:RASI,,,IMUModel:RHIP,,,IMUModel:RKNE,,,IMUModel:RKNE2,,,IMUModel:RTIB,,,IMUModel:RANK,,,IMUModel:RANK2,,,IMUModel:RHEE,,,IMUModel:RTOE,,,IMUModel:LHIP,,,IMUModel:LKNE,,,IMUModel:LKNE2,,,IMUModel:LTIB,,,IMUModel:LANK,,,IMUModel:LANK2,,,IMUModel:LHEE,,,IMUModel:LTOE,,,IMUModel:TFXN,,,IMUModel:TFORI,,,IMUModel:TFXP,,,IMUModel:TFYMid,,,IMUModel:TFYP,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
933,0,254.178,583.547,1047.98,307.408,410.21,1067.87,412.921,391.903,1066.7,528.966,539.169,1058.93,566.868,492.815,944.901,549.063,673.041,528.004,436.668,663.093,517.317,555.237,706.361,375.89,550.92,704.328,142.108,469.475,728.763,158.61,493.027,646.26,95.2658,542.143,869.295,126.531,214.089,539.894,934.779,259.615,463.646,512.584,370.181,434.728,516.832,267.536,451.353,357.855,272.469,352.748,127.456,358.088,359.809,137.585,324.789,275.646,96.5408,295.723,508.631,77.5706,,,,,,,,,,,,,,,
934,0,255.252,591.034,1046.91,308.77,417.775,1066.55,414.317,399.739,1065.62,530.076,547.351,1058.15,568.288,500.927,944.282,549.522,679.504,526.639,437.038,668.545,515.243,556.351,717.222,375.444,553.174,722.585,141.987,471.028,745.404,158.859,495.877,665.489,92.9736,542.184,887.872,131.276,215.348,547.216,933.54,260.546,467.482,512.083,371.33,438.399,516.616,268.07,453.765,357.536,273.032,353.164,127.847,358.332,360.545,137.501,325.06,275.979,97.1488,295.769,508.645,77.392,,,,,,,,,,,,,,,
935,0,256.267,598.668,1045.87,310.189,425.505,1065.39,415.846,407.713,1064.56,531.387,555.497,1057.46,569.646,509.21,943.505,549.819,685.567,525.359,437.534,673.745,513.201,557.297,727.347,375.263,555.141,739.033,142.01,472.459,760.304,158.806,499.144,682.298,91.157,542.394,904.366,135.448,216.585,554.637,932.296,261.573,471.658,511.609,371.973,443.36,515.942,269.015,456.352,357.008,272.983,352.696,128.212,358.066,362.326,136.718,325.639,276.41,97.8449,295.84,508.723,77.1054,,,,,,,,,,,,,,,
936,0,257.442,606.384,1044.77,311.924,433.359,1064.06,417.583,415.733,1063.46,532.62,563.894,1056.71,571.071,517.644,942.692,550.339,691.57,524.077,437.849,678.791,511.319,557.871,737.064,374.926,557.026,753.363,142.3,474.15,773.668,158.348,502.039,697.079,89.5259,542.7,918.721,138.768,217.896,562.005,931.114,262.722,475.942,511.135,372.883,448.11,515.428,269.753,459.253,356.758,273.442,353.162,128.861,361.955,359.795,140.413,326.49,276.966,98.6195,295.894,508.787,76.8263,,,,,,,,,,,,,,,
937,0,258.745,614.213,1043.71,313.638,441.292,1062.94,419.353,423.929,1062.5,533.963,572.48,1055.86,572.753,526.204,941.897,550.894,697.694,522.755,438.254,683.746,509.481,558.382,745.934,374.53,558.312,765.512,142.065,475.184,784.936,157.86,504.364,709.693,88.1424,543.029,930.954,140.935,219.461,569.709,929.995,263.962,480.698,510.712,374.329,453.175,515.223,270.673,462.234,356.417,274.121,353.671,129.519,361.624,362.304,139.257,327.601,277.466,99.4132,295.901,508.853,76.5498,,,,,,,,,,,,,,,
938,0,260.126,622.148,1042.69,315.425,449.166,1061.87,421.143,432.193,1061.53,535.404,581.079,1055.14,574.518,534.889,941.172,551.655,703.936,521.345,439.045,688.556,507.678,558.898,753.807,373.932,559.355,775.386,141.893,475.803,794.579,157.295,505.776,719.899,88.0917,543.49,941.001,141.156,220.77,577.438,928.945,264.929,485.912,510.41,375.796,458.584,514.905,271.526,465.343,356.178,274.645,354.227,130.476,361.402,364.081,139.203,328.58,278.148,100.407,295.947,508.924,76.2282,,,,,,,,,,,,,,,
939,0,261.618,630.147,1041.7,317.137,456.941,1060.98,423.231,440.636,1060.57,537.079,589.822,1054.44,576.389,543.816,940.49,552.521,710.535,519.861,439.431,694.063,505.935,559.686,760.615,372.828,559.399,783.21,140.849,476.173,802.335,156.319,505.95,727.191,88.5109,543.935,948.909,139.36,222.233,585.308,927.953,266.173,491.12,510.056,377.194,464.63,514.471,272.377,468.688,355.927,275.322,354.976,131.393,361.582,365.429,139.629,329.327,278.805,101.756,296.042,509.059,75.7479,,,,,,,,,,,,,,,
940,0,263.257,638.208,1040.73,318.982,464.903,1060.09,425.349,449.255,1059.65,538.928,598.73,1053.72,578.287,552.976,939.819,553.441,717.394,518.306,440.987,699.699,504.586,560.557,766.743,371.075,559.424,788.778,139.187,476.118,807.918,154.775,506.033,731.996,89.1842,544.044,954.292,135.07,224.15,593.087,926.934,267.778,496.272,509.467,378.685,470.909,514.009,273.288,472.306,355.593,275.582,355.594,132.549,361.863,366.904,140.458,329.83,279.514,103.446,296.049,509.149,75.3399,,,,,,,,,,,,,,,
941,0,264.93,646.38,1039.83,321.172,473.159,1059.13,427.589,458.059,1058.84,540.758,607.893,1053.02,580.375,562.313,939.217,554.535,724.379,516.73,441.852,706.677,503.327,561.138,772.367,368.695,559.353,792.373,136.959,476.394,811.555,152.397,506.306,734.329,89.7801,543.249,957.342,128.898,226.166,600.777,926,269.285,501.909,509.139,379.953,477.68,513.382,273.961,476.046,355.602,275.712,356.437,133.795,361.911,368.078,141.385,329.99,280.216,105.374,296.024,509.135,74.9752,,,,,,,,,,,,,,,
942,0,266.846,654.725,1038.96,323.775,481.743,1058.12,430.077,467.023,1058.08,542.908,617.234,1052.37,582.352,571.704,938.408,555.527,731.472,515.105,443.052,714.05,502.397,561.527,777.673,366.022,559.212,793.577,133.558,476.826,813.588,149.627,506.938,735.92,90.1372,542.279,959.157,121.202,228.15,608.511,925.253,270.55,508.132,508.798,381.253,484.543,512.909,274.472,479.983,355.657,275.477,357.303,135.212,361.598,369.446,142.616,329.887,281.063,107.51,295.965,509.18,74.5376,,,,,,,,,,,,,,,
943,0,268.811,663.124,1038.26,326.392,490.424,1057.3,432.798,476.065,1057.59,545.25,626.567,1051.78,584.453,581.052,937.676,556.589,738.653,513.361,444.414,721.672,501.768,562.017,782.48,363.446,559.888,795.904,131.726,477.232,816.181,147.714,507.301,737.673,90.5759,542.229,960.862,114.285,230.198,616.441,924.616,271.117,514.787,508.799,382.573,491.889,512.497,274.806,484.026,355.873,275.069,358.296,136.818,361.23,370.96,144.025,329.462,281.893,110.023,295.766,509.206,73.9193,,,,,,,,,,,,,,,
944,0,270.741,671.494,1037.59,329.334,499.167,1056.83,435.721,485.248,1057.33,547.591,636.086,1051.42,586.94,590.312,937.192,558.078,745.522,511.784,447.234,727.898,500.842,563.237,787.403,361.556,560.55,799.599,130.659,478.155,820.397,146.107,507.611,740.262,91.6762,544.157,963.728,109.31,232.415,624.469,924.083,271.896,521.803,508.668,383.746,499.691,511.968,274.54,488.045,357.082,274.483,359.393,138.525,360.328,372.552,145.626,328.751,282.836,112.896,295.688,509.207,73.1736,,,,,,,,,,,,,,,
945,0,272.89,680.026,1037.11,332.343,508.034,1056.62,438.846,494.612,1057.3,549.954,645.922,1051.14,589.413,599.645,936.927,559.87,751.939,510.411,448.787,734.562,499.757,564.919,792.975,360.423,561.09,803.436,129.85,478.879,824.53,144.732,507.813,742.554,92.6856,546.714,966.566,105.994,234.697,632.488,923.701,272.701,529.043,508.644,384.85,508.066,511.323,274.52,492.722,357.374,273.657,360.662,140.581,360.248,373.737,148.89,328.023,284.02,116.21,295.583,509.156,72.6109,,,,,,,,,,,,,,,
946,0,274.99,688.542,1036.9,335.455,516.961,1056.63,442.024,503.968,1057.52,552.31,655.891,1050.87,591.959,609.148,936.778,561.73,758.689,509.406,450.734,740.794,498.441,566.076,798.943,359.464,561.776,807.051,128.826,479.349,827.898,143.243,507.842,744.096,93.4332,548.763,968.263,102.388,236.94,640.531,923.565,273.39,536.856,508.676,385.691,516.919,510.614,274.595,497.945,357.622,272.87,362.215,142.832,358.235,376.428,149.825,327.161,285.367,119.827,295.509,509.156,71.9951,,,,,,,,,,,,,,,
947,0,277.131,697.097,1036.76,338.687,525.924,1056.91,445.302,513.299,1057.94,554.859,665.799,1050.9,594.66,618.779,936.969,563.605,765.885,508.848,452.883,747.351,497.803,566.972,804.919,358.285,561.969,809.661,128.175,479.603,830.37,142.04,508.008,745.096,93.8236,549.544,969.959,98.455,239.344,648.545,923.69,273.983,545.12,508.709,386.579,526.3,509.935,274.327,503.569,358.034,271.92,363.831,145.403,357.072,378.256,152.545,326.166,287.069,123.83,295.436,509.233,71.3454,,,,,,,,,,,,,,,
948,0,279.422,705.638,1036.82,341.894,534.84,1057.38,448.514,522.529,1058.65,557.165,675.512,1051.23,597.38,628.467,937.523,564.89,773.882,508.923,453.953,754.778,498.534,567.355,810.865,357.148,562.109,811.079,127.609,479.596,831.83,141.156,508.03,745.5,94.0778,548.54,971.327,95.2226,241.853,656.711,923.779,274.406,554.049,508.71,387.667,536.219,509.241,273.986,509.527,358.588,270.993,365.868,148.241,356.249,380.941,155.229,325.22,289.039,128.325,295.217,509.482,70.9009,,,,,,,,,,,,,,,
949,0,281.753,714.175,1037.03,345.145,543.845,1057.93,451.973,531.73,1059.59,559.666,685.39,1051.72,600.077,638.029,938.321,565.596,782.21,509.256,455.069,762.942,499.997,567.438,816.757,356.498,562.191,811.782,127.448,479.109,832.733,140.768,507.996,745.9,94.2514,546.533,972.498,93.4011,244.632,665.006,923.916,275.08,563.984,508.407,388.458,546.867,508.299,273.722,516.172,359.301,270.109,368.401,151.47,355.502,384.195,158.219,324.203,291.52,133.362,294.842,509.353,70.5973,,,,,,,,,,,,,,,
950,0,284.308,722.631,1037.41,348.444,552.655,1058.71,455.302,540.831,1060.7,562.254,694.729,1052.82,602.823,647.268,939.354,566.042,790.384,509.644,455.624,770.852,501.666,567.441,822.432,356.567,562.013,813.268,127.433,478.461,833.634,140.379,508.168,746.388,94.403,545.365,973.517,91.4755,247.423,673.161,924.184,275.589,574.615,508.248,389.486,558.302,507.455,273.366,523.464,360.214,269.139,371.254,155.197,354.493,387.828,161.326,323.232,294.414,138.967,294.557,509.687,70.2158,,,,,,,,,,,,,,,
951,0,287.03,731.015,1037.88,351.688,561.478,1059.44,458.624,549.923,1061.81,564.921,704.11,1053.91,605.69,656.542,940.376,566.226,798.232,509.858,456.172,777.489,502.953,567.124,828.095,356.651,561.584,814.707,127.07,478,834.078,140.089,508.723,746.722,94.0517,544.994,974.349,89.9716,250.412,681.413,924.601,275.884,586.159,507.976,389.95,570.718,506.157,272.887,531.529,361.148,268.132,374.591,159.229,353.47,391.844,164.77,322.275,298.038,145.082,294.269,509.967,69.862,,,,,,,,,,,,,,,
952,0,289.773,739.247,1038.47,355.093,570.071,1060.16,461.853,558.921,1062.88,567.771,713.563,1055.1,608.453,665.911,941.327,566.414,805.563,509.908,456.931,782.75,503.673,566.57,833.406,356.416,561.654,815.506,127.121,477.667,834.633,139.604,507.687,746.91,94.6964,544.684,974.896,88.6056,253.234,689.683,925.111,275.691,598.581,507.812,390.472,583.921,504.837,272.392,540.272,362.247,267.251,378.824,163.872,352.597,396.424,168.992,321.351,302.309,151.984,294.62,510.144,69.923,,,,,,,,,,,,,,,
953,0,292.541,747.411,1039.3,358.377,578.503,1060.9,465.154,567.968,1063.88,570.677,722.93,1056.27,611.18,675.351,942.022,567.011,812.189,509.722,457.723,787.06,503.915,566.358,838.164,355.934,561.511,816.483,126.906,477.442,835.353,139.119,507.726,747.274,94.663,544.605,975.374,87.3787,256.225,698.006,925.639,275.527,612.139,507.54,390.943,598.294,503.579,271.579,549.615,363.729,266.482,383.849,168.891,350.052,402.812,172.762,320.754,307.259,160.042,294.335,510.787,69.9121,,,,,,,,,,,,,,,
954,0,295.139,755.346,1040.15,361.661,586.822,1061.51,468.425,576.832,1064.69,573.355,732.21,1057.31,614.035,684.87,942.92,567.784,818.154,509.289,458.966,791.119,503.824,566.698,842.365,355.024,561.427,817.232,126.707,477.488,836.039,138.706,507.954,747.288,94.6369,544.689,975.791,86.4837,259.098,706.377,926.222,275.004,626.568,507.383,390.918,613.634,501.823,270.699,560.146,365.442,265.606,389.853,174.453,348.662,409.236,177.586,320.179,313.247,168.801,296.061,510.361,69.2199,,,,,,,,,,,,,,,
955,0,297.63,763.213,1041.12,364.951,595.02,1062.1,471.811,585.588,1065.49,576.116,741.486,1058.27,616.78,694.553,943.82,569.077,823.526,508.895,460.593,795.3,503.507,567.187,846.015,354.039,561.448,817.651,126.484,477.215,836.559,138.4,507.984,747.61,94.8761,544.718,975.8,86.193,261.751,714.644,926.929,275.137,641.794,507.246,391.214,629.978,500.225,270.095,571.751,367.069,265.212,396.752,180.375,347.544,416.346,182.77,319.819,320.265,178.333,296.335,511.397,69.6779,,,,,,,,,,,,,,,
956,0,300.024,770.725,1042.1,368.195,602.998,1062.71,475.111,594.21,1066.4,578.524,750.628,1059.24,619.289,703.878,944.753,570.381,828.577,508.437,462.058,799.571,503.605,568.13,849.115,353.218,561.636,817.975,126.283,477.173,836.882,138.221,508.03,747.759,94.8748,544.584,975.9,85.9998,264.285,722.807,927.612,276.036,657.851,506.823,392.047,646.924,498.715,270.338,584.554,368.827,265.11,404.376,187.042,347.756,424.525,188.61,319.335,327.837,189.14,296.263,512.925,70.4931,,,,,,,,,,,,,,,
957,0,302.112,778.162,1043.08,371.313,610.842,1063.42,478.138,602.634,1067.27,580.657,759.654,1060.01,621.881,712.929,945.73,571.953,832.908,508.068,463.495,803.939,503.775,569.201,851.722,352.486,561.807,818.18,126.125,477.286,837.135,138.187,508.12,747.862,94.8796,544.673,976.018,85.5931,266.694,730.852,928.393,278.352,674.616,505.758,392.967,664.721,497.497,271.484,598.618,370.373,265.573,413.076,194.288,348.052,433.282,195.067,320.163,337.272,200.552,296.33,515.115,71.8242,,,,,,,,,,,,,,,
958,0,303.95,785.428,1044.07,374.35,618.497,1064.16,481.322,610.912,1068.33,582.71,768.564,1060.73,624.368,721.398,946.739,573.727,836.692,507.707,462.727,810.98,505.488,570.628,853.939,352.052,562.041,818.35,126.053,477.527,837.275,138.235,508.229,747.852,94.881,544.688,976.114,85.3242,268.926,738.817,929.052,279.812,692.581,505.463,394.459,682.77,496.652,273.362,613.822,371.819,266.75,422.863,201.99,349.037,443.274,201.714,321.454,347.829,212.653,296.388,518.205,73.9245,,,,,,,,,,,,,,,
959,0,305.648,792.549,1045.04,377.136,626.059,1064.97,484.116,619.008,1069.39,584.669,777.085,1061.67,626.52,729.433,947.624,575.684,839.812,507.39,,,,572.216,855.626,351.546,562.341,818.425,125.901,477.856,837.428,138.327,508.284,747.828,94.8842,544.765,976.14,85.0842,270.975,746.617,929.859,281.848,710.966,505.125,396.473,700.56,496.358,275.88,629.666,373.329,268.464,433.687,210.041,350.488,453.968,208.694,324.244,360.207,225,295.695,522.971,77.0092,,,,,,,,,,,,,,,
960,0,307.427,799.653,1045.93,379.832,633.604,1065.85,486.653,626.959,1070.6,586.454,785.267,1062.38,628.67,736.991,948.494,577.422,842.911,506.971,,,,573.837,857.097,351.146,563.399,818.801,125.915,478.172,837.601,138.511,508.387,747.788,94.8744,544.945,976.165,84.8476,272.871,754.514,930.717,284.323,729.645,505.027,399.26,717.938,497.047,278.816,645.915,374.896,271.381,445.841,218.33,352.768,465.333,216.106,326.692,372.843,237.689,295.24,528.536,80.1227,,,,,,,,,,,,,,,
961,0,309.156,806.737,1046.89,382.141,641.005,1066.81,489.138,634.804,1071.81,588.357,793.363,1063.37,630.536,744.287,949.408,579.32,845.578,506.713,,,,575.28,858.698,350.728,562.442,818.197,125.517,478.589,837.655,138.661,508.49,747.741,94.8908,545.124,976.205,84.6584,274.822,762.59,931.45,286.808,748.225,505.461,400.605,737.341,496.76,281.794,662.305,377.158,273.77,457.475,226.816,354.898,477.31,223.261,330.286,386.511,249.369,295.296,536.39,83.7012,,,,,,,,,,,,,,,
962,0,310.894,813.836,1047.93,384.323,648.351,1067.77,491.235,642.488,1073,590.008,801.51,1064.01,632.31,751.48,950.299,581.117,848.29,506.492,,,,576.611,860.293,350.314,563.035,818.36,125.7,478.896,837.635,138.812,508.56,747.705,94.8925,545.351,976.189,84.5067,276.52,770.917,932.336,289.533,766.862,506.279,403.146,754.894,498.228,284.924,678.797,379.729,276.68,469.826,235.232,357.645,489.827,230.352,334.184,399.682,259.277,295.116,547.183,87.833,,,,,,,,,,,,,,,
963,0,312.644,820.995,1049,386.309,655.623,1068.74,493.165,649.987,1074.08,591.737,809.343,1064.85,634.056,758.612,951.14,582.76,851.034,506.392,,,,578.045,861.982,350.018,563.527,818.243,125.742,479.262,837.744,138.916,508.632,747.658,94.9535,545.564,976.208,84.3516,278.356,779.415,933.321,292.386,785.376,507.682,406.819,772.236,499.973,287.873,695.344,382.85,279.655,482.804,243.266,360.77,503.239,237.448,338.076,413.423,267.855,294.293,561.237,92.3578,,,,,,,,,,,,,,,
964,0,314.419,828.25,1050.23,388.025,662.829,1069.68,494.983,657.425,1075.12,593.629,816.698,1065.91,635.621,765.728,951.953,584.237,853.621,506.216,,,,578.714,863.082,349.413,563.955,818.261,125.653,479.767,837.954,139.09,508.694,747.615,95.0121,545.722,976.213,84.2392,280.138,788.163,934.406,295.432,803.446,509.438,409.7,791.027,501.601,290.801,711.7,386.232,282.818,496.777,250.416,363.718,517.765,243.551,341.268,428.847,275.129,295.623,573.217,98.3976,,,,,,,,,,,,,,,
965,0,316.109,835.492,1051.65,389.551,670.02,1070.76,496.571,664.713,1076.12,595.32,824.091,1066.68,637.115,772.638,952.682,585.857,856.204,506.097,,,,579.726,864.465,349.419,564.302,818.315,125.607,480.123,838.163,139.329,508.768,747.58,95.0902,545.919,976.182,84.1959,281.734,796.921,935.694,298.236,821.259,511.716,412.768,806.987,503.494,293.633,728.359,389.757,286.003,511.551,256.957,366.741,533.057,249.096,345.254,444.035,281.628,297.739,586.285,104.042,,,,,,,,,,,,,,,
966,0,317.832,842.763,1053.16,390.998,677.12,1071.82,497.977,671.955,1077.1,596.902,831.29,1067.52,638.412,779.47,953.328,586.472,858.081,505.906,,,,580.798,865.745,349.198,564.504,818.37,125.622,480.405,838.317,139.61,508.767,747.536,95.1663,546.133,976.19,84.0783,283.222,805.587,937.154,301.037,838.535,514.412,415.679,826.531,505.509,296.52,745.07,393.311,289.706,527.323,262.3,370.332,548.92,253.812,349.218,459.881,286.697,299.935,601.786,109.07,,,,,,,,,,,,,,,
967,0,319.572,850.018,1054.73,392.352,684.281,1072.89,499.31,679.082,1078.09,598.565,838.387,1068.29,639.563,786.216,954.042,587.669,860.583,505.954,,,,581.608,866.714,349.129,564.636,818.409,125.639,480.572,838.52,139.865,508.815,747.528,95.2491,546.348,976.22,83.9696,284.715,813.963,938.789,303.778,855.414,517.32,418.666,844.225,508.108,299.398,761.975,396.851,293.364,543.893,266.451,373.871,565.646,257.493,353.288,476.372,290.505,302.483,618.217,113.064,,,,,,,,,,,,,,,
968,0,321.108,857.185,1056.51,393.616,691.416,1074.02,500.566,686.303,1079.03,600.358,844.961,1069.74,640.765,792.669,954.617,588.754,862.512,505.845,,,,582.371,867.798,348.914,564.75,818.443,125.659,480.509,838.693,140.087,508.81,747.486,95.3599,546.759,976.336,83.7711,285.835,822.259,940.579,306.593,871.792,520.481,421.697,861.682,511.07,302.543,778.98,400.124,297.18,561.098,269.532,377.724,583.041,259.987,357.364,493.488,293.045,305.319,635.893,116.35,,,,,,,,,,,,,,,
969,0,322.566,864.28,1058.24,394.843,698.463,1075.18,501.812,693.416,1079.98,601.751,852.099,1070.49,641.741,799.018,955.21,589.757,864.219,505.913,,,,583.08,868.831,348.912,564.851,818.477,125.629,480.627,838.813,140.197,508.84,747.489,95.4311,546.475,976.086,83.6831,287.045,830.31,942.302,309.651,887.964,523.712,424.629,878.682,514.022,305.353,796.006,403.148,301.086,578.948,271.316,381.525,600.991,261.606,361.619,511.222,294.23,308.207,654.842,118.674,,,,,,,,,,,,,,,
970,0,323.8,871.335,1060.03,396.022,705.487,1076.26,502.905,700.5,1080.82,603.173,859.019,1071.35,642.642,805.364,955.763,590.714,865.922,506.136,,,,583.82,869.914,348.67,565.035,818.48,125.681,481.233,838.867,140.464,508.544,747.436,95.1227,546.726,976.206,83.6107,288.009,838.269,944.179,312.042,903.875,526.871,425.746,893.521,516.854,308.438,813.292,405.556,304.922,597.4,272.022,385.453,619.689,262.086,366.008,529.579,294.029,310.91,674.8,120.29,,,,,,,,,,,,,,,
971,0,324.912,878.276,1061.79,397.119,712.505,1077.31,504.052,707.66,1081.68,604.33,866.529,1071.55,643.463,811.742,956.032,591.457,867.096,506.585,,,,584.557,870.739,348.576,565.215,818.465,125.685,481.165,839.369,140.729,508.929,747.299,95.5602,546.848,976.264,83.4762,288.765,845.969,945.883,314.373,919.434,530.054,,,,311.553,830.723,407.539,308.9,616.409,271.707,389.329,638.975,261.752,370.329,548.289,292.579,313.875,695.741,120.861,,,,,,,,,,,,,,,
