Trajectories
100
,,IMUModel:LASI,,,IMUModel:LPSI,,,IMUModel:RPSI,,,IMUModel:RASI,,,IMUModel:RHIP,,,IMUModel:RKNE,,,IMUModel:RKNE2,,,IMUModel:RTIB,,,IMUModel:RANK,,,IMUModel:RANK2,,,IMUModel:RHEE,,,IMUModel:RTOE,,,IMUModel:LHIP,,,IMUModel:LKNE,,,IMUModel:LKNE2,,,IMUModel:LTIB,,,IMUModel:LANK,,,IMUModel:LANK2,,,IMUModel:LHEE,,,IMUModel:LTOE,,,IMUModel:TFXN,,,IMUModel:TFORI,,,IMUModel:TFXP,,,IMUModel:TFYMid,,,IMUModel:TFYP,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
1075,0,226.476,594.161,1057.94,292.381,424.387,1058.21,385.334,413.403,1060.3,501.908,563.672,1063.86,539.474,519.194,936.704,521.297,725.237,547.614,403.796,722.718,548.158,510.934,769.12,380.696,518.501,743.087,148.809,435.639,763.272,172.015,461.511,677.778,100.835,495.395,911.421,123.245,189.611,531.669,937.603,227.011,481.685,513.909,348.624,469.596,529.42,245.735,478.738,350.283,251.252,375.145,126.458,334.641,397.622,142.748,297.581,299.794,96.2238,271.227,533.372,77.3453,,,,,,,,,,,,,,,
1076,0,227.058,603.68,1056.95,293.328,434.088,1056.6,386.236,423.342,1058.63,502.579,573.718,1062.86,540.037,529.369,935.083,521.44,734.356,545.221,403.831,730.194,544.385,511.724,785.491,380.6,520.635,771.196,147.93,437.369,789.359,171.443,464.592,707.788,96.0508,495.64,940.463,130.771,190.146,541.241,936.56,227.535,486.513,513.766,349.617,475.346,529.459,245.348,481.998,350.681,252.207,375.752,127.15,335.554,398.859,143.019,298.987,300.553,97.1379,271.258,533.508,76.992,,,,,,,,,,,,,,,
1077,0,227.532,613.218,1055.96,294.331,443.861,1054.74,387.32,433.317,1056.76,503.3,584.03,1061.78,540.68,539.672,933.501,521.172,743.543,542.815,403.501,737.608,540.653,512.207,800.954,380.681,522.661,797.298,147.733,438.716,813.171,171.396,467.613,735.967,92.2565,496.043,966.902,138.586,190.851,550.957,935.359,228.1,491.4,513.696,350.512,481.39,529.211,246.952,485.012,349.739,253.508,376.437,127.881,336.674,400.29,143.377,300.778,301.389,98.1549,270.839,533.869,76.8005,,,,,,,,,,,,,,,
1078,0,228.205,622.893,1054.79,295.44,453.74,1052.7,388.296,443.469,1054.82,504.269,594.624,1060.48,541.369,550.499,931.677,520.72,752.941,540.572,405.426,744.17,535.561,512.026,816.404,380.768,524.313,821.344,148.014,439.846,834.911,171.628,471.789,762.802,88.6018,496.431,990.684,146.091,191.515,560.724,934.101,229.099,496.549,513.324,351.704,487.758,529.205,247.547,488.268,349.356,254.826,376.958,128.718,337.871,401.78,143.766,302.482,302.261,99.2215,271.314,533.979,76.1294,,,,,,,,,,,,,,,
1079,0,228.872,632.777,1053.58,296.81,463.779,1050.57,389.621,453.921,1052.7,505.493,605.545,1059.17,542.138,561.49,929.834,520.306,762.234,538.57,403.195,752.497,533.693,511.889,830.581,380.727,525.569,843.156,148.252,440.894,854.662,171.883,474.125,786.197,86.3458,496.55,1011.92,152.852,192.229,570.451,932.716,229.412,502.048,513.457,352.689,494.513,528.921,248.2,491.806,348.993,256.048,377.62,129.684,338.996,403.156,144.152,304.078,303.091,100.49,271.43,534.125,75.7516,,,,,,,,,,,,,,,
1080,0,229.439,642.694,1052.36,298.16,474.013,1048.46,391.081,464.504,1050.53,506.284,616.398,1057.6,543.146,572.653,928.014,520.158,771.073,536.467,405.709,758.347,529.073,511.65,843.618,380.446,526.711,862.603,148.787,441.495,872.594,172.192,476.1,807.042,84.5594,496.33,1031.03,158.348,192.967,580.064,931.164,232.131,508.175,511.656,353.843,501.779,528.246,248.737,495.526,348.55,257.029,378.374,130.844,339.896,404.613,144.66,305.329,304,102.019,271.49,534.199,75.4285,,,,,,,,,,,,,,,
1081,0,230.096,652.723,1051,299.738,484.386,1046.43,392.639,475.361,1048.74,507.421,627.538,1055.99,544.283,583.811,926.454,520.516,779.54,534.265,406.171,764.619,525.99,511.5,855.658,380.103,527.238,879.834,148.986,442.076,888.652,172.197,477.194,825.527,83.0826,496.081,1047.68,162.132,193.735,589.579,929.713,233.112,514.719,511.051,354.705,509.593,527.46,249.303,499.746,348.016,257.765,379.202,132.03,340.512,406.103,145.346,306.157,304.879,103.851,271.609,534.272,74.9506,,,,,,,,,,,,,,,
1082,0,230.892,662.916,1049.6,301.513,494.949,1044.71,394.355,486.272,1047.13,508.599,638.946,1054.51,545.393,594.872,925.064,521.265,787.767,532.182,406.988,770.99,523.148,511.736,866.566,379.484,527.422,894.785,148.544,442.27,902.804,172.113,477.476,841.828,81.5021,495.993,1062.28,165.43,194.725,599.097,928.233,233.861,521.653,510.459,355.671,517.83,526.368,249.676,504.143,347.546,257.98,380.058,133.469,340.907,407.543,146.3,306.603,305.812,106.005,271.673,534.327,74.4756,,,,,,,,,,,,,,,
1083,0,231.64,673.24,1048.3,303.282,505.708,1043.33,396.199,497.41,1045.91,509.839,650.475,1053.28,546.903,606.083,923.936,522.046,796.26,530.122,407.99,778.448,520.603,512.541,876.341,378.244,527.352,907.365,147.341,442.411,915.273,171.673,476.973,855.639,79.5462,495.97,1074.57,167.265,195.866,608.561,927.025,234.393,528.795,509.92,355.967,526.371,525.247,249.811,508.742,347.217,258.071,381.107,135.062,340.811,409.082,147.37,306.643,306.765,108.456,271.693,534.482,73.9592,,,,,,,,,,,,,,,
1084,0,232.571,683.939,1046.95,305.103,516.645,1042.38,398.018,508.649,1045.12,511.149,662.241,1052.09,548.683,617.484,922.996,522.923,804.948,527.887,408.895,787.132,518.468,513.649,885.441,376.449,527.265,918.035,145.442,442.499,926.108,170.58,475.854,867.25,77.5407,496.435,1084.84,167.651,197.256,618.387,925.843,234.692,536.045,509.565,356.492,534.839,524.074,249.782,513.448,347.093,257.715,382.287,136.808,340.425,410.604,148.631,306.288,307.688,111.316,271.654,534.337,73.4659,,,,,,,,,,,,,,,
1085,0,233.602,694.762,1045.68,307.112,527.752,1041.77,400.046,520.236,1044.55,512.591,674.048,1050.98,549.982,628.707,921.923,523.875,813.639,525.65,409.562,796.747,516.895,514.538,894.042,374.159,526.834,926.845,143.079,442.331,935.278,168.977,474.649,876.641,75.3408,496.893,1093.58,166.675,198.724,628.319,924.859,234.905,543.352,509.363,356.691,543.402,523.074,249.442,518.131,347.14,256.967,383.411,138.801,339.68,412.285,150.277,305.769,308.642,114.327,271.743,534.397,72.8579,,,,,,,,,,,,,,,
1086,0,234.795,705.973,1044.44,309.12,539.263,1041.33,401.92,531.825,1044.08,514.061,686.073,1049.99,551.563,640.184,921.05,524.763,822.285,523.415,410.239,806.773,515.531,515.238,902.179,371.495,526.387,933.757,140.538,441.992,942.923,166.627,473.461,883.748,74.3899,496.967,1100.78,164.445,200.302,638.62,923.954,234.887,550.62,509.398,356.88,551.867,522.413,248.849,522.793,347.398,256.106,384.648,140.836,338.724,414.111,151.995,304.925,309.676,117.736,271.686,534.426,72.3046,,,,,,,,,,,,,,,
1087,0,236.243,717.436,1043.3,311.227,550.942,1041.09,403.985,543.68,1043.85,515.668,698.034,1049.13,553.116,651.827,920.403,525.389,831.085,521.288,408.316,818.226,516.099,515.445,909.752,368.674,525.486,939.18,138.274,441.44,949.488,164.134,472.475,887.738,75.1535,496.494,1106.09,160.188,201.951,649.132,923.147,234.781,558.052,509.567,356.712,560.32,521.612,247.884,527.456,347.946,255.138,386.19,143.25,337.47,416.1,153.918,303.887,310.945,121.501,271.635,534.5,71.7358,,,,,,,,,,,,,,,
1088,0,237.72,729.056,1042.26,313.263,562.788,1040.88,406.066,555.681,1043.5,517.526,710.326,1048.36,554.923,663.655,919.86,525.821,839.881,519.426,408.736,828.531,515.236,515.342,916.988,365.768,524.733,943.096,135.724,440.687,954.353,161.058,470.51,890.126,76.1201,496.212,1110.24,153.919,203.822,659.929,922.369,234.658,565.589,509.88,357.073,568.979,520.993,246.912,532.311,348.607,254.057,387.886,145.871,336.256,418.341,156.104,302.667,312.513,125.639,271.63,534.544,71.196,,,,,,,,,,,,,,,
1089,0,239.463,740.869,1041.3,315.425,574.847,1040.59,408.256,567.887,1043.38,519.362,722.643,1047.75,556.71,675.778,919.343,526.061,848.782,517.557,409.159,838.255,514.457,514.782,924.113,363.011,523.832,946.397,133.16,439.673,958.389,157.833,469.448,892.308,76.8419,496.857,1113.93,145.836,205.747,670.904,921.711,234.665,573.41,510.374,356.805,577.831,520.456,246.106,537.644,349.473,252.987,389.985,148.798,334.962,420.808,158.505,301.559,314.383,130.074,271.717,534.391,70.5041,,,,,,,,,,,,,,,
1090,0,241.334,753.002,1040.51,317.455,586.944,1040.58,410.543,580.236,1043.27,521.479,734.965,1047.36,558.591,687.776,919.15,526.44,857.804,516.075,409.393,847.108,513.659,514.111,931.196,360.494,523.287,950.11,130.811,439.32,963.165,155.315,469.111,894.903,77.8069,497.461,1118.36,138.817,207.673,682.06,921.186,234.849,581.597,510.894,357.378,586.819,520.255,245.772,543.344,350.382,251.894,392.368,151.957,333.872,423.455,161.178,300.422,316.615,134.835,271.743,534.154,69.8508,,,,,,,,,,,,,,,
1091,0,243.142,765.157,1039.99,319.652,599.234,1040.63,412.745,592.625,1043.6,523.601,747.326,1047.12,560.521,699.491,919.179,526.985,867.015,514.923,409.846,855.437,512.88,514.022,939.204,358.821,522.59,954.329,129.013,439.236,968.46,153.565,469.071,897.772,79.2524,497.094,1122.99,132.967,209.75,693.372,920.763,235.267,590.29,511.464,357.81,596.125,520.239,245.496,549.481,351.528,250.863,395.175,155.603,332.575,426.634,164.083,299.254,319.211,140.056,271.986,534.026,69.2282,,,,,,,,,,,,,,,
1092,0,245.07,777.496,1039.74,321.721,611.529,1041.08,414.945,604.911,1044.31,525.772,759.622,1047.15,562.407,711.065,919.342,527.902,876.113,514.224,413.241,861.87,510.623,514.296,947.432,357.984,523.504,959.994,128.278,439.178,973.238,151.728,469.299,900.258,80.6169,495.579,1127.42,127.419,211.758,704.833,920.645,235.778,599.499,512.208,358.274,605.832,520.103,245.36,556.021,352.93,249.904,398.394,159.529,331.344,430.237,167.214,298.21,322.41,145.743,271.479,533.959,69.6546,,,,,,,,,,,,,,,
1093,0,247.113,789.767,1039.75,323.853,623.811,1041.79,416.989,617.211,1045.41,527.881,771.932,1047.42,564.073,722.516,919.772,529.063,885.377,514,414.439,869.338,510.237,514.438,955.108,357.075,523.638,964.199,127.066,439.149,977.097,149.942,470.096,901.795,81.3571,493.941,1131.37,120.928,213.743,716.523,920.677,236.208,609.43,513.1,358.94,616.093,520.387,245.061,563.023,354.728,248.934,402.062,163.848,330.114,434.312,170.752,297.252,326.153,151.963,271.661,533.888,69.432,,,,,,,,,,,,,,,
1094,0,249.272,801.954,1040.1,325.838,635.975,1042.83,419.074,629.273,1046.78,530.043,784.112,1047.91,565.881,733.697,920.404,530.038,894.867,514.101,415.652,877.138,510.525,514.392,962.415,355.839,523.079,966.887,125.35,439.005,980.065,148.366,469.975,903.116,81.8208,493.563,1134.23,115.271,215.638,728.286,921.01,236.574,620.328,514.034,359.627,627.208,520.571,244.599,570.866,356.633,247.976,406.393,168.595,328.772,439.3,174.489,296.537,330.657,158.823,271.756,533.943,69.2779,,,,,,,,,,,,,,,
1095,0,251.563,814.021,1040.69,327.753,648.03,1044.1,421.018,641.252,1048.28,532.2,795.929,1048.66,567.668,744.59,921.235,530.766,904.342,514.597,416.736,885.478,511.62,514.248,969.471,354.603,523.581,969.258,125.153,439.08,982.154,147.735,469.187,904.191,82.7133,494.132,1136.29,110.934,217.504,740.19,921.564,236.7,632.368,514.993,359.697,639.69,520.554,243.847,579.623,358.66,247.077,411.447,173.781,327.477,445.034,178.501,295.763,336.048,166.443,272.142,534.297,69.105,,,,,,,,,,,,,,,
1096,0,253.882,825.85,1041.64,329.575,659.708,1045.54,422.871,652.807,1049.92,534.396,807.558,1049.67,569.612,755.298,922.513,531.644,913.753,515.107,417.911,894.119,512.949,514.396,975.873,353.879,523.891,971.131,124.637,439.104,983.857,147.432,469.135,904.854,83.0986,493.892,1138.1,106.566,219.387,752.171,922.399,236.651,645.668,515.83,360.254,653.319,520.369,242.359,589.699,361.056,246.276,417.401,179.327,326.2,451.891,182.856,295.336,342.411,174.837,271.914,535,69.1089,,,,,,,,,,,,,,,
1097,0,256.391,837.422,1042.83,331.559,671.338,1047.17,424.864,664.331,1051.7,536.719,818.971,1050.91,571.537,765.786,923.811,532.82,922.486,515.786,419.391,902.512,514.236,515.264,981.811,353.385,523.99,972.826,123.949,439.41,985.464,146.954,469.483,905.345,83.4423,492.936,1139.36,102.867,221.19,764.03,923.485,236.446,660.456,516.437,359.661,668.852,519.462,241.576,600.846,362.877,245.659,424.524,185.303,325.096,459.656,187.603,295.177,349.908,184.142,272.9,534.637,68.5777,,,,,,,,,,,,,,,
1098,0,259.036,848.669,1044.28,333.374,682.604,1048.82,426.616,675.523,1053.58,538.934,830.151,1052.31,573.442,776.286,925.462,534.528,930.656,516.176,421.132,910.277,515.177,516.297,987.186,352.943,525.333,973.981,124.562,439.556,986.739,146.559,469.692,905.611,83.7715,491.432,1140.43,99.6707,223.008,775.63,924.734,236.285,676.886,516.657,359.261,685.774,518.37,241.343,613.167,364.401,245.371,432.593,191.91,324.587,468.354,192.918,295.453,358.506,194.647,272.605,536.008,69.2062,,,,,,,,,,,,,,,
1099,0,261.56,859.557,1045.88,335.147,693.578,1050.59,428.616,686.658,1055.45,541.231,841.106,1053.93,575.471,786.79,927.147,536.161,938.102,516.525,422.633,917.907,516.026,517.861,991.082,352.445,524.375,975.104,123.338,439.74,987.719,146.371,469.803,905.788,83.9645,490.778,1141.03,97.5459,224.983,787.024,926.153,236.235,694.864,516.46,358.812,704.03,517.051,241.221,627.377,366.18,245.664,441.899,199.189,324.673,477.99,198.817,295.938,368.087,206.547,272.144,537.827,70.384,,,,,,,,,,,,,,,
1100,0,263.903,870.106,1047.6,336.91,704.164,1052.48,430.385,697.434,1057.41,543.436,851.884,1055.6,577.575,797.251,929.018,537.538,945.334,516.741,423.893,925.414,517.157,518.923,995.644,351.939,524.693,975.387,122.984,439.89,988.486,146.406,469.886,905.895,84.2074,490.737,1141.45,95.5114,226.771,798.094,927.666,236.366,714.367,515.973,359.417,722.699,516.314,241.998,643.097,367.536,246.699,452.269,207.477,325.496,488.938,205.373,298.152,379.706,219.068,271.606,540.745,72.4386,,,,,,,,,,,,,,,
1101,0,265.983,880.195,1049.39,338.821,714.427,1054.22,432.14,707.982,1059.47,545.343,862.684,1057.29,579.479,807.691,930.726,538.714,952.238,517.199,424.857,933.13,518.568,519.882,1000.04,351.535,524.739,976.413,123.078,440.059,989.322,146.484,470.078,906.018,84.437,490.288,1141.81,93.7679,228.468,809.044,929.081,236.88,735.104,515.318,358.572,745.225,513.744,243.281,660.157,369.124,248.476,463.774,216.416,327.099,501.041,212.353,301.215,392.983,232.296,271.167,545.507,75.5556,,,,,,,,,,,,,,,
1102,0,267.779,889.971,1051.14,340.653,724.361,1056.11,434.148,718.344,1061.42,547.129,873.189,1059.03,581.355,818.162,932.69,539.687,959.161,517.669,425.963,940.474,519.616,520.624,1004.31,351.17,524.963,976.948,123.148,440.23,989.905,146.449,470.402,906.143,84.5703,489.599,1142.15,92.1018,230.196,819.791,930.428,237.601,756.725,514.68,359.365,767,512.585,245.206,678.274,370.771,251.507,476.474,225.45,329.354,514.194,220.049,304.979,407.926,246.203,270.898,551.966,80.1673,,,,,,,,,,,,,,,
1103,0,269.199,899.34,1052.71,342.7,734.089,1057.72,436.15,728.538,1063.29,548.574,883.683,1060.65,582.992,828.607,934.387,540.441,965.748,517.974,426.884,947.273,520.354,521.222,1008.36,350.749,525.093,977.503,122.935,440.416,990.442,146.558,470.718,906.287,84.675,489.286,1142.52,91.1095,231.762,830.21,931.608,238.74,778.892,514.339,360.357,789.406,511.817,247.497,697.041,372.998,254.995,490.83,235.444,332.11,528.39,228.162,308.789,424.024,260.302,269.616,561.976,85.8356,,,,,,,,,,,,,,,
1104,0,270.379,908.504,1054.28,344.754,743.572,1059.25,438.173,738.469,1065.09,549.803,894.258,1062.12,584.579,838.772,936.027,541.312,971.963,518.185,427.222,953.929,521.28,521.78,1012.07,350.413,525.305,977.955,122.892,440.834,991.027,146.679,471.058,906.357,84.7208,489.125,1142.84,90.3195,233.208,840.398,932.747,240.329,801.253,514.516,361.965,811.972,511.571,249.864,716.428,375.703,258.355,505.54,245.642,334.967,543.509,236.366,312.912,440.972,273.289,267.408,574.559,89.4697,,,,,,,,,,,,,,,
1105,0,271.243,917.477,1055.75,346.645,752.876,1060.77,439.982,748.288,1066.8,550.922,904.653,1063.36,585.874,848.674,937.44,542.165,977.715,518.447,,,,522.278,1015.35,350.174,525.661,978.404,122.974,441.137,991.642,146.657,471.055,906.187,85.0418,488.955,1143.22,89.5916,234.625,850.41,933.805,242.22,823.703,515.329,363.842,834.766,512.118,252.409,736.187,378.965,261.689,521.232,255.592,337.54,559.725,244.295,318.059,458.558,284.305,266.242,588.531,94.6387,,,,,,,,,,,,,,,
1106,0,272.034,926.44,1057.17,348.411,762.025,1062.13,441.854,757.972,1068.46,551.856,914.982,1064.63,587.158,858.401,938.839,543.121,983.109,518.461,,,,522.687,1018.5,350.025,526.011,978.683,122.996,441.458,992.276,146.888,471.184,906.098,85.3972,488.904,1143.41,89.0521,235.804,860.209,934.899,244.3,846.275,516.578,365.807,857.629,513.003,254.446,756.717,382.852,265.231,538.246,264.859,340.105,576.866,251.709,322.249,476.415,294.416,268.791,600.981,103.102,,,,,,,,,,,,,,,
1107,0,272.735,935.161,1058.63,350.188,771.244,1063.47,443.638,767.62,1070.04,552.655,925.215,1065.79,588.375,867.861,940.262,544.032,988.148,518.778,,,,523.24,1021.42,349.917,526.289,978.975,123.047,441.81,992.711,147.17,471.26,906.06,85.6213,488.936,1143.48,88.6155,236.91,870.083,936.035,246.295,868.7,518.472,367.983,880.457,514.317,257.338,776.99,386.299,268.769,556.087,273.645,343.155,594.884,259.175,326.009,494.253,303.567,269.317,617.961,111.715,,,,,,,,,,,,,,,
1108,0,273.358,943.957,1060.03,351.819,780.377,1064.78,445.142,777.044,1071.63,553.534,935.183,1066.99,589.51,877.138,941.698,545.05,992.694,518.892,,,,523.673,1024.04,349.592,526.592,979.236,123.096,442.182,993.096,147.413,471.381,906.051,85.8509,488.924,1143.58,88.1629,237.914,880.028,937.118,249.269,890.499,520.845,370.271,903.17,516.105,259.484,797.637,390.641,272.388,575.195,281.168,346.269,614.186,265.776,330.35,513.539,310.85,270.613,636.454,119.328,,,,,,,,,,,,,,,
1109,0,274.068,952.693,1061.51,353.187,789.383,1066.11,446.507,786.497,1073.24,554.34,945.043,1068.12,590.546,886.176,943.15,545.977,996.895,518.987,,,,524.735,1026.57,349.419,526.879,979.549,123.253,442.536,993.554,147.698,471.478,906.048,86.0311,488.947,1143.68,87.8203,238.886,889.846,938.279,251.213,912.297,523.367,371.812,926.218,518.013,262.16,818.19,394.928,275.832,595.307,287.446,349.356,634.409,270.966,334.287,533.781,316.653,271.737,656.35,125.841,,,,,,,,,,,,,,,
1110,0,274.898,961.468,1063.05,354.433,798.443,1067.58,447.816,795.845,1074.78,555.162,954.784,1069.35,591.468,895.053,944.479,546.945,1000.8,519.047,,,,525.233,1028.9,349.231,527.163,979.752,123.421,442.842,994.115,147.886,471.622,906.101,86.1799,489.043,1143.78,87.5434,239.638,899.763,939.544,253.78,933.614,526.188,375.27,947.53,521.012,264.919,839.724,398.475,278.499,615.817,292.632,353.637,656.076,275.651,338.172,554.942,320.745,272.976,677.346,130.79,,,,,,,,,,,,,,,
1111,0,275.681,970.262,1064.68,355.61,807.474,1068.86,448.907,804.966,1076.17,555.987,964.264,1070.52,592.376,903.961,945.764,547.745,1004.62,519.141,,,,525.977,1031.05,349.145,527.248,979.95,123.455,442.969,994.596,148.133,471.242,906.633,86.3677,489.133,1143.88,87.2781,240.554,909.73,940.854,256.201,954.524,529.284,377.912,968.736,524.162,267.299,861.372,401.783,281.321,637.569,295.887,357.979,676.991,279.065,341.7,576.794,323.066,274.245,700.094,134.035,,,,,,,,,,,,,,,
1112,0,276.454,979.095,1066.35,356.61,816.517,1070.2,449.871,814.203,1077.55,556.913,973.594,1071.53,593.18,912.704,946.833,548.593,1008.38,519.111,,,,526.701,1033.48,348.795,527.376,980.143,123.6,442.967,995.091,148.4,471.657,906.208,86.2668,489.246,1143.97,87.0439,241.282,919.778,942.244,258.394,974.983,532.485,380.081,989.541,527.67,269.614,883.31,404.496,284.158,660,297.382,359.403,700.678,279.536,345.032,599.071,323.706,275.667,723.564,136.84,,,,,,,,,,,,,,,
