44642,-66,-4036,-707,-4,4,-1
44652,-60,-4036,-723,-4,7,-3
44662,-82,-4040,-718,-11,8,-11
44673,-65,-4026,-725,-10,4,-22
44682,-71,-4018,-707,-10,11,-22
44692,-47,-4023,-721,-7,-2,-16
44702,-65,-4023,-747,-7,7,-11
44712,-66,-4033,-719,-9,3,-11
44722,-65,-4031,-725,-14,-1,-15
44732,-32,-4047,-720,-12,4,-22
44742,-44,-4029,-707,-5,9,-17
44752,-45,-4047,-722,-7,3,-13
44762,-30,-4031,-733,-8,-1,-18
44772,-55,-4030,-698,-3,2,-3
44782,-34,-4021,-712,-7,3,-9
44792,-40,-4001,-720,-1,-1,-11
44802,-66,-4020,-709,-3,5,-6
44812,-72,-4017,-737,-10,-4,-7
44822,-55,-4038,-746,-9,-1,-2
44832,-44,-4025,-713,0,7,-3
44843,-61,-4034,-717,-9,0,-7
44852,-46,-4037,-707,3,-4,-8
44862,-44,-4025,-710,-1,-6,-6
44872,-38,-4050,-706,-11,6,0
44882,-44,-4037,-717,-1,10,0
44892,-35,-4028,-728,-2,-5,5
44902,-45,-4028,-721,-2,1,3
44912,-51,-4024,-727,2,-3,-9
44922,-49,-4021,-741,-12,0,11
44932,-52,-4017,-718,-3,10,13
44942,-66,-4044,-732,-5,5,15
44952,-45,-4039,-725,2,4,10
44962,-38,-4029,-715,2,8,15
44973,-59,-4037,-712,0,2,14
44982,-56,-4028,-723,5,4,4
44992,-62,-4041,-747,2,7,13
45002,-58,-4037,-739,3,13,5
45012,-57,-4018,-715,4,5,-3
45022,-44,-4018,-723,-3,14,-1
45032,-67,-4031,-710,-8,20,-9
45042,-62,-4022,-712,-5,15,-5
45052,-40,-4019,-734,-8,9,-18
45062,-65,-4031,-714,-6,6,-20
45072,-35,-4025,-712,-4,5,-15
45082,-46,-4043,-709,-8,17,-14
45092,-53,-4021,-720,-5,8,-16
45102,-58,-4045,-726,-7,3,-9
45112,-33,-4034,-743,-3,7,-16
45122,-43,-4033,-739,-10,-5,-13
45132,-33,-4029,-697,-8,9,-10
45143,-53,-4041,-728,2,0,-16
45152,-40,-4020,-733,-10,-3,-7
45162,-44,-4017,-718,-7,3,-9
45172,-43,-4042,-714,-8,-6,-11
45182,-37,-4018,-738,-12,6,-14
45192,-53,-4024,-729,-10,8,-13
45202,-22,-4023,-732,-12,5,2
45212,-53,-4030,-739,-8,16,-13
45222,-51,-4046,-721,-8,16,-19
45232,-52,-4030,-739,-15,33,-19
45242,-39,-4051,-733,-9,-17,-2
45252,-47,-4042,-739,-5,3,-5
45262,-34,-4027,-714,-8,8,0
45272,-39,-4035,-721,-9,26,-7
45282,-41,-4034,-750,-11,8,2
45292,-49,-4034,-718,-7,4,-12
45302,-62,-4035,-718,-9,-8,-10
45313,-32,-4020,-735,-11,-9,-15
45322,-26,-4033,-732,-17,1,-7
45332,-40,-4016,-738,-17,-1,4
45342,-32,-4045,-752,-2,-2,4
45352,-50,-4017,-721,-11,8,-4
45362,-60,-4020,-710,-10,1,-11
45372,-39,-4024,-720,-6,-6,-7
45382,-35,-4019,-720,-17,-9,-7
45392,-41,-4023,-729,-15,-12,-10
45402,-32,-4022,-737,-7,-10,-8
45412,-31,-4015,-726,-6,-11,0
45422,-39,-4033,-721,1,-1,-4
45432,-30,-4036,-734,-8,-6,-3
45442,-28,-4023,-728,-7,-7,-6
45452,-41,-4051,-713,-5,0,-1
45462,-29,-4027,-721,0,-14,1
45472,-36,-4019,-741,1,-8,4
45483,-28,-4028,-731,-2,-10,10
45492,-29,-4013,-727,-3,3,4
45502,-30,-4020,-716,2,-4,13
45512,-32,-4030,-736,5,12,7
45522,-36,-4025,-739,-1,5,12
45532,-47,-4021,-728,-5,7,13
45542,-30,-4027,-714,4,11,16
45552,-52,-4038,-722,2,13,7
45562,-44,-4028,-723,-3,7,14
45572,-49,-4022,-726,-1,13,14
45582,-58,-4029,-740,3,1,4
45592,-61,-4022,-719,4,13,-5
45602,-49,-4028,-741,1,6,-2
45613,-34,-4034,-701,1,6,0
45622,-41,-4028,-714,-1,3,1
45632,-32,-4025,-716,-7,1,-8
45642,-52,-4040,-742,3,-6,3
45652,-38,-4030,-739,4,0,-7
45662,-34,-4034,-742,5,-1,-13
45672,-40,-4020,-736,-1,0,-6
45682,-44,-4055,-715,-11,4,-5
45692,-36,-4019,-753,2,-3,-6
45702,-25,-4047,-728,-6,1,0
45712,-30,-4049,-722,-1,1,-12
45722,-33,-4031,-729,-2,-11,-2
45732,-39,-4031,-728,-3,10,-2
45742,-33,-4041,-733,-5,5,-3
45752,-52,-4032,-712,5,-3,-6
45762,-34,-4031,-737,2,6,-8
45772,-28,-4023,-740,0,-6,-5
45783,-39,-4032,-706,1,7,6
45792,-47,-4040,-719,1,3,-10
45802,-20,-4028,-742,-5,5,4
45812,-43,-4034,-732,4,-4,-2
45822,-48,-4011,-726,2,12,3
45832,-41,-4041,-742,2,-7,0
45842,-31,-4030,-726,-7,6,1
45852,-38,-4030,-721,7,8,-12
45862,-53,-4018,-723,3,9,-1
45872,-29,-4041,-752,-5,11,-14
45882,-33,-4038,-730,10,7,5
45892,-33,-4018,-735,2,13,2
45902,-23,-4023,-730,-2,2,-2
45912,-32,-4009,-712,0,-5,-6
45922,-20,-4027,-711,3,-5,-7
45932,-40,-4034,-743,-2,14,-9
45942,-28,-4021,-755,3,9,-8
45953,-20,-4013,-723,4,13,-13
45962,-66,-4019,-721,3,6,-18
45972,-32,-4026,-708,-4,2,-8
45982,-36,-4022,-726,0,10,-15
45992,-45,-4024,-734,0,6,-12
46002,-33,-4027,-734,4,8,-14
46012,-41,-4024,-755,-2,2,-22
46022,-52,-4046,-734,-7,2,-24
46032,-32,-4032,-735,-3,-6,-29
46042,-23,-4038,-746,-3,5,-27
46052,-24,-4036,-720,1,8,-6
46062,-31,-4020,-732,0,7,-7
46072,-32,-4017,-729,1,1,-22
46082,-31,-4013,-736,-1,9,-17
46092,-37,-4039,-713,3,5,-11
46102,-12,-4021,-733,6,4,-3
46112,-15,-4029,-733,17,5,-2
46123,-40,-4042,-722,4,10,-4
46132,-12,-4030,-736,14,14,-3
46142,-4,-4030,-733,6,23,-4
46152,-17,-4019,-736,4,21,-1
46162,-23,-4031,-709,7,13,-3
46172,-51,-4038,-715,2,10,-6
46182,-31,-4036,-741,3,7,-6
46192,-22,-4029,-722,0,0,-15
46202,0,-4018,-745,4,10,-15
46212,-33,-4040,-724,5,4,-21
46222,-23,-4026,-734,12,6,-14
46232,-27,-4040,-727,2,9,-13
46242,-25,-4019,-709,1,12,-12
46253,-20,-4029,-734,3,-4,-11
46262,-21,-4032,-723,13,0,-17
46272,-19,-4030,-720,-1,6,-14
46282,-23,-4024,-723,4,13,-9
46292,-7,-4026,-723,0,4,-11
46302,-17,-4030,-715,5,5,-13
46312,-19,-4021,-729,-9,9,-12
46322,-23,-4029,-729,-4,-1,-11
46332,-22,-4032,-725,2,-5,-2
46342,-16,-4021,-726,5,1,-10
46352,-22,-4018,-712,4,-5,-11
46362,-11,-4041,-729,-1,2,-12
46372,-18,-4026,-730,1,6,-7
46382,-23,-4037,-759,-3,5,-1
46392,-14,-4013,-730,9,15,-9
46402,-37,-4028,-741,-3,21,-3
46412,-32,-4011,-743,14,5,-10
46423,-2,-4032,-739,-4,30,-12
46432,-3,-4024,-721,1,9,-8
46442,2,-4040,-726,2,27,-4
46452,-18,-4026,-712,0,10,-4
46462,-26,-4026,-722,-5,38,4
46472,-57,-4036,-732,11,15,2
46482,-29,-4035,-721,8,-9,-19
46492,-26,-4015,-684,-17,0,-19
46502,-27,-4042,-700,-10,3,-23
46512,-37,-4049,-723,-7,4,-20
46522,22,-4025,-806,-6,-27,-31
46532,-7,-4038,-758,3,12,-21
46542,-39,-4043,-711,-11,-23,-26
46552,36,-4027,-763,6,0,-19
46562,-8,-4005,-731,-4,37,-9
46572,-31,-4038,-714,1,-1,-7
46582,-5,-4027,-719,4,8,-14
46593,-14,-4021,-695,-1,3,-18
46602,-21,-4040,-724,-9,-1,-13
46612,-7,-4026,-744,0,4,-6
46622,13,-4019,-730,5,13,-3
46632,-9,-4015,-719,5,18,-3
46642,-34,-4025,-731,0,19,-4
46652,2,-4021,-731,0,18,-1
46662,-17,-4039,-707,-1,25,-6
46672,-18,-4016,-715,-6,26,-11
46682,-8,-4026,-704,10,20,-3
46692,-18,-4021,-725,6,24,-17
46702,-25,-4017,-705,5,18,-7
46712,-7,-4022,-724,4,13,-19
46722,-15,-4037,-722,9,15,-19
46732,-10,-4036,-753,1,17,-14
46742,-6,-4046,-754,0,12,-24
46752,-16,-4032,-721,9,22,-15
46763,-11,-4017,-721,6,18,-16
46772,-13,-4029,-734,-2,11,-17
46782,-6,-4047,-736,2,10,-17
46792,-20,-4024,-705,4,17,-17
46802,-1,-4027,-735,-5,7,-29
46812,-13,-4008,-707,6,-6,-28
46822,-3,-4029,-723,-2,9,-19
46832,-5,-4020,-738,2,13,-9
46842,-11,-3995,-746,11,23,-3
46852,2,-4038,-711,8,-14,-6
46862,39,-4037,-690,2,20,-13
46872,-13,-4008,-791,-7,52,4
46882,-17,-4015,-744,7,-22,-11
46893,15,-4042,-742,-5,17,-14
46902,-22,-4021,-727,3,0,-3
46912,-5,-4022,-736,7,-2,-5
46922,40,-4031,-731,10,-9,-7
46932,10,-4036,-830,1,46,1
46942,-25,-4036,-671,12,-34,-10
46952,-8,-4014,-667,-7,19,-2
46962,-18,-4031,-725,12,-11,-4
46972,45,-4036,-746,6,-10,-12
46982,80,-4022,-853,-15,60,5
46992,-31,-4057,-590,17,-68,-2
47002,46,-4031,-682,-2,33,16
47012,-64,-3946,-831,6,22,24
47022,22,-4029,-806,-3,-32,0
47032,63,-4043,-690,7,-16,7
47042,-3,-4034,-658,8,33,11
47052,-54,-3996,-750,-4,13,7
47063,6,-4021,-746,5,-11,0
47072,16,-4009,-798,1,63,8
47082,-3,-4025,-716,7,-8,-2
47092,8,-4053,-696,13,20,-7
47102,-47,-4021,-691,-5,1,3
47112,0,-4027,-725,7,-2,0
47122,8,-4030,-729,4,3,-2
47132,-13,-4041,-724,-8,-3,-21
47142,13,-4033,-731,-1,10,-7
47152,-1,-4026,-738,6,7,-12
47162,-2,-4032,-721,5,5,-7
47172,12,-4016,-722,3,12,-7
47182,-17,-4040,-707,9,10,-14
47192,-7,-4046,-719,6,3,-15
47202,-2,-4033,-727,-3,-6,-15
47212,7,-4032,-718,-4,0,-24
47222,17,-4014,-737,1,10,-15
47233,14,-4040,-735,-1,3,-15
47242,0,-4029,-718,-3,20,-10
47252,6,-4035,-726,2,9,-15
47262,-3,-4020,-727,2,7,-4
47272,28,-4024,-740,6,5,-17
47282,18,-4037,-703,4,15,-10
47292,16,-4019,-707,7,22,-8
47302,16,-4023,-722,5,14,-9
47312,4,-4028,-717,7,16,-9
47322,-9,-4012,-725,6,15,-16
47332,8,-4036,-712,6,9,-19
47342,0,-4030,-720,4,3,-17
47352,-5,-4028,-722,7,11,-7
47362,19,-3997,-711,4,14,-18
47372,8,-4032,-722,0,-4,-10
47382,7,-4036,-718,-6,11,-7
47392,6,-4027,-711,1,8,-9
47403,19,-4025,-711,-2,20,-3
47412,17,-4020,-715,-3,13,-11
47422,15,-4042,-701,-2,1,-4
47432,21,-4025,-705,10,8,-2
47442,3,-4027,-692,-4,-4,-7
47452,-9,-4030,-727,5,0,-3
47462,28,-4026,-697,3,0,-2
47472,12,-4020,-722,-3,4,0
47482,25,-4028,-731,-1,-12,5
47492,20,-4021,-730,-6,6,1
47502,4,-4031,-744,-1,4,9
47512,22,-4042,-724,0,7,-3
47522,7,-4029,-712,-7,12,0
47533,6,-4024,-720,0,6,4
47542,0,-4029,-743,0,6,-8
47552,21,-4019,-718,1,14,-4
47562,2,-4042,-712,-4,-3,-14
47572,29,-4034,-718,-2,-6,-3
47582,30,-4032,-718,8,-4,-9
47592,48,-4035,-708,11,-8,7
47602,42,-4020,-719,5,-1,-3
47612,10,-4018,-695,-8,-1,7
47622,16,-4010,-713,-1,-2,2
47632,14,-4005,-713,-3,-8,5
47642,19,-4031,-703,-4,-11,5
47652,31,-4025,-727,-6,-11,-1
47662,14,-4023,-728,-14,-3,-1
47672,26,-4005,-719,-10,-1,8
47682,10,-4035,-723,-6,-13,1
47692,-5,-4039,-732,-5,-2,11
47703,15,-4045,-732,2,4,16
47712,6,-4024,-722,-4,9,14
47722,22,-4032,-735,-9,6,6
47732,20,-4032,-741,-3,4,9
47742,9,-4026,-708,-9,3,6
47752,36,-4028,-707,-11,-8,-5
47762,27,-4037,-755,-3,10,1
47772,23,-4045,-718,1,1,4
47782,8,-4023,-736,-1,5,12
47792,3,-4046,-732,-7,0,6
47802,35,-4023,-732,-9,11,11
47812,1,-4038,-716,-3,2,5
47822,30,-4036,-696,-5,-8,8
47832,5,-4021,-728,-2,10,7
47842,13,-4040,-741,-5,11,10
47852,12,-4031,-748,-6,10,7
47862,12,-4018,-739,0,13,10
47873,6,-4029,-721,4,4,5
47882,18,-4030,-699,0,8,-5
47892,-1,-4038,-733,1,14,1
47902,-1,-4022,-723,0,4,3
47912,17,-4027,-742,3,4,-1
47922,14,-4024,-739,4,18,-10
47932,7,-4041,-685,-3,-8,-4
47942,21,-4030,-719,-1,1,-5
47952,18,-4029,-712,1,3,-2
47962,19,-4037,-731,-2,8,-6
47972,39,-4035,-703,-9,-7,2
47982,30,-4021,-721,-1,5,0
47992,10,-4011,-718,-9,12,10
48002,10,-4024,-722,-5,-5,6
48012,40,-4025,-729,-6,5,3
48022,17,-4035,-579,23,-74,24
48032,59,-4052,-649,-24,-21,9
48043,19,-3932,-810,-37,64,37
48052,-4,-4039,-695,30,-37,4
48062,61,-4023,-720,5,-1,14
48072,29,-4017,-697,4,-6,17
48082,24,-4008,-732,-7,14,22
48092,-3,-4041,-716,5,-10,33
48102,14,-4019,-720,2,3,34
48112,-12,-4040,-730,0,-9,44
48122,15,-4049,-712,7,5,22
48132,-6,-4039,-625,11,22,38
48142,-13,-4055,-726,4,-2,41
48152,31,-4041,-758,14,-15,20
48162,24,-4031,-723,9,11,31
48173,-4,-4039,-716,7,-3,33
48182,13,-4036,-722,-1,-8,30
48192,32,-4028,-740,3,-2,23
48202,0,-4036,-728,8,5,17
48212,10,-4041,-725,1,-15,18
48222,20,-4016,-732,4,-10,27
48232,23,-4049,-725,1,-1,20
48242,17,-4034,-831,-5,22,26
48252,74,-4032,-770,-5,-21,41
48262,6,-4077,-720,10,32,31
48272,-85,-3982,-728,-6,-24,26
48282,18,-4052,-633,15,-73,25
48292,29,-4037,-702,-3,19,32
48302,-53,-4019,-729,-2,4,30
48312,6,-4027,-919,-8,10,28
48322,23,-3995,-771,3,30,46
48332,-69,-4014,-727,1,11,42
48343,14,-4017,-745,5,-16,30
48352,9,-4037,-746,1,3,28
48362,-4,-4018,-746,2,-7,32
48372,3,-4017,-731,-3,-12,32
48382,3,-4034,-729,4,19,25
48392,-5,-4012,-726,7,3,22
48402,-5,-4042,-742,2,0,33
48412,2,-4040,-729,-6,-7,32
48422,-9,-4028,-709,4,-1,28
48432,5,-4026,-755,3,6,29
48442,-5,-4032,-673,5,-26,37
48452,19,-4057,-674,1,-3,28
48462,-34,-4028,-718,6,12,30
48472,31,-4012,-876,-15,-17,12
48482,-6,-3994,-824,-11,50,30
48492,-14,-4020,-713,9,-32,35
48502,15,-4054,-716,-3,22,15
48513,-58,-4015,-713,-2,5,23
48522,-10,-4018,-718,3,-7,10
48532,-12,-4029,-716,-6,-6,11
48542,-29,-4038,-705,-1,-4,6
48552,-8,-4037,-710,-3,1,-5
48562,-17,-4026,-705,-7,-4,1
48572,-15,-4024,-716,-11,-2,1
48582,-12,-4022,-717,-3,-7,4
48592,6,-4036,-696,-4,1,-2
48602,-11,-4023,-736,-8,-7,16
48612,-23,-4043,-707,0,-5,11
48622,16,-4019,-729,-2,-5,10
48632,-14,-4014,-723,-6,0,5
48642,-20,-4038,-738,2,6,9
48652,2,-4014,-721,-4,-4,16
48662,-13,-4031,-693,0,0,9
48672,-13,-4027,-726,-7,-4,10
48683,-11,-4021,-726,0,3,12
48692,-1,-4013,-737,-6,2,10
48702,-27,-4022,-715,2,2,10
48712,-1,-4032,-741,-6,3,-3
48722,-15,-4023,-750,-7,9,7
48732,-28,-4021,-715,-4,2,4
48742,-6,-4036,-729,0,-1,-4
48752,-23,-4033,-715,-4,6,4
48762,-6,-4029,-724,0,0,3
48772,-21,-4038,-730,-3,6,5
48782,-16,-4029,-731,-2,-4,-3
48792,2,-4034,-700,-10,4,4
48802,-20,-4031,-715,-3,6,1
48813,-15,-4031,-712,-9,-1,11
48822,-20,-4030,-741,3,-1,0
48832,-2,-4033,-720,3,4,-3
48842,-7,-4023,-735,-8,4,0
48852,-6,-4028,-710,-3,-2,1
48862,-5,-4026,-709,-6,6,12
48872,-26,-4015,-707,1,6,0
48882,-1,-4039,-722,7,2,5
48892,-21,-4043,-715,7,10,9
48902,-20,-4027,-720,-5,-1,6
48912,0,-4037,-722,-3,2,3
48922,-20,-4011,-721,9,-2,0
48932,-1,-4031,-694,3,-6,0
48942,-17,-4037,-740,-3,10,0
48952,-9,-4033,-721,0,-6,-2
48962,-2,-4034,-710,1,11,7
48972,-7,-4034,-713,-7,8,5
48983,-9,-4035,-711,3,1,1
48992,-12,-4024,-733,2,-2,8
49002,-2,-4030,-709,6,-2,8
49012,-15,-4027,-749,2,11,13
49022,-19,-4024,-705,7,13,-4
49032,22,-4025,-736,11,15,6
49042,0,-4019,-723,9,9,2
49052,-14,-4027,-721,6,20,-1
49062,-13,-4023,-702,5,20,9
49072,-8,-4046,-723,3,19,4
49082,-7,-4034,-724,6,9,-4
49092,-12,-4022,-738,6,14,-4
49102,-10,-4029,-742,5,10,-4
49112,-17,-4043,-756,10,7,-2
49122,-35,-4037,-712,1,13,-13
49132,-6,-4032,-727,0,10,-3
49142,-10,-4032,-704,-2,11,-4
49153,-23,-4031,-707,-3,-1,-12
49162,-3,-4033,-737,2,-1,-19
49172,-4,-4016,-738,6,5,-8
49182,1,-4032,-727,1,-8,-4
49192,1,-4020,-728,0,0,-12
49202,6,-4031,-714,-6,6,-18
49212,-21,-4027,-716,-2,10,-9
49222,1,-4022,-697,7,-2,-7
49232,8,-4042,-724,5,-3,-1
49242,7,-4030,-704,-4,3,-5
49252,3,-4038,-718,-4,-10,-6
49262,6,-4033,-727,1,3,-2
49272,-9,-4023,-723,-2,6,-8
49282,-12,-4003,-728,-3,11,-16
49292,-14,-4014,-696,3,16,-9
49302,-3,-4037,-720,-1,10,-8
49312,-2,-4025,-726,-9,11,-19
49323,1,-4028,-696,-2,5,-14
49332,-8,-4027,-715,-13,0,-24
49342,25,-4016,-715,0,0,-18
49352,0,-4035,-713,-5,16,-15
49362,-28,-4031,-714,-2,-6,-12
49372,-5,-4021,-733,4,-3,-5
49382,0,-4044,-725,-6,9,-14
49392,-3,-4021,-714,-4,7,-14
49402,20,-4043,-719,-7,-4,-16
49412,9,-4017,-699,-9,8,-12
49422,18,-4039,-732,-2,-2,-1
49432,-7,-4022,-740,-8,16,-1
49442,-3,-4028,-723,-1,20,-2
49453,12,-4018,-727,-5,12,-12
49462,0,-4021,-738,-7,12,-10
49472,-4,-4032,-720,-7,9,-14
49482,-21,-4040,-727,-6,-2,-13
49492,1,-4027,-696,-5,-2,-12
49502,10,-4033,-741,-11,4,-12
49512,2,-4018,-720,-16,1,-11
49522,-3,-4013,-736,-7,2,-13
49532,28,-4013,-741,-16,8,-4
49542,6,-4024,-732,-6,3,-8
49552,13,-4023,-709,-4,7,-11
49562,17,-4039,-718,-8,-5,-6
49572,19,-4028,-715,-9,14,-7
49582,1,-4021,-714,-5,2,-8
49592,28,-4026,-713,-14,20,-4
49602,23,-4031,-737,-4,10,2
49612,18,-4023,-730,-7,11,-5
49623,1,-4024,-707,-3,17,-1
49632,6,-4026,-715,-8,16,-3
49642,0,-4024,-725,-3,16,7
49652,-21,-4039,-737,-4,3,-5
49662,9,-4043,-713,3,7,-4
49672,36,-4014,-729,-1,32,6
49682,-10,-4019,-705,2,15,4
49692,9,-4037,-724,-8,0,-4
49702,31,-4017,-711,3,18,-6
49712,-12,-4027,-732,-12,11,-11
49722,-1,-4053,-719,-6,13,-9
49732,12,-4023,-733,-16,9,-7
49742,-1,-4021,-710,-12,11,-11
49752,14,-4047,-726,-13,9,-11
49762,10,-4049,-725,-15,-6,-16
49772,12,-4022,-714,-5,5,-13
49782,1,-4040,-728,-18,7,-18
49793,10,-4032,-744,-7,1,1
49802,6,-4027,-713,-3,5,-9
49812,27,-4020,-727,-11,5,4
49822,38,-4035,-728,-3,-9,-13
49832,14,-4034,-710,-18,15,-17
49842,14,-4033,-754,-8,2,-8
49852,14,-4023,-735,-6,16,0
49862,0,-4029,-729,-7,14,-9
49872,22,-4038,-732,3,13,-8
49882,0,-4045,-727,-11,5,-14
49892,3,-4040,-729,-21,7,-6
49902,8,-4034,-729,-17,4,-22
49912,7,-4025,-705,-6,25,-20
49922,27,-4012,-838,-21,34,-17
49932,55,-4022,-671,-16,-14,-11
49942,56,-4073,-694,-6,30,-23
49952,-53,-3995,-709,-23,-7,-3
49963,51,-4015,-750,-1,-34,-17
49972,35,-4025,-743,-15,17,-16
49982,-6,-4035,-719,-13,3,-13
49992,22,-4029,-756,-11,7,-16
50002,0,-4038,-710,-13,1,-9
50012,-1,-4023,-701,-10,-17,-17
50022,21,-4027,-738,-10,-7,-14
50032,36,-4030,-708,-8,4,-9
50042,26,-4031,-714,-4,-1,-13
50052,43,-4027,-736,-16,-3,-6
50062,8,-4021,-723,-16,4,-10
50072,17,-4020,-732,-8,-6,-17
50082,26,-4041,-732,-21,-10,-2
50093,33,-4015,-724,-14,2,-19
50102,6,-4021,-749,-15,-16,-21
50112,42,-4033,-752,-14,-5,-21
50122,27,-4023,-736,-12,2,-13
50132,18,-4014,-732,-17,-8,-14
50142,50,-4012,-727,-8,-9,-9
50152,10,-4018,-750,-12,-11,-8
50162,35,-4024,-749,-10,-20,-18
50172,37,-4025,-759,-7,2,-15
50182,4,-4030,-741,-10,-25,-6
50192,43,-4026,-751,-1,-16,-10
50202,25,-4033,-745,-6,-10,2
50212,29,-4028,-745,-6,-9,0
50222,60,-4033,-734,-19,9,6
50232,1,-4033,-734,-16,-3,8
50242,44,-4024,-741,-3,-10,-1
50252,35,-4034,-721,-12,1,11
50263,34,-4034,-760,-14,-19,-1
50272,40,-4023,-757,1,7,14
50282,25,-4029,-758,-10,21,1
50292,6,-4030,-766,-8,16,18
50302,42,-4039,-770,-5,5,8
50312,3,-4024,-737,1,7,8
50322,26,-4027,-756,-3,-12,0
50332,23,-3998,-734,-11,-28,-3
50342,82,-4076,-699,14,-19,-18
50352,5,-4012,-713,-22,33,9
50362,27,-4025,-765,-10,4,9
50372,7,-4032,-732,-1,10,-6
50382,7,-4031,-717,-2,3,6
50392,32,-4012,-751,-14,-2,-3
50402,39,-4025,-747,-11,-4,-3
50412,49,-4009,-736,-6,-10,7
50422,28,-4016,-728,-18,-5,0
50433,28,-4012,-726,-11,-10,12
50442,10,-4022,-750,-4,-3,6
50452,24,-4005,-765,-3,-14,7
50462,25,-4017,-737,-3,-14,10
50472,25,-4036,-748,-7,3,3
50482,22,-4032,-746,2,5,10
50492,8,-4024,-760,-13,-1,7
50502,23,-4029,-753,-18,10,6
50512,22,-4026,-726,-10,-4,9
50522,19,-4023,-749,-12,-9,7
50532,34,-4030,-743,-12,2,2
50542,26,-4037,-732,2,10,6
50552,42,-4022,-746,-8,4,3
50562,15,-4038,-736,-9,10,2
50572,18,-4037,-720,-6,3,13
50582,0,-4027,-716,-7,-1,2
50592,36,-4016,-761,-4,-7,4
50603,18,-4020,-743,0,-2,15
50612,22,-4010,-748,-2,-2,16
50622,41,-4038,-730,-2,6,16
50632,32,-4025,-727,3,7,21
50642,24,-4022,-758,-13,14,16
50652,17,-4026,-751,0,-1,18
50662,34,-4031,-725,0,-6,17
50672,23,-4023,-734,5,-1,17
153113,-100,-4048,-631,1,9,15
