27902,314,-4015,-748,-6,-13,20
27912,353,-4006,-759,-3,-3,13
27922,334,-4002,-732,1,-6,21
27932,335,-4003,-721,-2,-11,16
27942,342,-4009,-747,-1,-9,21
27952,343,-4002,-758,-5,-2,11
27962,324,-4011,-750,-7,3,21
27972,332,-4002,-754,7,-9,16
27982,346,-4013,-740,-7,-1,16
27992,329,-4005,-735,1,3,8
28002,338,-4016,-781,0,-4,11
28012,324,-4008,-760,-6,3,5
28022,322,-4010,-748,3,-1,8
28033,327,-4001,-779,-1,-3,13
28042,324,-4018,-759,-4,2,15
28052,319,-3991,-750,-1,-3,7
28062,342,-4010,-748,-5,-5,18
28072,333,-3992,-746,-2,7,23
28082,318,-4017,-723,-1,6,15
28092,330,-4024,-771,-8,-4,17
28102,325,-4014,-734,7,18,13
28112,322,-4016,-761,3,-5,14
28122,311,-3990,-740,0,-5,18
28132,330,-4025,-727,6,-9,20
28142,330,-4007,-774,3,-3,12
28152,332,-4010,-749,-2,1,10
28162,335,-4006,-755,3,5,7
28172,323,-4018,-759,3,2,4
28182,321,-4000,-768,10,-1,7
28192,323,-4008,-761,-5,-6,4
28203,333,-4030,-744,6,-2,22
28212,318,-4020,-758,0,-10,24
28222,326,-4024,-776,-1,-6,28
28232,338,-4002,-746,0,3,22
28242,328,-4021,-748,-2,2,23
28252,332,-3999,-763,-9,6,18
28262,319,-4016,-761,-4,9,23
28272,328,-4017,-750,-6,5,25
28282,326,-4009,-755,0,-2,21
28292,322,-4005,-747,1,-9,16
28302,341,-4013,-747,-6,5,18
28312,331,-4003,-740,-3,3,27
28322,314,-4013,-748,-7,8,17
28333,317,-4008,-765,1,3,24
28342,315,-4013,-776,1,-3,25
28352,316,-4011,-756,-2,-13,15
28362,312,-4016,-744,-1,-14,8
28372,315,-4011,-734,2,-10,18
28382,307,-4025,-740,4,0,4
28392,311,-3988,-752,-6,-2,7
28402,305,-4017,-742,4,-16,9
28412,330,-4007,-762,8,-12,8
28422,319,-4011,-733,4,-21,12
28432,311,-3995,-750,8,-19,14
28442,315,-4017,-744,4,-7,9
28452,318,-4020,-764,7,-6,1
28462,311,-4014,-745,0,-12,14
28472,310,-4010,-760,2,-13,0
28482,335,-4017,-756,-8,-19,14
28492,322,-4002,-743,-7,1,7
28503,304,-4003,-741,-3,-5,10
28512,320,-4025,-758,1,-2,10
28522,317,-4004,-725,7,10,13
28532,309,-4018,-771,9,-9,24
28542,321,-4010,-755,1,-13,10
28552,319,-4007,-754,11,-5,14
28562,318,-4020,-756,4,-10,9
28572,323,-3999,-758,10,-12,15
28582,329,-4021,-760,4,-11,10
28592,324,-3997,-753,3,2,16
28602,315,-4007,-750,4,-10,15
28612,319,-4025,-736,-2,-19,8
28622,321,-4019,-751,3,-13,14
28632,311,-4014,-746,13,-17,9
28642,325,-4022,-757,0,-9,15
28652,329,-4010,-750,2,4,23
28662,306,-4006,-732,-1,-6,11
28673,330,-4022,-744,0,-4,25
28682,311,-4007,-751,4,0,7
28692,303,-4014,-733,-2,-8,12
28702,311,-4013,-756,9,-17,2
28712,329,-4007,-756,8,-6,9
28722,317,-4020,-750,8,8,6
28732,284,-4002,-730,1,-6,13
28742,306,-4032,-756,2,0,19
28752,310,-4015,-758,4,-1,15
28762,312,-4007,-759,6,-5,11
28772,304,-4007,-750,2,-8,16
28782,316,-4009,-742,8,-13,16
28792,320,-4017,-739,1,-15,14
28802,317,-4001,-743,-4,-5,11
28812,309,-4007,-749,7,-3,8
28822,317,-4011,-753,0,-5,22
28832,337,-4025,-748,4,-9,23
28843,291,-4009,-749,-3,-19,25
28852,315,-4012,-758,2,-15,18
28862,315,-4011,-767,3,-5,31
28872,323,-4028,-732,-2,-10,27
28882,318,-4013,-761,1,13,29
28892,307,-4004,-774,-4,15,31
28902,316,-4020,-755,-1,-10,24
28912,328,-4010,-747,-3,68,28
28922,251,-4042,-717,1,9,32
28932,319,-4025,-789,-4,-20,24
28942,294,-4003,-746,-10,16,19
28952,298,-4026,-718,2,-9,15
28962,327,-4003,-751,3,16,14
28973,284,-4014,-763,-1,20,11
28982,284,-4025,-758,7,11,13
28992,297,-4004,-743,-1,17,5
29002,301,-4021,-739,-3,10,11
29012,297,-3997,-756,-3,4,8
29022,295,-4020,-773,-3,-8,4
29032,291,-4001,-758,-5,3,-4
29042,306,-3999,-765,-1,4,-3
29052,267,-4009,-766,-4,9,-2
29062,297,-3993,-761,1,10,4
29072,315,-4008,-759,-5,8,-2
29082,299,-4003,-764,-2,2,-4
29092,310,-4017,-756,-3,-6,-5
29102,307,-4019,-741,-1,-1,3
29112,323,-4011,-745,5,-2,8
29122,322,-4020,-729,-18,-5,3
29132,301,-4005,-744,-4,-1,2
29143,298,-4006,-745,2,9,7
29152,302,-4013,-747,-4,10,3
29162,305,-4007,-777,0,9,-5
29172,304,-4029,-753,1,8,-5
29182,293,-4002,-738,-3,-2,-9
29192,308,-3988,-769,-11,1,0
29202,299,-4007,-754,-1,10,3
29212,297,-4026,-721,-3,3,-10
29222,313,-4009,-756,-4,7,-8
29232,300,-4008,-768,1,22,-7
29242,299,-4013,-766,-4,10,-10
29252,314,-4009,-755,6,4,-8
29262,311,-4012,-765,-4,3,-12
29272,304,-3993,-761,-6,-1,-12
29282,322,-4021,-763,2,-8,-14
29292,306,-4025,-772,8,13,0
29302,314,-4017,-752,10,11,5
29313,316,-4011,-763,3,6,-3
29322,321,-4022,-738,5,10,-5
29332,311,-4015,-767,-4,7,3
29342,311,-4003,-755,-8,-9,1
29352,312,-4015,-774,-1,-2,2
29362,316,-4006,-757,8,-12,6
29372,330,-4017,-752,3,-9,-3
29382,296,-4007,-724,5,-7,8
29392,327,-4015,-741,0,-14,7
29402,298,-4020,-777,6,-16,13
29412,308,-4023,-747,1,-19,15
29422,301,-4001,-744,-8,-10,12
29432,325,-4013,-762,-6,-1,26
29442,302,-4006,-762,-10,3,24
29452,303,-4005,-731,1,-6,19
29462,306,-4002,-760,-9,-3,28
29472,316,-4012,-764,8,-2,20
29483,306,-4024,-753,-3,-1,24
29492,305,-4029,-777,-11,-1,20
29502,302,-4018,-759,-5,-8,20
29512,304,-4005,-742,-11,8,19
29522,308,-4024,-751,2,-3,26
29532,297,-4006,-763,-3,2,11
29542,306,-4018,-757,9,-17,6
29552,295,-4012,-759,4,-3,6
29562,317,-4020,-765,-12,4,12
29572,306,-4011,-762,3,-3,3
29582,298,-4019,-752,2,-24,5
29592,302,-3999,-751,1,6,21
29602,296,-4009,-752,4,-5,8
29613,321,-4020,-749,-4,-11,6
29622,321,-4006,-773,-5,1,10
29632,309,-4013,-741,-2,-5,7
29642,305,-3988,-762,-3,-4,7
29652,319,-4017,-754,10,-11,8
29662,304,-4019,-759,-7,9,7
29672,304,-4008,-771,-1,11,9
29682,302,-4014,-753,-2,10,10
29692,283,-4023,-747,0,9,0
29702,308,-4019,-753,-1,4,0
29712,305,-4007,-776,-6,2,6
29722,290,-4017,-751,0,12,18
29732,300,-4024,-753,-5,5,4
29742,307,-4010,-752,-6,10,-1
29752,296,-4001,-751,0,15,2
29762,297,-4013,-776,11,10,2
29772,314,-4017,-730,-4,4,1
29783,290,-4013,-775,-1,4,-4
29792,298,-4031,-736,-3,2,0
29802,309,-4015,-764,-1,9,6
29812,305,-4011,-763,-2,9,-1
29822,304,-4018,-750,1,-4,-8
29832,306,-4010,-762,3,3,-9
29842,298,-3994,-770,-6,4,0
29852,292,-4032,-717,-3,-6,-4
29862,311,-4009,-744,6,-4,8
29872,296,-4008,-733,8,-6,9
29882,291,-4019,-741,1,-19,9
29892,312,-4012,-746,11,-9,13
29902,302,-4011,-755,-4,-5,21
29912,308,-3991,-742,-6,-7,14
29922,313,-3997,-758,1,-6,5
29932,303,-4018,-778,0,1,23
29942,306,-4015,-753,0,-11,31
29953,328,-4001,-756,9,-5,13
29962,308,-3999,-747,-1,6,18
29972,304,-4015,-761,7,-2,28
29982,301,-4001,-777,-6,-9,19
29992,322,-3997,-741,9,-8,18
30002,287,-4011,-754,-4,-3,29
30012,312,-3998,-764,-9,-9,12
30022,297,-4017,-740,-2,-8,23
30032,295,-4005,-755,-1,1,26
30042,296,-4017,-739,-10,5,31
30052,301,-4006,-726,-3,-9,22
30062,295,-4015,-767,-3,9,26
30072,296,-4020,-764,-6,10,22
30082,279,-4022,-743,5,-2,24
30092,294,-4003,-775,7,-5,26
30102,287,-4015,-742,-3,-1,15
30112,290,-4028,-777,0,-6,22
30123,283,-3998,-729,-9,4,23
30132,280,-4044,-749,2,-1,29
30142,284,-3996,-748,-23,-25,9
30152,298,-4018,-772,2,-20,13
30162,287,-4012,-759,6,-15,5
30172,292,-4004,-744,-10,-14,6
30182,289,-4007,-757,-3,-14,13
30192,295,-4015,-753,0,-9,14
30202,292,-4005,-756,-8,-8,11
30212,283,-4005,-762,1,-12,22
30222,286,-4020,-749,-1,-12,10
30232,285,-4029,-780,-1,0,21
30242,275,-4007,-762,2,-13,22
30253,305,-4018,-773,-4,-9,13
30262,307,-4030,-757,4,-11,13
30272,274,-4015,-732,1,-11,14
30282,285,-4012,-761,-3,-15,9
30292,292,-4011,-763,-4,-3,20
30302,286,-4017,-732,-4,-2,14
30312,284,-4009,-742,-2,-4,17
30322,316,-4000,-757,5,1,14
30332,293,-4014,-746,1,0,15
30342,273,-4018,-759,-5,-7,16
30352,285,-4020,-755,9,-9,-1
30362,303,-4008,-747,-12,-11,17
30372,284,-3996,-763,-3,-2,13
30382,298,-4007,-742,-6,-1,10
30392,304,-4008,-748,-12,3,12
30402,287,-4002,-760,8,9,21
30412,291,-3997,-755,-4,-5,17
30423,284,-4016,-771,-4,-17,21
30432,307,-4009,-769,-3,0,18
30442,287,-4028,-761,0,-5,25
30452,287,-4020,-754,-4,-9,12
30462,293,-4020,-766,-5,0,29
30472,269,-4025,-729,-2,8,24
30482,273,-4014,-748,4,2,19
30492,291,-4016,-754,6,-6,15
30502,279,-4008,-750,-4,-13,26
30512,287,-4004,-750,-4,-15,16
30522,303,-4010,-752,-6,-14,11
30532,297,-4010,-767,-1,27,18
30542,258,-4024,-723,8,1,21
30552,293,-4024,-757,-5,-7,25
30562,266,-4017,-756,-9,-2,29
30572,278,-3994,-762,4,-14,11
30582,300,-4004,-749,-4,9,23
30593,280,-4015,-729,1,1,31
30602,290,-4005,-752,2,-4,25
30612,302,-4001,-763,-7,-5,30
30622,295,-4006,-759,-1,3,38
30632,277,-4002,-734,-11,4,36
30642,274,-4015,-767,-12,11,28
30652,279,-4023,-560,9,-4,19
30662,205,-3984,-800,-16,15,27
30672,290,-4013,-789,6,-32,26
30682,316,-4004,-780,-3,27,19
30692,231,-4037,-759,-20,32,24
30702,271,-4002,-795,-7,-33,13
30712,297,-4032,-743,2,-5,10
30722,264,-4010,-742,-9,-1,20
30732,278,-4021,-764,-10,0,17
30742,271,-4004,-720,-4,-11,23
30752,276,-4019,-762,-1,1,18
30763,276,-4019,-763,-19,3,19
30772,272,-4016,-764,8,-16,18
30782,299,-4017,-752,-12,5,25
30792,289,-4008,-781,2,-2,33
30802,284,-4004,-759,-9,6,17
30812,262,-4006,-771,-12,0,17
30822,272,-4019,-730,0,-5,20
30832,233,-4018,-740,-5,5,12
30842,255,-4010,-747,-11,-16,9
30852,283,-4012,-694,-5,-10,0
30862,215,-3997,-741,-18,19,-3
30872,291,-4027,-763,12,-24,-1
30882,287,-4017,-720,8,-20,-12
30893,216,-4012,-716,-22,21,-9
30902,279,-3993,-812,-1,-45,-2
30912,319,-4008,-763,1,17,-5
30922,230,-4018,-715,-12,18,-1
30932,308,-4000,-745,-14,-35,-17
30942,278,-3993,-782,-14,31,-7
30952,241,-4043,-708,10,-13,-13
30962,299,-3976,-773,5,-41,-22
30972,272,-4007,-751,-23,26,0
30982,281,-4002,-772,20,-28,-7
30992,313,-3995,-789,-16,22,3
31002,272,-4027,-745,-3,11,-3
31012,282,-3999,-778,-8,-22,-4
31022,291,-4009,-760,-12,6,5
31032,285,-4039,-771,-7,5,1
31042,253,-4009,-734,-10,-3,7
31052,279,-4007,-774,-12,-18,9
31063,277,-4022,-769,-10,16,9
31072,254,-4021,-769,-13,8,8
31082,280,-4011,-758,-16,-13,5
31092,289,-4013,-783,-18,13,12
31102,260,-4018,-778,-3,-2,2
31112,271,-4014,-754,-9,-15,7
31122,244,-4005,-769,-13,9,14
31132,266,-4011,-758,-4,-19,6
31142,286,-4008,-772,-14,-4,3
31152,275,-4016,-733,-3,-2,10
31162,282,-3998,-784,-19,-11,13
31172,273,-4022,-760,-16,-30,13
31182,303,-4007,-771,1,-1,22
31192,291,-4007,-769,-10,-3,26
31202,282,-4016,-752,-7,-8,18
31212,280,-4007,-756,-13,-20,21
31222,276,-4018,-753,-2,-23,28
31233,290,-4004,-800,-10,-25,30
31242,280,-4014,-744,-10,-11,32
31252,278,-4022,-771,-16,-25,37
31262,285,-4006,-781,-7,-1,37
31272,270,-3998,-755,-13,-1,39
31282,240,-4004,-789,-6,-14,33
31292,259,-4013,-768,-11,-23,38
31302,274,-4018,-761,-7,-16,32
31312,267,-4014,-754,-7,-17,35
31322,267,-4000,-782,-15,6,32
31332,258,-4017,-769,-4,16,18
31342,250,-4022,-752,-8,-2,29
31352,235,-4008,-746,-9,5,37
31362,257,-4016,-766,-8,-17,14
31372,269,-4020,-774,-14,-15,20
31382,253,-4000,-767,-5,-3,12
31392,258,-4026,-769,-9,-4,13
31403,262,-4026,-774,-13,-4,10
31412,265,-4000,-761,-17,10,20
31422,284,-3975,-823,-23,1,24
31432,244,-4022,-772,-16,-4,23
31442,262,-4022,-784,-11,-4,18
31452,256,-4005,-775,-3,-8,32
31462,242,-4016,-752,-3,-19,16
31472,270,-4002,-761,-12,-4,14
31482,278,-4002,-796,-3,-7,20
31492,266,-4006,-792,-9,16,21
31502,257,-4004,-784,-1,10,33
31512,258,-4011,-755,-5,-1,24
31522,254,-4015,-784,-4,-10,26
31533,256,-4011,-768,-1,-8,23
31542,247,-4006,-760,-9,-22,18
31552,255,-4006,-763,-13,-5,11
31562,260,-4033,-778,-10,2,11
31572,254,-4013,-770,-17,16,21
31582,261,-3993,-765,-8,18,28
31592,254,-4019,-767,-20,15,21
31602,243,-4009,-762,-12,-2,29
31612,256,-4005,-780,-5,-12,17
31622,259,-4014,-783,-9,-7,20
31632,240,-4003,-789,-3,13,19
31642,258,-4014,-765,-2,-8,28
31652,242,-3997,-771,-13,1,19
31662,225,-4009,-758,-17,11,22
31672,235,-4011,-785,-9,7,11
31682,256,-4018,-784,5,3,14
31692,245,-4007,-769,-4,-11,15
31703,252,-4010,-785,-4,9,14
31712,231,-4005,-779,-9,7,15
31722,240,-4015,-768,-1,4,6
31732,255,-4022,-786,-11,19,3
31742,235,-4022,-777,-15,0,7
31752,247,-4012,-761,-8,-5,-2
31762,253,-4017,-810,-18,14,6
31772,252,-4014,-770,-10,-5,3
31782,257,-4001,-791,-11,1,7
31792,254,-4005,-775,-6,10,16
31802,247,-4013,-747,-13,10,15
31812,244,-4001,-761,-12,-4,16
31822,240,-4023,-748,-11,17,16
31832,224,-4020,-767,-15,5,8
31842,249,-4021,-794,-10,5,29
31852,244,-4007,-768,-2,18,13
31862,245,-4007,-782,-7,-1,4
31873,253,-4013,-778,-9,6,4
31882,232,-4025,-781,-6,-1,5
31892,247,-4018,-784,-6,7,8
31902,247,-4011,-790,-8,9,3
31912,238,-4018,-754,-5,4,8
31922,240,-4021,-789,0,-5,13
31932,262,-4012,-789,1,-13,0
31942,239,-3998,-770,-11,-19,4
31952,264,-3999,-785,-3,-9,13
31962,249,-4023,-780,5,-8,15
31972,245,-4015,-787,3,7,15
31982,248,-4006,-798,6,-1,6
31992,248,-4017,-769,2,-2,13
32002,252,-4002,-772,6,2,12
32012,246,-4015,-776,-3,-5,14
32022,238,-4009,-806,8,3,20
32032,231,-4020,-760,-7,-13,8
32043,242,-4013,-795,0,13,-4
32052,239,-4005,-766,1,7,9
32062,229,-4008,-783,-4,-4,1
32072,244,-4002,-783,-2,-3,1
32082,223,-4009,-762,4,-24,-6
32092,246,-4006,-764,-3,-24,-10
32102,264,-4001,-784,-3,0,-2
32112,255,-4014,-759,1,9,0
32122,250,-4019,-780,0,3,-14
32132,223,-4017,-799,9,-1,-5
32142,239,-4010,-783,8,1,0
32152,246,-4004,-789,3,-14,0
32162,252,-4013,-814,-3,-1,-3
32173,255,-4006,-786,0,9,5
32182,247,-3996,-779,3,12,7
32192,255,-4010,-788,-12,0,-3
32202,245,-4009,-781,3,14,5
32212,245,-4011,-787,5,12,3
32222,242,-4013,-794,-2,0,2
32232,249,-4006,-789,4,10,12
32242,253,-4024,-784,2,0,-8
32252,239,-4012,-787,8,9,-4
32262,238,-4011,-748,6,11,-5
32272,241,-4016,-770,3,16,-12
32282,267,-4019,-763,-5,20,4
32292,233,-4017,-765,1,16,-7
32302,242,-4012,-758,-2,8,-5
32312,256,-4004,-776,15,18,-4
32322,246,-4014,-759,1,10,-4
32332,259,-4021,-787,5,-2,-4
32343,267,-4013,-785,4,3,1
32352,252,-4006,-763,4,3,-6
32362,269,-4014,-781,-1,14,-10
32372,250,-4014,-760,1,26,5
32382,254,-4009,-778,2,30,3
32392,257,-4006,-786,-5,33,-7
32402,250,-4001,-777,-9,24,-8
32412,256,-4032,-766,-3,19,-7
32422,253,-4018,-777,0,21,-3
32432,263,-4003,-773,-2,28,-4
32442,239,-4006,-775,0,13,-12
32452,259,-4009,-763,-1,3,-11
32462,255,-4016,-770,1,5,0
32472,264,-4008,-782,5,8,-4
32482,238,-4007,-781,3,10,-10
32492,235,-4017,-767,7,10,-7
32502,254,-4001,-778,3,10,-12
32513,252,-4006,-782,-3,13,-13
32522,252,-4007,-764,-5,13,-8
32532,257,-4027,-762,4,5,-3
32542,259,-4003,-769,0,7,-15
32552,238,-4008,-763,2,4,-17
32562,242,-4013,-771,7,16,-11
32572,243,-4008,-789,-2,16,-26
32582,257,-4018,-765,-1,13,-17
32592,273,-4021,-775,0,28,-17
32602,245,-4016,-756,4,21,-17
32612,251,-3998,-786,-1,9,-23
32622,255,-3995,-777,-11,32,-27
32632,281,-4002,-772,5,21,-34
32642,264,-3999,-755,3,24,-25
32652,258,-4008,-745,7,13,-36
32662,253,-4011,-788,0,10,-35
32672,276,-4007,-793,6,24,-26
32683,272,-4020,-780,0,10,-23
32692,262,-4016,-759,1,18,-23
32702,267,-4005,-793,-13,11,-23
32712,286,-4005,-806,4,62,-21
32722,263,-4001,-804,0,89,-12
32732,278,-4011,-778,9,98,-32
32742,266,-4016,-788,8,108,-10
32752,262,-4007,-774,-1,110,-13
32762,286,-4012,-781,1,105,-14
32772,271,-4006,-745,12,86,-3
32782,257,-4010,-724,1,70,-8
32792,265,-4009,-754,0,55,-6
32802,281,-4009,-789,-3,47,-2
32813,268,-3999,-764,-7,7,-11
32822,280,-4015,-782,1,-2,5
32832,283,-4014,-785,6,-1,1
32842,270,-4003,-778,10,-26,-10
32852,283,-4002,-794,6,-18,8
32862,285,-4010,-764,6,-7,6
32872,258,-4007,-759,-1,-23,9
32882,280,-4005,-802,5,-24,0
32892,276,-3998,-760,7,-24,5
32902,268,-4012,-762,8,-19,11
32912,281,-4006,-765,3,-18,5
32922,267,-4002,-792,2,-21,1
32932,267,-4007,-770,8,-41,0
32942,265,-3998,-775,-5,-38,8
32952,259,-4012,-752,7,-37,14
32962,286,-4000,-783,-4,-36,9
32972,270,-4012,-775,4,-15,6
32983,263,-3994,-759,-13,-26,16
32992,284,-4017,-771,-3,-32,21
33002,276,-3996,-792,-8,-19,24
33012,248,-4005,-761,0,-33,20
33022,282,-4018,-776,-1,-40,24
33032,273,-4015,-784,-1,-37,29
33042,293,-4006,-770,-3,-25,26
33052,270,-4011,-767,-7,-19,17
33062,258,-4017,-797,-2,-5,22
33072,259,-4025,-771,-5,-17,11
33082,270,-4005,-770,6,-36,21
33092,266,-4017,-784,-5,-33,14
33102,280,-4001,-761,6,-36,18
33112,281,-4009,-786,-13,-11,18
33122,270,-3999,-784,3,-7,14
33132,236,-3993,-765,-2,-7,18
33142,268,-4007,-768,-2,-24,19
33153,258,-4010,-767,-2,-20,8
33162,273,-4012,-765,1,-27,12
33172,297,-4010,-782,2,-21,13
33182,257,-4022,-750,2,4,22
33192,262,-4002,-789,4,-4,15
33202,252,-4003,-784,7,1,6
33212,253,-4006,-772,-6,-11,10
33222,261,-4004,-785,1,-41,1
33232,256,-4015,-799,10,-19,4
33242,257,-4002,-792,9,-11,9
33252,279,-4009,-803,5,-9,17
33262,268,-4014,-792,5,9,12
33272,237,-4013,-757,4,25,4
33282,246,-4002,-770,11,5,3
33292,256,-4017,-751,-11,6,-5
33302,258,-4005,-783,7,1,4
33312,271,-4008,-788,-4,-4,-8
33323,278,-4001,-764,6,-12,10
33332,287,-4021,-771,11,5,9
33342,257,-3996,-781,-5,6,5
33352,261,-4020,-775,2,1,2
33362,275,-4003,-788,11,9,4
33372,256,-3995,-767,7,7,10
33382,271,-4002,-753,-4,8,7
33392,266,-3984,-791,5,19,-2
33402,253,-4012,-782,-1,2,8
33412,284,-4002,-756,-4,-1,6
33422,287,-4011,-794,-2,7,10
33432,264,-4018,-768,6,16,5
33442,255,-4004,-780,6,1,9
33453,260,-4004,-762,-5,18,12
33462,253,-4029,-753,1,13,2
33472,270,-4006,-795,2,5,1
33482,261,-4019,-770,-6,20,-3
33492,256,-4009,-783,-1,19,-5
175042,267,-4012,-821,-3,4,0
175052,276,-4010,-813,7,-5,7
175063,289,-4009,-799,1,-1,3
175072,272,-4018,-779,3,7,-1
175082,272,-4009,-804,-2,-10,-5
175092,280,-4011,-808,0,-9,1
175102,294,-3996,-795,0,-8,-1
175112,275,-4022,-777,-7,7,-1
175122,302,-4003,-811,6,-5,1
175132,278,-4016,-779,-3,12,-9
175142,273,-4010,-797,9,6,0
175152,280,-4010,-794,-6,18,6
175162,276,-4014,-790,-8,16,1
175172,281,-4016,-792,-9,11,3
175182,288,-4005,-791,-5,3,0
175192,278,-4004,-771,-8,14,-7
175202,272,-4001,-794,-1,10,3
175212,293,-4020,-785,-4,1,6
175222,307,-3982,-806,2,11,0
175233,287,-3986,-775,-4,31,-2
175242,263,-4018,-764,-11,0,16
175252,293,-4017,-790,3,-1,13
175262,281,-4002,-797,-11,25,12
175272,258,-3998,-768,-11,8,11
175282,271,-4012,-805,-11,-4,-1
175292,298,-4010,-789,-8,17,-2
175302,278,-4013,-805,-7,15,5
175312,267,-4011,-775,-2,6,10
175322,288,-4006,-792,-1,-3,11
175332,278,-4016,-791,-4,9,4
175342,274,-3988,-773,-5,2,-5
175352,287,-4003,-786,-4,-6,-7
175362,287,-4003,-805,1,2,5
175372,273,-4003,-795,-11,4,4
175382,286,-3990,-803,-2,7,3
