32642,-148,-4083,-103,9,-15,-14
32652,-129,-4085,-152,7,-6,-14
32662,-151,-4096,-119,1,1,-14
32672,-143,-4078,-138,-1,-2,-10
32683,-120,-4098,-133,-3,22,-14
32692,-160,-4099,-146,9,6,-14
32702,-124,-4097,-115,-1,-3,-14
32712,-145,-4092,-142,-4,41,-11
32722,-165,-4072,-133,0,-15,-21
32732,-134,-4078,-109,12,-10,-12
32742,-126,-4092,-140,-4,5,-7
32752,-150,-4109,-117,-1,25,-10
32762,-141,-4112,-135,-7,9,-18
32772,-151,-4102,-119,-5,14,-15
32782,-155,-4092,-133,-3,23,-22
32792,-171,-4070,-97,7,0,-19
32802,-136,-4069,-147,0,7,-23
32813,-147,-4082,-116,4,-8,-22
32822,-133,-4062,-127,5,-20,-18
32832,-142,-4066,-123,-1,6,-12
32842,-142,-4070,-120,6,-6,-13
32852,-137,-4093,-116,6,-10,-10
32862,-149,-4076,-140,-1,-5,-14
32872,-131,-4077,-119,-3,-4,-10
32882,-136,-4078,-122,0,8,-20
32892,-143,-4075,-137,6,9,-1
32902,-128,-4061,-104,-7,-15,-4
32912,-116,-4096,-169,-2,22,-7
32922,-152,-4113,-133,-6,-4,-9
32932,-142,-4084,-99,5,-12,-12
32942,-127,-4086,-154,-1,-7,-12
32952,-142,-4080,-114,0,-35,-4
32962,-136,-4088,-110,1,-24,-7
32972,-123,-4107,-159,6,-36,-5
32983,-119,-4085,-99,-12,-20,1
32992,-119,-4107,-150,-9,8,6
33002,-120,-4096,-117,-5,11,0
33012,-141,-4103,-112,-1,4,-2
33022,-143,-4087,-116,-5,-5,1
33032,-135,-4073,-151,-9,-11,1
33042,-119,-4089,-88,1,-43,8
33052,-87,-4059,-187,-16,25,17
33062,-124,-4105,-155,-7,4,13
33072,-124,-4116,-114,-5,12,13
33082,-143,-4114,-115,-14,-9,7
33092,-135,-4096,-110,-4,-1,5
33102,-140,-4075,-93,-10,-7,5
33112,-113,-4087,-115,-15,8,-2
33122,-137,-4073,-105,-16,7,1
33132,-152,-4090,-128,-15,9,1
33142,-129,-4085,-135,-16,9,-3
33153,-149,-4098,-134,-11,-9,-9
33162,-147,-4072,-115,-15,-13,-12
33172,-118,-4084,-124,-12,-1,-7
33182,-130,-4102,-128,-18,6,-4
33192,-136,-4093,-121,-5,-15,-2
33202,-117,-4092,-149,-16,13,-6
33212,-137,-4089,-146,-10,18,-1
33222,-151,-4097,-104,-19,7,-14
33232,-114,-4099,-158,-24,-3,-14
33242,-140,-4093,-108,-19,11,-16
33252,-143,-4094,-140,-11,-11,-27
33262,-162,-4086,-124,-18,13,-18
33272,-149,-4071,-116,-12,-2,-28
33282,-131,-4044,-134,-16,-6,-26
33292,-153,-4069,-127,-14,-4,-14
33302,-121,-4060,-154,-14,-24,-16
33312,-113,-4060,-142,-4,1,-3
33323,-126,-4098,-115,-8,-17,-16
33332,-128,-4088,-146,-17,5,-8
33342,-120,-4091,-99,-15,-12,-20
33352,-100,-4087,-129,-10,-4,-12
33362,-140,-4111,-103,-10,36,-11
33372,-145,-4090,-104,-22,6,-15
33382,-133,-4107,-137,-7,-14,-12
33392,-108,-4087,-135,-9,0,-11
33402,-134,-4098,-151,-11,-3,-1
33412,-105,-4090,-151,-4,-20,-9
33422,-119,-4099,-173,-4,16,-3
33432,-135,-4091,-113,-5,-10,-1
33442,-120,-4081,-132,-7,4,-5
33453,-140,-4076,-134,-12,6,-8
33462,-140,-4095,-113,-8,2,-12
33472,-143,-4085,-131,-12,-9,-21
33482,-108,-4083,-146,-12,-2,-14
33492,-111,-4093,-171,-7,26,-13
33502,-121,-4082,-134,-8,-3,-8
33512,-109,-4082,-135,-6,7,-4
33522,-142,-4091,-123,-7,15,5
33532,-130,-4094,-119,-6,6,-7
33542,-138,-4087,-113,-5,-14,-14
33552,-111,-4083,-137,-10,-7,-11
33562,-136,-4076,-136,18,-16,-11
33572,-121,-4083,-142,-2,-9,-12
33582,-126,-4094,-132,-2,-16,-8
33592,-100,-4102,-169,2,-2,1
33602,-111,-4091,-160,-2,1,-2
33612,-123,-4079,-168,3,-9,0
33623,-141,-4079,-95,4,15,-4
33632,-119,-4077,-114,-6,-8,1
33642,-119,-4077,-144,-3,13,-1
33652,-127,-4082,-105,5,-4,-1
33662,-121,-4077,-158,0,-1,-3
33672,-127,-4080,-152,0,6,4
33682,-117,-4092,-127,7,-8,0
33692,-135,-4088,-132,8,11,-7
33702,-134,-4102,-133,7,-7,-7
33712,-96,-4081,-149,10,-10,-4
33722,-114,-4091,-143,11,24,-2
33732,-128,-4099,-137,6,5,-6
33742,-110,-4085,-143,4,10,-9
33752,-131,-4086,-115,-5,15,-8
33762,-126,-4087,-131,8,6,-8
33772,-135,-4064,-157,5,0,-18
33782,-119,-4070,-118,16,-31,-8
33793,-110,-4080,-141,-5,12,-13
33802,-129,-4092,-122,13,-8,-5
33812,-84,-4081,-168,8,15,2
33822,-137,-4084,-94,7,1,-3
33832,-124,-4065,-116,9,-16,-19
33842,-126,-4074,-133,6,-21,-16
33852,-106,-4082,-145,12,-22,-18
33862,-118,-4098,-147,8,-9,-6
33872,-98,-4090,-131,14,-14,-3
33882,-113,-4073,-131,10,-3,-7
33892,-124,-4099,-122,-3,-34,-3
33902,-128,-4086,-140,12,-18,-9
33912,-103,-4107,-98,10,-40,-9
33922,-77,-4088,-200,11,14,-13
33932,-175,-4115,-111,13,-15,-5
33942,-105,-4076,-136,13,-14,-12
33952,-127,-4063,-128,19,2,-18
33963,-143,-4066,-96,18,-16,-11
33972,-99,-4071,-141,14,-25,-17
33982,-115,-4086,-96,7,-23,-7
33992,-106,-4093,-182,2,-12,-6
34002,-123,-4088,-122,2,-13,-9
34012,-122,-4097,-174,11,-8,-1
34022,-113,-4093,-133,-1,1,-7
34032,-113,-4087,-116,16,-34,0
34042,-102,-4073,-144,6,-13,3
34052,-98,-4099,-143,14,-18,5
34062,-86,-4086,-93,14,-22,1
34072,-90,-4079,-158,3,-11,15
34082,-96,-4082,-173,-2,8,7
34093,-137,-4123,-84,16,-7,15
34102,-92,-4097,-169,20,-14,9
34112,-109,-4097,-134,0,18,20
34122,-116,-4092,-141,6,-21,3
34132,-85,-4092,-121,10,1,7
34142,-113,-4085,-113,11,19,15
34152,-103,-4097,-119,6,-1,10
34162,-104,-4097,-139,-2,15,16
34172,-122,-4102,-145,1,7,12
34182,-109,-4095,-140,5,-15,3
34192,-122,-4095,-135,10,-1,16
34202,-114,-4079,-126,-6,-12,19
34212,-107,-4086,-111,11,17,18
34222,-115,-4098,-134,-3,-7,4
34232,-97,-4080,-117,2,6,18
34242,-109,-4083,-146,5,-7,16
34252,-136,-4099,-121,6,-1,14
34263,-127,-4106,-149,0,7,19
34272,-112,-4103,-144,-10,-5,4
34282,-118,-4102,-146,0,3,17
34292,-95,-4085,-145,-7,19,3
34302,-127,-4116,-151,-11,13,6
34312,-106,-4113,-133,-12,27,1
34322,-130,-4093,-116,-17,22,0
34332,-119,-4092,-146,-8,7,-9
34342,-115,-4089,-128,-12,23,-9
34352,-114,-4071,-175,-5,8,-5
34362,-100,-4064,-157,-9,2,-12
34372,-124,-4068,-109,-15,20,5
34382,-115,-4080,-136,-9,-12,-4
34392,-103,-4085,-135,-9,-2,-9
34402,-105,-4105,-137,-4,-18,8
34412,-83,-4108,-120,-3,-19,7
34422,-60,-4095,-182,-21,44,4
34433,-158,-4098,-106,-13,11,2
34442,-107,-4102,-174,-3,-7,-4
34452,-106,-4114,-121,-14,4,-15
34462,-102,-4083,-152,-8,7,-5
34472,-132,-4079,-115,-4,-4,-1
34482,-102,-4068,-133,0,-26,0
34492,-101,-4057,-144,-3,-20,5
34502,-115,-4089,-133,9,-46,8
34512,-98,-4088,-130,5,-42,18
34522,-95,-4086,-146,10,-49,21
34532,-94,-4089,-131,-9,-20,13
34542,-147,-4097,-122,3,-15,15
34552,-113,-4098,-130,-7,-19,15
34562,-102,-4096,-138,0,-8,4
34572,-132,-4084,-110,1,2,5
34582,-99,-4098,-163,-6,-18,3
34592,-103,-4087,-137,-5,20,15
34603,-127,-4096,-161,5,3,8
34612,-90,-4092,-144,2,1,21
34622,-98,-4100,-182,1,23,13
34632,-130,-4113,-106,9,29,15
34642,-105,-4107,-123,-8,-4,6
34652,-119,-4070,-116,1,8,-1
34662,-123,-4074,-107,13,-15,-6
34672,-135,-4072,-145,-1,2,-8
34682,-127,-4034,-138,11,-23,-4
34692,-103,-4076,-109,11,-16,-10
34702,-107,-4067,-162,-3,0,-9
34712,-104,-4103,-96,9,-34,-5
34722,-80,-4099,-159,-2,22,6
34733,-106,-4103,-127,2,4,-2
34742,-112,-4080,-119,-3,13,-4
34752,-114,-4093,-86,12,28,4
34762,-119,-4095,-118,3,14,-1
34772,-116,-4081,-142,14,18,6
34782,-133,-4098,-107,-1,19,-6
34792,-110,-4078,-141,8,-15,5
34802,-108,-4069,-155,7,6,2
34812,-112,-4080,-111,20,-9,13
34822,-86,-4087,-137,15,-4,5
34832,-109,-4081,-137,11,-3,16
34842,-87,-4085,-135,0,-9,13
34852,-96,-4104,-117,5,35,23
34862,-134,-4106,-110,13,-7,8
34872,-107,-4059,-144,3,14,10
34882,-123,-4099,-131,10,1,9
34892,-130,-4075,-153,8,-5,11
34903,-119,-4083,-144,13,-1,18
34912,-105,-4083,-126,8,-4,19
34922,-103,-4103,-122,13,-8,22
34932,-102,-4097,-138,11,6,20
34942,-113,-4082,-97,12,20,26
34952,-98,-4085,-129,8,4,34
34962,-99,-4085,-142,-1,28,31
34972,-125,-4080,-101,-5,31,30
34982,-126,-4106,-120,2,19,23
34992,-152,-4079,-123,0,11,15
35002,-97,-4084,-144,-4,18,16
35012,-137,-4081,-87,-8,-1,14
35022,-102,-4081,-163,-4,1,-1
35032,-126,-4085,-132,6,22,2
35042,-132,-4091,-109,-2,-13,3
35052,-96,-4071,-147,0,-5,19
35062,-124,-4091,-104,-11,3,9
35073,-116,-4086,-141,-6,-7,2
35082,-126,-4092,-141,-9,-7,0
35092,-130,-4084,-106,6,-6,7
35102,-120,-4081,-121,-28,-14,-14
35112,-118,-4077,-152,-14,-13,-4
35122,-92,-4071,-137,-9,-11,-7
35132,-139,-4082,-128,-11,1,-9
35142,-109,-4096,-115,1,-24,5
35152,-118,-4083,-149,-6,8,4
35162,-126,-4094,-123,-13,-3,3
35172,-134,-4086,-124,-14,-2,7
35182,-113,-4085,-135,-6,-22,7
35192,-111,-4104,-118,-16,26,10
35202,-132,-4115,-112,-1,-20,1
35212,-95,-4080,-126,-9,-6,6
35222,-103,-4085,-127,-11,-18,7
35232,-123,-4092,-132,-15,-11,14
35243,-110,-4093,-128,-11,-14,7
35252,-116,-4088,-152,-8,-12,10
35262,-121,-4074,-152,-13,-2,8
35272,-113,-4077,-160,-4,-17,15
35282,-127,-4095,-141,-7,-26,22
35292,-119,-4078,-103,-6,-53,5
35302,-86,-4089,-177,-15,-9,11
35312,-131,-4120,-107,-2,-12,18
35322,-98,-4087,-126,-6,-13,15
35332,-95,-4061,-135,-9,7,22
35342,-136,-4094,-115,-8,-2,16
35352,-122,-4085,-148,-10,-8,13
35362,-136,-4104,-138,2,-5,7
35373,-128,-4097,-132,-2,-22,15
35382,-93,-4073,-144,-5,-4,17
35392,-128,-4081,-134,-10,-9,10
35402,-106,-4078,-143,-8,-5,7
35412,-122,-4090,-142,-2,3,14
35422,-123,-4080,-108,-10,-18,4
35432,-97,-4096,-141,-6,2,15
35442,-142,-4086,-126,-10,-10,15
35452,-102,-4095,-162,-9,-21,7
35462,-122,-4089,-145,-8,14,9
35472,-136,-4088,-160,-13,-11,10
35482,-127,-4097,-134,-1,9,10
35492,-126,-4097,-156,-11,-2,7
35502,-143,-4091,-136,-21,10,2
35512,-124,-4116,-114,-8,-13,0
35522,-115,-4083,-155,-9,21,13
35532,-135,-4101,-138,-9,1,0
35543,-109,-4070,-178,-19,8,10
35552,-124,-4078,-99,-8,3,5
35562,-104,-4080,-159,-19,10,7
35572,-99,-4076,-129,-14,25,10
35582,-110,-4116,-162,-10,18,8
35592,-139,-4099,-122,-4,4,8
35602,-121,-4077,-154,11,5,2
35612,-126,-4075,-135,-13,-5,1
35622,-118,-4089,-147,-8,4,-1
35632,-117,-4084,-149,-10,-1,-9
35642,-121,-4085,-148,-6,4,0
35652,-96,-4085,-132,-18,27,1
35662,-105,-4105,-119,-9,3,11
35672,-116,-4101,-147,-3,14,17
35682,-111,-4090,-133,-19,35,18
35692,-150,-4110,-146,-14,19,15
35702,-151,-4084,-99,0,-15,8
35713,-135,-4064,-154,-12,25,-2
35722,-149,-4077,-128,-1,-32,-4
35732,-103,-4067,-171,3,4,3
35742,-139,-4088,-114,4,-37,2
35752,-90,-4087,-195,12,-10,-10
35762,-131,-4098,-116,3,2,13
35772,-130,-4082,-162,-4,-18,-5
35782,-123,-4075,-130,5,-3,-4
35792,-128,-4090,-151,5,-13,1
35802,-119,-4087,-126,1,4,-16
35812,-117,-4099,-127,0,-9,-2
35822,-116,-4077,-139,10,-2,7
35832,-99,-4080,-164,-4,24,3
35842,-138,-4098,-145,8,12,-2
35852,-125,-4084,-150,14,-11,-4
35862,-130,-4086,-153,-3,16,1
35872,-124,-4081,-133,14,-12,-5
35883,-92,-4071,-148,13,-3,-3
35892,-104,-4097,-142,6,13,-1
35902,-134,-4082,-115,17,-19,5
35912,-111,-4105,-141,14,10,6
35922,-137,-4099,-113,-1,-10,0
35932,-126,-4087,-124,7,-23,4
35942,-119,-4073,-143,2,10,-6
35952,-123,-4066,-139,2,-6,0
35962,-110,-4098,-138,3,9,-1
35972,-140,-4092,-143,7,9,1
35982,-122,-4087,-157,8,9,-1
35992,-137,-4082,-113,7,-4,2
36002,-108,-4082,-125,7,6,-1
36013,-132,-4101,-96,2,3,-2
36022,-121,-4078,-135,9,-7,-3
36032,-102,-4097,-134,1,-10,-9
36042,-109,-4091,-138,8,15,-3
36052,-126,-4092,-138,1,-14,9
36062,-93,-4083,-165,-5,-9,0
36072,-113,-4090,-151,11,28,10
36082,-120,-4078,-139,-4,2,6
36092,-114,-4079,-128,11,11,7
36102,-122,-4078,-144,5,16,5
36112,-140,-4074,-138,-2,-2,6
36122,-114,-4081,-148,-4,-1,-9
36132,-115,-4089,-132,7,-7,-3
36142,-93,-4100,-141,4,17,-8
36152,-121,-4094,-114,-10,13,0
36162,-123,-4084,-147,-5,5,-2
36172,-113,-4074,-143,0,13,-1
36183,-113,-4075,-141,0,15,-10
36192,-128,-4097,-137,1,-8,-10
36202,-118,-4096,-177,1,-15,-10
36212,-113,-4088,-126,1,9,-11
36222,-122,-4076,-112,5,-15,-8
36232,-116,-4061,-118,0,-3,-24
36242,-124,-4107,-113,2,-6,-14
36252,-110,-4078,-146,10,-16,-14
36262,-114,-4085,-146,6,-21,-17
36272,-108,-4085,-172,-9,-6,-9
36282,-139,-4090,-116,9,-26,-12
36292,-104,-4073,-155,4,-17,-3
36302,-123,-4061,-109,11,-25,-5
36312,-118,-4081,-153,13,-36,-12
36322,-106,-4045,-110,7,-34,-6
36332,-101,-4082,-140,10,-44,1
36342,-101,-4074,-123,12,-58,16
36353,-74,-4068,-148,2,-38,25
36362,-98,-4110,-150,11,-1,45
36372,-72,-4102,-146,8,-22,29
36382,-117,-4089,-145,12,14,37
36392,-124,-4093,-159,2,18,24
36402,-151,-4106,-107,-10,13,28
36412,-121,-4070,-136,3,6,14
36422,-123,-4075,-97,2,-1,15
36432,-113,-4063,-152,-9,11,9
36442,-150,-4104,-111,-2,-9,-1
36452,-117,-4095,-146,-7,27,4
36462,-138,-4089,-99,8,-9,-5
36472,-104,-4109,-131,3,-27,-10
36482,-104,-4076,-155,-13,30,-17
36492,-131,-4099,-118,-2,-11,-7
36502,-102,-4068,-184,-2,-8,-6
36512,-112,-4109,-133,-13,28,-1
36523,-141,-4091,-153,-6,-4,0
36532,-105,-4092,-164,-5,8,-7
36542,-129,-4095,-142,-10,23,3
36552,-118,-4068,-118,1,2,-4
36562,-105,-4103,-151,5,-2,1
36572,-118,-4086,-144,-7,-3,-3
36582,-139,-4091,-113,1,-14,2
36592,-118,-4104,-152,10,-10,-14
36602,-117,-4089,-142,-1,11,-6
36612,-115,-4099,-127,-9,8,-11
36622,-87,-4096,-117,-25,0,-15
36632,-127,-4105,-155,-9,22,-6
36642,-94,-4092,-154,-12,31,-13
36653,-142,-4098,-111,-13,25,-6
36662,-137,-4097,-132,-9,-9,-10
36672,-108,-4064,-168,-8,18,-15
36682,-126,-4084,-130,-17,-5,-5
36692,-93,-4072,-121,-11,11,-2
36702,-117,-4096,-117,-7,5,2
36712,-79,-4076,-140,-5,14,-2
36722,-101,-4103,-132,-10,-12,-2
36732,-115,-4072,-171,-18,6,3
36742,-119,-4090,-118,-8,-4,1
36752,-95,-4082,-167,-12,16,3
36762,-140,-4093,-98,-19,-7,7
36772,-75,-4090,-155,-16,6,3
36782,-108,-4099,-126,-21,38,13
36792,-142,-4099,-125,-20,-8,4
36802,-116,-4055,-161,-15,-3,1
36812,-109,-4074,-136,-12,-5,3
36823,-112,-4078,-136,-27,1,-3
36832,-124,-4081,-156,-14,7,10
36842,-100,-4070,-145,-5,-2,2
36852,-122,-4085,-128,-22,15,-7
36862,-121,-4087,-159,-14,-24,-8
36872,-101,-4095,-144,-7,-22,-12
36882,-122,-4084,-139,-4,-17,-6
36892,-84,-4075,-158,-4,-12,-3
36902,-100,-4081,-132,-18,-8,2
36912,-92,-4076,-153,-15,1,-3
36922,-115,-4097,-136,-14,2,6
36932,-117,-4084,-160,-16,18,-6
36942,-115,-4114,-136,-21,-6,-3
36952,-99,-4066,-189,-16,8,3
36962,-102,-4094,-134,-14,-15,-6
36972,-98,-4103,-159,-6,14,4
36982,-105,-4069,-145,-10,8,2
36993,-95,-4074,-149,-4,-5,5
37002,-96,-4082,-159,-6,-11,2
37012,-95,-4084,-153,-10,15,11
37022,-103,-4090,-141,-15,3,-2
37032,-110,-4095,-127,-12,16,13
37042,-104,-4088,-147,-9,8,7
37052,-109,-4097,-161,-7,29,4
37062,-132,-4103,-137,-4,13,1
37072,-98,-4074,-177,-16,18,-18
37082,-114,-4091,-150,-9,23,6
37092,-126,-4108,-147,-16,-9,-13
37102,-102,-4074,-149,-14,-10,-7
37112,-112,-4086,-151,-10,-6,-17
37122,-92,-4071,-129,-5,8,-10
37132,-113,-4075,-175,-28,-13,-10
37142,-111,-4089,-149,-5,-1,-16
37152,-124,-4092,-142,-1,-19,-9
37163,-139,-4059,-121,2,-23,2
37172,-81,-4065,-171,-5,-61,0
37182,-82,-4080,-171,-2,20,7
37192,-101,-4108,-155,6,-46,0
37202,-83,-4078,-139,1,21,9
37212,-101,-4111,-138,10,-12,9
37222,-119,-4107,-111,3,5,2
37232,-97,-4093,-154,8,-29,5
37242,-96,-4064,-109,2,-38,4
37252,-79,-4088,-209,16,-21,9
37262,-83,-4094,-146,7,13,19
37272,-90,-4087,-178,15,-18,17
37282,-84,-4091,-155,2,0,21
37293,-94,-4096,-166,4,23,25
37302,-145,-4081,-134,13,-3,23
37312,-97,-4095,-163,18,-31,17
37322,-101,-4082,-133,2,24,24
37332,-126,-4088,-139,13,-35,24
37342,-73,-4073,-179,9,13,21
37352,-113,-4095,-126,0,14,20
37362,-135,-4092,-144,14,-13,17
37372,-89,-4070,-151,14,-22,11
37382,-103,-4088,-160,14,-14,22
37392,-103,-4102,-164,0,-12,17
37402,-102,-4096,-174,12,16,18
37412,-98,-4098,-135,16,-5,16
37422,-104,-4093,-177,-8,11,28
37432,-97,-4069,-159,13,4,15
37442,-103,-4096,-149,2,24,28
37452,-113,-4099,-143,1,-14,24
37463,-101,-4071,-168,12,-14,26
37472,-91,-4102,-159,3,1,29
37482,-119,-4082,-152,9,-3,22
37492,-80,-4086,-176,9,-29,27
37502,-95,-4099,-176,5,13,27
37512,-106,-4120,-139,8,-28,24
37522,-92,-4100,-217,7,42,39
37532,-124,-4126,-118,-5,-2,27
37542,-118,-4061,-186,0,30,29
37552,-141,-4072,-136,2,-8,31
37562,-128,-4067,-135,1,-17,19
37572,-143,-4077,-146,23,-32,24
37582,-107,-4070,-119,3,-22,27
37592,-125,-4068,-127,7,-12,28
37602,-111,-4080,-152,11,-31,31
37612,-99,-4091,-182,9,1,28
37622,-133,-4102,-115,23,-19,33
37633,-115,-4076,-133,6,-14,30
37642,-107,-4079,-136,-41,9,18
37652,-110,-4114,-149,5,27,24
37662,-135,-4088,-158,13,15,9
37672,-141,-4086,-125,11,-12,19
37682,-109,-4067,-142,9,-3,15
37692,-112,-4079,-151,1,-5,21
37702,-134,-4082,-117,6,2,21
37712,-118,-4088,-158,7,-22,23
37722,-109,-4086,-132,11,1,27
37732,-114,-4089,-120,5,-3,29
37742,-128,-4089,-109,4,-1,24
37752,-140,-4091,-137,11,0,14
37762,-101,-4104,-182,-3,45,20
37772,-148,-4111,-136,-2,10,-3
37782,-100,-4102,-145,-8,19,-7
37792,-108,-4111,-128,-5,40,-4
37803,-118,-4103,-164,-6,30,-4
37812,-133,-4091,-118,-2,24,-9
37822,-112,-4071,-139,-3,17,-15
37832,-118,-4082,-130,-6,-5,5
37842,-98,-4098,-150,-9,18,-7
37852,-144,-4068,-132,-9,-3,-1
37862,-132,-4082,-157,4,-27,-11
37872,-91,-4092,-156,-13,-8,-9
37882,-119,-4088,-117,-7,30,0
37892,-170,-4090,-116,8,-13,-10
37902,-130,-4077,-170,-6,14,-24
37912,-153,-4062,-145,-11,-2,-29
37922,-152,-4067,-122,5,-26,-27
37933,-88,-4071,-169,-4,-8,-26
37942,-115,-4076,-156,1,6,-17
37952,-109,-4097,-137,5,-12,-19
37962,-123,-4077,-134,7,12,-21
37972,-102,-4075,-151,15,-8,-5
37982,-113,-4103,-160,3,8,-4
37992,-125,-4097,-141,8,-1,-7
38002,-99,-4064,-157,14,-3,-9
38012,-123,-4076,-151,29,-26,-12
38022,-113,-4084,-136,10,-15,-13
38032,-111,-4094,-149,16,-15,-4
38042,-127,-4095,-132,15,-25,-6
38052,-95,-4075,-139,13,-8,3
38062,-134,-4068,-152,21,-10,4
38072,-118,-4097,-152,15,-39,5
38082,-95,-4093,-146,18,-15,-2
38092,-92,-4100,-161,20,-1,-5
38103,-126,-4093,-133,13,-11,0
38112,-115,-4081,-165,16,-11,10
38122,-136,-4082,-127,16,-15,12
38132,-101,-4100,-157,30,-36,4
38142,-104,-4086,-149,15,26,-1
38152,-118,-4073,-132,23,11,5
38162,-113,-4071,-141,42,2,13
38172,-134,-4076,-111,5,-5,6
38182,-112,-4079,-148,3,-22,-3
38192,-125,-4082,-140,9,-5,4
38202,-99,-4096,-161,4,-17,2
38212,-99,-4098,-152,3,14,8
38222,-124,-4091,-128,4,-15,-2
38232,-123,-4085,-128,9,-20,10
38242,-110,-4081,-136,2,9,1
38252,-119,-4117,-137,11,-12,4
38262,-116,-4102,-134,9,4,-2
38273,-114,-4092,-137,14,2,7
38282,-129,-4086,-103,3,-13,9
38292,-94,-4079,-133,14,-11,13
38302,-123,-4086,-125,4,18,1
38312,-110,-4100,-115,11,-11,9
38322,-89,-4081,-134,3,19,7
38332,-126,-4090,-144,7,2,18
38342,-117,-4086,-138,1,9,7
38352,-117,-4083,-163,4,26,13
38362,-129,-4082,-141,6,-1,3
38372,-107,-4070,-130,9,-5,-1
38382,-133,-4086,-121,9,-2,-3
38392,-111,-4082,-119,2,-8,-6
38402,-101,-4087,-115,8,-7,3
38412,-100,-4099,-138,-2,22,-2
38422,-120,-4087,-137,0,-3,-1
38432,-130,-4090,-135,12,-4,-5
38443,-106,-4091,-131,-1,7,-4
38452,-112,-4090,-129,-1,-13,0
38462,-104,-4079,-155,1,16,-2
38472,-133,-4097,-133,3,-3,-6
38482,-105,-4094,-134,2,17,-4
38492,-135,-4080,-144,-7,6,-1
38502,-130,-4080,-114,-7,5,0
38512,-110,-4081,-183,9,-16,-7
38522,-103,-4082,-175,-12,3,2
38532,-100,-4088,-142,-4,-3,7
38542,-123,-4111,-136,-7,17,12
38552,-117,-4080,-110,-5,-16,10
38562,-112,-4093,-158,-2,16,10
38573,-129,-4103,-134,3,-23,11
38582,-94,-4079,-165,6,-12,6
38592,-84,-4108,-143,1,-2,3
38602,-120,-4089,-132,-5,10,16
38612,-107,-4096,-125,4,-13,6
38622,-105,-4099,-148,-5,20,16
38632,-112,-4087,-121,2,0,18
73263,-300,-4084,-295,7,-45,-106
73272,-267,-4088,-253,1,-29,-107
73282,-288,-4088,-292,-5,24,-91
73292,-285,-4085,-286,9,-27,-82
73303,-229,-4094,-345,0,1,-75
73312,-294,-4088,-276,5,9,-84
73322,-282,-4076,-300,13,-21,-50
73332,-258,-4072,-330,2,-5,-63
73342,-293,-4078,-264,7,-9,-47
73352,-285,-4071,-271,6,-2,-44
73362,-296,-4047,-318,-2,10,-44
73372,-306,-4050,-281,2,1,-39
73382,-266,-4054,-269,1,-3,-42
73392,-279,-4051,-283,-10,12,-38
73402,-293,-4066,-254,-5,-12,-28
73412,-270,-4081,-286,3,4,-33
73422,-306,-4081,-287,-11,25,-31
73432,-334,-4078,-272,3,-18,-32
73442,-320,-4071,-304,-4,-5,-37
73452,-301,-4055,-264,-4,-13,-52
73462,-315,-4073,-296,-9,13,-61
