69722,-397,-4063,-203,6,-23,4
69732,-367,-4044,-254,-6,3,13
69742,-405,-4063,-204,9,-9,11
69752,-381,-4053,-229,4,-24,6
69762,-363,-4058,-245,4,2,10
69772,-404,-4091,-191,-4,0,10
69782,-363,-4086,-251,-14,-25,6
69792,-407,-4060,-207,-4,4,13
69803,-387,-4052,-225,3,-23,11
69812,-390,-4053,-195,0,-3,13
69822,-359,-4048,-255,-7,-10,10
69832,-379,-4056,-214,-3,23,16
69842,-400,-4073,-194,4,-21,5
69852,-373,-4065,-263,-6,20,14
69862,-396,-4065,-193,-6,-16,9
69872,-391,-4075,-239,3,1,16
69882,-373,-4061,-234,1,-6,10
69892,-379,-4045,-241,5,-11,13
69902,-385,-4058,-238,14,0,14
69912,-369,-4068,-241,-1,0,11
69922,-388,-4067,-232,3,-1,19
69933,-402,-4049,-210,4,-19,19
69942,-378,-4062,-213,10,-17,24
69952,-412,-4087,-226,5,-17,22
69962,-404,-4066,-234,13,-26,21
69972,-366,-4066,-210,10,-21,11
69982,-387,-4047,-205,10,-22,15
69992,-356,-4066,-249,-8,3,16
70002,-411,-4072,-234,-3,13,15
70012,-367,-4083,-243,-9,-14,9
70022,-361,-4057,-248,-10,61,10
70032,-461,-4074,-150,2,-5,3
70042,-378,-4026,-226,0,-32,2
70052,-382,-4034,-232,-8,18,14
70062,-430,-4069,-205,1,-10,8
70072,-374,-4065,-218,11,-27,10
70082,-363,-4046,-222,0,20,20
70092,-404,-4058,-218,-11,9,9
70103,-395,-4068,-241,-8,-22,15
70112,-396,-4067,-240,-2,-3,9
70122,-421,-4079,-187,-8,-2,10
70132,-397,-4067,-265,-7,-10,3
70142,-390,-4057,-203,-11,6,-1
70152,-404,-4064,-222,-10,-9,-4
70162,-374,-4058,-209,-10,-1,5
70172,-381,-4056,-205,-3,2,-6
70182,-394,-4067,-227,1,1,3
70192,-380,-4067,-199,-1,0,-5
70202,-389,-4060,-243,-3,18,-4
70212,-413,-4080,-204,-1,15,3
70222,-375,-4059,-225,-7,-4,-6
70232,-400,-4071,-239,3,36,-7
70242,-395,-4078,-203,-5,-18,-17
70252,-374,-4053,-226,-5,10,-16
70262,-400,-4057,-214,-5,-6,-11
70273,-358,-4070,-241,-2,12,-9
70282,-394,-4065,-229,-13,-3,-12
70292,-374,-4061,-250,-4,18,-9
70302,-419,-4058,-201,-14,17,-14
70312,-377,-4066,-250,-14,3,-19
70322,-382,-4067,-229,-10,20,-12
70332,-383,-4091,-229,-17,24,-12
70342,-372,-4087,-207,-16,-1,-16
70352,-385,-4080,-230,-10,16,-9
70362,-393,-4081,-213,-1,4,-3
70372,-390,-4050,-240,-3,-11,-17
70382,-389,-4069,-237,-6,3,-8
70392,-402,-4061,-234,2,-17,-8
70402,-372,-4059,-269,-8,4,1
70412,-386,-4055,-212,-5,6,3
70422,-366,-4088,-228,-5,-17,4
70432,-396,-4045,-220,-4,14,5
70443,-361,-4061,-223,-4,-18,3
70452,-395,-4072,-244,-9,19,8
70462,-385,-4074,-193,-15,-26,8
70472,-366,-4059,-226,-1,18,9
70482,-392,-4081,-221,-12,2,7
70492,-388,-4078,-217,-4,11,8
70502,-412,-4076,-230,-2,-17,2
70512,-384,-4061,-252,-10,-9,-4
70522,-403,-4065,-197,-8,-3,4
70532,-385,-4053,-247,-2,-19,-9
70542,-394,-4071,-193,-5,12,12
70552,-397,-4058,-231,-11,-10,6
70562,-396,-4056,-216,-2,-16,-1
70573,-371,-4046,-279,-2,-3,7
70582,-400,-4060,-237,0,-1,7
70592,-362,-4079,-246,-9,-32,-2
70602,-360,-4060,-210,-14,22,10
70612,-399,-4074,-230,-4,8,6
70622,-373,-4061,-246,-10,0,5
70632,-382,-4070,-220,-5,10,12
70642,-385,-4074,-254,-3,8,-7
70652,-392,-4064,-257,2,3,7
70662,-387,-4055,-220,5,-6,7
70672,-397,-4063,-235,-4,0,1
70682,-393,-4050,-234,0,-12,1
70692,-385,-4040,-240,3,2,2
70702,-401,-4055,-219,5,-8,-3
70712,-391,-4048,-227,10,-20,2
70722,-369,-4064,-248,9,31,4
70732,-401,-4050,-219,-1,3,1
70743,-379,-4071,-229,2,-6,-11
70752,-384,-4060,-217,3,23,2
70762,-391,-4094,-212,11,-2,-3
70772,-370,-4055,-283,9,-13,-1
70782,-386,-4066,-220,-5,8,3
70792,-398,-4064,-237,7,-9,4
70802,-345,-4088,-240,16,-21,-2
70812,-383,-4068,-202,-6,46,10
70822,-401,-4094,-198,4,-18,-3
70832,-362,-4058,-245,2,27,4
70842,-402,-4092,-238,5,17,8
70852,-382,-4069,-224,17,-33,-6
70862,-386,-4073,-229,18,0,-2
70872,-381,-4058,-227,9,-23,-3
70882,-368,-4049,-237,8,-11,1
70892,-374,-4056,-203,15,-15,8
70902,-353,-4049,-238,6,6,14
70913,-380,-4071,-211,13,-3,17
70922,-413,-4058,-229,9,-10,16
70932,-371,-4061,-236,0,0,16
70942,-405,-4099,-211,14,-7,13
70952,-387,-4068,-236,19,0,11
70962,-392,-4058,-224,7,13,-4
70972,-397,-4064,-225,12,-7,4
70982,-381,-4071,-227,14,-13,-9
70992,-360,-4071,-242,5,8,5
71002,-397,-4073,-182,11,-11,4
71012,-358,-4084,-260,25,6,10
71022,-405,-4066,-201,5,-4,9
71032,-407,-4052,-220,6,-11,1
71042,-400,-4041,-207,15,-21,-5
71052,-381,-4065,-222,7,-19,-1
71062,-373,-4065,-229,7,-6,-2
71072,-376,-4071,-229,16,-1,-4
71083,-378,-4061,-218,11,6,5
71092,-388,-4076,-210,13,-17,7
71102,-377,-4057,-210,0,7,8
71112,-379,-4071,-189,5,-19,1
71122,-380,-4076,-248,-1,15,0
71132,-386,-4081,-227,4,3,-3
71142,-376,-4082,-218,6,-4,-11
71152,-409,-4077,-222,10,2,4
71162,-390,-4083,-227,0,-3,-11
71172,-392,-4049,-241,7,5,0
71182,-367,-4063,-204,1,4,-2
71192,-365,-4056,-228,-5,16,-9
71202,-382,-4051,-188,-2,-9,-6
71213,-382,-4061,-234,9,14,-11
71222,-396,-4070,-248,-2,38,-9
71232,-382,-4070,-193,1,3,-1
71242,-347,-4082,-257,-12,16,-10
71252,-377,-4077,-195,-6,11,-5
71262,-376,-4081,-211,0,-25,3
71272,-355,-4069,-244,-3,23,-4
71282,-396,-4070,-196,3,4,4
71292,-354,-4064,-214,4,-25,7
71302,-388,-4063,-243,-2,33,-2
71312,-426,-4068,-199,3,-17,-5
71322,-371,-4063,-243,-7,-11,1
71332,-394,-4059,-198,6,-6,0
71342,-376,-4057,-248,4,-14,-7
71352,-377,-4052,-230,3,3,13
71362,-371,-4073,-246,-4,-9,-1
71372,-378,-4070,-242,5,20,15
71383,-401,-4080,-189,6,4,10
71392,-358,-4062,-224,-2,-5,2
71402,-375,-4069,-216,-6,18,8
71412,-377,-4067,-214,1,4,-4
71422,-397,-4070,-214,8,26,0
71432,-413,-4051,-208,3,-18,2
71442,-382,-4063,-237,10,3,1
71452,-404,-4057,-215,-3,-4,-9
71462,-377,-4055,-220,3,-11,-10
71472,-387,-4069,-224,10,-7,2
71482,-402,-4066,-223,9,-11,-3
71492,-355,-4045,-215,-6,-16,-14
71502,-387,-4078,-213,3,-13,-13
71512,-385,-4068,-232,7,4,-13
71522,-384,-4078,-225,-19,-7,-13
71532,-376,-4066,-216,1,3,0
71542,-372,-4062,-206,2,-26,-5
71553,-347,-4062,-213,3,22,-2
71562,-404,-4081,-207,0,2,-6
71572,-351,-4082,-254,-1,4,-6
71582,-398,-4087,-207,-1,11,1
71592,-365,-4085,-231,-13,15,-7
71602,-388,-4090,-214,-10,17,-7
71612,-389,-4067,-235,-6,1,-4
71622,-390,-4064,-239,3,20,-1
71632,-359,-4061,-218,6,-2,-11
71642,-384,-4080,-225,4,6,-15
71652,-376,-4078,-252,-5,-17,-8
71662,-360,-4074,-230,-7,-1,-4
71672,-387,-4073,-204,7,-7,-8
71682,-348,-4076,-208,2,-4,0
71692,-374,-4094,-222,9,5,-1
71702,-374,-4076,-216,-3,10,0
71712,-389,-4092,-240,-2,2,-1
71723,-367,-4078,-268,-4,20,-4
71732,-394,-4066,-210,2,2,-2
71742,-357,-4055,-236,7,-7,4
71752,-375,-4065,-212,1,31,-7
71762,-393,-4054,-210,9,-32,-9
71772,-358,-4047,-264,3,28,-7
71782,-423,-4057,-189,10,3,-12
71792,-387,-4050,-224,10,-9,-10
71802,-369,-4057,-219,3,-5,-6
71812,-376,-4057,-225,2,-8,-3
71822,-344,-4068,-218,10,-8,-18
71832,-370,-4072,-230,4,29,-2
71842,-385,-4075,-207,13,-21,-21
71853,-350,-4042,-265,9,15,-7
71862,-365,-4070,-242,1,9,-3
71872,-364,-4070,-208,-4,-16,-7
71882,-352,-4078,-242,0,12,-4
71892,-377,-4065,-211,-8,1,-11
71902,-371,-4057,-207,11,-2,-6
71912,-381,-4068,-227,-8,-4,3
71922,-359,-4079,-257,4,-9,7
71932,-368,-4070,-204,-7,-22,1
71942,-359,-4070,-224,-5,-7,4
71952,-372,-4074,-207,-8,-12,3
71962,-384,-4088,-220,-6,14,9
71972,-373,-4071,-221,-2,-3,-1
71982,-371,-4069,-222,0,2,3
71992,-373,-4064,-230,0,7,2
72002,-371,-4069,-203,4,1,3
72012,-360,-4070,-244,-13,27,2
72023,-398,-4071,-202,-6,8,2
72032,-360,-4058,-216,24,-14,-2
72042,-361,-4062,-233,-4,31,1
72052,-379,-4070,-233,-1,4,-3
72062,-375,-4083,-243,-7,1,-3
72072,-377,-4052,-243,-9,12,-15
72082,-363,-4066,-225,2,-18,-11
72092,-365,-4066,-212,-10,17,-7
72102,-384,-4066,-187,-2,-4,-9
72112,-355,-4067,-251,0,-20,-12
72122,-360,-4069,-223,-8,6,0
72132,-375,-4063,-227,1,-11,-8
72142,-361,-4061,-249,-6,-5,6
72152,-352,-4064,-227,-4,4,10
72162,-369,-4090,-219,0,1,10
72172,-355,-4067,-239,5,-5,7
72182,-335,-4080,-240,-18,15,13
72193,-365,-4088,-237,1,12,6
72202,-373,-4096,-231,-3,3,1
72212,-383,-4072,-201,5,23,6
72222,-371,-4066,-222,-7,-2,-1
72232,-362,-4061,-217,-2,10,-6
72242,-354,-4049,-245,-14,-9,-6
72252,-361,-4050,-229,-3,12,2
72262,-359,-4087,-220,8,-11,5
72272,-354,-4059,-259,0,8,0
72282,-386,-4051,-226,0,-5,1
72292,-373,-4080,-207,-5,-16,2
72302,-349,-4071,-223,-2,-10,11
72312,-358,-4071,-229,7,-5,14
72322,-343,-4089,-207,8,-25,7
72332,-379,-4082,-247,-5,34,23
72342,-413,-4069,-193,-7,0,5
72352,-346,-4066,-245,-2,3,6
72363,-378,-4073,-250,-11,-1,6
72372,-382,-4064,-231,1,-6,2
72382,-340,-4071,-227,2,6,13
72392,-388,-4074,-204,5,-15,-1
72402,-327,-4054,-257,5,1,2
72412,-392,-4057,-215,-12,6,-2
72422,-351,-4062,-236,-2,-26,-3
72432,-343,-4066,-204,-6,11,2
72442,-362,-4062,-223,2,14,8
72452,-384,-4073,-212,2,-1,2
72462,-348,-4072,-233,4,-3,3
72472,-352,-4074,-223,-5,12,9
72482,-384,-4076,-213,5,-33,0
72493,-311,-4044,-248,-8,26,0
72502,-388,-4070,-186,4,7,14
72512,-329,-4083,-221,1,-46,-5
72522,-355,-4056,-234,-11,44,16
72532,-385,-4072,-206,5,-40,2
72542,-346,-4064,-257,15,19,3
72552,-411,-4061,-209,-45,-8,-4
72562,-348,-4060,-223,1,-19,-3
72572,-360,-4057,-239,1,16,3
72582,-383,-4092,-211,-1,-8,-7
72592,-377,-4062,-205,4,-7,-1
72602,-372,-4051,-229,7,-19,5
72612,-340,-4066,-244,9,-15,12
72622,-356,-4078,-236,0,-5,12
72632,-365,-4067,-222,5,-8,16
72642,-365,-4077,-203,0,-13,12
72652,-374,-4061,-207,-5,-20,7
72663,-382,-4076,-250,3,-2,13
72672,-385,-4059,-228,-1,-22,11
72682,-305,-4078,-281,-3,17,6
72692,-393,-4096,-214,-1,39,10
72702,-389,-4079,-232,-11,-8,-1
72712,-368,-4066,-251,-7,32,9
72722,-408,-4074,-227,1,-5,3
72732,-361,-4047,-220,-5,-11,-12
72742,-356,-4047,-218,-3,7,-11
72752,-353,-4051,-218,1,4,-1
72762,-356,-4041,-215,0,3,-7
72772,-365,-4055,-220,10,-18,-1
72782,-352,-4054,-239,4,5,-2
72792,-356,-4063,-230,9,-15,14
72802,-352,-4076,-250,5,-10,21
72812,-363,-4066,-213,7,-16,20
72822,-368,-4080,-229,-6,21,21
72833,-358,-4059,-216,-5,-4,15
72842,-365,-4081,-222,2,26,21
72852,-395,-4071,-201,-3,22,7
72862,-378,-4059,-207,8,-9,10
72872,-332,-4049,-250,4,-2,15
72882,-366,-4077,-219,6,23,23
72892,-357,-4086,-196,13,-19,18
72902,-357,-4069,-258,1,44,24
72912,-393,-4084,-191,12,-12,20
72922,-360,-4075,-252,-2,13,12
72932,-382,-4087,-184,6,-7,12
72942,-362,-4082,-219,-5,-14,8
72952,-372,-4075,-258,1,5,12
72962,-394,-4071,-239,10,-30,10
72972,-349,-4058,-235,-3,5,7
72982,-388,-4077,-196,3,-10,8
72992,-352,-4072,-244,9,-15,12
73003,-392,-4072,-221,-10,-7,13
73012,-347,-4037,-247,2,-12,8
73022,-362,-4058,-213,6,16,15
73032,-363,-4044,-227,-8,3,12
73042,-383,-4071,-225,-14,9,17
73052,-390,-4078,-218,-9,5,7
73062,-361,-4083,-204,10,6,4
73072,-382,-4058,-207,1,10,5
73082,-370,-4057,-232,-5,8,3
73092,-376,-4061,-228,5,0,0
73102,-374,-4047,-225,-6,-12,5
73112,-365,-4072,-244,1,-10,6
73122,-346,-4074,-253,7,-14,6
73133,-397,-4071,-199,-2,-12,16
73142,-368,-4063,-227,-6,-29,9
73152,-366,-4076,-211,-1,6,14
73162,-374,-4080,-232,6,-9,14
73172,-357,-4054,-230,-2,0,12
73182,-369,-4055,-217,-3,7,15
73192,-363,-4076,-251,-13,18,10
73202,-390,-4075,-236,-2,16,14
73212,-363,-4074,-250,-5,-29,4
73222,-365,-4067,-251,-2,4,18
73232,-400,-4079,-173,8,-25,8
73242,-366,-4056,-247,1,-22,13
73252,-382,-4059,-199,0,3,20
73262,-376,-4070,-209,-2,-11,11
73272,-381,-4058,-211,-3,12,7
73282,-392,-4063,-212,-5,-7,0
73292,-380,-4054,-257,-15,-2,5
73303,-367,-4075,-218,-1,-17,0
73312,-372,-4047,-255,3,-2,5
73322,-402,-4062,-209,0,-10,11
73332,-367,-4068,-239,-7,-16,12
73342,-389,-4067,-215,4,19,13
73352,-386,-4078,-214,0,-23,9
73362,-364,-4069,-240,5,-15,12
73372,-360,-4061,-241,-5,-1,5
73382,-371,-4068,-213,7,-18,7
73392,-370,-4086,-219,-4,-11,13
73402,-373,-4070,-235,-9,6,19
73412,-389,-4054,-222,1,-33,7
73422,-369,-4071,-243,3,-21,12
73432,-370,-4059,-229,-12,8,20
73442,-356,-4082,-233,5,-4,9
73452,-381,-4066,-213,-5,23,16
73462,-384,-4058,-212,0,-3,4
73473,-368,-4057,-229,0,-5,13
73482,-362,-4068,-235,-3,-13,7
73492,-378,-4057,-236,-2,9,18
73502,-387,-4067,-211,-2,-13,9
73512,-385,-4051,-238,2,-4,17
73522,-389,-4067,-200,2,-17,15
73532,-396,-4048,-229,7,-19,7
73542,-376,-4066,-224,-6,-36,11
73552,-360,-4082,-237,-6,7,12
73562,-402,-4082,-207,25,-2,19
73572,-347,-4053,-269,4,-14,13
73582,-387,-4076,-206,-6,7,16
73592,-395,-4059,-237,-2,-17,12
73602,-345,-4079,-236,-7,-8,15
73612,-378,-4079,-228,-6,8,20
73622,-369,-4065,-241,-9,-13,12
73632,-398,-4069,-232,6,23,13
73643,-396,-4078,-198,9,-27,4
73652,-371,-4062,-231,-1,-21,4
73662,-378,-4067,-208,-8,7,10
73672,-381,-4057,-230,7,-20,13
73682,-354,-4052,-241,4,-3,5
73692,-376,-4066,-211,-1,-8,17
73702,-353,-4056,-269,3,-4,11
73712,-382,-4080,-212,-1,4,21
73722,-357,-4079,-240,6,-13,20
73732,-389,-4081,-193,4,18,19
73742,-384,-4071,-229,-1,6,10
73752,-359,-4079,-218,13,-18,18
73762,-384,-4072,-233,1,22,23
73773,-396,-4058,-221,5,-18,14
73782,-375,-4069,-262,-6,10,22
73792,-418,-4073,-230,7,0,19
73802,-368,-4070,-244,5,-9,28
73812,-389,-4073,-226,4,12,19
73822,-413,-4081,-217,15,-41,11
73832,-398,-4061,-242,12,0,15
73842,-392,-4058,-211,8,-16,17
73852,-402,-4035,-223,-4,-19,9
73862,-388,-4056,-206,2,-17,3
73872,-373,-4066,-206,5,-13,3
73882,-380,-4066,-239,3,2,11
73892,-364,-4076,-255,1,-14,5
73902,-364,-4078,-229,-4,8,2
73912,-399,-4070,-214,3,0,-3
73922,-379,-4044,-248,-9,21,1
73932,-404,-4057,-219,5,5,-1
73943,-367,-4053,-244,-3,4,-11
73952,-407,-4065,-218,-3,11,-16
73962,-394,-4053,-232,-4,0,-8
73972,-392,-4040,-215,-1,1,-13
73982,-386,-4063,-232,-2,-7,-7
73992,-398,-4051,-224,1,0,-11
74002,-377,-4064,-250,-1,-7,-10
74012,-402,-4067,-194,2,31,-7
74022,-399,-4049,-222,-3,-8,-9
74032,-364,-4061,-253,-4,5,-18
74042,-407,-4066,-216,-5,9,-16
74052,-381,-4080,-227,-3,-22,-16
74062,-377,-4079,-236,-2,25,-10
74072,-394,-4064,-193,60,6,-6
74082,-356,-4077,-277,-5,10,-15
74092,-385,-4058,-230,-8,6,-14
74102,-372,-4063,-247,-4,-6,-12
74113,-373,-4078,-240,-4,11,-8
74122,-388,-4063,-209,-12,15,-17
74132,-383,-4073,-216,-16,7,-20
74142,-378,-4052,-210,-5,-5,-18
74152,-382,-4051,-232,-9,18,-17
74162,-392,-4056,-215,-16,8,-26
74172,-353,-4067,-230,-18,-4,-15
74182,-379,-4067,-225,-22,14,-29
74192,-399,-4058,-213,-11,-7,-25
74202,-382,-4060,-218,-14,11,-23
74212,-384,-4066,-255,-2,-2,-30
74222,-375,-4067,-222,-10,9,-31
74232,-393,-4055,-218,-7,10,-43
74242,-377,-4052,-255,-6,9,-29
74252,-356,-4054,-217,0,17,-25
74262,-362,-4061,-244,-2,11,-28
74272,-368,-4076,-210,-4,-12,-19
74283,-360,-4063,-257,-5,19,-23
74292,-399,-4084,-204,-1,3,-30
74302,-366,-4063,-220,0,-17,-27
74312,-348,-4055,-242,0,7,-23
74322,-379,-4047,-232,-5,-10,-20
74332,-347,-4052,-237,-6,-23,-20
74342,-335,-4042,-229,5,-30,-13
74352,-374,-4040,-259,9,13,2
74362,-360,-4084,-252,2,-78,-16
74372,-306,-4023,-234,2,-20,-5
74382,-387,-4082,-180,36,-2,4
74392,-355,-4112,-270,36,-26,7
74402,-347,-4030,-274,13,15,35
74413,-402,-4091,-157,24,-51,28
74422,-372,-4054,-223,6,-23,31
74432,-319,-4074,-208,12,-26,37
74442,-358,-4130,-239,1,32,37
74452,-382,-4084,-203,3,-1,47
74462,-382,-4096,-220,-12,10,24
74472,-363,-4063,-269,-2,25,31
74482,-388,-4099,-206,-15,25,29
74492,-364,-4043,-252,-3,4,-6
74502,-394,-4081,-207,-14,26,3
74512,-397,-4081,-218,-4,-22,-14
74522,-378,-4050,-224,-9,-3,-15
74532,-365,-4052,-251,3,-17,-13
74542,-380,-4082,-214,4,-6,-11
74552,-350,-4073,-233,-3,-34,-19
74562,-341,-4058,-231,-11,-1,-8
74572,-388,-4065,-229,-7,-13,-14
74583,-379,-4076,-217,-11,-34,-18
74592,-338,-4070,-269,-17,-3,-25
74602,-357,-4080,-226,-7,-5,-13
74612,-358,-4077,-230,-7,-15,-17
74622,-357,-4062,-230,-9,0,-2
74632,-359,-4069,-229,-10,-11,-15
74642,-350,-4058,-238,-19,6,-17
74652,-354,-4072,-251,8,-19,-1
74662,-374,-4061,-242,-6,4,-2
74672,-391,-4077,-204,-9,-23,-1
74682,-325,-4080,-248,-2,14,-1
74692,-383,-4083,-225,-5,8,-5
74702,-376,-4069,-222,3,-3,-10
74712,-321,-4080,-258,-8,23,-2
74722,-409,-4072,-224,-1,25,-6
74732,-360,-4082,-234,-2,-32,-11
74742,-374,-4057,-209,-1,4,-1
74753,-344,-4063,-223,7,-55,-9
74762,-345,-4048,-233,-5,-2,1
74772,-370,-4058,-203,5,-5,-4
74782,-346,-4077,-244,3,-16,-4
74792,-366,-4071,-207,7,7,3
74802,-364,-4088,-229,18,-12,-8
74812,-373,-4043,-240,4,6,-4
74822,-343,-4076,-224,-2,-36,1
74832,-339,-4049,-241,1,18,3
74842,-349,-4078,-237,0,-1,8
74852,-351,-4077,-247,12,-3,13
74862,-356,-4068,-234,8,19,13
74872,-387,-4064,-227,5,-5,20
74882,-324,-4073,-231,12,-26,9
74892,-365,-4084,-244,7,37,22
74902,-349,-4072,-232,10,-9,18
74912,-310,-4055,-259,19,2,4
74923,-358,-4057,-200,-6,27,19
74932,-396,-4108,-225,10,-17,12
74942,-371,-4037,-215,3,-5,8
74952,-346,-4090,-231,2,7,9
74962,-378,-4059,-217,-5,4,11
74972,-360,-4063,-237,-2,-1,16
74982,-378,-4069,-197,0,3,3
74992,-377,-4071,-241,12,-18,-8
75002,-362,-4061,-239,4,-14,-3
75012,-351,-4073,-217,12,-7,-6
75022,-341,-4073,-229,4,-11,1
75032,-358,-4069,-227,8,1,8
75042,-372,-4058,-224,-2,-13,6
75053,-333,-4078,-248,-3,-9,6
75062,-358,-4065,-222,-1,27,3
75072,-370,-4087,-212,1,12,-3
75082,-347,-4076,-200,2,-26,9
75092,-344,-4070,-261,-25,22,9
75102,-382,-4064,-221,1,-9,8
75112,-354,-4063,-253,6,-10,12
75122,-361,-4060,-234,0,3,2
75132,-357,-4079,-228,5,-5,1
75142,-367,-4059,-225,4,6,8
75152,-367,-4059,-216,3,9,-4
75162,-357,-4063,-196,6,-17,9
75172,-355,-4040,-244,1,19,7
75182,-366,-4079,-190,6,-3,14
75192,-367,-4062,-226,13,-20,3
75202,-363,-4075,-210,7,-2,6
75212,-367,-4071,-228,-2,-28,9
75223,-361,-4060,-205,4,-22,2
75232,-365,-4065,-234,-1,1,12
75242,-382,-4078,-218,-2,-15,12
75252,-352,-4070,-231,5,-21,4
75262,-342,-4067,-255,11,6,13
75272,-374,-4072,-205,3,-17,7
75282,-364,-4078,-238,2,-20,11
75292,-366,-4068,-231,11,-22,21
75302,-354,-4066,-208,6,-13,16
75312,-379,-4039,-176,3,-29,21
75322,-330,-4080,-263,2,-3,18
75332,-377,-4096,-193,-4,34,27
75342,-371,-4099,-212,6,-17,21
75352,-366,-4049,-234,4,25,24
75362,-373,-4072,-202,12,-1,19
75372,-365,-4063,-251,-3,2,11
75382,-342,-4048,-228,-5,27,11
75393,-385,-4068,-216,2,28,17
75402,-366,-4065,-241,-4,8,18
75412,-390,-4075,-225,5,27,17
75422,-391,-4051,-210,6,-23,14
75432,-376,-4069,-218,11,-7,4
75442,-370,-4040,-198,4,-1,5
75452,-359,-4060,-230,-2,22,-4
75462,-384,-4059,-194,1,-5,10
75472,-344,-4077,-238,-2,2,8
75482,-362,-4084,-228,-1,13,22
75492,-360,-4087,-210,6,-1,18
75502,-357,-4058,-213,-8,1,14
75512,-376,-4067,-231,-1,13,22
75522,-380,-4067,-244,-5,-14,23
75532,-349,-4066,-268,-1,3,15
75542,-370,-4066,-221,-4,12,17
75552,-380,-4057,-211,-9,3,14
75563,-359,-4075,-238,-2,-11,17
75572,-361,-4062,-217,0,11,25
75582,-384,-4089,-212,-1,-12,30
75592,-369,-4060,-204,-8,-29,17
75602,-384,-4065,-241,24,38,31
75612,-390,-4076,-206,-16,-10,21
75622,-337,-4073,-247,-10,5,29
75632,-378,-4073,-234,-16,21,32
75642,-378,-4079,-213,-1,-23,21
75652,-364,-4057,-289,-22,31,24
75662,-387,-4075,-231,-11,14,20
75672,-390,-4080,-209,-2,-1,19
75682,-389,-4051,-231,-1,-5,8
75693,-376,-4072,-222,-16,0,13
75702,-379,-4051,-213,-5,-1,11
75712,-370,-4072,-203,-9,-2,14
75722,-367,-4058,-224,-14,-4,4
75732,-382,-4075,-240,-17,-8,13
75742,-372,-4070,-181,-11,-10,13
75752,-372,-4039,-262,-5,-17,14
75762,-396,-4080,-215,-4,-11,0
75772,-346,-4078,-234,-7,-3,8
75782,-379,-4084,-235,9,20,19
75792,-380,-4085,-272,-3,-15,-4
75802,-393,-4049,-207,-9,49,6
75812,-427,-4073,-179,3,-33,5
75822,-360,-4062,-249,-3,10,-4
75832,-400,-4063,-211,5,-14,-2
