56212,-24,-4090,-90,4,23,29
56222,-6,-4083,-81,10,23,35
56232,-2,-4094,-55,14,24,33
56242,-42,-4097,-65,7,12,29
56252,0,-4091,-103,5,-17,28
56262,-18,-4097,-71,12,4,34
56272,-32,-4095,-118,10,10,25
56282,-63,-4097,-77,18,5,21
56292,-15,-4100,-101,6,32,28
56302,-56,-4099,-81,7,19,24
56312,-11,-4095,-68,-3,-12,18
56322,15,-4094,-78,5,15,26
56332,-32,-4069,-69,9,16,15
56342,-59,-4091,-71,12,-3,18
56352,-12,-4079,-87,12,6,9
56363,-29,-4117,-54,6,14,18
56372,-35,-4086,-96,3,6,8
56382,-2,-4098,-87,2,10,11
56392,-53,-4109,-65,3,23,17
56402,-38,-4120,-85,-6,-10,-1
56412,-15,-4107,-100,16,2,13
56422,-35,-4120,-60,0,8,8
56432,-31,-4086,-77,-2,-1,2
56442,-44,-4110,-99,4,16,7
56452,-58,-4112,-53,2,-21,15
56462,-1,-4123,-63,-5,-18,9
56472,-28,-4114,-78,-2,5,17
56482,-16,-4082,-94,-1,-13,12
56493,-12,-4095,-77,-9,-6,27
56502,-13,-4101,-110,3,5,14
56512,-2,-4092,-60,-7,6,25
56522,-39,-4076,-72,2,9,19
56532,-40,-4087,-81,5,-10,16
56542,-45,-4079,-78,3,-4,9
56552,-37,-4091,-63,-1,-6,14
56562,-27,-4088,-93,-1,5,15
56572,-37,-4089,-82,-1,5,26
56582,-25,-4083,-74,5,-2,14
56592,-26,-4089,-97,4,9,15
56602,-20,-4115,-76,6,-8,21
56612,-38,-4104,-65,2,-7,21
56622,-48,-4098,-86,0,-6,26
56632,-25,-4099,-96,-4,-17,14
56642,-32,-4094,-70,2,10,14
56652,-37,-4086,-79,1,-1,18
56663,-36,-4081,-91,6,7,21
56672,-46,-4115,-63,4,0,7
56682,-40,-4104,-82,3,-15,8
56692,1,-4082,-90,-10,-2,20
56702,-34,-4092,-79,2,-6,27
56712,-36,-4093,-69,-5,3,15
56722,-38,-4092,-73,1,9,20
56732,-18,-4096,-92,-4,1,14
56742,-31,-4088,-81,14,5,20
56752,-52,-4100,-87,3,-1,10
56762,-26,-4104,-92,-4,10,18
56772,-11,-4101,-92,2,0,19
56782,-34,-4091,-70,-3,5,7
56792,-29,-4103,-63,3,-7,10
56802,-24,-4111,-77,3,18,4
56812,-56,-4108,-58,1,-2,13
56822,-69,-4065,-84,-3,-15,-5
56833,-23,-4091,-49,0,-3,-2
56842,-48,-4099,-55,2,2,3
56852,-27,-4089,-99,-3,10,4
56862,-32,-4098,-57,3,16,15
56872,-18,-4094,-98,1,8,7
56882,-43,-4101,-79,7,6,14
56892,-36,-4107,-85,5,11,15
56902,-55,-4102,-112,14,14,-2
56912,-45,-4094,-105,10,-9,6
56922,-49,-4109,-105,13,-7,3
56932,-51,-4102,-90,8,2,6
56942,-45,-4109,-61,7,6,7
56952,-25,-4098,-75,4,7,11
56962,-34,-4096,-86,4,21,2
56972,-56,-4105,-76,5,-3,2
56982,-41,-4119,-80,2,-12,5
56992,-58,-4106,-81,1,10,-2
57003,-42,-4107,-85,-3,-30,5
57012,3,-4091,-109,8,4,17
57022,-49,-4092,-70,8,16,12
57032,-41,-4098,-86,3,9,10
57042,-39,-4080,-51,4,2,9
57052,-24,-4105,-61,0,9,6
57062,-32,-4074,-66,13,7,5
57072,-49,-4084,-75,-5,-3,17
57082,-33,-4104,-71,12,4,5
57092,-19,-4080,-70,-1,-1,-3
57102,-13,-4094,-90,3,-5,4
57112,-20,-4079,-71,-1,3,4
57122,-33,-4079,-68,0,5,17
57133,-41,-4091,-93,-3,-1,13
57142,-3,-4109,-93,4,-4,5
57152,-54,-4101,-84,3,51,8
57162,-66,-4119,-36,16,-60,11
57172,29,-4096,-93,-1,24,7
57182,-50,-4110,-57,-9,-2,19
57192,-49,-4106,-64,-10,-12,13
57202,-25,-4102,-77,3,-14,8
57212,-57,-4111,-88,3,5,-5
57222,-58,-4089,-92,4,-13,-7
57232,-28,-4099,-94,-3,-11,-4
57242,-19,-4097,-54,-6,-2,1
57252,-12,-4106,-76,5,12,3
57262,-43,-4086,-96,1,21,2
57272,-80,-4094,-87,7,4,5
57282,-39,-4104,-96,-2,-14,3
57292,-34,-4096,-87,5,2,-8
57303,-60,-4097,-73,8,4,-5
57312,-33,-4100,-97,10,14,-13
57322,-49,-4084,-65,13,26,-6
57332,-13,-4088,-65,6,-1,-13
57342,-28,-4092,-64,8,17,-19
57352,-33,-4086,-84,18,-5,-15
57362,-39,-4100,-82,10,2,-27
57372,-52,-4103,-98,14,0,-17
57382,-38,-4109,-86,8,-14,-31
57392,-23,-4100,-85,3,-3,-12
57402,-6,-4099,-85,2,-8,-19
57412,-13,-4095,-68,11,-4,-18
57422,4,-4088,-58,16,0,-14
57432,-41,-4082,-60,4,10,-16
57442,-16,-4108,-48,8,-16,-20
57452,-3,-4100,-44,9,-17,-9
57462,-32,-4086,-69,7,2,-8
57473,-47,-4104,-66,10,-16,-19
57482,3,-4079,-65,5,-12,-18
57492,-24,-4090,-28,7,-1,-12
57502,-24,-4108,-41,1,-15,-11
57512,-38,-4104,-50,6,-5,-8
57522,-29,-4104,-78,5,-10,-4
57532,-11,-4108,-95,13,-4,-8
57542,-11,-4096,-54,4,-12,10
57552,-13,-4110,-84,4,-4,-4
57562,-13,-4094,-79,11,-3,7
57572,-17,-4105,-80,11,0,2
57582,-39,-4097,-55,10,4,6
57592,-16,-4122,-86,-2,-12,12
57602,-11,-4089,-71,14,5,1
57612,-18,-4097,-70,12,-17,7
57622,-46,-4112,-67,1,13,7
57632,-8,-4099,-76,-3,-24,-12
57643,-12,-4095,-51,-5,1,-2
57652,-21,-4111,-65,0,-6,-2
57662,-12,-4093,-79,6,-15,-5
57672,1,-4094,-88,8,-2,-5
57682,-42,-4097,-39,14,7,1
57692,-35,-4096,-79,1,-13,-3
57702,-17,-4104,-101,1,-16,-11
57712,-31,-4095,-84,2,-1,-12
57722,-12,-4088,-78,5,-8,-6
57732,-10,-4096,-82,9,-5,-3
57742,-28,-4111,-98,-1,0,10
57752,-13,-4114,-68,0,-12,10
57762,-7,-4086,-89,0,8,5
57773,-5,-4110,-53,-5,-25,12
57782,18,-4101,-76,10,9,8
57792,-35,-4083,-40,-5,1,18
57802,-6,-4096,-77,3,1,17
57812,-5,-4097,-29,6,2,14
57822,-27,-4094,-56,17,-22,14
57832,-18,-4098,-73,13,-6,10
57842,-26,-4082,-80,19,0,9
57852,-20,-4092,-52,14,-10,8
57862,-48,-4102,-86,13,9,-7
57872,-34,-4095,-52,14,-15,6
57882,-25,-4112,-69,8,-5,-3
57892,-33,-4104,-74,12,10,-12
57902,-35,-4093,-56,15,5,-1
57912,-25,-4084,-77,17,-1,-14
57922,-23,-4090,-71,12,9,-6
57932,-29,-4101,-40,19,0,-5
57943,-28,-4103,-104,14,15,-12
57952,-69,-4106,-37,4,4,-20
57962,-22,-4102,-98,9,-10,-16
57972,-13,-4109,-62,11,24,-12
57982,-37,-4121,-60,0,-10,-28
57992,-7,-4098,-82,-1,-11,-25
58002,-2,-4097,-80,12,-4,-19
58012,-20,-4096,-70,18,5,-9
58022,-2,-4096,-70,10,-1,-10
58032,-43,-4087,-58,4,2,-7
58042,-23,-4090,-74,4,-11,-4
58052,-5,-4098,-83,17,14,-6
58062,-9,-4098,-67,18,11,-13
58072,-7,-4109,-67,11,-3,-6
58082,12,-4093,-85,3,26,-2
58092,-42,-4091,-50,8,-2,-1
58102,-25,-4101,-104,16,18,-8
58113,-42,-4108,-36,6,-9,-20
58122,-10,-4112,-45,6,-9,2
58132,0,-4077,-64,8,11,-5
58142,-15,-4096,-49,0,4,4
58152,-27,-4096,-66,7,-15,1
58162,12,-4108,-59,5,10,-1
58172,-27,-4090,-80,10,2,-3
58182,-20,-4092,-49,7,-9,2
58192,10,-4099,-58,3,-1,-2
58202,-13,-4092,-63,5,23,-3
58212,-14,-4086,-36,0,-14,-1
58222,-4,-4089,-78,7,-2,8
58232,-17,-4094,-52,0,2,2
58242,-19,-4087,-55,0,7,-6
58252,-28,-4084,-60,2,-18,-6
58262,-4,-4089,-57,-1,-14,3
58272,-17,-4107,-67,-6,-12,-10
58283,-12,-4100,-82,-9,-29,-4
58292,0,-4101,-54,-1,-27,-17
58302,-9,-4081,-69,-5,1,0
58312,-29,-4094,-62,-4,-4,-11
58322,-9,-4105,-72,-7,-15,-8
58332,-3,-4092,-72,-7,0,-6
58342,-20,-4105,-73,-1,-15,0
58352,-12,-4100,-55,-2,-19,0
58362,17,-4105,-55,-6,-10,11
58372,-8,-4098,-65,-1,-2,17
58382,-22,-4087,-77,-8,-4,14
58392,-23,-4082,-64,-5,-6,4
58402,2,-4096,-65,0,-10,20
58413,-4,-4101,-73,-1,1,10
58422,-12,-4084,-60,-1,-9,14
58432,-10,-4102,-85,-5,-14,10
58442,-7,-4087,-44,-3,-1,16
58452,-34,-4079,-52,1,-1,6
58462,-12,-4097,-95,-6,-26,6
58472,-3,-4099,-66,-2,5,11
58482,-26,-4104,-74,-6,11,11
58492,-43,-4099,-76,-6,-37,6
58502,20,-4113,-97,-10,-13,9
58512,-23,-4119,-67,-6,4,19
58522,-37,-4088,-68,-7,-18,18
58532,5,-4098,-60,-6,-16,11
58542,-5,-4098,-37,-10,-26,23
58552,3,-4102,-60,-12,-14,19
58562,-32,-4080,-42,-4,-23,20
58572,-2,-4096,-93,-4,-15,21
58583,-17,-4086,-78,-11,-2,28
58592,-19,-4092,-61,-9,-1,30
58602,-18,-4098,-78,-6,-7,35
58612,-11,-4110,-87,-9,-30,32
58622,0,-4096,-70,-11,-15,37
58632,0,-4092,-59,-9,-29,31
58642,-8,-4083,-85,-6,-8,33
58652,-16,-4088,-63,-18,-6,26
58662,-40,-4082,-67,-3,-18,20
58672,-46,-4106,-53,-3,-25,23
58682,-29,-4118,-64,-8,-21,13
58692,-33,-4105,-90,-11,-9,29
58702,-39,-4096,-73,-3,-10,10
58712,-36,-4114,-63,-13,-32,17
58722,-1,-4114,-75,-11,-20,20
58732,-5,-4088,-48,-13,-23,15
58742,-44,-4093,-64,-14,-5,18
58753,-20,-4085,-107,-6,-27,22
58762,-3,-4093,-65,-16,-12,17
58772,-23,-4080,-80,-8,4,22
58782,-37,-4099,-89,-1,11,26
58792,-19,-4083,-86,-3,-17,7
58802,-19,-4097,-72,-1,9,11
58812,-22,-4125,-80,-3,-10,8
58822,-6,-4107,-69,-1,-7,20
58832,-31,-4099,-74,-6,11,17
58842,-31,-4111,-62,-6,-26,20
58852,-14,-4098,-80,-13,-11,21
58862,-41,-4101,-84,-4,-7,19
58872,-12,-4097,-75,-7,-13,19
58882,-11,-4109,-71,-1,-13,23
58892,-40,-4103,-87,-3,-15,20
58902,-22,-4075,-98,-14,-20,21
58912,-4,-4077,-62,-7,-2,20
58923,-25,-4097,-64,-1,-12,14
58932,-7,-4123,-83,-8,-7,18
58942,-7,-4088,-102,-2,3,20
58952,-41,-4086,-68,-4,-6,23
58962,-1,-4104,-69,3,-12,20
58972,-28,-4098,-85,6,9,15
58982,-45,-4103,-83,-8,-2,9
58992,-48,-4104,-80,-4,-4,14
59002,-30,-4093,-107,6,-13,16
59012,-8,-4101,-86,2,-16,4
59022,-26,-4099,-70,0,12,17
59032,-31,-4086,-81,-4,-8,15
59042,-37,-4098,-83,-6,1,24
59053,-19,-4084,-85,-5,-13,8
59062,-41,-4093,-82,-3,4,18
59072,-40,-4101,-76,-5,-4,7
59082,-33,-4088,-100,-1,-9,12
59092,-25,-4079,-86,3,-1,12
59102,-23,-4108,-77,2,1,0
59112,-49,-4094,-124,5,1,14
59122,-21,-4093,-84,-5,-16,4
59132,-22,-4097,-90,-1,10,-1
59142,-33,-4102,-51,-9,-4,5
59152,-30,-4097,-101,-1,-7,0
59162,-27,-4104,-91,-2,-7,2
59172,-25,-4098,-87,11,7,2
59182,-30,-4092,-52,5,7,-3
59192,-42,-4098,-67,16,9,7
59202,-37,-4084,-85,12,11,8
59212,-50,-4097,-55,8,-1,1
59223,-30,-4104,-78,-1,-5,-4
59232,-12,-4093,-36,5,3,-7
59242,-24,-4122,-82,4,0,-3
59252,-26,-4102,-99,12,10,4
59262,-24,-4102,-76,12,4,6
59272,-25,-4119,-65,15,12,-6
59282,-47,-4072,-95,7,18,9
59292,-28,-4101,-58,11,6,-6
59302,-17,-4107,-73,19,17,-2
59312,-22,-4095,-53,21,18,-5
59322,-27,-4079,-75,11,27,-7
59332,-35,-4090,-71,18,18,-12
59342,-31,-4099,-69,12,27,-17
59352,-36,-4097,-76,18,3,-19
59362,-34,-4108,-66,22,38,-15
59372,-62,-4108,-75,9,17,-21
59382,-24,-4094,-110,31,27,-23
59393,-28,-4106,-65,22,10,-22
59402,-29,-4113,-66,23,12,-15
59412,-44,-4134,-56,14,9,-10
59422,-27,-4116,-100,13,-7,-29
59432,-34,-4132,-68,9,17,-22
59442,-26,-4116,-54,2,-8,-27
59452,5,-4086,-75,5,3,-9
59462,-6,-4099,-65,4,7,5
59472,-14,-4097,-65,6,1,-13
59482,-14,-4077,-61,-1,-1,0
59492,-11,-4087,-79,4,-18,-9
59502,6,-4091,-79,7,-4,-4
59512,-21,-4089,-53,-4,5,1
59522,-3,-4104,-96,1,-3,4
59532,-2,-4089,-90,3,11,2
59542,-25,-4117,-58,4,8,-5
59552,-32,-4108,-85,10,-6,2
59563,-32,-4097,-77,8,8,2
59572,-30,-4114,-66,12,3,-6
59582,-33,-4099,-74,2,-10,-12
59592,-20,-4106,-57,1,17,-9
59602,-25,-4078,-90,16,1,-12
59612,-26,-4076,-70,22,20,-13
59622,-18,-4093,-76,19,23,-15
59632,-44,-4086,-82,13,1,-26
59642,-33,-4109,-77,26,8,-24
59652,-23,-4087,-52,14,13,-30
59662,-6,-4089,-77,7,-2,-29
76192,263,-4072,-233,-1,-14,-11
76203,249,-4077,-237,-2,-13,-11
76212,247,-4076,-204,3,-38,-17
76222,262,-4083,-215,5,-28,-26
76232,278,-4103,-239,2,-26,-4
76242,294,-4080,-245,1,-34,-6
76252,267,-4081,-261,3,-9,-7
76262,269,-4081,-241,2,-17,-4
76272,274,-4086,-208,10,-1,-6
76282,257,-4089,-219,10,-21,-6
76292,259,-4086,-260,4,-9,-18
76302,247,-4080,-216,11,-3,-21
76312,260,-4104,-237,-2,-28,-21
76322,272,-4087,-256,3,-15,-28
76333,271,-4083,-237,7,-6,-19
76342,264,-4074,-223,6,5,-15
76352,259,-4083,-228,7,-23,-21
76362,251,-4082,-238,-1,-21,-14
76372,281,-4063,-218,6,-22,-12
76382,278,-4063,-207,-6,-14,-10
76392,297,-4075,-227,2,-27,-11
76402,298,-4060,-266,-7,4,0
76412,269,-4075,-258,5,10,-13
76422,252,-4095,-213,6,-23,9
76432,285,-4089,-258,6,-11,4
76442,256,-4104,-228,7,-7,18
76452,276,-4079,-234,5,-11,-3
76462,290,-4076,-222,-12,5,8
76472,273,-4072,-234,2,-7,9
76482,287,-4082,-234,-5,12,7
76492,252,-4065,-223,-7,3,8
76503,260,-4077,-217,4,-9,6
76512,257,-4085,-248,-4,-4,5
76522,266,-4087,-245,-8,-14,6
76532,261,-4084,-255,-2,-15,11
76542,293,-4084,-243,-3,9,15
76552,271,-4082,-237,2,14,10
76562,279,-4084,-254,0,11,16
76572,268,-4095,-212,-4,12,18
76582,263,-4087,-224,-7,8,19
76592,263,-4079,-220,6,20,16
76602,273,-4084,-247,2,8,-3
76612,281,-4083,-229,11,30,14
76622,265,-4083,-231,-6,44,6
76632,260,-4093,-219,-6,6,4
76642,288,-4078,-243,4,20,14
76652,242,-4081,-237,-10,27,11
76662,261,-4094,-252,1,-8,-2
76673,295,-4078,-246,9,25,13
76682,223,-4085,-207,-2,32,10
76692,278,-4088,-232,1,-34,9
76702,288,-4098,-250,-3,29,18
76712,267,-4089,-223,-2,5,12
76722,275,-4092,-261,-5,14,13
76732,246,-4082,-277,-5,27,14
76742,250,-4095,-225,3,13,20
76752,264,-4104,-240,1,16,16
76762,282,-4105,-207,-2,23,19
76772,287,-4077,-230,-8,29,28
76782,268,-4064,-217,1,27,14
76792,261,-4082,-239,1,28,30
76802,249,-4066,-225,-2,22,28
76812,282,-4090,-243,-5,9,14
76822,263,-4076,-224,2,13,20
76832,257,-4104,-246,12,17,25
76843,266,-4086,-239,9,30,20
76852,242,-4074,-226,2,39,25
76862,260,-4081,-259,3,32,10
76872,241,-4064,-220,-4,32,11
76882,257,-4115,-243,7,24,23
76892,257,-4102,-259,-2,11,14
76902,255,-4097,-258,-3,28,21
76912,244,-4096,-219,-2,14,2
76922,285,-4078,-243,-5,10,9
76932,266,-4085,-252,8,10,16
76942,255,-4092,-228,4,10,17
76952,258,-4070,-226,4,6,1
76962,254,-4102,-227,10,-13,13
76973,244,-4088,-223,10,14,1
76982,260,-4103,-236,2,-8,2
76992,281,-4085,-234,1,-12,-5
77002,287,-4088,-242,7,4,5
77012,249,-4088,-230,13,-2,5
77022,275,-4095,-242,16,2,4
77032,213,-4111,-216,12,7,-3
77042,258,-4098,-237,14,-30,-2
77052,254,-4107,-207,-5,24,-1
77062,253,-4081,-231,5,-13,-13
77072,259,-4073,-236,3,9,-3
77082,230,-4085,-238,13,-3,-5
77092,282,-4076,-243,5,-4,-2
77102,250,-4097,-233,7,-1,2
77112,284,-4062,-225,8,-10,-3
77122,265,-4093,-224,-8,9,5
77132,239,-4070,-231,9,6,17
77143,256,-4076,-212,5,0,4
77152,282,-4089,-223,3,-1,1
77162,284,-4094,-230,-6,11,15
77172,264,-4083,-242,8,9,15
77182,259,-4080,-237,9,29,14
77192,271,-4082,-228,6,28,25
77202,244,-4083,-236,-5,28,22
77212,258,-4089,-243,6,21,27
77222,283,-4069,-225,8,32,19
77232,263,-4099,-227,15,42,19
77242,256,-4097,-243,23,49,10
77252,271,-4063,-199,16,32,25
77262,297,-4093,-226,14,68,25
77272,236,-4093,-216,12,60,20
77282,253,-4098,-223,-21,10,9
77292,259,-4101,-247,0,32,14
77302,271,-4086,-242,-3,23,8
77313,269,-4074,-250,-12,35,13
77322,283,-4084,-242,-5,16,23
77332,255,-4088,-208,0,-6,15
77342,276,-4082,-207,7,-26,20
77352,249,-4096,-238,3,-19,16
77362,221,-4091,-223,-7,-62,-1
77372,271,-4105,-293,-4,-68,2
77382,240,-4085,-253,5,-44,5
77392,245,-4095,-231,3,-64,-1
77402,238,-4092,-250,5,-34,8
77412,226,-4099,-247,2,-68,2
77422,239,-4089,-229,1,-77,-5
77432,263,-4094,-240,-7,-94,-11
77442,314,-4069,-248,-4,-49,0
77452,236,-4086,-217,2,-26,-1
77462,281,-4073,-242,6,-45,3
77472,232,-4076,-216,7,-29,2
77483,273,-4069,-226,8,-87,3
77492,275,-4058,-270,6,-48,-2
77502,255,-4093,-234,4,-88,-8
77512,289,-4064,-247,10,-54,-5
77522,219,-4076,-244,15,-15,1
77532,216,-4092,-180,13,-80,-3
77542,287,-4091,-262,14,-28,5
77552,235,-4079,-179,23,-30,10
